,Time,WL [El.m],Change [+/-]
2846,2016-11-20 18:20,0.00,-
2847,2016-11-20 18:30,0.00,-
2848,2016-11-20 18:40,0.00,-
2849,2016-11-20 18:50,0.00,-
2850,2016-11-20 19:00,0.00,-
2851,2016-11-20 19:10,0.00,-
2852,2016-11-20 19:20,0.00,-
2853,2016-11-20 19:30,0.00,-
2854,2016-11-20 19:40,0.00,-
2855,2016-11-20 19:50,0.00,-
2856,2016-11-20 20:00,0.00,-
2857,2016-11-20 20:10,0.00,-
2858,2016-11-20 20:20,0.00,-
2859,2016-11-20 20:30,0.00,-
2860,2016-11-20 20:40,0.00,-
2861,2016-11-20 20:50,0.00,-
2862,2016-11-20 21:00,0.00,-
2863,2016-11-20 21:10,0.00,-
2864,2016-11-20 21:20,0.00,-
2865,2016-11-20 21:30,0.00,-
2866,2016-11-20 21:40,0.00,-
2867,2016-11-20 21:50,0.00,-
2868,2016-11-20 22:00,0.00,-
2869,2016-11-20 22:10,0.00,-
2870,2016-11-20 22:20,0.00,-
2871,2016-11-20 22:30,0.00,-
2872,2016-11-20 22:40,0.00,-
2873,2016-11-20 22:50,0.00,-
2874,2016-11-20 23:00,0.00,-
2875,2016-11-20 23:10,0.00,-
2876,2016-11-20 23:20,0.00,-
2877,2016-11-20 23:30,0.00,-
2878,2016-11-20 23:40,0.00,-
2879,2016-11-20 23:50,0.00,-
2880,2016-11-21 00:00,0.00,-
2881,2016-11-21 00:10,0.00,-
2882,2016-11-21 00:20,0.00,-
2883,2016-11-21 00:30,0.00,-
2884,2016-11-21 00:40,0.00,-
2885,2016-11-21 00:50,0.00,-
2886,2016-11-21 01:00,0.00,-
2887,2016-11-21 01:10,0.00,-
2888,2016-11-21 01:20,0.00,-
2889,2016-11-21 01:30,0.00,-
2890,2016-11-21 01:40,0.00,-
2891,2016-11-21 01:50,0.00,-
2892,2016-11-21 02:00,0.00,-
2893,2016-11-21 02:10,0.00,-
2894,2016-11-21 02:20,0.00,-
2895,2016-11-21 02:30,0.00,-
2896,2016-11-21 02:40,0.00,-
2897,2016-11-21 02:50,0.00,-
2898,2016-11-21 03:00,0.00,-
2899,2016-11-21 03:10,0.00,-
2900,2016-11-21 03:20,0.00,-
2901,2016-11-21 03:30,0.00,-
2902,2016-11-21 03:40,0.00,-
2903,2016-11-21 03:50,0.00,-
2904,2016-11-21 04:00,0.00,-
2905,2016-11-21 04:10,0.00,-
2906,2016-11-21 04:20,0.00,-
2907,2016-11-21 04:30,0.00,-
2908,2016-11-21 04:40,0.00,-
2909,2016-11-21 04:50,0.00,-
2910,2016-11-21 05:00,0.00,-
2911,2016-11-21 05:10,0.00,-
2912,2016-11-21 05:20,0.00,-
2913,2016-11-21 05:30,0.00,-
2914,2016-11-21 05:40,0.00,-
2915,2016-11-21 05:50,0.00,-
2916,2016-11-21 06:00,0.00,-
2917,2016-11-21 06:10,0.00,-
2918,2016-11-21 06:20,0.00,-
2919,2016-11-21 06:30,0.00,-
2920,2016-11-21 06:40,0.00,-
2921,2016-11-21 06:50,0.00,-
2922,2016-11-21 07:00,0.00,-
2923,2016-11-21 07:10,0.00,-
2924,2016-11-21 07:20,0.00,-
2925,2016-11-21 07:30,0.00,-
2926,2016-11-21 07:40,0.00,-
2927,2016-11-21 07:50,0.00,-
2928,2016-11-21 08:00,0.00,-
2929,2016-11-21 08:10,0.00,-
2930,2016-11-21 08:20,0.00,-
2931,2016-11-21 08:30,0.00,-
2932,2016-11-21 08:40,0.00,-
2933,2016-11-21 08:50,0.00,-
2934,2016-11-21 09:00,0.00,-
2935,2016-11-21 09:10,0.00,-
2936,2016-11-21 09:20,0.00,-
2937,2016-11-21 09:30,0.00,-
2938,2016-11-21 09:40,0.00,-
2939,2016-11-21 09:50,-,-
2940,2016-11-21 10:00,-,-
2941,2016-11-21 10:10,-,-
2942,2016-11-21 10:20,-,-
2943,2016-11-21 10:30,-,-
2944,2016-11-21 10:40,-,-
2945,2016-11-21 10:50,-,-
2946,2016-11-21 11:00,-,-
2947,2016-11-21 11:10,-,-
2948,2016-11-21 11:20,-,-
2949,2016-11-21 11:30,-,-
2950,2016-11-21 11:40,-,-
2951,2016-11-21 11:50,-,-
2952,2016-11-21 12:00,-,-
2953,2016-11-21 12:10,-,-
2954,2016-11-21 12:20,-,-
2955,2016-11-21 12:30,-,-
2956,2016-11-21 12:40,-,-
2957,2016-11-21 12:50,-,-
2958,2016-11-21 13:00,-,-
2959,2016-11-21 13:10,-,-
2960,2016-11-21 13:20,-,-
2961,2016-11-21 13:30,-,-
2962,2016-11-21 13:40,-,-
2963,2016-11-21 13:50,-,-
2964,2016-11-21 14:00,-,-
2965,2016-11-21 14:10,-,-
2966,2016-11-21 14:20,-,-
2967,2016-11-21 14:30,-,-
2968,2016-11-21 14:40,-,-
2969,2016-11-21 14:50,-,-
2970,2016-11-21 15:00,-,-
2971,2016-11-21 15:10,-,-
2972,2016-11-21 15:20,-,-
2973,2016-11-21 15:30,-,-
2974,2016-11-21 15:40,-,-
2975,2016-11-21 15:50,-,-
2976,2016-11-21 16:00,-,-
2977,2016-11-21 16:10,-,-
2978,2016-11-21 16:20,-,-
2979,2016-11-21 16:30,0.00,-
2980,2016-11-21 16:40,0.00,-
2981,2016-11-21 16:50,0.00,-
2982,2016-11-21 17:00,21.15,-
2983,2016-11-21 17:10,0.00,-
2984,2016-11-21 17:20,0.00,-
2985,2016-11-21 17:30,0.00,-
2986,2016-11-21 17:40,0.00,-
2987,2016-11-21 17:50,0.00,-
2988,2016-11-21 18:00,21.15,-
2989,2016-11-21 18:10,0.00,-
2990,2016-11-21 18:20,0.00,-
2991,2016-11-21 18:30,0.00,-
2992,2016-11-21 18:40,0.00,-
2993,2016-11-21 18:50,0.00,-
2994,2016-11-21 19:00,21.15,-
2995,2016-11-21 19:10,0.00,-
2996,2016-11-21 19:20,0.00,-
2997,2016-11-21 19:30,0.00,-
2998,2016-11-21 19:40,0.00,-
2999,2016-11-21 19:50,0.00,-
3000,2016-11-21 20:00,21.15,-
3001,2016-11-21 20:10,0.00,-
3002,2016-11-21 20:20,0.00,-
3003,2016-11-21 20:30,0.00,-
3004,2016-11-21 20:40,0.00,-
3005,2016-11-21 20:50,0.00,-
3006,2016-11-21 21:00,0.00,-
3007,2016-11-21 21:10,0.00,-
3008,2016-11-21 21:20,0.00,-
3009,2016-11-21 21:30,0.00,-
3010,2016-11-21 21:40,0.00,-
3011,2016-11-21 21:50,0.00,-
3012,2016-11-21 22:00,21.14,-
3013,2016-11-21 22:10,0.00,-
3014,2016-11-21 22:20,0.00,-
3015,2016-11-21 22:30,0.00,-
3016,2016-11-21 22:40,0.00,-
3017,2016-11-21 22:50,0.00,-
3018,2016-11-21 23:00,21.14,-
3019,2016-11-21 23:10,0.00,-
3020,2016-11-21 23:20,0.00,-
3021,2016-11-21 23:30,0.00,-
3022,2016-11-21 23:40,0.00,-
3023,2016-11-21 23:50,0.00,-
3024,2016-11-22 00:00,21.14,-
3025,2016-11-22 00:10,0.00,-
3026,2016-11-22 00:20,0.00,-
3027,2016-11-22 00:30,0.00,-
3028,2016-11-22 00:40,0.00,-
3029,2016-11-22 00:50,0.00,-
3030,2016-11-22 01:00,21.14,-
3031,2016-11-22 01:10,0.00,-
3032,2016-11-22 01:20,0.00,-
3033,2016-11-22 01:30,0.00,-
3034,2016-11-22 01:40,0.00,-
3035,2016-11-22 01:50,0.00,-
3036,2016-11-22 02:00,21.14,-
3037,2016-11-22 02:10,0.00,-
3038,2016-11-22 02:20,0.00,-
3039,2016-11-22 02:30,0.00,-
3040,2016-11-22 02:40,0.00,-
3041,2016-11-22 02:50,0.00,-
3042,2016-11-22 03:00,21.13,-
3043,2016-11-22 03:10,0.00,-
3044,2016-11-22 03:20,0.00,-
3045,2016-11-22 03:30,0.00,-
3046,2016-11-22 03:40,0.00,-
3047,2016-11-22 03:50,0.00,-
3048,2016-11-22 04:00,21.13,-
3049,2016-11-22 04:10,0.00,-
3050,2016-11-22 04:20,0.00,-
3051,2016-11-22 04:30,0.00,-
3052,2016-11-22 04:40,0.00,-
3053,2016-11-22 04:50,0.00,-
3054,2016-11-22 05:00,21.13,-
3055,2016-11-22 05:10,0.00,-
3056,2016-11-22 05:20,0.00,-
3057,2016-11-22 05:30,0.00,-
3058,2016-11-22 05:40,0.00,-
3059,2016-11-22 05:50,0.00,-
3060,2016-11-22 06:00,21.13,-
3061,2016-11-22 06:10,0.00,-
3062,2016-11-22 06:20,0.00,-
3063,2016-11-22 06:30,0.00,-
3064,2016-11-22 06:40,0.00,-
3065,2016-11-22 06:50,0.00,-
3066,2016-11-22 07:00,21.13,-
3067,2016-11-22 07:10,0.00,-
3068,2016-11-22 07:20,0.00,-
3069,2016-11-22 07:30,0.00,-
3070,2016-11-22 07:40,0.00,-
3071,2016-11-22 07:50,0.00,-
3072,2016-11-22 08:00,21.13,-
3073,2016-11-22 08:10,0.00,-
3074,2016-11-22 08:20,0.00,-
3075,2016-11-22 08:30,0.00,-
3076,2016-11-22 08:40,0.00,-
3077,2016-11-22 08:50,0.00,-
3078,2016-11-22 09:00,21.12,-
3079,2016-11-22 09:10,0.00,-
3080,2016-11-22 09:20,0.00,-
3081,2016-11-22 09:30,0.00,-
3082,2016-11-22 09:40,0.00,-
3083,2016-11-22 09:50,0.00,-
3084,2016-11-22 10:00,21.12,-
3085,2016-11-22 10:10,0.00,-
3086,2016-11-22 10:20,0.00,-
3087,2016-11-22 10:30,0.00,-
3088,2016-11-22 10:40,0.00,-
3089,2016-11-22 10:50,0.00,-
3090,2016-11-22 11:00,21.12,-
3091,2016-11-22 11:10,0.00,-
3092,2016-11-22 11:20,0.00,-
3093,2016-11-22 11:30,0.00,-
3094,2016-11-22 11:40,0.00,-
3095,2016-11-22 11:50,0.00,-
3096,2016-11-22 12:00,21.12,-
3097,2016-11-22 12:10,0.00,-
3098,2016-11-22 12:20,0.00,-
3099,2016-11-22 12:30,0.00,-
3100,2016-11-22 12:40,0.00,-
3101,2016-11-22 12:50,0.00,-
3102,2016-11-22 13:00,21.12,-
3103,2016-11-22 13:10,0.00,-
3104,2016-11-22 13:20,0.00,-
3105,2016-11-22 13:30,0.00,-
3106,2016-11-22 13:40,0.00,-
3107,2016-11-22 13:50,0.00,-
3108,2016-11-22 14:00,21.12,-
3109,2016-11-22 14:10,0.00,-
3110,2016-11-22 14:20,0.00,-
3111,2016-11-22 14:30,0.00,-
3112,2016-11-22 14:40,0.00,-
3113,2016-11-22 14:50,0.00,-
3114,2016-11-22 15:00,21.11,-
3115,2016-11-22 15:10,0.00,-
3116,2016-11-22 15:20,0.00,-
3117,2016-11-22 15:30,0.00,-
3118,2016-11-22 15:40,0.00,-
3119,2016-11-22 15:50,0.00,-
3120,2016-11-22 16:00,21.11,-
3121,2016-11-22 16:10,0.00,-
3122,2016-11-22 16:20,0.00,-
3123,2016-11-22 16:30,0.00,-
3124,2016-11-22 16:40,0.00,-
3125,2016-11-22 16:50,0.00,-
3126,2016-11-22 17:00,21.11,-
3127,2016-11-22 17:10,0.00,-
3128,2016-11-22 17:20,0.00,-
3129,2016-11-22 17:30,21.11,-
3130,2016-11-22 17:40,21.11,-
3131,2016-11-22 17:50,21.11,-
3132,2016-11-22 18:00,21.11,-
3133,2016-11-22 18:10,21.11,-
3134,2016-11-22 18:20,21.11,-
3135,2016-11-22 18:30,21.11,-
3136,2016-11-22 18:40,21.11,-
3137,2016-11-22 18:50,21.11,-
3138,2016-11-22 19:00,21.11,-
3139,2016-11-22 19:10,21.11,-
3140,2016-11-22 19:20,21.11,-
3141,2016-11-22 19:30,21.11,-
3142,2016-11-22 19:40,21.11,-
3143,2016-11-22 19:50,21.11,-
3144,2016-11-22 20:00,21.11,-
3145,2016-11-22 20:10,21.11,-
3146,2016-11-22 20:20,21.11,-
3147,2016-11-22 20:30,21.11,-
3148,2016-11-22 20:40,21.11,-
3149,2016-11-22 20:50,21.11,-
3150,2016-11-22 21:00,21.11,-
3151,2016-11-22 21:10,21.11,-
3152,2016-11-22 21:20,21.11,-
3153,2016-11-22 21:30,21.11,-
3154,2016-11-22 21:40,21.11,-
3155,2016-11-22 21:50,21.11,-
3156,2016-11-22 22:00,21.11,-
3157,2016-11-22 22:10,21.11,-
3158,2016-11-22 22:20,21.11,-
3159,2016-11-22 22:30,21.11,-
3160,2016-11-22 22:40,21.11,-
3161,2016-11-22 22:50,21.11,-
3162,2016-11-22 23:00,21.11,-
3163,2016-11-22 23:10,21.11,-
3164,2016-11-22 23:20,21.11,-
3165,2016-11-22 23:30,21.11,-
3166,2016-11-22 23:40,21.11,-
3167,2016-11-22 23:50,21.11,-
3168,2016-11-23 00:00,21.11,-
3169,2016-11-23 00:10,21.11,-
3170,2016-11-23 00:20,21.11,-
3171,2016-11-23 00:30,21.11,-
3172,2016-11-23 00:40,21.11,-
3173,2016-11-23 00:50,21.11,-
3174,2016-11-23 01:00,21.11,-
3175,2016-11-23 01:10,0.00,-
3176,2016-11-23 01:20,21.11,-
3177,2016-11-23 01:30,21.11,-
3178,2016-11-23 01:40,0.00,-
3179,2016-11-23 01:50,21.10,-
3180,2016-11-23 02:00,21.10,-
3181,2016-11-23 02:10,0.00,-
3182,2016-11-23 02:20,0.00,-
3183,2016-11-23 02:30,0.00,-
3184,2016-11-23 02:40,21.10,-
3185,2016-11-23 02:50,21.10,-
3186,2016-11-23 03:00,21.10,-
3187,2016-11-23 03:10,21.10,-
3188,2016-11-23 03:20,21.10,-
3189,2016-11-23 03:30,21.10,-
3190,2016-11-23 03:40,21.10,-
3191,2016-11-23 03:50,21.10,-
3192,2016-11-23 04:00,21.10,-
3193,2016-11-23 04:10,21.10,-
3194,2016-11-23 04:20,21.10,-
3195,2016-11-23 04:30,21.10,-
3196,2016-11-23 04:40,21.10,-
3197,2016-11-23 04:50,21.10,-
3198,2016-11-23 05:00,21.10,-
3199,2016-11-23 05:10,21.10,-
3200,2016-11-23 05:20,21.10,-
3201,2016-11-23 05:30,21.10,-
3202,2016-11-23 05:40,21.10,-
3203,2016-11-23 05:50,0.00,-
3204,2016-11-23 06:00,21.10,-
3205,2016-11-23 06:10,0.00,-
3206,2016-11-23 06:20,0.00,-
3207,2016-11-23 06:30,0.00,-
3208,2016-11-23 06:40,0.00,-
3209,2016-11-23 06:50,0.00,-
3210,2016-11-23 07:00,21.10,-
3211,2016-11-23 07:10,0.00,-
3212,2016-11-23 07:20,0.00,-
3213,2016-11-23 07:30,0.00,-
3214,2016-11-23 07:40,0.00,-
3215,2016-11-23 07:50,0.00,-
3216,2016-11-23 08:00,21.10,-
3217,2016-11-23 08:10,0.00,-
3218,2016-11-23 08:20,0.00,-
3219,2016-11-23 08:30,0.00,-
3220,2016-11-23 08:40,0.00,-
3221,2016-11-23 08:50,0.00,-
3222,2016-11-23 09:00,21.10,-
3223,2016-11-23 09:10,0.00,-
3224,2016-11-23 09:20,0.00,-
3225,2016-11-23 09:30,0.00,-
3226,2016-11-23 09:40,0.00,-
3227,2016-11-23 09:50,0.00,-
3228,2016-11-23 10:00,21.10,-
3229,2016-11-23 10:10,0.00,-
3230,2016-11-23 10:20,0.00,-
3231,2016-11-23 10:30,0.00,-
3232,2016-11-23 10:40,0.00,-
3233,2016-11-23 10:50,0.00,-
3234,2016-11-23 11:00,21.10,-
3235,2016-11-23 11:10,0.00,-
3236,2016-11-23 11:20,0.00,-
3237,2016-11-23 11:30,0.00,-
3238,2016-11-23 11:40,0.00,-
3239,2016-11-23 11:50,0.00,-
3240,2016-11-23 12:00,21.10,-
3241,2016-11-23 12:10,0.00,-
3242,2016-11-23 12:20,0.00,-
3243,2016-11-23 12:30,0.00,-
3244,2016-11-23 12:40,0.00,-
3245,2016-11-23 12:50,0.00,-
3246,2016-11-23 13:00,21.10,-
3247,2016-11-23 13:10,0.00,-
3248,2016-11-23 13:20,0.00,-
3249,2016-11-23 13:30,0.00,-
3250,2016-11-23 13:40,0.00,-
3251,2016-11-23 13:50,0.00,-
3252,2016-11-23 14:00,21.10,-
3253,2016-11-23 14:10,0.00,-
3254,2016-11-23 14:20,0.00,-
3255,2016-11-23 14:30,0.00,-
3256,2016-11-23 14:40,0.00,-
3257,2016-11-23 14:50,0.00,-
3258,2016-11-23 15:00,21.10,-
3259,2016-11-23 15:10,0.00,-
3260,2016-11-23 15:20,0.00,-
3261,2016-11-23 15:30,0.00,-
3262,2016-11-23 15:40,0.00,-
3263,2016-11-23 15:50,0.00,-
3264,2016-11-23 16:00,21.10,-
3265,2016-11-23 16:10,0.00,-
3266,2016-11-23 16:20,0.00,-
3267,2016-11-23 16:30,0.00,-
3268,2016-11-23 16:40,0.00,-
3269,2016-11-23 16:50,0.00,-
3270,2016-11-23 17:00,21.10,-
3271,2016-11-23 17:10,0.00,-
3272,2016-11-23 17:20,0.00,-
3273,2016-11-23 17:30,0.00,-
3274,2016-11-23 17:40,0.00,-
3275,2016-11-23 17:50,0.00,-
3276,2016-11-23 18:00,21.10,-
3277,2016-11-23 18:10,0.00,-
3278,2016-11-23 18:20,0.00,-
3279,2016-11-23 18:30,0.00,-
3280,2016-11-23 18:40,0.00,-
3281,2016-11-23 18:50,0.00,-
3282,2016-11-23 19:00,21.10,-
3283,2016-11-23 19:10,0.00,-
3284,2016-11-23 19:20,0.00,-
3285,2016-11-23 19:30,0.00,-
3286,2016-11-23 19:40,0.00,-
3287,2016-11-23 19:50,0.00,-
3288,2016-11-23 20:00,21.10,-
3289,2016-11-23 20:10,0.00,-
3290,2016-11-23 20:20,0.00,-
3291,2016-11-23 20:30,0.00,-
3292,2016-11-23 20:40,0.00,-
3293,2016-11-23 20:50,0.00,-
3294,2016-11-23 21:00,21.10,-
3295,2016-11-23 21:10,0.00,-
3296,2016-11-23 21:20,0.00,-
3297,2016-11-23 21:30,0.00,-
3298,2016-11-23 21:40,0.00,-
3299,2016-11-23 21:50,0.00,-
3300,2016-11-23 22:00,21.10,-
3301,2016-11-23 22:10,0.00,-
3302,2016-11-23 22:20,0.00,-
3303,2016-11-23 22:30,0.00,-
3304,2016-11-23 22:40,0.00,-
3305,2016-11-23 22:50,0.00,-
3306,2016-11-23 23:00,21.10,-
3307,2016-11-23 23:10,0.00,-
3308,2016-11-23 23:20,0.00,-
3309,2016-11-23 23:30,0.00,-
3310,2016-11-23 23:40,0.00,-
3311,2016-11-23 23:50,0.00,-
3312,2016-11-24 00:00,21.10,-
3313,2016-11-24 00:10,0.00,-
3314,2016-11-24 00:20,0.00,-
3315,2016-11-24 00:30,0.00,-
3316,2016-11-24 00:40,0.00,-
3317,2016-11-24 00:50,0.00,-
3318,2016-11-24 01:00,21.10,-
3319,2016-11-24 01:10,0.00,-
3320,2016-11-24 01:20,0.00,-
3321,2016-11-24 01:30,0.00,-
3322,2016-11-24 01:40,0.00,-
3323,2016-11-24 01:50,0.00,-
3324,2016-11-24 02:00,21.10,-
3325,2016-11-24 02:10,0.00,-
3326,2016-11-24 02:20,0.00,-
3327,2016-11-24 02:30,0.00,-
3328,2016-11-24 02:40,0.00,-
3329,2016-11-24 02:50,0.00,-
3330,2016-11-24 03:00,21.10,-
3331,2016-11-24 03:10,0.00,-
3332,2016-11-24 03:20,0.00,-
3333,2016-11-24 03:30,0.00,-
3334,2016-11-24 03:40,0.00,-
3335,2016-11-24 03:50,0.00,-
3336,2016-11-24 04:00,21.10,-
3337,2016-11-24 04:10,0.00,-
3338,2016-11-24 04:20,0.00,-
3339,2016-11-24 04:30,0.00,-
3340,2016-11-24 04:40,0.00,-
3341,2016-11-24 04:50,0.00,-
3342,2016-11-24 05:00,21.09,-
3343,2016-11-24 05:10,0.00,-
3344,2016-11-24 05:20,0.00,-
3345,2016-11-24 05:30,0.00,-
3346,2016-11-24 05:40,0.00,-
3347,2016-11-24 05:50,0.00,-
3348,2016-11-24 06:00,21.09,-
3349,2016-11-24 06:10,0.00,-
3350,2016-11-24 06:20,0.00,-
3351,2016-11-24 06:30,0.00,-
3352,2016-11-24 06:40,0.00,-
3353,2016-11-24 06:50,0.00,-
3354,2016-11-24 07:00,21.09,-
3355,2016-11-24 07:10,0.00,-
3356,2016-11-24 07:20,0.00,-
3357,2016-11-24 07:30,0.00,-
3358,2016-11-24 07:40,0.00,-
3359,2016-11-24 07:50,0.00,-
3360,2016-11-24 08:00,21.09,-
3361,2016-11-24 08:10,0.00,-
3362,2016-11-24 08:20,0.00,-
3363,2016-11-24 08:30,0.00,-
3364,2016-11-24 08:40,0.00,-
3365,2016-11-24 08:50,0.00,-
3366,2016-11-24 09:00,21.09,-
3367,2016-11-24 09:10,0.00,-
3368,2016-11-24 09:20,0.00,-
3369,2016-11-24 09:30,0.00,-
3370,2016-11-24 09:40,0.00,-
3371,2016-11-24 09:50,0.00,-
3372,2016-11-24 10:00,21.09,-
3373,2016-11-24 10:10,0.00,-
3374,2016-11-24 10:20,0.00,-
3375,2016-11-24 10:30,0.00,-
3376,2016-11-24 10:40,0.00,-
3377,2016-11-24 10:50,0.00,-
3378,2016-11-24 11:00,21.09,-
3379,2016-11-24 11:10,0.00,-
3380,2016-11-24 11:20,0.00,-
3381,2016-11-24 11:30,0.00,-
3382,2016-11-24 11:40,0.00,-
3383,2016-11-24 11:50,0.00,-
3384,2016-11-24 12:00,21.09,-
3385,2016-11-24 12:10,0.00,-
3386,2016-11-24 12:20,0.00,-
3387,2016-11-24 12:30,0.00,-
3388,2016-11-24 12:40,0.00,-
3389,2016-11-24 12:50,0.00,-
3390,2016-11-24 13:00,21.09,-
3391,2016-11-24 13:10,0.00,-
3392,2016-11-24 13:20,0.00,-
3393,2016-11-24 13:30,0.00,-
3394,2016-11-24 13:40,0.00,-
3395,2016-11-24 13:50,0.00,-
3396,2016-11-24 14:00,21.09,-
3397,2016-11-24 14:10,0.00,-
3398,2016-11-24 14:20,0.00,-
3399,2016-11-24 14:30,0.00,-
3400,2016-11-24 14:40,0.00,-
3401,2016-11-24 14:50,0.00,-
3402,2016-11-24 15:00,21.09,-
3403,2016-11-24 15:10,0.00,-
3404,2016-11-24 15:20,0.00,-
3405,2016-11-24 15:30,0.00,-
3406,2016-11-24 15:40,0.00,-
3407,2016-11-24 15:50,0.00,-
3408,2016-11-24 16:00,21.09,-
3409,2016-11-24 16:10,0.00,-
3410,2016-11-24 16:20,0.00,-
3411,2016-11-24 16:30,0.00,-
3412,2016-11-24 16:40,0.00,-
3413,2016-11-24 16:50,0.00,-
3414,2016-11-24 17:00,21.09,-
3415,2016-11-24 17:10,0.00,-
3416,2016-11-24 17:20,0.00,-
3417,2016-11-24 17:30,0.00,-
3418,2016-11-24 17:40,0.00,-
3419,2016-11-24 17:50,0.00,-
3420,2016-11-24 18:00,21.09,-
3421,2016-11-24 18:10,0.00,-
3422,2016-11-24 18:20,0.00,-
3423,2016-11-24 18:30,0.00,-
3424,2016-11-24 18:40,0.00,-
3425,2016-11-24 18:50,0.00,-
3426,2016-11-24 19:00,21.09,-
3427,2016-11-24 19:10,0.00,-
3428,2016-11-24 19:20,0.00,-
3429,2016-11-24 19:30,0.00,-
3430,2016-11-24 19:40,0.00,-
3431,2016-11-24 19:50,0.00,-
3432,2016-11-24 20:00,21.09,-
3433,2016-11-24 20:10,0.00,-
3434,2016-11-24 20:20,0.00,-
3435,2016-11-24 20:30,0.00,-
3436,2016-11-24 20:40,0.00,-
3437,2016-11-24 20:50,0.00,-
3438,2016-11-24 21:00,21.09,-
3439,2016-11-24 21:10,0.00,-
3440,2016-11-24 21:20,0.00,-
3441,2016-11-24 21:30,0.00,-
3442,2016-11-24 21:40,0.00,-
3443,2016-11-24 21:50,0.00,-
3444,2016-11-24 22:00,21.09,-
3445,2016-11-24 22:10,0.00,-
3446,2016-11-24 22:20,0.00,-
3447,2016-11-24 22:30,0.00,-
3448,2016-11-24 22:40,0.00,-
3449,2016-11-24 22:50,0.00,-
3450,2016-11-24 23:00,21.09,-
3451,2016-11-24 23:10,0.00,-
3452,2016-11-24 23:20,0.00,-
3453,2016-11-24 23:30,0.00,-
3454,2016-11-24 23:40,0.00,-
3455,2016-11-24 23:50,0.00,-
3456,2016-11-25 00:00,21.09,-
3457,2016-11-25 00:10,21.09,-
3458,2016-11-25 00:20,21.09,-
3459,2016-11-25 00:30,21.09,-
3460,2016-11-25 00:40,21.09,-
3461,2016-11-25 00:50,21.09,-
3462,2016-11-25 01:00,21.09,-
3463,2016-11-25 01:10,21.09,-
3464,2016-11-25 01:20,21.09,-
3465,2016-11-25 01:30,21.09,-
3466,2016-11-25 01:40,21.09,-
3467,2016-11-25 01:50,21.09,-
3468,2016-11-25 02:00,21.09,-
3469,2016-11-25 02:10,21.09,-
3470,2016-11-25 02:20,21.10,-
3471,2016-11-25 02:30,21.12,-
3472,2016-11-25 02:40,21.13,-
3473,2016-11-25 02:50,21.14,-
3474,2016-11-25 03:00,21.14,-
3475,2016-11-25 03:10,21.15,-
3476,2016-11-25 03:20,21.15,-
3477,2016-11-25 03:30,21.15,-
3478,2016-11-25 03:40,21.15,-
3479,2016-11-25 03:50,21.15,-
3480,2016-11-25 04:00,21.15,-
3481,2016-11-25 04:10,21.15,-
3482,2016-11-25 04:20,21.15,-
3483,2016-11-25 04:30,21.15,-
3484,2016-11-25 04:40,21.15,-
3485,2016-11-25 04:50,21.15,-
3486,2016-11-25 05:00,21.15,-
3487,2016-11-25 05:10,21.15,-
3488,2016-11-25 05:20,21.15,-
3489,2016-11-25 05:30,21.15,-
3490,2016-11-25 05:40,21.15,-
3491,2016-11-25 05:50,21.15,-
3492,2016-11-25 06:00,21.15,-
3493,2016-11-25 06:10,21.15,-
3494,2016-11-25 06:20,21.15,-
3495,2016-11-25 06:30,21.15,-
3496,2016-11-25 06:40,21.15,-
3497,2016-11-25 06:50,21.15,-
3498,2016-11-25 07:00,21.15,-
3499,2016-11-25 07:10,21.15,-
3500,2016-11-25 07:20,21.15,-
3501,2016-11-25 07:30,21.15,-
3502,2016-11-25 07:40,21.15,-
3503,2016-11-25 07:50,21.15,-
3504,2016-11-25 08:00,21.15,-
3505,2016-11-25 08:10,21.15,-
3506,2016-11-25 08:20,21.15,-
3507,2016-11-25 08:30,21.15,-
3508,2016-11-25 08:40,21.15,-
3509,2016-11-25 08:50,21.15,-
3510,2016-11-25 09:00,21.15,-
3511,2016-11-25 09:10,21.14,-
3512,2016-11-25 09:20,21.14,-
3513,2016-11-25 09:30,21.14,-
3514,2016-11-25 09:40,21.14,-
3515,2016-11-25 09:50,21.14,-
3516,2016-11-25 10:00,21.14,-
3517,2016-11-25 10:10,21.14,-
3518,2016-11-25 10:20,21.14,-
3519,2016-11-25 10:30,21.14,-
3520,2016-11-25 10:40,21.14,-
3521,2016-11-25 10:50,21.14,-
3522,2016-11-25 11:00,21.14,-
3523,2016-11-25 11:10,21.14,-
3524,2016-11-25 11:20,21.14,-
3525,2016-11-25 11:30,21.14,-
3526,2016-11-25 11:40,21.14,-
3527,2016-11-25 11:50,21.14,-
3528,2016-11-25 12:00,21.14,-
3529,2016-11-25 12:10,0.00,-
3530,2016-11-25 12:20,21.14,-
3531,2016-11-25 12:30,21.14,-
3532,2016-11-25 12:40,0.00,-
3533,2016-11-25 12:50,21.14,-
3534,2016-11-25 13:00,21.14,-
3535,2016-11-25 13:10,21.14,-
3536,2016-11-25 13:20,21.14,-
3537,2016-11-25 13:30,21.14,-
3538,2016-11-25 13:40,0.00,-
3539,2016-11-25 13:50,21.15,-
3540,2016-11-25 14:00,21.15,-
3541,2016-11-25 14:10,21.15,-
3542,2016-11-25 14:20,21.15,-
3543,2016-11-25 14:30,21.15,-
3544,2016-11-25 14:40,21.15,-
3545,2016-11-25 14:50,21.16,-
3546,2016-11-25 15:00,21.16,-
3547,2016-11-25 15:10,21.16,-
3548,2016-11-25 15:20,21.16,-
