,Time,WL [El.m],Change [+/-]
2945,2017-06-21 10:50,20.98,-
2946,2017-06-21 11:00,20.98,-
2947,2017-06-21 11:10,-,-
2948,2017-06-21 11:20,0.00,-
2949,2017-06-21 11:30,20.98,-
2950,2017-06-21 11:40,0.00,-
2951,2017-06-21 11:50,20.97,-
2952,2017-06-21 12:00,20.97,-
2953,2017-06-21 12:10,20.97,-
2954,2017-06-21 12:20,-,-
2955,2017-06-21 12:30,20.97,-
2956,2017-06-21 12:40,20.97,-
2957,2017-06-21 12:50,20.97,-
2958,2017-06-21 13:00,20.97,-
2959,2017-06-21 13:10,20.97,-
2960,2017-06-21 13:20,20.97,-
2961,2017-06-21 13:30,-,-
2962,2017-06-21 13:40,20.97,-
2963,2017-06-21 13:50,20.97,-
2964,2017-06-21 14:00,0.00,-
2965,2017-06-21 14:10,20.96,-
2966,2017-06-21 14:20,20.96,-
2967,2017-06-21 14:30,20.96,-
2968,2017-06-21 14:40,-,-
2969,2017-06-21 14:50,0.00,-
2970,2017-06-21 15:00,0.00,-
2971,2017-06-21 15:10,0.00,-
2972,2017-06-21 15:20,20.96,-
2973,2017-06-21 15:30,20.96,-
2974,2017-06-21 15:40,20.96,-
2975,2017-06-21 15:50,-,-
2976,2017-06-21 16:00,0.00,-
2977,2017-06-21 16:10,0.00,-
2978,2017-06-21 16:20,0.00,-
2979,2017-06-21 16:30,20.96,-
2980,2017-06-21 16:40,20.96,-
2981,2017-06-21 16:50,20.96,-
2982,2017-06-21 17:00,-,-
2983,2017-06-21 17:10,0.00,-
2984,2017-06-21 17:20,0.00,-
2985,2017-06-21 17:30,0.00,-
2986,2017-06-21 17:40,20.96,-
2987,2017-06-21 17:50,20.96,-
2988,2017-06-21 18:00,20.96,-
2989,2017-06-21 18:10,-,-
2990,2017-06-21 18:20,0.00,-
2991,2017-06-21 18:30,0.00,-
2992,2017-06-21 18:40,20.96,-
2993,2017-06-21 18:50,20.96,-
2994,2017-06-21 19:00,20.96,-
2995,2017-06-21 19:10,20.96,-
2996,2017-06-21 19:20,-,-
2997,2017-06-21 19:30,0.00,-
2998,2017-06-21 19:40,20.96,-
2999,2017-06-21 19:50,20.96,-
3000,2017-06-21 20:00,20.96,-
3001,2017-06-21 20:10,20.96,-
3002,2017-06-21 20:20,20.96,-
3003,2017-06-21 20:30,-,-
3004,2017-06-21 20:40,20.96,-
3005,2017-06-21 20:50,20.96,-
3006,2017-06-21 21:00,0.00,-
3007,2017-06-21 21:10,20.96,-
3008,2017-06-21 21:20,20.96,-
3009,2017-06-21 21:30,20.96,-
3010,2017-06-21 21:40,-,-
3011,2017-06-21 21:50,20.96,-
3012,2017-06-21 22:00,0.00,-
3013,2017-06-21 22:10,0.00,-
3014,2017-06-21 22:20,20.96,-
3015,2017-06-21 22:30,20.96,-
3016,2017-06-21 22:40,20.96,-
3017,2017-06-21 22:50,-,-
3018,2017-06-21 23:00,0.00,-
3019,2017-06-21 23:10,0.00,-
3020,2017-06-21 23:20,20.96,-
3021,2017-06-21 23:30,20.96,-
3022,2017-06-21 23:40,20.96,-
3023,2017-06-21 23:50,-,-
3024,2017-06-22 00:00,-,-
3025,2017-06-22 00:10,0.00,-
3026,2017-06-22 00:20,20.96,-
3027,2017-06-22 00:30,20.96,-
3028,2017-06-22 00:40,20.96,-
3029,2017-06-22 00:50,20.96,-
3030,2017-06-22 01:00,20.96,-
3031,2017-06-22 01:10,-,-
3032,2017-06-22 01:20,20.96,-
3033,2017-06-22 01:30,20.96,-
3034,2017-06-22 01:40,20.96,-
3035,2017-06-22 01:50,20.96,-
3036,2017-06-22 02:00,20.96,-
3037,2017-06-22 02:10,20.96,-
3038,2017-06-22 02:20,-,-
3039,2017-06-22 02:30,20.96,-
3040,2017-06-22 02:40,20.96,-
3041,2017-06-22 02:50,0.00,-
3042,2017-06-22 03:00,20.96,-
3043,2017-06-22 03:10,20.96,-
3044,2017-06-22 03:20,20.96,-
3045,2017-06-22 03:30,-,-
3046,2017-06-22 03:40,20.96,-
3047,2017-06-22 03:50,0.00,-
3048,2017-06-22 04:00,0.00,-
3049,2017-06-22 04:10,20.96,-
3050,2017-06-22 04:20,20.96,-
3051,2017-06-22 04:30,20.96,-
3052,2017-06-22 04:40,-,-
3053,2017-06-22 04:50,0.00,-
3054,2017-06-22 05:00,0.00,-
3055,2017-06-22 05:10,0.00,-
3056,2017-06-22 05:20,20.96,-
3057,2017-06-22 05:30,20.96,-
3058,2017-06-22 05:40,20.96,-
3059,2017-06-22 05:50,-,-
3060,2017-06-22 06:00,0.00,-
3061,2017-06-22 06:10,0.00,-
3062,2017-06-22 06:20,0.00,-
3063,2017-06-22 06:30,20.96,-
3064,2017-06-22 06:40,20.96,-
3065,2017-06-22 06:50,20.96,-
3066,2017-06-22 07:00,-,-
3067,2017-06-22 07:10,0.00,-
3068,2017-06-22 07:20,0.00,-
3069,2017-06-22 07:30,20.96,-
3070,2017-06-22 07:40,20.96,-
3071,2017-06-22 07:50,20.95,-
3072,2017-06-22 08:00,20.95,-
3073,2017-06-22 08:10,-,-
3074,2017-06-22 08:20,0.00,-
3075,2017-06-22 08:30,20.95,-
3076,2017-06-22 08:40,20.95,-
3077,2017-06-22 08:50,20.95,-
3078,2017-06-22 09:00,20.95,-
3079,2017-06-22 09:10,20.95,-
3080,2017-06-22 09:20,-,-
3081,2017-06-22 09:30,20.95,-
3082,2017-06-22 09:40,20.95,-
3083,2017-06-22 09:50,20.95,-
3084,2017-06-22 10:00,20.95,-
3085,2017-06-22 10:10,20.95,-
3086,2017-06-22 10:20,20.95,-
3087,2017-06-22 10:30,-,-
3088,2017-06-22 10:40,20.95,-
3089,2017-06-22 10:50,0.00,-
3090,2017-06-22 11:00,0.00,-
3091,2017-06-22 11:10,20.95,-
3092,2017-06-22 11:20,20.95,-
3093,2017-06-22 11:30,20.95,-
3094,2017-06-22 11:40,-,-
3095,2017-06-22 11:50,20.95,-
3096,2017-06-22 12:00,0.00,-
3097,2017-06-22 12:10,0.00,-
3098,2017-06-22 12:20,20.95,-
3099,2017-06-22 12:30,20.95,-
3100,2017-06-22 12:40,20.95,-
3101,2017-06-22 12:50,-,-
3102,2017-06-22 13:00,0.00,-
3103,2017-06-22 13:10,0.00,-
3104,2017-06-22 13:20,0.00,-
3105,2017-06-22 13:30,20.95,-
3106,2017-06-22 13:40,20.95,-
3107,2017-06-22 13:50,20.95,-
3108,2017-06-22 14:00,-,-
3109,2017-06-22 14:10,0.00,-
3110,2017-06-22 14:20,0.00,-
3111,2017-06-22 14:30,0.00,-
3112,2017-06-22 14:40,20.95,-
3113,2017-06-22 14:50,20.95,-
3114,2017-06-22 15:00,20.95,-
3115,2017-06-22 15:10,-,-
3116,2017-06-22 15:20,0.00,-
3117,2017-06-22 15:30,0.00,-
3118,2017-06-22 15:40,20.95,-
3119,2017-06-22 15:50,20.95,-
3120,2017-06-22 16:00,20.95,-
3121,2017-06-22 16:10,20.95,-
3122,2017-06-22 16:20,-,-
3123,2017-06-22 16:30,0.00,-
3124,2017-06-22 16:40,20.96,-
3125,2017-06-22 16:50,20.99,-
3126,2017-06-22 17:00,21.04,-
3127,2017-06-22 17:10,21.09,-
3128,2017-06-22 17:20,21.13,-
3129,2017-06-22 17:30,-,-
3130,2017-06-22 17:40,21.19,-
3131,2017-06-22 17:50,21.21,-
3132,2017-06-22 18:00,0.00,-
3133,2017-06-22 18:10,21.23,-
3134,2017-06-22 18:20,21.23,-
3135,2017-06-22 18:30,21.23,-
3136,2017-06-22 18:40,-,-
3137,2017-06-22 18:50,0.00,-
3138,2017-06-22 19:00,0.00,-
3139,2017-06-22 19:10,0.00,-
3140,2017-06-22 19:20,21.24,-
3141,2017-06-22 19:30,21.24,-
3142,2017-06-22 19:40,21.24,-
3143,2017-06-22 19:50,-,-
3144,2017-06-22 20:00,0.00,-
3145,2017-06-22 20:10,0.00,-
3146,2017-06-22 20:20,0.00,-
3147,2017-06-22 20:30,21.23,-
3148,2017-06-22 20:40,21.22,-
3149,2017-06-22 20:50,21.22,-
3150,2017-06-22 21:00,-,-
3151,2017-06-22 21:10,0.00,-
3152,2017-06-22 21:20,21.21,-
3153,2017-06-22 21:30,21.21,-
3154,2017-06-22 21:40,21.21,-
3155,2017-06-22 21:50,21.21,-
3156,2017-06-22 22:00,21.20,-
3157,2017-06-22 22:10,-,-
3158,2017-06-22 22:20,0.00,-
3159,2017-06-22 22:30,21.20,-
3160,2017-06-22 22:40,21.19,-
3161,2017-06-22 22:50,21.19,-
3162,2017-06-22 23:00,21.19,-
3163,2017-06-22 23:10,21.19,-
3164,2017-06-22 23:20,-,-
3165,2017-06-22 23:30,21.18,-
3166,2017-06-22 23:40,21.18,-
3167,2017-06-22 23:50,21.18,-
3168,2017-06-23 00:00,21.18,-
3169,2017-06-23 00:10,21.18,-
3170,2017-06-23 00:20,21.17,-
3171,2017-06-23 00:30,-,-
3172,2017-06-23 00:40,0.00,-
3173,2017-06-23 00:50,21.17,-
3174,2017-06-23 01:00,21.17,-
3175,2017-06-23 01:10,21.16,-
3176,2017-06-23 01:20,21.16,-
3177,2017-06-23 01:30,21.16,-
3178,2017-06-23 01:40,-,-
3179,2017-06-23 01:50,21.16,-
3180,2017-06-23 02:00,21.16,-
3181,2017-06-23 02:10,0.00,-
3182,2017-06-23 02:20,21.15,-
3183,2017-06-23 02:30,21.15,-
3184,2017-06-23 02:40,21.15,-
3185,2017-06-23 02:50,-,-
3186,2017-06-23 03:00,21.15,-
3187,2017-06-23 03:10,0.00,-
3188,2017-06-23 03:20,0.00,-
3189,2017-06-23 03:30,21.14,-
3190,2017-06-23 03:40,21.14,-
3191,2017-06-23 03:50,0.00,-
3192,2017-06-23 04:00,-,-
3193,2017-06-23 04:10,0.00,-
3194,2017-06-23 04:20,0.00,-
3195,2017-06-23 04:30,21.14,-
3196,2017-06-23 04:40,21.14,-
3197,2017-06-23 04:50,21.14,-
3198,2017-06-23 05:00,21.14,-
3199,2017-06-23 05:10,-,-
3200,2017-06-23 05:20,0.00,-
3201,2017-06-23 05:30,21.15,-
3202,2017-06-23 05:40,21.15,-
3203,2017-06-23 05:50,21.15,-
3204,2017-06-23 06:00,21.15,-
3205,2017-06-23 06:10,21.15,-
3206,2017-06-23 06:20,-,-
3207,2017-06-23 06:30,0.00,-
3208,2017-06-23 06:40,21.16,-
3209,2017-06-23 06:50,0.00,-
3210,2017-06-23 07:00,21.16,-
3211,2017-06-23 07:10,21.16,-
3212,2017-06-23 07:20,21.16,-
3213,2017-06-23 07:30,-,-
3214,2017-06-23 07:40,21.16,-
3215,2017-06-23 07:50,21.16,-
3216,2017-06-23 08:00,0.00,-
3217,2017-06-23 08:10,21.16,-
3218,2017-06-23 08:20,21.16,-
3219,2017-06-23 08:30,21.16,-
3220,2017-06-23 08:40,-,-
3221,2017-06-23 08:50,21.16,-
3222,2017-06-23 09:00,0.00,-
3223,2017-06-23 09:10,0.00,-
3224,2017-06-23 09:20,21.15,-
3225,2017-06-23 09:30,21.15,-
3226,2017-06-23 09:40,21.15,-
3227,2017-06-23 09:50,-,-
3228,2017-06-23 10:00,0.00,-
3229,2017-06-23 10:10,0.00,-
3230,2017-06-23 10:20,0.00,-
3231,2017-06-23 10:30,21.14,-
3232,2017-06-23 10:40,21.14,-
3233,2017-06-23 10:50,21.14,-
3234,2017-06-23 11:00,-,-
3235,2017-06-23 11:10,0.00,-
3236,2017-06-23 11:20,21.14,-
3237,2017-06-23 11:30,0.00,-
3238,2017-06-23 11:40,21.14,-
3239,2017-06-23 11:50,21.13,-
3240,2017-06-23 12:00,21.13,-
3241,2017-06-23 12:10,-,-
3242,2017-06-23 12:20,21.13,-
3243,2017-06-23 12:30,0.00,-
3244,2017-06-23 12:40,21.13,-
3245,2017-06-23 12:50,21.13,-
3246,2017-06-23 13:00,21.13,-
3247,2017-06-23 13:10,21.12,-
3248,2017-06-23 13:20,-,-
3249,2017-06-23 13:30,21.12,-
3250,2017-06-23 13:40,21.12,-
3251,2017-06-23 13:50,21.12,-
3252,2017-06-23 14:00,21.12,-
3253,2017-06-23 14:10,21.12,-
3254,2017-06-23 14:20,21.12,-
3255,2017-06-23 14:30,-,-
3256,2017-06-23 14:40,21.11,-
3257,2017-06-23 14:50,0.00,-
3258,2017-06-23 15:00,0.00,-
3259,2017-06-23 15:10,21.11,-
3260,2017-06-23 15:20,21.11,-
3261,2017-06-23 15:30,21.11,-
3262,2017-06-23 15:40,-,-
3263,2017-06-23 15:50,0.00,-
3264,2017-06-23 16:00,0.00,-
3265,2017-06-23 16:10,0.00,-
3266,2017-06-23 16:20,21.11,-
3267,2017-06-23 16:30,21.11,-
3268,2017-06-23 16:40,0.00,-
3269,2017-06-23 16:50,-,-
3270,2017-06-23 17:00,0.00,-
3271,2017-06-23 17:10,0.00,-
3272,2017-06-23 17:20,21.11,-
3273,2017-06-23 17:30,21.11,-
3274,2017-06-23 17:40,21.10,-
3275,2017-06-23 17:50,21.10,-
3276,2017-06-23 18:00,-,-
3277,2017-06-23 18:10,0.00,-
3278,2017-06-23 18:20,0.00,-
3279,2017-06-23 18:30,21.10,-
3280,2017-06-23 18:40,21.10,-
3281,2017-06-23 18:50,21.10,-
3282,2017-06-23 19:00,21.10,-
3283,2017-06-23 19:10,-,-
3284,2017-06-23 19:20,0.00,-
3285,2017-06-23 19:30,21.09,-
3286,2017-06-23 19:40,21.09,-
3287,2017-06-23 19:50,21.09,-
3288,2017-06-23 20:00,21.09,-
3289,2017-06-23 20:10,21.09,-
3290,2017-06-23 20:20,-,-
3291,2017-06-23 20:30,21.08,-
3292,2017-06-23 20:40,21.08,-
3293,2017-06-23 20:50,0.00,-
3294,2017-06-23 21:00,21.08,-
3295,2017-06-23 21:10,21.08,-
3296,2017-06-23 21:20,21.08,-
3297,2017-06-23 21:30,-,-
3298,2017-06-23 21:40,21.08,-
3299,2017-06-23 21:50,0.00,-
3300,2017-06-23 22:00,0.00,-
3301,2017-06-23 22:10,21.07,-
3302,2017-06-23 22:20,21.07,-
3303,2017-06-23 22:30,21.07,-
3304,2017-06-23 22:40,-,-
3305,2017-06-23 22:50,21.07,-
3306,2017-06-23 23:00,0.00,-
3307,2017-06-23 23:10,0.00,-
3308,2017-06-23 23:20,21.06,-
3309,2017-06-23 23:30,21.06,-
3310,2017-06-23 23:40,21.06,-
3311,2017-06-23 23:50,-,-
3312,2017-06-24 00:00,0.00,-
3313,2017-06-24 00:10,0.00,-
3314,2017-06-24 00:20,0.00,-
3315,2017-06-24 00:30,21.06,-
3316,2017-06-24 00:40,21.06,-
3317,2017-06-24 00:50,21.05,-
3318,2017-06-24 01:00,-,-
3319,2017-06-24 01:10,0.00,-
3320,2017-06-24 01:20,0.00,-
3321,2017-06-24 01:30,21.05,-
3322,2017-06-24 01:40,21.05,-
3323,2017-06-24 01:50,21.05,-
3324,2017-06-24 02:00,21.05,-
3325,2017-06-24 02:10,-,-
3326,2017-06-24 02:20,0.00,-
3327,2017-06-24 02:30,21.04,-
3328,2017-06-24 02:40,21.04,-
3329,2017-06-24 02:50,21.04,-
3330,2017-06-24 03:00,21.04,-
3331,2017-06-24 03:10,21.04,-
3332,2017-06-24 03:20,-,-
3333,2017-06-24 03:30,0.00,-
3334,2017-06-24 03:40,21.04,-
3335,2017-06-24 03:50,21.04,-
3336,2017-06-24 04:00,21.04,-
3337,2017-06-24 04:10,21.04,-
3338,2017-06-24 04:20,21.03,-
3339,2017-06-24 04:30,-,-
3340,2017-06-24 04:40,21.03,-
3341,2017-06-24 04:50,21.03,-
3342,2017-06-24 05:00,0.00,-
3343,2017-06-24 05:10,21.03,-
3344,2017-06-24 05:20,21.03,-
3345,2017-06-24 05:30,21.03,-
3346,2017-06-24 05:40,-,-
3347,2017-06-24 05:50,21.03,-
3348,2017-06-24 06:00,0.00,-
3349,2017-06-24 06:10,0.00,-
3350,2017-06-24 06:20,21.02,-
3351,2017-06-24 06:30,21.02,-
3352,2017-06-24 06:40,21.02,-
3353,2017-06-24 06:50,-,-
3354,2017-06-24 07:00,0.00,-
3355,2017-06-24 07:10,0.00,-
3356,2017-06-24 07:20,21.02,-
3357,2017-06-24 07:30,21.02,-
3358,2017-06-24 07:40,21.02,-
3359,2017-06-24 07:50,21.02,-
3360,2017-06-24 08:00,-,-
3361,2017-06-24 08:10,0.00,-
3362,2017-06-24 08:20,21.01,-
3363,2017-06-24 08:30,21.01,-
3364,2017-06-24 08:40,21.01,-
3365,2017-06-24 08:50,21.01,-
3366,2017-06-24 09:00,21.01,-
3367,2017-06-24 09:10,-,-
3368,2017-06-24 09:20,21.01,-
3369,2017-06-24 09:30,21.01,-
3370,2017-06-24 09:40,21.01,-
3371,2017-06-24 09:50,21.01,-
3372,2017-06-24 10:00,21.01,-
3373,2017-06-24 10:10,21.01,-
3374,2017-06-24 10:20,-,-
3375,2017-06-24 10:30,0.00,-
3376,2017-06-24 10:40,21.00,-
3377,2017-06-24 10:50,21.00,-
3378,2017-06-24 11:00,21.00,-
3379,2017-06-24 11:10,21.00,-
3380,2017-06-24 11:20,21.00,-
3381,2017-06-24 11:30,-,-
3382,2017-06-24 11:40,21.00,-
3383,2017-06-24 11:50,21.00,-
3384,2017-06-24 12:00,0.00,-
3385,2017-06-24 12:10,21.00,-
3386,2017-06-24 12:20,20.99,-
3387,2017-06-24 12:30,20.99,-
3388,2017-06-24 12:40,-,-
3389,2017-06-24 12:50,20.99,-
3390,2017-06-24 13:00,20.99,-
3391,2017-06-24 13:10,0.00,-
3392,2017-06-24 13:20,20.99,-
3393,2017-06-24 13:30,20.99,-
3394,2017-06-24 13:40,20.99,-
3395,2017-06-24 13:50,-,-
3396,2017-06-24 14:00,20.99,-
3397,2017-06-24 14:10,0.00,-
3398,2017-06-24 14:20,0.00,-
3399,2017-06-24 14:30,20.99,-
3400,2017-06-24 14:40,20.99,-
3401,2017-06-24 14:50,20.99,-
3402,2017-06-24 15:00,-,-
3403,2017-06-24 15:10,0.00,-
3404,2017-06-24 15:20,0.00,-
3405,2017-06-24 15:30,0.00,-
3406,2017-06-24 15:40,20.98,-
3407,2017-06-24 15:50,20.98,-
3408,2017-06-24 16:00,20.98,-
3409,2017-06-24 16:10,-,-
3410,2017-06-24 16:20,0.00,-
3411,2017-06-24 16:30,0.00,-
3412,2017-06-24 16:40,20.98,-
3413,2017-06-24 16:50,20.98,-
3414,2017-06-24 17:00,20.98,-
3415,2017-06-24 17:10,20.98,-
3416,2017-06-24 17:20,-,-
3417,2017-06-24 17:30,0.00,-
3418,2017-06-24 17:40,0.00,-
3419,2017-06-24 17:50,20.97,-
3420,2017-06-24 18:00,20.97,-
3421,2017-06-24 18:10,20.97,-
3422,2017-06-24 18:20,20.97,-
3423,2017-06-24 18:30,-,-
3424,2017-06-24 18:40,0.00,-
3425,2017-06-24 18:50,20.97,-
3426,2017-06-24 19:00,20.97,-
3427,2017-06-24 19:10,20.97,-
3428,2017-06-24 19:20,20.97,-
3429,2017-06-24 19:30,20.97,-
3430,2017-06-24 19:40,-,-
3431,2017-06-24 19:50,20.97,-
3432,2017-06-24 20:00,20.97,-
3433,2017-06-24 20:10,0.00,-
3434,2017-06-24 20:20,20.97,-
3435,2017-06-24 20:30,20.97,-
3436,2017-06-24 20:40,20.97,-
3437,2017-06-24 20:50,-,-
3438,2017-06-24 21:00,20.97,-
3439,2017-06-24 21:10,0.00,-
3440,2017-06-24 21:20,0.00,-
3441,2017-06-24 21:30,20.96,-
3442,2017-06-24 21:40,20.96,-
3443,2017-06-24 21:50,20.96,-
3444,2017-06-24 22:00,-,-
3445,2017-06-24 22:10,0.00,-
3446,2017-06-24 22:20,0.00,-
3447,2017-06-24 22:30,0.00,-
3448,2017-06-24 22:40,20.96,-
3449,2017-06-24 22:50,20.96,-
3450,2017-06-24 23:00,20.96,-
3451,2017-06-24 23:10,-,-
3452,2017-06-24 23:20,0.00,-
3453,2017-06-24 23:30,0.00,-
3454,2017-06-24 23:40,0.00,-
3455,2017-06-24 23:50,-,-
3456,2017-06-25 00:00,20.96,-
3457,2017-06-25 00:10,20.96,-
3458,2017-06-25 00:20,-,-
3459,2017-06-25 00:30,0.00,-
3460,2017-06-25 00:40,0.00,-
3461,2017-06-25 00:50,20.96,-
3462,2017-06-25 01:00,20.96,-
3463,2017-06-25 01:10,20.96,-
3464,2017-06-25 01:20,20.96,-
3465,2017-06-25 01:30,-,-
3466,2017-06-25 01:40,0.00,-
3467,2017-06-25 01:50,20.96,-
3468,2017-06-25 02:00,20.96,-
3469,2017-06-25 02:10,20.96,-
3470,2017-06-25 02:20,20.96,-
3471,2017-06-25 02:30,20.96,-
3472,2017-06-25 02:40,-,-
3473,2017-06-25 02:50,20.96,-
3474,2017-06-25 03:00,20.96,-
3475,2017-06-25 03:10,20.96,-
3476,2017-06-25 03:20,20.96,-
3477,2017-06-25 03:30,20.95,-
3478,2017-06-25 03:40,20.95,-
3479,2017-06-25 03:50,-,-
3480,2017-06-25 04:00,20.95,-
3481,2017-06-25 04:10,20.95,-
3482,2017-06-25 04:20,0.00,-
3483,2017-06-25 04:30,20.95,-
3484,2017-06-25 04:40,20.95,-
3485,2017-06-25 04:50,20.95,-
3486,2017-06-25 05:00,-,-
3487,2017-06-25 05:10,20.95,-
3488,2017-06-25 05:20,0.00,-
3489,2017-06-25 05:30,0.00,-
3490,2017-06-25 05:40,20.95,-
3491,2017-06-25 05:50,20.95,-
3492,2017-06-25 06:00,20.95,-
3493,2017-06-25 06:10,-,-
3494,2017-06-25 06:20,0.00,-
3495,2017-06-25 06:30,0.00,-
3496,2017-06-25 06:40,0.00,-
3497,2017-06-25 06:50,20.95,-
3498,2017-06-25 07:00,20.95,-
3499,2017-06-25 07:10,20.95,-
3500,2017-06-25 07:20,-,-
3501,2017-06-25 07:30,0.00,-
3502,2017-06-25 07:40,0.00,-
3503,2017-06-25 07:50,0.00,-
3504,2017-06-25 08:00,20.95,-
3505,2017-06-25 08:10,20.95,-
3506,2017-06-25 08:20,20.95,-
3507,2017-06-25 08:30,-,-
3508,2017-06-25 08:40,20.95,-
3509,2017-06-25 08:50,20.95,-
3510,2017-06-25 09:00,20.95,-
3511,2017-06-25 09:10,20.95,-
3512,2017-06-25 09:20,20.95,-
3513,2017-06-25 09:30,20.95,-
3514,2017-06-25 09:40,-,-
3515,2017-06-25 09:50,20.95,-
3516,2017-06-25 10:00,20.95,-
3517,2017-06-25 10:10,0.00,-
3518,2017-06-25 10:20,20.95,-
3519,2017-06-25 10:30,20.95,-
3520,2017-06-25 10:40,20.95,-
3521,2017-06-25 10:50,-,-
3522,2017-06-25 11:00,20.95,-
3523,2017-06-25 11:10,0.00,-
3524,2017-06-25 11:20,0.00,-
3525,2017-06-25 11:30,20.95,-
3526,2017-06-25 11:40,20.95,-
3527,2017-06-25 11:50,20.95,-
3528,2017-06-25 12:00,-,-
3529,2017-06-25 12:10,0.00,-
3530,2017-06-25 12:20,0.00,-
3531,2017-06-25 12:30,0.00,-
3532,2017-06-25 12:40,20.95,-
3533,2017-06-25 12:50,20.95,-
3534,2017-06-25 13:00,20.95,-
3535,2017-06-25 13:10,-,-
3536,2017-06-25 13:20,0.00,-
3537,2017-06-25 13:30,0.00,-
3538,2017-06-25 13:40,0.00,-
3539,2017-06-25 13:50,20.95,-
3540,2017-06-25 14:00,20.95,-
3541,2017-06-25 14:10,20.95,-
3542,2017-06-25 14:20,-,-
3543,2017-06-25 14:30,0.00,-
3544,2017-06-25 14:40,0.00,-
3545,2017-06-25 14:50,20.95,-
3546,2017-06-25 15:00,20.95,-
3547,2017-06-25 15:10,20.95,-
3548,2017-06-25 15:20,20.95,-
3549,2017-06-25 15:30,-,-
3550,2017-06-25 15:40,0.00,-
3551,2017-06-25 15:50,0.00,-
3552,2017-06-25 16:00,0.00,-
3553,2017-06-25 16:10,21.60,-
3554,2017-06-25 16:20,21.71,-
3555,2017-06-25 16:30,21.74,-
3556,2017-06-25 16:40,-,-
3557,2017-06-25 16:50,21.67,-
3558,2017-06-25 17:00,0.00,-
3559,2017-06-25 17:10,21.57,-
3560,2017-06-25 17:20,21.54,-
3561,2017-06-25 17:30,21.53,-
3562,2017-06-25 17:40,21.53,-
3563,2017-06-25 17:50,-,-
3564,2017-06-25 18:00,0.00,-
3565,2017-06-25 18:10,21.52,-
3566,2017-06-25 18:20,21.51,-
3567,2017-06-25 18:30,21.51,-
3568,2017-06-25 18:40,21.51,-
3569,2017-06-25 18:50,21.50,-
3570,2017-06-25 19:00,-,-
3571,2017-06-25 19:10,21.50,-
3572,2017-06-25 19:20,21.50,-
3573,2017-06-25 19:30,21.49,-
3574,2017-06-25 19:40,21.49,-
3575,2017-06-25 19:50,21.49,-
3576,2017-06-25 20:00,21.49,-
3577,2017-06-25 20:10,-,-
3578,2017-06-25 20:20,21.48,-
3579,2017-06-25 20:30,21.47,-
3580,2017-06-25 20:40,0.00,-
3581,2017-06-25 20:50,21.46,-
3582,2017-06-25 21:00,21.46,-
3583,2017-06-25 21:10,21.45,-
3584,2017-06-25 21:20,-,-
3585,2017-06-25 21:30,21.44,-
3586,2017-06-25 21:40,0.00,-
3587,2017-06-25 21:50,0.00,-
3588,2017-06-25 22:00,21.42,-
3589,2017-06-25 22:10,21.41,-
3590,2017-06-25 22:20,21.41,-
3591,2017-06-25 22:30,-,-
3592,2017-06-25 22:40,0.00,-
3593,2017-06-25 22:50,21.40,-
3594,2017-06-25 23:00,21.39,-
3595,2017-06-25 23:10,21.39,-
3596,2017-06-25 23:20,0.00,-
3597,2017-06-25 23:30,21.38,-
3598,2017-06-25 23:40,-,-
3599,2017-06-25 23:50,0.00,-
3600,2017-06-26 00:00,21.36,-
3601,2017-06-26 00:10,0.00,-
3602,2017-06-26 00:20,21.36,-
3603,2017-06-26 00:30,21.35,-
3604,2017-06-26 00:40,21.35,-
3605,2017-06-26 00:50,-,-
3606,2017-06-26 01:00,0.00,-
3607,2017-06-26 01:10,0.00,-
3608,2017-06-26 01:20,21.33,-
3609,2017-06-26 01:30,21.33,-
3610,2017-06-26 01:40,21.32,-
3611,2017-06-26 01:50,21.32,-
3612,2017-06-26 02:00,-,-
3613,2017-06-26 02:10,0.00,-
3614,2017-06-26 02:20,21.30,-
3615,2017-06-26 02:30,21.30,-
3616,2017-06-26 02:40,21.30,-
3617,2017-06-26 02:50,21.29,-
3618,2017-06-26 03:00,21.29,-
3619,2017-06-26 03:10,-,-
3620,2017-06-26 03:20,21.28,-
3621,2017-06-26 03:30,21.27,-
3622,2017-06-26 03:40,0.00,-
3623,2017-06-26 03:50,21.27,-
3624,2017-06-26 04:00,21.26,-
3625,2017-06-26 04:10,21.26,-
3626,2017-06-26 04:20,-,-
3627,2017-06-26 04:30,21.25,-
3628,2017-06-26 04:40,0.00,-
3629,2017-06-26 04:50,0.00,-
3630,2017-06-26 05:00,21.24,-
3631,2017-06-26 05:10,21.24,-
3632,2017-06-26 05:20,21.23,-
3633,2017-06-26 05:30,-,-
3634,2017-06-26 05:40,0.00,-
3635,2017-06-26 05:50,0.00,-
3636,2017-06-26 06:00,21.22,-
3637,2017-06-26 06:10,21.22,-
3638,2017-06-26 06:20,21.21,-
3639,2017-06-26 06:30,21.21,-
3640,2017-06-26 06:40,-,-
3641,2017-06-26 06:50,0.00,-
3642,2017-06-26 07:00,21.20,-
3643,2017-06-26 07:10,21.20,-
3644,2017-06-26 07:20,21.19,-
3645,2017-06-26 07:30,21.19,-
3646,2017-06-26 07:40,21.19,-
3647,2017-06-26 07:50,-,-
3648,2017-06-26 08:00,21.18,-
3649,2017-06-26 08:10,21.18,-
3650,2017-06-26 08:20,21.18,-
3651,2017-06-26 08:30,21.17,-
3652,2017-06-26 08:40,21.17,-
3653,2017-06-26 08:50,21.17,-
