,Time,WL [El.m],Change [+/-]
2845,2015-11-20 18:10,20.93,-
2846,2015-11-20 18:20,20.93,-
2847,2015-11-20 18:30,20.93,-
2848,2015-11-20 18:40,20.93,-
2849,2015-11-20 18:50,20.93,-
2850,2015-11-20 19:00,20.93,-
2851,2015-11-20 19:10,20.93,-
2852,2015-11-20 19:20,20.93,-
2853,2015-11-20 19:30,20.93,-
2854,2015-11-20 19:40,20.93,-
2855,2015-11-20 19:50,20.93,-
2856,2015-11-20 20:00,20.93,-
2857,2015-11-20 20:10,20.93,-
2858,2015-11-20 20:20,20.93,-
2859,2015-11-20 20:30,20.93,-
2860,2015-11-20 20:40,20.93,-
2861,2015-11-20 20:50,20.93,-
2862,2015-11-20 21:00,20.93,-
2863,2015-11-20 21:10,20.93,-
2864,2015-11-20 21:20,20.93,-
2865,2015-11-20 21:30,20.93,-
2866,2015-11-20 21:40,20.93,-
2867,2015-11-20 21:50,20.93,-
2868,2015-11-20 22:00,20.93,-
2869,2015-11-20 22:10,20.93,-
2870,2015-11-20 22:20,20.93,-
2871,2015-11-20 22:30,20.93,-
2872,2015-11-20 22:40,20.93,-
2873,2015-11-20 22:50,20.93,-
2874,2015-11-20 23:00,20.93,-
2875,2015-11-20 23:10,20.93,-
2876,2015-11-20 23:20,20.93,-
2877,2015-11-20 23:30,20.93,-
2878,2015-11-20 23:40,20.93,-
2879,2015-11-20 23:50,20.93,-
2880,2015-11-21 00:00,20.93,-
2881,2015-11-21 00:10,20.93,-
2882,2015-11-21 00:20,20.93,-
2883,2015-11-21 00:30,20.93,-
2884,2015-11-21 00:40,20.93,-
2885,2015-11-21 00:50,20.93,-
2886,2015-11-21 01:00,20.93,-
2887,2015-11-21 01:10,20.93,-
2888,2015-11-21 01:20,20.93,-
2889,2015-11-21 01:30,20.93,-
2890,2015-11-21 01:40,20.93,-
2891,2015-11-21 01:50,20.93,-
2892,2015-11-21 02:00,20.93,-
2893,2015-11-21 02:10,20.93,-
2894,2015-11-21 02:20,20.93,-
2895,2015-11-21 02:30,20.93,-
2896,2015-11-21 02:40,20.93,-
2897,2015-11-21 02:50,20.93,-
2898,2015-11-21 03:00,20.93,-
2899,2015-11-21 03:10,20.93,-
2900,2015-11-21 03:20,20.93,-
2901,2015-11-21 03:30,20.93,-
2902,2015-11-21 03:40,20.93,-
2903,2015-11-21 03:50,20.93,-
2904,2015-11-21 04:00,20.93,-
2905,2015-11-21 04:10,20.93,-
2906,2015-11-21 04:20,20.93,-
2907,2015-11-21 04:30,20.93,-
2908,2015-11-21 04:40,20.93,-
2909,2015-11-21 04:50,20.93,-
2910,2015-11-21 05:00,20.93,-
2911,2015-11-21 05:10,20.93,-
2912,2015-11-21 05:20,20.93,-
2913,2015-11-21 05:30,20.93,-
2914,2015-11-21 05:40,20.93,-
2915,2015-11-21 05:50,20.93,-
2916,2015-11-21 06:00,20.93,-
2917,2015-11-21 06:10,20.93,-
2918,2015-11-21 06:20,20.93,-
2919,2015-11-21 06:30,20.93,-
2920,2015-11-21 06:40,20.93,-
2921,2015-11-21 06:50,20.93,-
2922,2015-11-21 07:00,20.93,-
2923,2015-11-21 07:10,20.93,-
2924,2015-11-21 07:20,20.93,-
2925,2015-11-21 07:30,20.93,-
2926,2015-11-21 07:40,20.93,-
2927,2015-11-21 07:50,20.93,-
2928,2015-11-21 08:00,20.93,-
2929,2015-11-21 08:10,20.93,-
2930,2015-11-21 08:20,20.93,-
2931,2015-11-21 08:30,20.93,-
2932,2015-11-21 08:40,20.93,-
2933,2015-11-21 08:50,20.93,-
2934,2015-11-21 09:00,20.93,-
2935,2015-11-21 09:10,20.93,-
2936,2015-11-21 09:20,20.93,-
2937,2015-11-21 09:30,20.93,-
2938,2015-11-21 09:40,20.93,-
2939,2015-11-21 09:50,20.93,-
2940,2015-11-21 10:00,20.93,-
2941,2015-11-21 10:10,20.93,-
2942,2015-11-21 10:20,20.93,-
2943,2015-11-21 10:30,20.93,-
2944,2015-11-21 10:40,20.93,-
2945,2015-11-21 10:50,20.93,-
2946,2015-11-21 11:00,20.93,-
2947,2015-11-21 11:10,20.93,-
2948,2015-11-21 11:20,20.93,-
2949,2015-11-21 11:30,20.93,-
2950,2015-11-21 11:40,20.93,-
2951,2015-11-21 11:50,20.93,-
2952,2015-11-21 12:00,20.93,-
2953,2015-11-21 12:10,20.93,-
2954,2015-11-21 12:20,20.93,-
2955,2015-11-21 12:30,20.93,-
2956,2015-11-21 12:40,20.93,-
2957,2015-11-21 12:50,20.93,-
2958,2015-11-21 13:00,20.93,-
2959,2015-11-21 13:10,20.93,-
2960,2015-11-21 13:20,20.93,-
2961,2015-11-21 13:30,20.93,-
2962,2015-11-21 13:40,20.92,-
2963,2015-11-21 13:50,20.92,-
2964,2015-11-21 14:00,20.92,-
2965,2015-11-21 14:10,20.92,-
2966,2015-11-21 14:20,20.92,-
2967,2015-11-21 14:30,20.92,-
2968,2015-11-21 14:40,20.92,-
2969,2015-11-21 14:50,20.92,-
2970,2015-11-21 15:00,20.92,-
2971,2015-11-21 15:10,20.92,-
2972,2015-11-21 15:20,20.92,-
2973,2015-11-21 15:30,20.92,-
2974,2015-11-21 15:40,20.92,-
2975,2015-11-21 15:50,20.92,-
2976,2015-11-21 16:00,20.92,-
2977,2015-11-21 16:10,20.92,-
2978,2015-11-21 16:20,20.92,-
2979,2015-11-21 16:30,20.92,-
2980,2015-11-21 16:40,20.92,-
2981,2015-11-21 16:50,20.92,-
2982,2015-11-21 17:00,20.92,-
2983,2015-11-21 17:10,20.92,-
2984,2015-11-21 17:20,20.92,-
2985,2015-11-21 17:30,20.92,-
2986,2015-11-21 17:40,20.92,-
2987,2015-11-21 17:50,20.92,-
2988,2015-11-21 18:00,20.92,-
2989,2015-11-21 18:10,20.92,-
2990,2015-11-21 18:20,20.92,-
2991,2015-11-21 18:30,20.92,-
2992,2015-11-21 18:40,20.92,-
2993,2015-11-21 18:50,20.92,-
2994,2015-11-21 19:00,20.92,-
2995,2015-11-21 19:10,20.92,-
2996,2015-11-21 19:20,20.92,-
2997,2015-11-21 19:30,20.92,-
2998,2015-11-21 19:40,20.92,-
2999,2015-11-21 19:50,20.92,-
3000,2015-11-21 20:00,20.92,-
3001,2015-11-21 20:10,20.92,-
3002,2015-11-21 20:20,20.92,-
3003,2015-11-21 20:30,20.92,-
3004,2015-11-21 20:40,20.92,-
3005,2015-11-21 20:50,20.92,-
3006,2015-11-21 21:00,20.92,-
3007,2015-11-21 21:10,20.92,-
3008,2015-11-21 21:20,20.92,-
3009,2015-11-21 21:30,20.92,-
3010,2015-11-21 21:40,20.92,-
3011,2015-11-21 21:50,20.92,-
3012,2015-11-21 22:00,20.92,-
3013,2015-11-21 22:10,20.92,-
3014,2015-11-21 22:20,20.92,-
3015,2015-11-21 22:30,20.92,-
3016,2015-11-21 22:40,20.92,-
3017,2015-11-21 22:50,20.92,-
3018,2015-11-21 23:00,20.92,-
3019,2015-11-21 23:10,20.92,-
3020,2015-11-21 23:20,20.92,-
3021,2015-11-21 23:30,20.92,-
3022,2015-11-21 23:40,20.92,-
3023,2015-11-21 23:50,20.92,-
3024,2015-11-22 00:00,20.92,-
3025,2015-11-22 00:10,20.92,-
3026,2015-11-22 00:20,20.92,-
3027,2015-11-22 00:30,20.92,-
3028,2015-11-22 00:40,20.92,-
3029,2015-11-22 00:50,20.92,-
3030,2015-11-22 01:00,20.92,-
3031,2015-11-22 01:10,20.92,-
3032,2015-11-22 01:20,20.92,-
3033,2015-11-22 01:30,20.92,-
3034,2015-11-22 01:40,20.92,-
3035,2015-11-22 01:50,20.92,-
3036,2015-11-22 02:00,20.92,-
3037,2015-11-22 02:10,20.92,-
3038,2015-11-22 02:20,20.92,-
3039,2015-11-22 02:30,20.92,-
3040,2015-11-22 02:40,20.92,-
3041,2015-11-22 02:50,20.92,-
3042,2015-11-22 03:00,20.92,-
3043,2015-11-22 03:10,20.92,-
3044,2015-11-22 03:20,20.92,-
3045,2015-11-22 03:30,20.92,-
3046,2015-11-22 03:40,20.92,-
3047,2015-11-22 03:50,20.92,-
3048,2015-11-22 04:00,20.92,-
3049,2015-11-22 04:10,20.92,-
3050,2015-11-22 04:20,20.92,-
3051,2015-11-22 04:30,20.92,-
3052,2015-11-22 04:40,20.92,-
3053,2015-11-22 04:50,20.92,-
3054,2015-11-22 05:00,20.92,-
3055,2015-11-22 05:10,20.92,-
3056,2015-11-22 05:20,20.92,-
3057,2015-11-22 05:30,20.92,-
3058,2015-11-22 05:40,20.92,-
3059,2015-11-22 05:50,20.92,-
3060,2015-11-22 06:00,20.92,-
3061,2015-11-22 06:10,20.92,-
3062,2015-11-22 06:20,20.92,-
3063,2015-11-22 06:30,20.92,-
3064,2015-11-22 06:40,20.92,-
3065,2015-11-22 06:50,20.92,-
3066,2015-11-22 07:00,20.92,-
3067,2015-11-22 07:10,20.92,-
3068,2015-11-22 07:20,20.92,-
3069,2015-11-22 07:30,20.92,-
3070,2015-11-22 07:40,20.92,-
3071,2015-11-22 07:50,20.92,-
3072,2015-11-22 08:00,20.92,-
3073,2015-11-22 08:10,20.92,-
3074,2015-11-22 08:20,20.92,-
3075,2015-11-22 08:30,20.92,-
3076,2015-11-22 08:40,20.92,-
3077,2015-11-22 08:50,20.92,-
3078,2015-11-22 09:00,20.92,-
3079,2015-11-22 09:10,20.92,-
3080,2015-11-22 09:20,20.92,-
3081,2015-11-22 09:30,20.92,-
3082,2015-11-22 09:40,20.92,-
3083,2015-11-22 09:50,20.92,-
3084,2015-11-22 10:00,20.92,-
3085,2015-11-22 10:10,20.92,-
3086,2015-11-22 10:20,20.91,-
3087,2015-11-22 10:30,20.91,-
3088,2015-11-22 10:40,20.91,-
3089,2015-11-22 10:50,20.91,-
3090,2015-11-22 11:00,20.91,-
3091,2015-11-22 11:10,20.91,-
3092,2015-11-22 11:20,20.91,-
3093,2015-11-22 11:30,20.91,-
3094,2015-11-22 11:40,20.91,-
3095,2015-11-22 11:50,20.91,-
3096,2015-11-22 12:00,20.91,-
3097,2015-11-22 12:10,20.91,-
3098,2015-11-22 12:20,20.91,-
3099,2015-11-22 12:30,20.91,-
3100,2015-11-22 12:40,20.91,-
3101,2015-11-22 12:50,20.91,-
3102,2015-11-22 13:00,20.91,-
3103,2015-11-22 13:10,20.91,-
3104,2015-11-22 13:20,20.91,-
3105,2015-11-22 13:30,20.91,-
3106,2015-11-22 13:40,20.91,-
3107,2015-11-22 13:50,20.91,-
3108,2015-11-22 14:00,20.91,-
3109,2015-11-22 14:10,20.91,-
3110,2015-11-22 14:20,20.91,-
3111,2015-11-22 14:30,20.91,-
3112,2015-11-22 14:40,20.91,-
3113,2015-11-22 14:50,20.91,-
3114,2015-11-22 15:00,20.91,-
3115,2015-11-22 15:10,20.91,-
3116,2015-11-22 15:20,20.91,-
3117,2015-11-22 15:30,20.91,-
3118,2015-11-22 15:40,20.91,-
3119,2015-11-22 15:50,20.91,-
3120,2015-11-22 16:00,20.91,-
3121,2015-11-22 16:10,20.91,-
3122,2015-11-22 16:20,20.91,-
3123,2015-11-22 16:30,20.91,-
3124,2015-11-22 16:40,20.91,-
3125,2015-11-22 16:50,20.91,-
3126,2015-11-22 17:00,20.91,-
3127,2015-11-22 17:10,20.91,-
3128,2015-11-22 17:20,20.91,-
3129,2015-11-22 17:30,20.91,-
3130,2015-11-22 17:40,20.91,-
3131,2015-11-22 17:50,20.91,-
3132,2015-11-22 18:00,20.91,-
3133,2015-11-22 18:10,20.91,-
3134,2015-11-22 18:20,20.91,-
3135,2015-11-22 18:30,20.91,-
3136,2015-11-22 18:40,20.91,-
3137,2015-11-22 18:50,20.91,-
3138,2015-11-22 19:00,20.91,-
3139,2015-11-22 19:10,20.91,-
3140,2015-11-22 19:20,20.91,-
3141,2015-11-22 19:30,20.91,-
3142,2015-11-22 19:40,20.91,-
3143,2015-11-22 19:50,20.91,-
3144,2015-11-22 20:00,20.91,-
3145,2015-11-22 20:10,20.91,-
3146,2015-11-22 20:20,20.91,-
3147,2015-11-22 20:30,20.91,-
3148,2015-11-22 20:40,20.91,-
3149,2015-11-22 20:50,20.91,-
3150,2015-11-22 21:00,20.91,-
3151,2015-11-22 21:10,20.91,-
3152,2015-11-22 21:20,20.91,-
3153,2015-11-22 21:30,20.91,-
3154,2015-11-22 21:40,20.91,-
3155,2015-11-22 21:50,20.91,-
3156,2015-11-22 22:00,20.91,-
3157,2015-11-22 22:10,20.91,-
3158,2015-11-22 22:20,20.91,-
3159,2015-11-22 22:30,20.91,-
3160,2015-11-22 22:40,20.91,-
3161,2015-11-22 22:50,20.91,-
3162,2015-11-22 23:00,20.91,-
3163,2015-11-22 23:10,20.91,-
3164,2015-11-22 23:20,20.91,-
3165,2015-11-22 23:30,20.91,-
3166,2015-11-22 23:40,20.91,-
3167,2015-11-22 23:50,20.91,-
3168,2015-11-23 00:00,20.91,-
3169,2015-11-23 00:10,20.91,-
3170,2015-11-23 00:20,20.91,-
3171,2015-11-23 00:30,20.91,-
3172,2015-11-23 00:40,20.91,-
3173,2015-11-23 00:50,20.91,-
3174,2015-11-23 01:00,20.91,-
3175,2015-11-23 01:10,20.91,-
3176,2015-11-23 01:20,20.91,-
3177,2015-11-23 01:30,20.91,-
3178,2015-11-23 01:40,20.91,-
3179,2015-11-23 01:50,20.91,-
3180,2015-11-23 02:00,20.91,-
3181,2015-11-23 02:10,20.91,-
3182,2015-11-23 02:20,20.91,-
3183,2015-11-23 02:30,20.91,-
3184,2015-11-23 02:40,20.91,-
3185,2015-11-23 02:50,20.91,-
3186,2015-11-23 03:00,20.91,-
3187,2015-11-23 03:10,20.91,-
3188,2015-11-23 03:20,20.91,-
3189,2015-11-23 03:30,20.91,-
3190,2015-11-23 03:40,20.91,-
3191,2015-11-23 03:50,20.91,-
3192,2015-11-23 04:00,20.91,-
3193,2015-11-23 04:10,20.91,-
3194,2015-11-23 04:20,20.91,-
3195,2015-11-23 04:30,20.90,-
3196,2015-11-23 04:40,20.90,-
3197,2015-11-23 04:50,20.90,-
3198,2015-11-23 05:00,20.90,-
3199,2015-11-23 05:10,20.90,-
3200,2015-11-23 05:20,20.90,-
3201,2015-11-23 05:30,20.90,-
3202,2015-11-23 05:40,20.90,-
3203,2015-11-23 05:50,20.90,-
3204,2015-11-23 06:00,20.90,-
3205,2015-11-23 06:10,20.90,-
3206,2015-11-23 06:20,20.90,-
3207,2015-11-23 06:30,20.90,-
3208,2015-11-23 06:40,20.90,-
3209,2015-11-23 06:50,20.90,-
3210,2015-11-23 07:00,20.90,-
3211,2015-11-23 07:10,20.90,-
3212,2015-11-23 07:20,20.90,-
3213,2015-11-23 07:30,20.90,-
3214,2015-11-23 07:40,20.90,-
3215,2015-11-23 07:50,20.90,-
3216,2015-11-23 08:00,20.90,-
3217,2015-11-23 08:10,20.90,-
3218,2015-11-23 08:20,20.90,-
3219,2015-11-23 08:30,20.90,-
3220,2015-11-23 08:40,20.90,-
3221,2015-11-23 08:50,20.90,-
3222,2015-11-23 09:00,20.90,-
3223,2015-11-23 09:10,20.90,-
3224,2015-11-23 09:20,20.90,-
3225,2015-11-23 09:30,20.90,-
3226,2015-11-23 09:40,20.90,-
3227,2015-11-23 09:50,20.90,-
3228,2015-11-23 10:00,20.90,-
3229,2015-11-23 10:10,20.90,-
3230,2015-11-23 10:20,20.90,-
3231,2015-11-23 10:30,20.90,-
3232,2015-11-23 10:40,20.90,-
3233,2015-11-23 10:50,20.90,-
3234,2015-11-23 11:00,20.90,-
3235,2015-11-23 11:10,20.90,-
3236,2015-11-23 11:20,20.90,-
3237,2015-11-23 11:30,20.90,-
3238,2015-11-23 11:40,20.90,-
3239,2015-11-23 11:50,20.90,-
3240,2015-11-23 12:00,20.90,-
3241,2015-11-23 12:10,20.90,-
3242,2015-11-23 12:20,20.90,-
3243,2015-11-23 12:30,20.90,-
3244,2015-11-23 12:40,20.90,-
3245,2015-11-23 12:50,20.90,-
3246,2015-11-23 13:00,20.90,-
3247,2015-11-23 13:10,20.90,-
3248,2015-11-23 13:20,20.90,-
3249,2015-11-23 13:30,20.90,-
3250,2015-11-23 13:40,20.90,-
3251,2015-11-23 13:50,20.90,-
3252,2015-11-23 14:00,20.90,-
3253,2015-11-23 14:10,20.90,-
3254,2015-11-23 14:20,20.90,-
3255,2015-11-23 14:30,20.90,-
3256,2015-11-23 14:40,20.90,-
3257,2015-11-23 14:50,20.90,-
3258,2015-11-23 15:00,20.90,-
3259,2015-11-23 15:10,20.90,-
3260,2015-11-23 15:20,20.90,-
3261,2015-11-23 15:30,20.90,-
3262,2015-11-23 15:40,20.90,-
3263,2015-11-23 15:50,20.90,-
3264,2015-11-23 16:00,20.90,-
3265,2015-11-23 16:10,20.90,-
3266,2015-11-23 16:20,20.90,-
3267,2015-11-23 16:30,20.90,-
3268,2015-11-23 16:40,20.90,-
3269,2015-11-23 16:50,20.90,-
3270,2015-11-23 17:00,20.90,-
3271,2015-11-23 17:10,20.90,-
3272,2015-11-23 17:20,20.90,-
3273,2015-11-23 17:30,20.90,-
3274,2015-11-23 17:40,20.90,-
3275,2015-11-23 17:50,20.90,-
3276,2015-11-23 18:00,20.90,-
3277,2015-11-23 18:10,20.90,-
3278,2015-11-23 18:20,20.90,-
3279,2015-11-23 18:30,20.90,-
3280,2015-11-23 18:40,20.90,-
3281,2015-11-23 18:50,20.90,-
3282,2015-11-23 19:00,20.90,-
3283,2015-11-23 19:10,20.90,-
3284,2015-11-23 19:20,20.90,-
3285,2015-11-23 19:30,20.90,-
3286,2015-11-23 19:40,20.90,-
3287,2015-11-23 19:50,20.90,-
3288,2015-11-23 20:00,20.90,-
3289,2015-11-23 20:10,20.90,-
3290,2015-11-23 20:20,20.90,-
3291,2015-11-23 20:30,20.90,-
3292,2015-11-23 20:40,20.90,-
3293,2015-11-23 20:50,20.90,-
3294,2015-11-23 21:00,20.90,-
3295,2015-11-23 21:10,20.90,-
3296,2015-11-23 21:20,20.90,-
3297,2015-11-23 21:30,20.90,-
3298,2015-11-23 21:40,20.90,-
3299,2015-11-23 21:50,20.90,-
3300,2015-11-23 22:00,20.90,-
3301,2015-11-23 22:10,20.90,-
3302,2015-11-23 22:20,20.90,-
3303,2015-11-23 22:30,20.90,-
3304,2015-11-23 22:40,20.90,-
3305,2015-11-23 22:50,20.90,-
3306,2015-11-23 23:00,20.90,-
3307,2015-11-23 23:10,20.90,-
3308,2015-11-23 23:20,20.90,-
3309,2015-11-23 23:30,20.90,-
3310,2015-11-23 23:40,20.90,-
3311,2015-11-23 23:50,20.90,-
3312,2015-11-24 00:00,20.90,-
3313,2015-11-24 00:10,20.90,-
3314,2015-11-24 00:20,20.90,-
3315,2015-11-24 00:30,20.89,-
3316,2015-11-24 00:40,20.89,-
3317,2015-11-24 00:50,20.89,-
3318,2015-11-24 01:00,20.89,-
3319,2015-11-24 01:10,20.89,-
3320,2015-11-24 01:20,20.89,-
3321,2015-11-24 01:30,20.89,-
3322,2015-11-24 01:40,20.89,-
3323,2015-11-24 01:50,20.89,-
3324,2015-11-24 02:00,20.89,-
3325,2015-11-24 02:10,20.89,-
3326,2015-11-24 02:20,20.89,-
3327,2015-11-24 02:30,20.89,-
3328,2015-11-24 02:40,20.89,-
3329,2015-11-24 02:50,20.89,-
3330,2015-11-24 03:00,20.89,-
3331,2015-11-24 03:10,20.89,-
3332,2015-11-24 03:20,20.89,-
3333,2015-11-24 03:30,20.89,-
3334,2015-11-24 03:40,20.89,-
3335,2015-11-24 03:50,20.89,-
3336,2015-11-24 04:00,20.89,-
3337,2015-11-24 04:10,20.89,-
3338,2015-11-24 04:20,20.89,-
3339,2015-11-24 04:30,20.89,-
3340,2015-11-24 04:40,20.89,-
3341,2015-11-24 04:50,20.89,-
3342,2015-11-24 05:00,20.89,-
3343,2015-11-24 05:10,20.89,-
3344,2015-11-24 05:20,20.89,-
3345,2015-11-24 05:30,20.89,-
3346,2015-11-24 05:40,20.89,-
3347,2015-11-24 05:50,20.89,-
3348,2015-11-24 06:00,20.89,-
3349,2015-11-24 06:10,20.89,-
3350,2015-11-24 06:20,20.89,-
3351,2015-11-24 06:30,20.89,-
3352,2015-11-24 06:40,20.89,-
3353,2015-11-24 06:50,20.89,-
3354,2015-11-24 07:00,20.89,-
3355,2015-11-24 07:10,20.89,-
3356,2015-11-24 07:20,20.89,-
3357,2015-11-24 07:30,20.89,-
3358,2015-11-24 07:40,20.89,-
3359,2015-11-24 07:50,20.89,-
3360,2015-11-24 08:00,20.89,-
3361,2015-11-24 08:10,20.89,-
3362,2015-11-24 08:20,20.89,-
3363,2015-11-24 08:30,20.89,-
3364,2015-11-24 08:40,20.89,-
3365,2015-11-24 08:50,20.89,-
3366,2015-11-24 09:00,20.89,-
3367,2015-11-24 09:10,20.89,-
3368,2015-11-24 09:20,20.89,-
3369,2015-11-24 09:30,20.89,-
3370,2015-11-24 09:40,20.89,-
3371,2015-11-24 09:50,20.89,-
3372,2015-11-24 10:00,20.89,-
3373,2015-11-24 10:10,20.89,-
3374,2015-11-24 10:20,20.89,-
3375,2015-11-24 10:30,20.89,-
3376,2015-11-24 10:40,20.89,-
3377,2015-11-24 10:50,20.89,-
3378,2015-11-24 11:00,20.89,-
3379,2015-11-24 11:10,20.89,-
3380,2015-11-24 11:20,20.89,-
3381,2015-11-24 11:30,20.89,-
3382,2015-11-24 11:40,20.89,-
3383,2015-11-24 11:50,20.89,-
3384,2015-11-24 12:00,20.89,-
3385,2015-11-24 12:10,20.89,-
3386,2015-11-24 12:20,20.89,-
3387,2015-11-24 12:30,20.89,-
3388,2015-11-24 12:40,20.89,-
3389,2015-11-24 12:50,20.89,-
3390,2015-11-24 13:00,20.89,-
3391,2015-11-24 13:10,20.89,-
3392,2015-11-24 13:20,20.89,-
3393,2015-11-24 13:30,20.89,-
3394,2015-11-24 13:40,20.89,-
3395,2015-11-24 13:50,20.89,-
3396,2015-11-24 14:00,20.89,-
3397,2015-11-24 14:10,20.89,-
3398,2015-11-24 14:20,20.89,-
3399,2015-11-24 14:30,20.89,-
3400,2015-11-24 14:40,20.89,-
3401,2015-11-24 14:50,20.89,-
3402,2015-11-24 15:00,-,-
3403,2015-11-24 15:10,-,-
3404,2015-11-24 15:20,20.89,-
3405,2015-11-24 15:30,20.89,-
3406,2015-11-24 15:40,20.89,-
3407,2015-11-24 15:50,20.89,-
3408,2015-11-24 16:00,20.89,-
3409,2015-11-24 16:10,20.89,-
3410,2015-11-24 16:20,20.89,-
3411,2015-11-24 16:30,20.89,-
3412,2015-11-24 16:40,20.89,-
3413,2015-11-24 16:50,20.89,-
3414,2015-11-24 17:00,20.89,-
3415,2015-11-24 17:10,20.89,-
3416,2015-11-24 17:20,20.89,-
3417,2015-11-24 17:30,20.89,-
3418,2015-11-24 17:40,20.89,-
3419,2015-11-24 17:50,20.89,-
3420,2015-11-24 18:00,20.89,-
3421,2015-11-24 18:10,20.89,-
3422,2015-11-24 18:20,20.89,-
3423,2015-11-24 18:30,20.89,-
3424,2015-11-24 18:40,20.89,-
3425,2015-11-24 18:50,20.89,-
3426,2015-11-24 19:00,20.89,-
3427,2015-11-24 19:10,20.89,-
3428,2015-11-24 19:20,20.89,-
3429,2015-11-24 19:30,20.89,-
3430,2015-11-24 19:40,20.88,-
3431,2015-11-24 19:50,20.88,-
3432,2015-11-24 20:00,20.88,-
3433,2015-11-24 20:10,20.88,-
3434,2015-11-24 20:20,20.88,-
3435,2015-11-24 20:30,20.88,-
3436,2015-11-24 20:40,20.88,-
3437,2015-11-24 20:50,20.88,-
3438,2015-11-24 21:00,20.88,-
3439,2015-11-24 21:10,20.88,-
3440,2015-11-24 21:20,20.88,-
3441,2015-11-24 21:30,20.88,-
3442,2015-11-24 21:40,20.88,-
3443,2015-11-24 21:50,20.88,-
3444,2015-11-24 22:00,20.88,-
3445,2015-11-24 22:10,20.88,-
3446,2015-11-24 22:20,20.88,-
3447,2015-11-24 22:30,20.88,-
3448,2015-11-24 22:40,20.88,-
3449,2015-11-24 22:50,20.88,-
3450,2015-11-24 23:00,20.88,-
3451,2015-11-24 23:10,20.88,-
3452,2015-11-24 23:20,20.88,-
3453,2015-11-24 23:30,20.88,-
3454,2015-11-24 23:40,20.88,-
3455,2015-11-24 23:50,20.88,-
3456,2015-11-25 00:00,20.88,-
3457,2015-11-25 00:10,20.88,-
3458,2015-11-25 00:20,20.88,-
3459,2015-11-25 00:30,20.88,-
3460,2015-11-25 00:40,20.88,-
3461,2015-11-25 00:50,20.88,-
3462,2015-11-25 01:00,20.88,-
3463,2015-11-25 01:10,20.88,-
3464,2015-11-25 01:20,20.88,-
3465,2015-11-25 01:30,20.88,-
3466,2015-11-25 01:40,20.88,-
3467,2015-11-25 01:50,20.88,-
3468,2015-11-25 02:00,20.88,-
3469,2015-11-25 02:10,20.88,-
3470,2015-11-25 02:20,20.88,-
3471,2015-11-25 02:30,20.88,-
3472,2015-11-25 02:40,20.88,-
3473,2015-11-25 02:50,20.88,-
3474,2015-11-25 03:00,20.88,-
3475,2015-11-25 03:10,20.88,-
3476,2015-11-25 03:20,20.88,-
3477,2015-11-25 03:30,20.88,-
3478,2015-11-25 03:40,20.88,-
3479,2015-11-25 03:50,20.88,-
3480,2015-11-25 04:00,20.88,-
3481,2015-11-25 04:10,20.88,-
3482,2015-11-25 04:20,20.88,-
3483,2015-11-25 04:30,20.88,-
3484,2015-11-25 04:40,20.88,-
3485,2015-11-25 04:50,20.88,-
3486,2015-11-25 05:00,20.88,-
3487,2015-11-25 05:10,20.88,-
3488,2015-11-25 05:20,20.88,-
3489,2015-11-25 05:30,20.88,-
3490,2015-11-25 05:40,20.88,-
3491,2015-11-25 05:50,20.88,-
3492,2015-11-25 06:00,20.88,-
3493,2015-11-25 06:10,20.88,-
3494,2015-11-25 06:20,20.88,-
3495,2015-11-25 06:30,20.88,-
3496,2015-11-25 06:40,20.88,-
3497,2015-11-25 06:50,20.88,-
3498,2015-11-25 07:00,20.88,-
3499,2015-11-25 07:10,20.88,-
3500,2015-11-25 07:20,20.88,-
3501,2015-11-25 07:30,20.88,-
3502,2015-11-25 07:40,20.88,-
3503,2015-11-25 07:50,20.88,-
3504,2015-11-25 08:00,20.88,-
3505,2015-11-25 08:10,20.88,-
3506,2015-11-25 08:20,20.88,-
3507,2015-11-25 08:30,20.88,-
3508,2015-11-25 08:40,20.88,-
3509,2015-11-25 08:50,20.88,-
3510,2015-11-25 09:00,20.88,-
3511,2015-11-25 09:10,20.88,-
3512,2015-11-25 09:20,20.88,-
3513,2015-11-25 09:30,20.88,-
3514,2015-11-25 09:40,20.88,-
3515,2015-11-25 09:50,20.88,-
3516,2015-11-25 10:00,20.88,-
3517,2015-11-25 10:10,20.88,-
3518,2015-11-25 10:20,20.88,-
3519,2015-11-25 10:30,20.88,-
3520,2015-11-25 10:40,20.88,-
3521,2015-11-25 10:50,20.88,-
3522,2015-11-25 11:00,20.88,-
3523,2015-11-25 11:10,20.88,-
3524,2015-11-25 11:20,20.88,-
3525,2015-11-25 11:30,20.88,-
3526,2015-11-25 11:40,20.88,-
3527,2015-11-25 11:50,20.88,-
3528,2015-11-25 12:00,20.88,-
3529,2015-11-25 12:10,20.88,-
3530,2015-11-25 12:20,20.88,-
3531,2015-11-25 12:30,20.88,-
3532,2015-11-25 12:40,20.88,-
3533,2015-11-25 12:50,20.88,-
3534,2015-11-25 13:00,20.88,-
3535,2015-11-25 13:10,20.88,-
3536,2015-11-25 13:20,20.88,-
3537,2015-11-25 13:30,20.88,-
3538,2015-11-25 13:40,20.88,-
3539,2015-11-25 13:50,20.88,-
3540,2015-11-25 14:00,20.88,-
3541,2015-11-25 14:10,20.88,-
3542,2015-11-25 14:20,20.87,-
3543,2015-11-25 14:30,20.87,-
