,Time,WL [El.m],Change [+/-]
2983,2017-08-21 17:10,23.21,-
2984,2017-08-21 17:20,23.21,-
2985,2017-08-21 17:30,23.21,-
2986,2017-08-21 17:40,23.21,-
2987,2017-08-21 17:50,23.19,-
2988,2017-08-21 18:00,23.17,-
2989,2017-08-21 18:10,23.15,-
2990,2017-08-21 18:20,23.12,-
2991,2017-08-21 18:30,23.09,-
2992,2017-08-21 18:40,23.05,-
2993,2017-08-21 18:50,23.01,-
2994,2017-08-21 19:00,22.97,-
2995,2017-08-21 19:10,22.93,-
2996,2017-08-21 19:20,22.90,-
2997,2017-08-21 19:30,22.87,-
2998,2017-08-21 19:40,22.85,-
2999,2017-08-21 19:50,22.84,-
3000,2017-08-21 20:00,22.84,-
3001,2017-08-21 20:10,22.86,-
3002,2017-08-21 20:20,22.89,-
3003,2017-08-21 20:30,22.92,-
3004,2017-08-21 20:40,22.95,-
3005,2017-08-21 20:50,22.98,-
3006,2017-08-21 21:00,23.01,-
3007,2017-08-21 21:10,23.03,-
3008,2017-08-21 21:20,23.05,-
3009,2017-08-21 21:30,23.07,-
3010,2017-08-21 21:40,23.11,-
3011,2017-08-21 21:50,23.15,-
3012,2017-08-21 22:00,23.20,-
3013,2017-08-21 22:10,23.24,-
3014,2017-08-21 22:20,23.28,-
3015,2017-08-21 22:30,23.31,-
3016,2017-08-21 22:40,0.00,-
3017,2017-08-21 22:50,23.37,-
3018,2017-08-21 23:00,23.40,-
3019,2017-08-21 23:10,23.42,-
3020,2017-08-21 23:20,23.43,-
3021,2017-08-21 23:30,23.44,-
3022,2017-08-21 23:40,23.44,-
3023,2017-08-21 23:50,23.44,-
3024,2017-08-22 00:00,23.44,-
3025,2017-08-22 00:10,23.44,-
3026,2017-08-22 00:20,23.44,-
3027,2017-08-22 00:30,23.43,-
3028,2017-08-22 00:40,23.43,-
3029,2017-08-22 00:50,23.43,-
3030,2017-08-22 01:00,23.43,-
3031,2017-08-22 01:10,23.43,-
3032,2017-08-22 01:20,23.45,-
3033,2017-08-22 01:30,23.46,-
3034,2017-08-22 01:40,23.49,-
3035,2017-08-22 01:50,23.51,-
3036,2017-08-22 02:00,23.53,-
3037,2017-08-22 02:10,23.56,-
3038,2017-08-22 02:20,23.58,-
3039,2017-08-22 02:30,23.59,-
3040,2017-08-22 02:40,23.60,-
3041,2017-08-22 02:50,23.62,-
3042,2017-08-22 03:00,23.63,-
3043,2017-08-22 03:10,23.68,-
3044,2017-08-22 03:20,23.80,-
3045,2017-08-22 03:30,23.96,-
3046,2017-08-22 03:40,24.12,-
3047,2017-08-22 03:50,24.40,-
3048,2017-08-22 04:00,24.64,-
3049,2017-08-22 04:10,24.74,-
3050,2017-08-22 04:20,24.81,-
3051,2017-08-22 04:30,24.90,-
3052,2017-08-22 04:40,24.96,-
3053,2017-08-22 04:50,24.97,-
3054,2017-08-22 05:00,24.99,-
3055,2017-08-22 05:10,25.01,-
3056,2017-08-22 05:20,25.01,-
3057,2017-08-22 05:30,25.03,-
3058,2017-08-22 05:40,0.00,-
3059,2017-08-22 05:50,25.04,-
3060,2017-08-22 06:00,25.08,-
3061,2017-08-22 06:10,25.08,-
3062,2017-08-22 06:20,25.07,-
3063,2017-08-22 06:30,25.03,-
3064,2017-08-22 06:40,25.01,-
3065,2017-08-22 06:50,25.00,-
3066,2017-08-22 07:00,24.96,-
3067,2017-08-22 07:10,24.93,-
3068,2017-08-22 07:20,24.89,-
3069,2017-08-22 07:30,24.85,-
3070,2017-08-22 07:40,24.81,-
3071,2017-08-22 07:50,24.75,-
3072,2017-08-22 08:00,24.72,-
3073,2017-08-22 08:10,24.68,-
3074,2017-08-22 08:20,24.65,-
3075,2017-08-22 08:30,24.62,-
3076,2017-08-22 08:40,24.58,-
3077,2017-08-22 08:50,24.54,-
3078,2017-08-22 09:00,24.51,-
3079,2017-08-22 09:10,24.51,-
3080,2017-08-22 09:20,24.46,-
3081,2017-08-22 09:30,24.42,-
3082,2017-08-22 09:40,24.37,-
3083,2017-08-22 09:50,24.33,-
3084,2017-08-22 10:00,24.29,-
3085,2017-08-22 10:10,0.00,-
3086,2017-08-22 10:20,24.21,-
3087,2017-08-22 10:30,24.17,-
3088,2017-08-22 10:40,24.14,-
3089,2017-08-22 10:50,24.10,-
3090,2017-08-22 11:00,24.06,-
3091,2017-08-22 11:10,24.03,-
3092,2017-08-22 11:20,23.99,-
3093,2017-08-22 11:30,23.96,-
3094,2017-08-22 11:40,23.93,-
3095,2017-08-22 11:50,23.90,-
3096,2017-08-22 12:00,23.87,-
3097,2017-08-22 12:10,23.84,-
3098,2017-08-22 12:20,23.81,-
3099,2017-08-22 12:30,23.77,-
3100,2017-08-22 12:40,23.74,-
3101,2017-08-22 12:50,23.71,-
3102,2017-08-22 13:00,23.69,-
3103,2017-08-22 13:10,23.66,-
3104,2017-08-22 13:20,23.63,-
3105,2017-08-22 13:30,23.60,-
3106,2017-08-22 13:40,23.57,-
3107,2017-08-22 13:50,23.55,-
3108,2017-08-22 14:00,23.52,-
3109,2017-08-22 14:10,23.50,-
3110,2017-08-22 14:20,23.47,-
3111,2017-08-22 14:30,23.45,-
3112,2017-08-22 14:40,23.43,-
3113,2017-08-22 14:50,23.41,-
3114,2017-08-22 15:00,23.39,-
3115,2017-08-22 15:10,23.37,-
3116,2017-08-22 15:20,23.35,-
3117,2017-08-22 15:30,23.33,-
3118,2017-08-22 15:40,23.31,-
3119,2017-08-22 15:50,23.29,-
3120,2017-08-22 16:00,23.27,-
3121,2017-08-22 16:10,23.24,-
3122,2017-08-22 16:20,23.22,-
3123,2017-08-22 16:30,23.21,-
3124,2017-08-22 16:40,23.19,-
3125,2017-08-22 16:50,23.17,-
3126,2017-08-22 17:00,23.16,-
3127,2017-08-22 17:10,23.14,-
3128,2017-08-22 17:20,23.12,-
3129,2017-08-22 17:30,23.10,-
3130,2017-08-22 17:40,23.08,-
3131,2017-08-22 17:50,23.07,-
3132,2017-08-22 18:00,23.05,-
3133,2017-08-22 18:10,23.03,-
3134,2017-08-22 18:20,23.02,-
3135,2017-08-22 18:30,23.00,-
3136,2017-08-22 18:40,0.00,-
3137,2017-08-22 18:50,22.98,-
3138,2017-08-22 19:00,22.97,-
3139,2017-08-22 19:10,22.96,-
3140,2017-08-22 19:20,22.95,-
3141,2017-08-22 19:30,22.94,-
3142,2017-08-22 19:40,22.94,-
3143,2017-08-22 19:50,22.93,-
3144,2017-08-22 20:00,22.92,-
3145,2017-08-22 20:10,22.92,-
3146,2017-08-22 20:20,22.91,-
3147,2017-08-22 20:30,22.91,-
3148,2017-08-22 20:40,22.90,-
3149,2017-08-22 20:50,22.90,-
3150,2017-08-22 21:00,22.89,-
3151,2017-08-22 21:10,22.88,-
3152,2017-08-22 21:20,22.87,-
3153,2017-08-22 21:30,22.87,-
3154,2017-08-22 21:40,22.86,-
3155,2017-08-22 21:50,22.85,-
3156,2017-08-22 22:00,22.83,-
3157,2017-08-22 22:10,22.82,-
3158,2017-08-22 22:20,22.81,-
3159,2017-08-22 22:30,22.80,-
3160,2017-08-22 22:40,22.78,-
3161,2017-08-22 22:50,22.77,-
3162,2017-08-22 23:00,22.76,-
3163,2017-08-22 23:10,22.75,-
3164,2017-08-22 23:20,22.73,-
3165,2017-08-22 23:30,22.72,-
3166,2017-08-22 23:40,22.71,-
3167,2017-08-22 23:50,22.70,-
3168,2017-08-23 00:00,22.69,-
3169,2017-08-23 00:10,22.68,-
3170,2017-08-23 00:20,22.67,-
3171,2017-08-23 00:30,22.66,-
3172,2017-08-23 00:40,22.65,-
3173,2017-08-23 00:50,22.64,-
3174,2017-08-23 01:00,22.63,-
3175,2017-08-23 01:10,22.62,-
3176,2017-08-23 01:20,22.61,-
3177,2017-08-23 01:30,22.59,-
3178,2017-08-23 01:40,22.58,-
3179,2017-08-23 01:50,22.57,-
3180,2017-08-23 02:00,22.55,-
3181,2017-08-23 02:10,22.54,-
3182,2017-08-23 02:20,22.53,-
3183,2017-08-23 02:30,22.52,-
3184,2017-08-23 02:40,22.51,-
3185,2017-08-23 02:50,22.50,-
3186,2017-08-23 03:00,22.50,-
3187,2017-08-23 03:10,22.49,-
3188,2017-08-23 03:20,22.48,-
3189,2017-08-23 03:30,22.47,-
3190,2017-08-23 03:40,22.46,-
3191,2017-08-23 03:50,22.45,-
3192,2017-08-23 04:00,22.44,-
3193,2017-08-23 04:10,22.43,-
3194,2017-08-23 04:20,22.42,-
3195,2017-08-23 04:30,22.41,-
3196,2017-08-23 04:40,22.41,-
3197,2017-08-23 04:50,22.40,-
3198,2017-08-23 05:00,22.39,-
3199,2017-08-23 05:10,22.38,-
3200,2017-08-23 05:20,22.37,-
3201,2017-08-23 05:30,22.36,-
3202,2017-08-23 05:40,22.35,-
3203,2017-08-23 05:50,22.35,-
3204,2017-08-23 06:00,22.34,-
3205,2017-08-23 06:10,22.33,-
3206,2017-08-23 06:20,22.32,-
3207,2017-08-23 06:30,22.32,-
3208,2017-08-23 06:40,22.31,-
3209,2017-08-23 06:50,22.30,-
3210,2017-08-23 07:00,22.29,-
3211,2017-08-23 07:10,22.29,-
3212,2017-08-23 07:20,22.28,-
3213,2017-08-23 07:30,22.27,-
3214,2017-08-23 07:40,22.26,-
3215,2017-08-23 07:50,22.26,-
3216,2017-08-23 08:00,22.25,-
3217,2017-08-23 08:10,22.24,-
3218,2017-08-23 08:20,22.24,-
3219,2017-08-23 08:30,22.23,-
3220,2017-08-23 08:40,22.22,-
3221,2017-08-23 08:50,22.22,-
3222,2017-08-23 09:00,22.21,-
3223,2017-08-23 09:10,22.20,-
3224,2017-08-23 09:20,22.19,-
3225,2017-08-23 09:30,22.19,-
3226,2017-08-23 09:40,22.18,-
3227,2017-08-23 09:50,22.18,-
3228,2017-08-23 10:00,22.17,-
3229,2017-08-23 10:10,22.16,-
3230,2017-08-23 10:20,22.16,-
3231,2017-08-23 10:30,22.15,-
3232,2017-08-23 10:40,22.14,-
3233,2017-08-23 10:50,22.14,-
3234,2017-08-23 11:00,22.13,-
3235,2017-08-23 11:10,22.13,-
3236,2017-08-23 11:20,22.12,-
3237,2017-08-23 11:30,22.12,-
3238,2017-08-23 11:40,0.00,-
3239,2017-08-23 11:50,22.10,-
3240,2017-08-23 12:00,22.10,-
3241,2017-08-23 12:10,22.09,-
3242,2017-08-23 12:20,22.09,-
3243,2017-08-23 12:30,22.08,-
3244,2017-08-23 12:40,22.07,-
3245,2017-08-23 12:50,22.07,-
3246,2017-08-23 13:00,22.06,-
3247,2017-08-23 13:10,22.05,-
3248,2017-08-23 13:20,22.05,-
3249,2017-08-23 13:30,22.04,-
3250,2017-08-23 13:40,22.04,-
3251,2017-08-23 13:50,22.03,-
3252,2017-08-23 14:00,22.02,-
3253,2017-08-23 14:10,0.00,-
3254,2017-08-23 14:20,0.00,-
3255,2017-08-23 14:30,0.00,-
3256,2017-08-23 14:40,0.00,-
3257,2017-08-23 14:50,0.00,-
3258,2017-08-23 15:00,21.99,-
3259,2017-08-23 15:10,0.00,-
3260,2017-08-23 15:20,0.00,-
3261,2017-08-23 15:30,0.00,-
3262,2017-08-23 15:40,-,-
3263,2017-08-23 15:50,21.00,-
3264,2017-08-23 16:00,21.00,-
3265,2017-08-23 16:10,21.00,-
3266,2017-08-23 16:20,21.00,-
3267,2017-08-23 16:30,21.00,-
3268,2017-08-23 16:40,21.00,-
3269,2017-08-23 16:50,21.00,-
3270,2017-08-23 17:00,21.00,-
3271,2017-08-23 17:10,21.00,-
3272,2017-08-23 17:20,21.00,-
3273,2017-08-23 17:30,21.00,-
3274,2017-08-23 17:40,21.00,-
3275,2017-08-23 17:50,21.00,-
3276,2017-08-23 18:00,21.00,-
3277,2017-08-23 18:10,21.00,-
3278,2017-08-23 18:20,21.00,-
3279,2017-08-23 18:30,21.00,-
3280,2017-08-23 18:40,21.00,-
3281,2017-08-23 18:50,21.00,-
3282,2017-08-23 19:00,21.00,-
3283,2017-08-23 19:10,21.00,-
3284,2017-08-23 19:20,21.00,-
3285,2017-08-23 19:30,21.00,-
3286,2017-08-23 19:40,21.00,-
3287,2017-08-23 19:50,21.00,-
3288,2017-08-23 20:00,21.00,-
3289,2017-08-23 20:10,21.00,-
3290,2017-08-23 20:20,21.00,-
3291,2017-08-23 20:30,21.00,-
3292,2017-08-23 20:40,21.00,-
3293,2017-08-23 20:50,21.00,-
3294,2017-08-23 21:00,21.00,-
3295,2017-08-23 21:10,21.00,-
3296,2017-08-23 21:20,21.00,-
3297,2017-08-23 21:30,21.00,-
3298,2017-08-23 21:40,21.00,-
3299,2017-08-23 21:50,21.00,-
3300,2017-08-23 22:00,21.86,-
3301,2017-08-23 22:10,21.86,-
3302,2017-08-23 22:20,21.85,-
3303,2017-08-23 22:30,21.85,-
3304,2017-08-23 22:40,21.84,-
3305,2017-08-23 22:50,21.84,-
3306,2017-08-23 23:00,21.83,-
3307,2017-08-23 23:10,21.83,-
3308,2017-08-23 23:20,21.83,-
3309,2017-08-23 23:30,21.82,-
3310,2017-08-23 23:40,21.82,-
3311,2017-08-23 23:50,21.82,-
3312,2017-08-24 00:00,21.81,-
3313,2017-08-24 00:10,21.81,-
3314,2017-08-24 00:20,21.81,-
3315,2017-08-24 00:30,21.80,-
3316,2017-08-24 00:40,21.80,-
3317,2017-08-24 00:50,-,-
3318,2017-08-24 01:00,21.80,-
3319,2017-08-24 01:10,-,-
3320,2017-08-24 01:20,-,-
3321,2017-08-24 01:30,-,-
3322,2017-08-24 01:40,-,-
3323,2017-08-24 01:50,-,-
3324,2017-08-24 02:00,21.79,-
3325,2017-08-24 02:10,-,-
3326,2017-08-24 02:20,-,-
3327,2017-08-24 02:30,21.78,-
3328,2017-08-24 02:40,21.78,-
3329,2017-08-24 02:50,21.78,-
3330,2017-08-24 03:00,21.78,-
3331,2017-08-24 03:10,21.78,-
3332,2017-08-24 03:20,21.78,-
3333,2017-08-24 03:30,21.78,-
3334,2017-08-24 03:40,21.78,-
3335,2017-08-24 03:50,21.77,-
3336,2017-08-24 04:00,21.77,-
3337,2017-08-24 04:10,21.77,-
3338,2017-08-24 04:20,21.77,-
3339,2017-08-24 04:30,21.77,-
3340,2017-08-24 04:40,21.77,-
3341,2017-08-24 04:50,21.77,-
3342,2017-08-24 05:00,21.77,-
3343,2017-08-24 05:10,21.77,-
3344,2017-08-24 05:20,21.77,-
3345,2017-08-24 05:30,21.77,-
3346,2017-08-24 05:40,-,-
3347,2017-08-24 05:50,-,-
3348,2017-08-24 06:00,21.76,-
3349,2017-08-24 06:10,-,-
3350,2017-08-24 06:20,-,-
3351,2017-08-24 06:30,-,-
3352,2017-08-24 06:40,-,-
3353,2017-08-24 06:50,-,-
3354,2017-08-24 07:00,21.76,-
3355,2017-08-24 07:10,-,-
3356,2017-08-24 07:20,-,-
3357,2017-08-24 07:30,-,-
3358,2017-08-24 07:40,-,-
3359,2017-08-24 07:50,-,-
3360,2017-08-24 08:00,21.75,-
3361,2017-08-24 08:10,-,-
3362,2017-08-24 08:20,-,-
3363,2017-08-24 08:30,-,-
3364,2017-08-24 08:40,-,-
3365,2017-08-24 08:50,-,-
3366,2017-08-24 09:00,21.74,-
3367,2017-08-24 09:10,-,-
3368,2017-08-24 09:20,-,-
3369,2017-08-24 09:30,-,-
3370,2017-08-24 09:40,-,-
3371,2017-08-24 09:50,-,-
3372,2017-08-24 10:00,21.73,-
3373,2017-08-24 10:10,-,-
3374,2017-08-24 10:20,-,-
3375,2017-08-24 10:30,-,-
3376,2017-08-24 10:40,-,-
3377,2017-08-24 10:50,-,-
3378,2017-08-24 11:00,21.72,-
3379,2017-08-24 11:10,-,-
3380,2017-08-24 11:20,-,-
3381,2017-08-24 11:30,-,-
3382,2017-08-24 11:40,-,-
3383,2017-08-24 11:50,-,-
3384,2017-08-24 12:00,21.71,-
3385,2017-08-24 12:10,-,-
3386,2017-08-24 12:20,-,-
3387,2017-08-24 12:30,-,-
3388,2017-08-24 12:40,-,-
3389,2017-08-24 12:50,-,-
3390,2017-08-24 13:00,21.70,-
3391,2017-08-24 13:10,-,-
3392,2017-08-24 13:20,-,-
3393,2017-08-24 13:30,-,-
3394,2017-08-24 13:40,-,-
3395,2017-08-24 13:50,-,-
3396,2017-08-24 14:00,21.69,-
3397,2017-08-24 14:10,-,-
3398,2017-08-24 14:20,-,-
3399,2017-08-24 14:30,-,-
3400,2017-08-24 14:40,-,-
3401,2017-08-24 14:50,-,-
3402,2017-08-24 15:00,21.68,-
3403,2017-08-24 15:10,-,-
3404,2017-08-24 15:20,-,-
3405,2017-08-24 15:30,-,-
3406,2017-08-24 15:40,-,-
3407,2017-08-24 15:50,-,-
3408,2017-08-24 16:00,21.68,-
3409,2017-08-24 16:10,-,-
3410,2017-08-24 16:20,-,-
3411,2017-08-24 16:30,-,-
3412,2017-08-24 16:40,-,-
3413,2017-08-24 16:50,-,-
3414,2017-08-24 17:00,21.67,-
3415,2017-08-24 17:10,-,-
3416,2017-08-24 17:20,-,-
3417,2017-08-24 17:30,-,-
3418,2017-08-24 17:40,-,-
3419,2017-08-24 17:50,-,-
3420,2017-08-24 18:00,21.67,-
3421,2017-08-24 18:10,-,-
3422,2017-08-24 18:20,-,-
3423,2017-08-24 18:30,-,-
3424,2017-08-24 18:40,-,-
3425,2017-08-24 18:50,-,-
3426,2017-08-24 19:00,21.66,-
3427,2017-08-24 19:10,-,-
3428,2017-08-24 19:20,-,-
3429,2017-08-24 19:30,-,-
3430,2017-08-24 19:40,-,-
3431,2017-08-24 19:50,-,-
3432,2017-08-24 20:00,21.66,-
3433,2017-08-24 20:10,-,-
3434,2017-08-24 20:20,-,-
3435,2017-08-24 20:30,-,-
3436,2017-08-24 20:40,-,-
3437,2017-08-24 20:50,-,-
3438,2017-08-24 21:00,21.65,-
3439,2017-08-24 21:10,-,-
3440,2017-08-24 21:20,-,-
3441,2017-08-24 21:30,-,-
3442,2017-08-24 21:40,-,-
3443,2017-08-24 21:50,-,-
3444,2017-08-24 22:00,21.64,-
3445,2017-08-24 22:10,21.64,-
3446,2017-08-24 22:20,21.64,-
3447,2017-08-24 22:30,21.64,-
3448,2017-08-24 22:40,21.64,-
3449,2017-08-24 22:50,21.64,-
3450,2017-08-24 23:00,21.64,-
3451,2017-08-24 23:10,21.64,-
3452,2017-08-24 23:20,21.64,-
3453,2017-08-24 23:30,21.64,-
3454,2017-08-24 23:40,21.64,-
3455,2017-08-24 23:50,21.64,-
3456,2017-08-25 00:00,21.63,-
3457,2017-08-25 00:10,-,-
3458,2017-08-25 00:20,-,-
3459,2017-08-25 00:30,21.63,-
3460,2017-08-25 00:40,21.63,-
3461,2017-08-25 00:50,21.63,-
3462,2017-08-25 01:00,21.63,-
3463,2017-08-25 01:10,21.63,-
3464,2017-08-25 01:20,21.63,-
3465,2017-08-25 01:30,21.63,-
3466,2017-08-25 01:40,21.63,-
3467,2017-08-25 01:50,-,-
3468,2017-08-25 02:00,-,-
3469,2017-08-25 02:10,21.62,-
3470,2017-08-25 02:20,21.62,-
3471,2017-08-25 02:30,21.62,-
3472,2017-08-25 02:40,21.62,-
3473,2017-08-25 02:50,-,-
3474,2017-08-25 03:00,21.62,-
3475,2017-08-25 03:10,-,-
3476,2017-08-25 03:20,-,-
3477,2017-08-25 03:30,-,-
3478,2017-08-25 03:40,-,-
3479,2017-08-25 03:50,-,-
3480,2017-08-25 04:00,21.61,-
3481,2017-08-25 04:10,-,-
3482,2017-08-25 04:20,-,-
3483,2017-08-25 04:30,-,-
3484,2017-08-25 04:40,-,-
3485,2017-08-25 04:50,-,-
3486,2017-08-25 05:00,21.61,-
3487,2017-08-25 05:10,-,-
3488,2017-08-25 05:20,-,-
3489,2017-08-25 05:30,-,-
3490,2017-08-25 05:40,-,-
3491,2017-08-25 05:50,-,-
3492,2017-08-25 06:00,21.60,-
3493,2017-08-25 06:10,-,-
3494,2017-08-25 06:20,-,-
3495,2017-08-25 06:30,-,-
3496,2017-08-25 06:40,-,-
3497,2017-08-25 06:50,-,-
3498,2017-08-25 07:00,21.59,-
3499,2017-08-25 07:10,-,-
3500,2017-08-25 07:20,-,-
3501,2017-08-25 07:30,-,-
3502,2017-08-25 07:40,-,-
3503,2017-08-25 07:50,-,-
3504,2017-08-25 08:00,-,-
3505,2017-08-25 08:10,-,-
3506,2017-08-25 08:20,-,-
3507,2017-08-25 08:30,-,-
3508,2017-08-25 08:40,-,-
3509,2017-08-25 08:50,-,-
3510,2017-08-25 09:00,21.58,-
3511,2017-08-25 09:10,0.00,-
3512,2017-08-25 09:20,-,-
3513,2017-08-25 09:30,-,-
3514,2017-08-25 09:40,-,-
3515,2017-08-25 09:50,-,-
3516,2017-08-25 10:00,21.57,-
3517,2017-08-25 10:10,-,-
3518,2017-08-25 10:20,-,-
3519,2017-08-25 10:30,-,-
3520,2017-08-25 10:40,-,-
3521,2017-08-25 10:50,-,-
3522,2017-08-25 11:00,21.57,-
3523,2017-08-25 11:10,-,-
3524,2017-08-25 11:20,-,-
3525,2017-08-25 11:30,-,-
3526,2017-08-25 11:40,-,-
3527,2017-08-25 11:50,-,-
3528,2017-08-25 12:00,21.56,-
3529,2017-08-25 12:10,21.56,-
3530,2017-08-25 12:20,0.00,-
3531,2017-08-25 12:30,21.56,-
3532,2017-08-25 12:40,21.56,-
3533,2017-08-25 12:50,21.56,-
3534,2017-08-25 13:00,21.56,-
3535,2017-08-25 13:10,0.00,-
3536,2017-08-25 13:20,21.56,-
3537,2017-08-25 13:30,0.00,-
3538,2017-08-25 13:40,0.00,-
3539,2017-08-25 13:50,21.56,-
3540,2017-08-25 14:00,21.56,-
3541,2017-08-25 14:10,21.56,-
3542,2017-08-25 14:20,21.56,-
3543,2017-08-25 14:30,0.00,-
3544,2017-08-25 14:40,21.55,-
3545,2017-08-25 14:50,0.00,-
3546,2017-08-25 15:00,21.55,-
3547,2017-08-25 15:10,21.55,-
3548,2017-08-25 15:20,21.55,-
3549,2017-08-25 15:30,21.55,-
3550,2017-08-25 15:40,21.55,-
3551,2017-08-25 15:50,0.00,-
3552,2017-08-25 16:00,21.55,-
3553,2017-08-25 16:10,21.55,-
3554,2017-08-25 16:20,21.55,-
3555,2017-08-25 16:30,21.55,-
3556,2017-08-25 16:40,0.00,-
3557,2017-08-25 16:50,21.55,-
3558,2017-08-25 17:00,21.55,-
3559,2017-08-25 17:10,21.55,-
3560,2017-08-25 17:20,0.00,-
3561,2017-08-25 17:30,21.57,-
3562,2017-08-25 17:40,-,-
3563,2017-08-25 17:50,-,-
3564,2017-08-25 18:00,-,-
3565,2017-08-25 18:10,-,-
3566,2017-08-25 18:20,-,-
3567,2017-08-25 18:30,-,-
3568,2017-08-25 18:40,-,-
3569,2017-08-25 18:50,-,-
3570,2017-08-25 19:00,-,-
3571,2017-08-25 19:10,22.43,-
3572,2017-08-25 19:20,22.52,-
3573,2017-08-25 19:30,22.58,-
3574,2017-08-25 19:40,0.00,-
3575,2017-08-25 19:50,22.65,-
3576,2017-08-25 20:00,22.67,-
3577,2017-08-25 20:10,22.69,-
3578,2017-08-25 20:20,22.71,-
3579,2017-08-25 20:30,22.72,-
3580,2017-08-25 20:40,22.74,-
3581,2017-08-25 20:50,22.75,-
3582,2017-08-25 21:00,22.77,-
3583,2017-08-25 21:10,0.00,-
3584,2017-08-25 21:20,0.00,-
3585,2017-08-25 21:30,22.92,-
3586,2017-08-25 21:40,0.00,-
3587,2017-08-25 21:50,23.08,-
3588,2017-08-25 22:00,23.15,-
3589,2017-08-25 22:10,0.00,-
3590,2017-08-25 22:20,23.31,-
3591,2017-08-25 22:30,23.39,-
3592,2017-08-25 22:40,23.47,-
3593,2017-08-25 22:50,23.54,-
3594,2017-08-25 23:00,23.59,-
3595,2017-08-25 23:10,23.65,-
3596,2017-08-25 23:20,23.69,-
3597,2017-08-25 23:30,23.74,-
3598,2017-08-25 23:40,23.77,-
3599,2017-08-25 23:50,23.79,-
3600,2017-08-26 00:00,0.00,-
3601,2017-08-26 00:10,23.84,-
3602,2017-08-26 00:20,23.85,-
3603,2017-08-26 00:30,0.00,-
3604,2017-08-26 00:40,23.88,-
3605,2017-08-26 00:50,23.89,-
3606,2017-08-26 01:00,23.90,-
3607,2017-08-26 01:10,0.00,-
3608,2017-08-26 01:20,23.91,-
3609,2017-08-26 01:30,23.93,-
3610,2017-08-26 01:40,0.00,-
3611,2017-08-26 01:50,23.89,-
3612,2017-08-26 02:00,23.88,-
3613,2017-08-26 02:10,23.86,-
3614,2017-08-26 02:20,23.84,-
3615,2017-08-26 02:30,23.82,-
3616,2017-08-26 02:40,23.80,-
3617,2017-08-26 02:50,0.00,-
3618,2017-08-26 03:00,0.00,-
3619,2017-08-26 03:10,23.73,-
3620,2017-08-26 03:20,23.70,-
3621,2017-08-26 03:30,23.67,-
3622,2017-08-26 03:40,23.65,-
3623,2017-08-26 03:50,23.62,-
3624,2017-08-26 04:00,23.60,-
3625,2017-08-26 04:10,23.57,-
3626,2017-08-26 04:20,0.00,-
3627,2017-08-26 04:30,23.52,-
3628,2017-08-26 04:40,0.00,-
3629,2017-08-26 04:50,23.48,-
3630,2017-08-26 05:00,0.00,-
3631,2017-08-26 05:10,23.45,-
3632,2017-08-26 05:20,23.43,-
3633,2017-08-26 05:30,23.41,-
3634,2017-08-26 05:40,0.00,-
3635,2017-08-26 05:50,0.00,-
3636,2017-08-26 06:00,0.00,-
3637,2017-08-26 06:10,0.00,-
3638,2017-08-26 06:20,23.41,-
3639,2017-08-26 06:30,23.41,-
3640,2017-08-26 06:40,23.41,-
3641,2017-08-26 06:50,23.41,-
3642,2017-08-26 07:00,23.40,-
3643,2017-08-26 07:10,23.38,-
3644,2017-08-26 07:20,23.36,-
3645,2017-08-26 07:30,23.34,-
3646,2017-08-26 07:40,23.31,-
3647,2017-08-26 07:50,23.30,-
3648,2017-08-26 08:00,0.00,-
3649,2017-08-26 08:10,23.25,-
3650,2017-08-26 08:20,0.00,-
3651,2017-08-26 08:30,0.00,-
3652,2017-08-26 08:40,23.18,-
3653,2017-08-26 08:50,23.16,-
3654,2017-08-26 09:00,23.13,-
3655,2017-08-26 09:10,23.11,-
3656,2017-08-26 09:20,23.09,-
3657,2017-08-26 09:30,23.07,-
3658,2017-08-26 09:40,23.04,-
3659,2017-08-26 09:50,23.02,-
3660,2017-08-26 10:00,23.00,-
3661,2017-08-26 10:10,22.98,-
3662,2017-08-26 10:20,22.96,-
3663,2017-08-26 10:30,22.94,-
3664,2017-08-26 10:40,22.92,-
3665,2017-08-26 10:50,0.00,-
3666,2017-08-26 11:00,22.89,-
3667,2017-08-26 11:10,0.00,-
3668,2017-08-26 11:20,22.86,-
3669,2017-08-26 11:30,22.84,-
3670,2017-08-26 11:40,-,-
3671,2017-08-26 11:50,22.81,-
3672,2017-08-26 12:00,22.79,-
3673,2017-08-26 12:10,22.78,-
3674,2017-08-26 12:20,22.76,-
3675,2017-08-26 12:30,22.75,-
3676,2017-08-26 12:40,22.73,-
3677,2017-08-26 12:50,22.72,-
3678,2017-08-26 13:00,22.71,-
3679,2017-08-26 13:10,22.70,-
3680,2017-08-26 13:20,22.68,-
3681,2017-08-26 13:30,22.67,-
3682,2017-08-26 13:40,22.66,-
3683,2017-08-26 13:50,22.64,-
3684,2017-08-26 14:00,22.63,-
3685,2017-08-26 14:10,22.61,-
3686,2017-08-26 14:20,22.60,-
3687,2017-08-26 14:30,-,-
3688,2017-08-26 14:40,22.57,-
3689,2017-08-26 14:50,22.56,-
3690,2017-08-26 15:00,22.55,-
3691,2017-08-26 15:10,22.54,-
3692,2017-08-26 15:20,22.53,-
3693,2017-08-26 15:30,22.52,-
3694,2017-08-26 15:40,22.51,-
3695,2017-08-26 15:50,22.49,-
3696,2017-08-26 16:00,22.48,-
