,Time,WL [El.m],Change [+/-]
2983,2016-07-21 17:10,-,-
2984,2016-07-21 17:20,-,-
2985,2016-07-21 17:30,-,-
2986,2016-07-21 17:40,-,-
2987,2016-07-21 17:50,-,-
2988,2016-07-21 18:00,-,-
2989,2016-07-21 18:10,-,-
2990,2016-07-21 18:20,-,-
2991,2016-07-21 18:30,-,-
2992,2016-07-21 18:40,-,-
2993,2016-07-21 18:50,-,-
2994,2016-07-21 19:00,-,-
2995,2016-07-21 19:10,-,-
2996,2016-07-21 19:20,-,-
2997,2016-07-21 19:30,-,-
2998,2016-07-21 19:40,-,-
2999,2016-07-21 19:50,-,-
3000,2016-07-21 20:00,-,-
3001,2016-07-21 20:10,-,-
3002,2016-07-21 20:20,-,-
3003,2016-07-21 20:30,-,-
3004,2016-07-21 20:40,-,-
3005,2016-07-21 20:50,-,-
3006,2016-07-21 21:00,-,-
3007,2016-07-21 21:10,-,-
3008,2016-07-21 21:20,-,-
3009,2016-07-21 21:30,-,-
3010,2016-07-21 21:40,-,-
3011,2016-07-21 21:50,-,-
3012,2016-07-21 22:00,-,-
3013,2016-07-21 22:10,-,-
3014,2016-07-21 22:20,-,-
3015,2016-07-21 22:30,-,-
3016,2016-07-21 22:40,-,-
3017,2016-07-21 22:50,-,-
3018,2016-07-21 23:00,-,-
3019,2016-07-21 23:10,-,-
3020,2016-07-21 23:20,-,-
3021,2016-07-21 23:30,-,-
3022,2016-07-21 23:40,-,-
3023,2016-07-21 23:50,-,-
3024,2016-07-22 00:00,-,-
3025,2016-07-22 00:10,-,-
3026,2016-07-22 00:20,-,-
3027,2016-07-22 00:30,-,-
3028,2016-07-22 00:40,-,-
3029,2016-07-22 00:50,-,-
3030,2016-07-22 01:00,-,-
3031,2016-07-22 01:10,-,-
3032,2016-07-22 01:20,-,-
3033,2016-07-22 01:30,-,-
3034,2016-07-22 01:40,-,-
3035,2016-07-22 01:50,-,-
3036,2016-07-22 02:00,-,-
3037,2016-07-22 02:10,-,-
3038,2016-07-22 02:20,-,-
3039,2016-07-22 02:30,-,-
3040,2016-07-22 02:40,-,-
3041,2016-07-22 02:50,-,-
3042,2016-07-22 03:00,-,-
3043,2016-07-22 03:10,-,-
3044,2016-07-22 03:20,-,-
3045,2016-07-22 03:30,-,-
3046,2016-07-22 03:40,-,-
3047,2016-07-22 03:50,-,-
3048,2016-07-22 04:00,-,-
3049,2016-07-22 04:10,20.90,-
3050,2016-07-22 04:20,20.90,-
3051,2016-07-22 04:30,-,-
3052,2016-07-22 04:40,-,-
3053,2016-07-22 04:50,-,-
3054,2016-07-22 05:00,-,-
3055,2016-07-22 05:10,-,-
3056,2016-07-22 05:20,-,-
3057,2016-07-22 05:30,-,-
3058,2016-07-22 05:40,0.00,-
3059,2016-07-22 05:50,-,-
3060,2016-07-22 06:00,20.89,-
3061,2016-07-22 06:10,-,-
3062,2016-07-22 06:20,0.00,-
3063,2016-07-22 06:30,0.00,-
3064,2016-07-22 06:40,-,-
3065,2016-07-22 06:50,-,-
3066,2016-07-22 07:00,-,-
3067,2016-07-22 07:10,-,-
3068,2016-07-22 07:20,-,-
3069,2016-07-22 07:30,0.00,-
3070,2016-07-22 07:40,-,-
3071,2016-07-22 07:50,-,-
3072,2016-07-22 08:00,-,-
3073,2016-07-22 08:10,-,-
3074,2016-07-22 08:20,-,-
3075,2016-07-22 08:30,-,-
3076,2016-07-22 08:40,-,-
3077,2016-07-22 08:50,-,-
3078,2016-07-22 09:00,-,-
3079,2016-07-22 09:10,0.00,-
3080,2016-07-22 09:20,0.00,-
3081,2016-07-22 09:30,0.00,-
3082,2016-07-22 09:40,0.00,-
3083,2016-07-22 09:50,0.00,-
3084,2016-07-22 10:00,20.88,-
3085,2016-07-22 10:10,-,-
3086,2016-07-22 10:20,0.00,-
3087,2016-07-22 10:30,-,-
3088,2016-07-22 10:40,0.00,-
3089,2016-07-22 10:50,0.00,-
3090,2016-07-22 11:00,20.87,-
3091,2016-07-22 11:10,-,-
3092,2016-07-22 11:20,0.00,-
3093,2016-07-22 11:30,0.00,-
3094,2016-07-22 11:40,-,-
3095,2016-07-22 11:50,0.00,-
3096,2016-07-22 12:00,20.86,-
3097,2016-07-22 12:10,0.00,-
3098,2016-07-22 12:20,0.00,-
3099,2016-07-22 12:30,0.00,-
3100,2016-07-22 12:40,0.00,-
3101,2016-07-22 12:50,0.00,-
3102,2016-07-22 13:00,20.86,-
3103,2016-07-22 13:10,-,-
3104,2016-07-22 13:20,20.86,-
3105,2016-07-22 13:30,20.86,-
3106,2016-07-22 13:40,20.86,-
3107,2016-07-22 13:50,20.86,-
3108,2016-07-22 14:00,20.86,-
3109,2016-07-22 14:10,20.86,-
3110,2016-07-22 14:20,20.86,-
3111,2016-07-22 14:30,-,-
3112,2016-07-22 14:40,20.89,-
3113,2016-07-22 14:50,20.90,-
3114,2016-07-22 15:00,20.91,-
3115,2016-07-22 15:10,-,-
3116,2016-07-22 15:20,20.92,-
3117,2016-07-22 15:30,20.92,-
3118,2016-07-22 15:40,20.92,-
3119,2016-07-22 15:50,20.92,-
3120,2016-07-22 16:00,-,-
3121,2016-07-22 16:10,20.90,-
3122,2016-07-22 16:20,20.90,-
3123,2016-07-22 16:30,20.89,-
3124,2016-07-22 16:40,20.89,-
3125,2016-07-22 16:50,20.88,-
3126,2016-07-22 17:00,20.88,-
3127,2016-07-22 17:10,-,-
3128,2016-07-22 17:20,20.87,-
3129,2016-07-22 17:30,20.87,-
3130,2016-07-22 17:40,20.86,-
3131,2016-07-22 17:50,20.86,-
3132,2016-07-22 18:00,20.86,-
3133,2016-07-22 18:10,20.86,-
3134,2016-07-22 18:20,20.86,-
3135,2016-07-22 18:30,20.85,-
3136,2016-07-22 18:40,-,-
3137,2016-07-22 18:50,20.85,-
3138,2016-07-22 19:00,20.85,-
3139,2016-07-22 19:10,20.85,-
3140,2016-07-22 19:20,20.85,-
3141,2016-07-22 19:30,20.86,-
3142,2016-07-22 19:40,20.87,-
3143,2016-07-22 19:50,20.89,-
3144,2016-07-22 20:00,20.92,-
3145,2016-07-22 20:10,20.95,-
3146,2016-07-22 20:20,20.99,-
3147,2016-07-22 20:30,21.03,-
3148,2016-07-22 20:40,21.07,-
3149,2016-07-22 20:50,21.10,-
3150,2016-07-22 21:00,-,-
3151,2016-07-22 21:10,21.15,-
3152,2016-07-22 21:20,21.17,-
3153,2016-07-22 21:30,21.18,-
3154,2016-07-22 21:40,21.18,-
3155,2016-07-22 21:50,-,-
3156,2016-07-22 22:00,21.16,-
3157,2016-07-22 22:10,-,-
3158,2016-07-22 22:20,21.14,-
3159,2016-07-22 22:30,-,-
3160,2016-07-22 22:40,21.12,-
3161,2016-07-22 22:50,21.10,-
3162,2016-07-22 23:00,21.09,-
3163,2016-07-22 23:10,21.08,-
3164,2016-07-22 23:20,21.07,-
3165,2016-07-22 23:30,-,-
3166,2016-07-22 23:40,21.05,-
3167,2016-07-22 23:50,21.04,-
3168,2016-07-23 00:00,21.03,-
3169,2016-07-23 00:10,21.02,-
3170,2016-07-23 00:20,21.01,-
3171,2016-07-23 00:30,21.01,-
3172,2016-07-23 00:40,-,-
3173,2016-07-23 00:50,20.99,-
3174,2016-07-23 01:00,20.99,-
3175,2016-07-23 01:10,20.98,-
3176,2016-07-23 01:20,20.97,-
3177,2016-07-23 01:30,-,-
3178,2016-07-23 01:40,20.96,-
3179,2016-07-23 01:50,20.96,-
3180,2016-07-23 02:00,20.96,-
3181,2016-07-23 02:10,0.00,-
3182,2016-07-23 02:20,-,-
3183,2016-07-23 02:30,0.00,-
3184,2016-07-23 02:40,0.00,-
3185,2016-07-23 02:50,0.00,-
3186,2016-07-23 03:00,20.94,-
3187,2016-07-23 03:10,20.93,-
3188,2016-07-23 03:20,-,-
3189,2016-07-23 03:30,20.93,-
3190,2016-07-23 03:40,-,-
3191,2016-07-23 03:50,20.92,-
3192,2016-07-23 04:00,20.92,-
3193,2016-07-23 04:10,20.92,-
3194,2016-07-23 04:20,20.92,-
3195,2016-07-23 04:30,-,-
3196,2016-07-23 04:40,20.91,-
3197,2016-07-23 04:50,0.00,-
3198,2016-07-23 05:00,20.91,-
3199,2016-07-23 05:10,0.00,-
3200,2016-07-23 05:20,0.00,-
3201,2016-07-23 05:30,-,-
3202,2016-07-23 05:40,0.00,-
3203,2016-07-23 05:50,0.00,-
3204,2016-07-23 06:00,-,-
3205,2016-07-23 06:10,20.91,-
3206,2016-07-23 06:20,0.00,-
3207,2016-07-23 06:30,0.00,-
3208,2016-07-23 06:40,0.00,-
3209,2016-07-23 06:50,-,-
3210,2016-07-23 07:00,20.91,-
3211,2016-07-23 07:10,20.90,-
3212,2016-07-23 07:20,0.00,-
3213,2016-07-23 07:30,0.00,-
3214,2016-07-23 07:40,0.00,-
3215,2016-07-23 07:50,0.00,-
3216,2016-07-23 08:00,-,-
3217,2016-07-23 08:10,20.90,-
3218,2016-07-23 08:20,-,-
3219,2016-07-23 08:30,0.00,-
3220,2016-07-23 08:40,-,-
3221,2016-07-23 08:50,0.00,-
3222,2016-07-23 09:00,20.89,-
3223,2016-07-23 09:10,0.00,-
3224,2016-07-23 09:20,0.00,-
3225,2016-07-23 09:30,0.00,-
3226,2016-07-23 09:40,0.00,-
3227,2016-07-23 09:50,0.00,-
3228,2016-07-23 10:00,20.89,-
3229,2016-07-23 10:10,0.00,-
3230,2016-07-23 10:20,-,-
3231,2016-07-23 10:30,0.00,-
3232,2016-07-23 10:40,0.00,-
3233,2016-07-23 10:50,0.00,-
3234,2016-07-23 11:00,-,-
3235,2016-07-23 11:10,20.90,-
3236,2016-07-23 11:20,-,-
3237,2016-07-23 11:30,20.90,-
3238,2016-07-23 11:40,20.90,-
3239,2016-07-23 11:50,20.90,-
3240,2016-07-23 12:00,20.90,-
3241,2016-07-23 12:10,-,-
3242,2016-07-23 12:20,20.90,-
3243,2016-07-23 12:30,20.90,-
3244,2016-07-23 12:40,20.90,-
3245,2016-07-23 12:50,20.90,-
3246,2016-07-23 13:00,-,-
3247,2016-07-23 13:10,20.90,-
3248,2016-07-23 13:20,20.90,-
3249,2016-07-23 13:30,20.90,-
3250,2016-07-23 13:40,-,-
3251,2016-07-23 13:50,20.90,-
3252,2016-07-23 14:00,20.90,-
3253,2016-07-23 14:10,20.90,-
3254,2016-07-23 14:20,20.90,-
3255,2016-07-23 14:30,20.90,-
3256,2016-07-23 14:40,20.89,-
3257,2016-07-23 14:50,-,-
3258,2016-07-23 15:00,20.89,-
3259,2016-07-23 15:10,20.89,-
3260,2016-07-23 15:20,20.89,-
3261,2016-07-23 15:30,20.89,-
3262,2016-07-23 15:40,20.89,-
3263,2016-07-23 15:50,20.89,-
3264,2016-07-23 16:00,20.89,-
3265,2016-07-23 16:10,-,-
3266,2016-07-23 16:20,20.89,-
3267,2016-07-23 16:30,20.89,-
3268,2016-07-23 16:40,20.89,-
3269,2016-07-23 16:50,20.89,-
3270,2016-07-23 17:00,20.89,-
3271,2016-07-23 17:10,20.89,-
3272,2016-07-23 17:20,-,-
3273,2016-07-23 17:30,20.89,-
3274,2016-07-23 17:40,20.89,-
3275,2016-07-23 17:50,20.90,-
3276,2016-07-23 18:00,20.90,-
3277,2016-07-23 18:10,20.90,-
3278,2016-07-23 18:20,20.90,-
3279,2016-07-23 18:30,-,-
3280,2016-07-23 18:40,20.91,-
3281,2016-07-23 18:50,20.91,-
3282,2016-07-23 19:00,20.91,-
3283,2016-07-23 19:10,20.91,-
3284,2016-07-23 19:20,20.91,-
3285,2016-07-23 19:30,-,-
3286,2016-07-23 19:40,20.92,-
3287,2016-07-23 19:50,20.94,-
3288,2016-07-23 20:00,20.98,-
3289,2016-07-23 20:10,21.02,-
3290,2016-07-23 20:20,21.06,-
3291,2016-07-23 20:30,21.09,-
3292,2016-07-23 20:40,21.12,-
3293,2016-07-23 20:50,21.12,-
3294,2016-07-23 21:00,21.12,-
3295,2016-07-23 21:10,-,-
3296,2016-07-23 21:20,21.09,-
3297,2016-07-23 21:30,21.07,-
3298,2016-07-23 21:40,-,-
3299,2016-07-23 21:50,21.04,-
3300,2016-07-23 22:00,21.04,-
3301,2016-07-23 22:10,21.05,-
3302,2016-07-23 22:20,21.09,-
3303,2016-07-23 22:30,-,-
3304,2016-07-23 22:40,21.18,-
3305,2016-07-23 22:50,21.22,-
3306,2016-07-23 23:00,-,-
3307,2016-07-23 23:10,21.29,-
3308,2016-07-23 23:20,21.32,-
3309,2016-07-23 23:30,21.34,-
3310,2016-07-23 23:40,21.36,-
3311,2016-07-23 23:50,-,-
3312,2016-07-24 00:00,21.36,-
3313,2016-07-24 00:10,21.36,-
3314,2016-07-24 00:20,21.35,-
3315,2016-07-24 00:30,21.34,-
3316,2016-07-24 00:40,-,-
3317,2016-07-24 00:50,21.32,-
3318,2016-07-24 01:00,21.31,-
3319,2016-07-24 01:10,21.30,-
3320,2016-07-24 01:20,21.29,-
3321,2016-07-24 01:30,-,-
3322,2016-07-24 01:40,21.27,-
3323,2016-07-24 01:50,21.26,-
3324,2016-07-24 02:00,-,-
3325,2016-07-24 02:10,21.25,-
3326,2016-07-24 02:20,21.24,-
3327,2016-07-24 02:30,21.23,-
3328,2016-07-24 02:40,21.22,-
3329,2016-07-24 02:50,-,-
3330,2016-07-24 03:00,21.21,-
3331,2016-07-24 03:10,-,-
3332,2016-07-24 03:20,21.20,-
3333,2016-07-24 03:30,-,-
3334,2016-07-24 03:40,21.18,-
3335,2016-07-24 03:50,21.18,-
3336,2016-07-24 04:00,-,-
3337,2016-07-24 04:10,21.17,-
3338,2016-07-24 04:20,21.17,-
3339,2016-07-24 04:30,21.16,-
3340,2016-07-24 04:40,-,-
3341,2016-07-24 04:50,21.15,-
3342,2016-07-24 05:00,21.15,-
3343,2016-07-24 05:10,21.15,-
3344,2016-07-24 05:20,21.14,-
3345,2016-07-24 05:30,21.14,-
3346,2016-07-24 05:40,21.13,-
3347,2016-07-24 05:50,21.13,-
3348,2016-07-24 06:00,21.13,-
3349,2016-07-24 06:10,-,-
3350,2016-07-24 06:20,21.13,-
3351,2016-07-24 06:30,21.13,-
3352,2016-07-24 06:40,21.12,-
3353,2016-07-24 06:50,21.12,-
3354,2016-07-24 07:00,21.12,-
3355,2016-07-24 07:10,21.11,-
3356,2016-07-24 07:20,-,-
3357,2016-07-24 07:30,21.11,-
3358,2016-07-24 07:40,-,-
3359,2016-07-24 07:50,21.10,-
3360,2016-07-24 08:00,21.10,-
3361,2016-07-24 08:10,-,-
3362,2016-07-24 08:20,21.10,-
3363,2016-07-24 08:30,21.10,-
3364,2016-07-24 08:40,-,-
3365,2016-07-24 08:50,21.09,-
3366,2016-07-24 09:00,21.09,-
3367,2016-07-24 09:10,21.09,-
3368,2016-07-24 09:20,21.09,-
3369,2016-07-24 09:30,-,-
3370,2016-07-24 09:40,21.09,-
3371,2016-07-24 09:50,21.08,-
3372,2016-07-24 10:00,21.08,-
3373,2016-07-24 10:10,-,-
3374,2016-07-24 10:20,21.08,-
3375,2016-07-24 10:30,21.07,-
3376,2016-07-24 10:40,21.07,-
3377,2016-07-24 10:50,-,-
3378,2016-07-24 11:00,21.07,-
3379,2016-07-24 11:10,-,-
3380,2016-07-24 11:20,21.07,-
3381,2016-07-24 11:30,21.06,-
3382,2016-07-24 11:40,21.06,-
3383,2016-07-24 11:50,-,-
3384,2016-07-24 12:00,21.06,-
3385,2016-07-24 12:10,21.05,-
3386,2016-07-24 12:20,21.05,-
3387,2016-07-24 12:30,-,-
3388,2016-07-24 12:40,21.05,-
3389,2016-07-24 12:50,-,-
3390,2016-07-24 13:00,21.04,-
3391,2016-07-24 13:10,21.04,-
3392,2016-07-24 13:20,21.04,-
3393,2016-07-24 13:30,21.03,-
3394,2016-07-24 13:40,21.03,-
3395,2016-07-24 13:50,-,-
3396,2016-07-24 14:00,21.03,-
3397,2016-07-24 14:10,21.02,-
3398,2016-07-24 14:20,21.02,-
3399,2016-07-24 14:30,21.02,-
3400,2016-07-24 14:40,21.02,-
3401,2016-07-24 14:50,0.00,-
3402,2016-07-24 15:00,21.01,-
3403,2016-07-24 15:10,-,-
3404,2016-07-24 15:20,0.00,-
3405,2016-07-24 15:30,0.00,-
3406,2016-07-24 15:40,21.00,-
3407,2016-07-24 15:50,21.00,-
3408,2016-07-24 16:00,21.00,-
3409,2016-07-24 16:10,21.00,-
3410,2016-07-24 16:20,-,-
3411,2016-07-24 16:30,21.04,-
3412,2016-07-24 16:40,21.07,-
3413,2016-07-24 16:50,21.11,-
3414,2016-07-24 17:00,21.15,-
3415,2016-07-24 17:10,21.19,-
3416,2016-07-24 17:20,21.71,-
3417,2016-07-24 17:30,21.95,-
3418,2016-07-24 17:40,22.12,-
3419,2016-07-24 17:50,22.22,-
3420,2016-07-24 18:00,22.26,-
3421,2016-07-24 18:10,22.27,-
3422,2016-07-24 18:20,22.25,-
3423,2016-07-24 18:30,22.23,-
3424,2016-07-24 18:40,22.18,-
3425,2016-07-24 18:50,22.13,-
3426,2016-07-24 19:00,22.07,-
3427,2016-07-24 19:10,22.01,-
3428,2016-07-24 19:20,21.94,-
3429,2016-07-24 19:30,21.88,-
3430,2016-07-24 19:40,21.81,-
3431,2016-07-24 19:50,21.75,-
3432,2016-07-24 20:00,21.70,-
3433,2016-07-24 20:10,-,-
3434,2016-07-24 20:20,21.61,-
3435,2016-07-24 20:30,21.57,-
3436,2016-07-24 20:40,21.53,-
3437,2016-07-24 20:50,21.50,-
3438,2016-07-24 21:00,21.50,-
3439,2016-07-24 21:10,21.50,-
3440,2016-07-24 21:20,-,-
3441,2016-07-24 21:30,21.48,-
3442,2016-07-24 21:40,21.47,-
3443,2016-07-24 21:50,21.45,-
3444,2016-07-24 22:00,21.44,-
3445,2016-07-24 22:10,21.42,-
3446,2016-07-24 22:20,21.41,-
3447,2016-07-24 22:30,21.39,-
3448,2016-07-24 22:40,21.38,-
3449,2016-07-24 22:50,21.37,-
3450,2016-07-24 23:00,21.35,-
3451,2016-07-24 23:10,21.34,-
3452,2016-07-24 23:20,21.33,-
3453,2016-07-24 23:30,21.32,-
3454,2016-07-24 23:40,21.32,-
3455,2016-07-24 23:50,-,-
3456,2016-07-25 00:00,21.30,-
3457,2016-07-25 00:10,21.29,-
3458,2016-07-25 00:20,21.28,-
3459,2016-07-25 00:30,21.28,-
3460,2016-07-25 00:40,21.27,-
3461,2016-07-25 00:50,21.27,-
3462,2016-07-25 01:00,21.27,-
3463,2016-07-25 01:10,-,-
3464,2016-07-25 01:20,21.28,-
3465,2016-07-25 01:30,-,-
3466,2016-07-25 01:40,21.34,-
3467,2016-07-25 01:50,21.54,-
3468,2016-07-25 02:00,21.59,-
3469,2016-07-25 02:10,21.64,-
3470,2016-07-25 02:20,21.67,-
3471,2016-07-25 02:30,-,-
3472,2016-07-25 02:40,21.72,-
3473,2016-07-25 02:50,21.73,-
3474,2016-07-25 03:00,-,-
3475,2016-07-25 03:10,21.74,-
3476,2016-07-25 03:20,21.74,-
3477,2016-07-25 03:30,21.74,-
3478,2016-07-25 03:40,21.73,-
3479,2016-07-25 03:50,21.72,-
3480,2016-07-25 04:00,21.71,-
3481,2016-07-25 04:10,21.69,-
3482,2016-07-25 04:20,-,-
3483,2016-07-25 04:30,21.66,-
3484,2016-07-25 04:40,21.64,-
3485,2016-07-25 04:50,21.62,-
3486,2016-07-25 05:00,-,-
3487,2016-07-25 05:10,21.59,-
3488,2016-07-25 05:20,-,-
3489,2016-07-25 05:30,21.55,-
3490,2016-07-25 05:40,21.54,-
3491,2016-07-25 05:50,21.52,-
3492,2016-07-25 06:00,0.00,-
3493,2016-07-25 06:10,21.50,-
3494,2016-07-25 06:20,21.50,-
3495,2016-07-25 06:30,21.50,-
3496,2016-07-25 06:40,21.49,-
3497,2016-07-25 06:50,21.49,-
3498,2016-07-25 07:00,21.49,-
3499,2016-07-25 07:10,21.48,-
3500,2016-07-25 07:20,21.47,-
3501,2016-07-25 07:30,-,-
3502,2016-07-25 07:40,21.45,-
3503,2016-07-25 07:50,21.44,-
3504,2016-07-25 08:00,21.43,-
3505,2016-07-25 08:10,21.42,-
3506,2016-07-25 08:20,21.41,-
3507,2016-07-25 08:30,21.41,-
3508,2016-07-25 08:40,21.40,-
3509,2016-07-25 08:50,21.39,-
3510,2016-07-25 09:00,-,-
3511,2016-07-25 09:10,21.38,-
3512,2016-07-25 09:20,21.38,-
3513,2016-07-25 09:30,21.37,-
3514,2016-07-25 09:40,21.37,-
3515,2016-07-25 09:50,21.36,-
3516,2016-07-25 10:00,21.36,-
3517,2016-07-25 10:10,-,-
3518,2016-07-25 10:20,21.35,-
3519,2016-07-25 10:30,21.35,-
3520,2016-07-25 10:40,21.34,-
3521,2016-07-25 10:50,-,-
3522,2016-07-25 11:00,21.34,-
3523,2016-07-25 11:10,21.33,-
3524,2016-07-25 11:20,21.33,-
3525,2016-07-25 11:30,-,-
3526,2016-07-25 11:40,21.32,-
3527,2016-07-25 11:50,21.32,-
3528,2016-07-25 12:00,21.31,-
3529,2016-07-25 12:10,21.31,-
3530,2016-07-25 12:20,21.31,-
3531,2016-07-25 12:30,21.30,-
3532,2016-07-25 12:40,-,-
3533,2016-07-25 12:50,21.30,-
3534,2016-07-25 13:00,21.29,-
3535,2016-07-25 13:10,-,-
3536,2016-07-25 13:20,21.29,-
3537,2016-07-25 13:30,21.28,-
3538,2016-07-25 13:40,21.28,-
3539,2016-07-25 13:50,21.28,-
3540,2016-07-25 14:00,21.27,-
3541,2016-07-25 14:10,21.27,-
3542,2016-07-25 14:20,21.27,-
3543,2016-07-25 14:30,21.26,-
3544,2016-07-25 14:40,21.26,-
3545,2016-07-25 14:50,21.26,-
3546,2016-07-25 15:00,21.25,-
3547,2016-07-25 15:10,-,-
3548,2016-07-25 15:20,21.25,-
3549,2016-07-25 15:30,21.24,-
3550,2016-07-25 15:40,21.24,-
3551,2016-07-25 15:50,21.24,-
3552,2016-07-25 16:00,21.23,-
3553,2016-07-25 16:10,21.23,-
3554,2016-07-25 16:20,21.23,-
3555,2016-07-25 16:30,21.23,-
3556,2016-07-25 16:40,21.22,-
3557,2016-07-25 16:50,21.22,-
3558,2016-07-25 17:00,21.22,-
3559,2016-07-25 17:10,21.22,-
3560,2016-07-25 17:20,21.21,-
3561,2016-07-25 17:30,21.21,-
3562,2016-07-25 17:40,21.21,-
3563,2016-07-25 17:50,21.20,-
3564,2016-07-25 18:00,21.20,-
3565,2016-07-25 18:10,21.20,-
3566,2016-07-25 18:20,21.20,-
3567,2016-07-25 18:30,21.19,-
3568,2016-07-25 18:40,21.19,-
3569,2016-07-25 18:50,21.19,-
3570,2016-07-25 19:00,21.19,-
3571,2016-07-25 19:10,21.19,-
3572,2016-07-25 19:20,21.19,-
3573,2016-07-25 19:30,21.18,-
3574,2016-07-25 19:40,21.18,-
3575,2016-07-25 19:50,21.18,-
3576,2016-07-25 20:00,21.18,-
3577,2016-07-25 20:10,21.18,-
3578,2016-07-25 20:20,21.18,-
3579,2016-07-25 20:30,21.18,-
3580,2016-07-25 20:40,21.17,-
3581,2016-07-25 20:50,21.17,-
3582,2016-07-25 21:00,21.17,-
3583,2016-07-25 21:10,21.17,-
3584,2016-07-25 21:20,21.17,-
3585,2016-07-25 21:30,21.17,-
3586,2016-07-25 21:40,21.17,-
3587,2016-07-25 21:50,21.16,-
3588,2016-07-25 22:00,21.16,-
3589,2016-07-25 22:10,21.16,-
3590,2016-07-25 22:20,21.16,-
3591,2016-07-25 22:30,-,-
3592,2016-07-25 22:40,21.15,-
3593,2016-07-25 22:50,21.15,-
3594,2016-07-25 23:00,-,-
3595,2016-07-25 23:10,21.15,-
3596,2016-07-25 23:20,21.15,-
3597,2016-07-25 23:30,21.14,-
3598,2016-07-25 23:40,21.14,-
3599,2016-07-25 23:50,21.14,-
3600,2016-07-26 00:00,21.14,-
3601,2016-07-26 00:10,21.14,-
3602,2016-07-26 00:20,-,-
3603,2016-07-26 00:30,21.13,-
3604,2016-07-26 00:40,21.13,-
3605,2016-07-26 00:50,0.00,-
3606,2016-07-26 01:00,21.13,-
3607,2016-07-26 01:10,-,-
3608,2016-07-26 01:20,21.12,-
3609,2016-07-26 01:30,21.12,-
3610,2016-07-26 01:40,21.12,-
3611,2016-07-26 01:50,0.00,-
3612,2016-07-26 02:00,21.11,-
3613,2016-07-26 02:10,0.00,-
3614,2016-07-26 02:20,0.00,-
3615,2016-07-26 02:30,0.00,-
3616,2016-07-26 02:40,0.00,-
3617,2016-07-26 02:50,0.00,-
3618,2016-07-26 03:00,21.10,-
3619,2016-07-26 03:10,0.00,-
3620,2016-07-26 03:20,0.00,-
3621,2016-07-26 03:30,0.00,-
3622,2016-07-26 03:40,0.00,-
3623,2016-07-26 03:50,0.00,-
3624,2016-07-26 04:00,21.09,-
3625,2016-07-26 04:10,0.00,-
3626,2016-07-26 04:20,0.00,-
3627,2016-07-26 04:30,0.00,-
3628,2016-07-26 04:40,0.00,-
3629,2016-07-26 04:50,0.00,-
3630,2016-07-26 05:00,21.08,-
3631,2016-07-26 05:10,0.00,-
3632,2016-07-26 05:20,-,-
3633,2016-07-26 05:30,0.00,-
3634,2016-07-26 05:40,0.00,-
3635,2016-07-26 05:50,0.00,-
3636,2016-07-26 06:00,21.07,-
3637,2016-07-26 06:10,0.00,-
3638,2016-07-26 06:20,0.00,-
3639,2016-07-26 06:30,0.00,-
3640,2016-07-26 06:40,0.00,-
3641,2016-07-26 06:50,0.00,-
3642,2016-07-26 07:00,21.07,-
3643,2016-07-26 07:10,0.00,-
3644,2016-07-26 07:20,0.00,-
3645,2016-07-26 07:30,0.00,-
3646,2016-07-26 07:40,0.00,-
3647,2016-07-26 07:50,-,-
3648,2016-07-26 08:00,21.06,-
3649,2016-07-26 08:10,0.00,-
3650,2016-07-26 08:20,0.00,-
3651,2016-07-26 08:30,0.00,-
3652,2016-07-26 08:40,0.00,-
3653,2016-07-26 08:50,0.00,-
3654,2016-07-26 09:00,21.05,-
3655,2016-07-26 09:10,0.00,-
3656,2016-07-26 09:20,0.00,-
3657,2016-07-26 09:30,0.00,-
3658,2016-07-26 09:40,0.00,-
3659,2016-07-26 09:50,0.00,-
3660,2016-07-26 10:00,-,-
3661,2016-07-26 10:10,0.00,-
3662,2016-07-26 10:20,0.00,-
3663,2016-07-26 10:30,-,-
3664,2016-07-26 10:40,0.00,-
3665,2016-07-26 10:50,0.00,-
3666,2016-07-26 11:00,-,-
3667,2016-07-26 11:10,0.00,-
3668,2016-07-26 11:20,0.00,-
3669,2016-07-26 11:30,0.00,-
3670,2016-07-26 11:40,0.00,-
3671,2016-07-26 11:50,0.00,-
3672,2016-07-26 12:00,21.03,-
3673,2016-07-26 12:10,0.00,-
3674,2016-07-26 12:20,0.00,-
3675,2016-07-26 12:30,0.00,-
3676,2016-07-26 12:40,0.00,-
3677,2016-07-26 12:50,0.00,-
3678,2016-07-26 13:00,21.02,-
3679,2016-07-26 13:10,0.00,-
3680,2016-07-26 13:20,0.00,-
3681,2016-07-26 13:30,0.00,-
3682,2016-07-26 13:40,-,-
3683,2016-07-26 13:50,0.00,-
3684,2016-07-26 14:00,21.01,-
3685,2016-07-26 14:10,0.00,-
3686,2016-07-26 14:20,0.00,-
3687,2016-07-26 14:30,21.01,-
3688,2016-07-26 14:40,21.01,-
3689,2016-07-26 14:50,0.00,-
3690,2016-07-26 15:00,21.00,-
3691,2016-07-26 15:10,0.00,-
3692,2016-07-26 15:20,0.00,-
3693,2016-07-26 15:30,-,-
3694,2016-07-26 15:40,0.00,-
3695,2016-07-26 15:50,0.00,-
3696,2016-07-26 16:00,20.99,-
3697,2016-07-26 16:10,20.99,-
3698,2016-07-26 16:20,20.99,-
3699,2016-07-26 16:30,20.99,-
