,Time,WL [El.m],Change [+/-]
2853,2017-03-20 19:30,0.00,-
2854,2017-03-20 19:40,0.00,-
2855,2017-03-20 19:50,0.00,-
2856,2017-03-20 20:00,20.94,-
2857,2017-03-20 20:10,0.00,-
2858,2017-03-20 20:20,0.00,-
2859,2017-03-20 20:30,0.00,-
2860,2017-03-20 20:40,0.00,-
2861,2017-03-20 20:50,0.00,-
2862,2017-03-20 21:00,20.94,-
2863,2017-03-20 21:10,0.00,-
2864,2017-03-20 21:20,0.00,-
2865,2017-03-20 21:30,0.00,-
2866,2017-03-20 21:40,0.00,-
2867,2017-03-20 21:50,0.00,-
2868,2017-03-20 22:00,20.94,-
2869,2017-03-20 22:10,0.00,-
2870,2017-03-20 22:20,0.00,-
2871,2017-03-20 22:30,0.00,-
2872,2017-03-20 22:40,0.00,-
2873,2017-03-20 22:50,0.00,-
2874,2017-03-20 23:00,20.94,-
2875,2017-03-20 23:10,0.00,-
2876,2017-03-20 23:20,0.00,-
2877,2017-03-20 23:30,0.00,-
2878,2017-03-20 23:40,0.00,-
2879,2017-03-20 23:50,0.00,-
2880,2017-03-21 00:00,20.94,-
2881,2017-03-21 00:10,0.00,-
2882,2017-03-21 00:20,0.00,-
2883,2017-03-21 00:30,0.00,-
2884,2017-03-21 00:40,0.00,-
2885,2017-03-21 00:50,0.00,-
2886,2017-03-21 01:00,20.94,-
2887,2017-03-21 01:10,0.00,-
2888,2017-03-21 01:20,0.00,-
2889,2017-03-21 01:30,0.00,-
2890,2017-03-21 01:40,0.00,-
2891,2017-03-21 01:50,0.00,-
2892,2017-03-21 02:00,20.94,-
2893,2017-03-21 02:10,0.00,-
2894,2017-03-21 02:20,0.00,-
2895,2017-03-21 02:30,0.00,-
2896,2017-03-21 02:40,0.00,-
2897,2017-03-21 02:50,0.00,-
2898,2017-03-21 03:00,20.94,-
2899,2017-03-21 03:10,0.00,-
2900,2017-03-21 03:20,0.00,-
2901,2017-03-21 03:30,0.00,-
2902,2017-03-21 03:40,0.00,-
2903,2017-03-21 03:50,0.00,-
2904,2017-03-21 04:00,20.94,-
2905,2017-03-21 04:10,0.00,-
2906,2017-03-21 04:20,0.00,-
2907,2017-03-21 04:30,0.00,-
2908,2017-03-21 04:40,0.00,-
2909,2017-03-21 04:50,0.00,-
2910,2017-03-21 05:00,20.94,-
2911,2017-03-21 05:10,0.00,-
2912,2017-03-21 05:20,0.00,-
2913,2017-03-21 05:30,0.00,-
2914,2017-03-21 05:40,0.00,-
2915,2017-03-21 05:50,0.00,-
2916,2017-03-21 06:00,20.94,-
2917,2017-03-21 06:10,0.00,-
2918,2017-03-21 06:20,0.00,-
2919,2017-03-21 06:30,0.00,-
2920,2017-03-21 06:40,0.00,-
2921,2017-03-21 06:50,0.00,-
2922,2017-03-21 07:00,20.94,-
2923,2017-03-21 07:10,0.00,-
2924,2017-03-21 07:20,0.00,-
2925,2017-03-21 07:30,0.00,-
2926,2017-03-21 07:40,0.00,-
2927,2017-03-21 07:50,0.00,-
2928,2017-03-21 08:00,20.94,-
2929,2017-03-21 08:10,0.00,-
2930,2017-03-21 08:20,0.00,-
2931,2017-03-21 08:30,0.00,-
2932,2017-03-21 08:40,0.00,-
2933,2017-03-21 08:50,0.00,-
2934,2017-03-21 09:00,0.00,-
2935,2017-03-21 09:10,0.00,-
2936,2017-03-21 09:20,0.00,-
2937,2017-03-21 09:30,0.00,-
2938,2017-03-21 09:40,0.00,-
2939,2017-03-21 09:50,0.00,-
2940,2017-03-21 10:00,20.94,-
2941,2017-03-21 10:10,0.00,-
2942,2017-03-21 10:20,0.00,-
2943,2017-03-21 10:30,0.00,-
2944,2017-03-21 10:40,0.00,-
2945,2017-03-21 10:50,0.00,-
2946,2017-03-21 11:00,20.94,-
2947,2017-03-21 11:10,0.00,-
2948,2017-03-21 11:20,0.00,-
2949,2017-03-21 11:30,0.00,-
2950,2017-03-21 11:40,0.00,-
2951,2017-03-21 11:50,0.00,-
2952,2017-03-21 12:00,20.94,-
2953,2017-03-21 12:10,0.00,-
2954,2017-03-21 12:20,0.00,-
2955,2017-03-21 12:30,0.00,-
2956,2017-03-21 12:40,0.00,-
2957,2017-03-21 12:50,0.00,-
2958,2017-03-21 13:00,20.94,-
2959,2017-03-21 13:10,0.00,-
2960,2017-03-21 13:20,0.00,-
2961,2017-03-21 13:30,0.00,-
2962,2017-03-21 13:40,0.00,-
2963,2017-03-21 13:50,0.00,-
2964,2017-03-21 14:00,20.94,-
2965,2017-03-21 14:10,0.00,-
2966,2017-03-21 14:20,0.00,-
2967,2017-03-21 14:30,0.00,-
2968,2017-03-21 14:40,0.00,-
2969,2017-03-21 14:50,0.00,-
2970,2017-03-21 15:00,20.94,-
2971,2017-03-21 15:10,0.00,-
2972,2017-03-21 15:20,0.00,-
2973,2017-03-21 15:30,0.00,-
2974,2017-03-21 15:40,0.00,-
2975,2017-03-21 15:50,0.00,-
2976,2017-03-21 16:00,20.94,-
2977,2017-03-21 16:10,0.00,-
2978,2017-03-21 16:20,0.00,-
2979,2017-03-21 16:30,0.00,-
2980,2017-03-21 16:40,0.00,-
2981,2017-03-21 16:50,0.00,-
2982,2017-03-21 17:00,20.94,-
2983,2017-03-21 17:10,0.00,-
2984,2017-03-21 17:20,0.00,-
2985,2017-03-21 17:30,0.00,-
2986,2017-03-21 17:40,0.00,-
2987,2017-03-21 17:50,0.00,-
2988,2017-03-21 18:00,20.94,-
2989,2017-03-21 18:10,0.00,-
2990,2017-03-21 18:20,0.00,-
2991,2017-03-21 18:30,0.00,-
2992,2017-03-21 18:40,0.00,-
2993,2017-03-21 18:50,0.00,-
2994,2017-03-21 19:00,20.94,-
2995,2017-03-21 19:10,0.00,-
2996,2017-03-21 19:20,0.00,-
2997,2017-03-21 19:30,0.00,-
2998,2017-03-21 19:40,0.00,-
2999,2017-03-21 19:50,0.00,-
3000,2017-03-21 20:00,20.94,-
3001,2017-03-21 20:10,0.00,-
3002,2017-03-21 20:20,0.00,-
3003,2017-03-21 20:30,0.00,-
3004,2017-03-21 20:40,0.00,-
3005,2017-03-21 20:50,0.00,-
3006,2017-03-21 21:00,20.94,-
3007,2017-03-21 21:10,0.00,-
3008,2017-03-21 21:20,0.00,-
3009,2017-03-21 21:30,0.00,-
3010,2017-03-21 21:40,20.94,-
3011,2017-03-21 21:50,20.94,-
3012,2017-03-21 22:00,20.94,-
3013,2017-03-21 22:10,20.94,-
3014,2017-03-21 22:20,20.94,-
3015,2017-03-21 22:30,20.94,-
3016,2017-03-21 22:40,20.94,-
3017,2017-03-21 22:50,20.94,-
3018,2017-03-21 23:00,20.94,-
3019,2017-03-21 23:10,20.94,-
3020,2017-03-21 23:20,20.94,-
3021,2017-03-21 23:30,20.94,-
3022,2017-03-21 23:40,20.94,-
3023,2017-03-21 23:50,20.94,-
3024,2017-03-22 00:00,20.94,-
3025,2017-03-22 00:10,20.94,-
3026,2017-03-22 00:20,20.94,-
3027,2017-03-22 00:30,20.94,-
3028,2017-03-22 00:40,20.94,-
3029,2017-03-22 00:50,20.94,-
3030,2017-03-22 01:00,20.94,-
3031,2017-03-22 01:10,20.94,-
3032,2017-03-22 01:20,20.94,-
3033,2017-03-22 01:30,20.94,-
3034,2017-03-22 01:40,20.94,-
3035,2017-03-22 01:50,20.94,-
3036,2017-03-22 02:00,20.94,-
3037,2017-03-22 02:10,20.94,-
3038,2017-03-22 02:20,20.94,-
3039,2017-03-22 02:30,0.00,-
3040,2017-03-22 02:40,0.00,-
3041,2017-03-22 02:50,0.00,-
3042,2017-03-22 03:00,20.94,-
3043,2017-03-22 03:10,0.00,-
3044,2017-03-22 03:20,0.00,-
3045,2017-03-22 03:30,0.00,-
3046,2017-03-22 03:40,20.94,-
3047,2017-03-22 03:50,20.94,-
3048,2017-03-22 04:00,20.94,-
3049,2017-03-22 04:10,20.94,-
3050,2017-03-22 04:20,20.94,-
3051,2017-03-22 04:30,20.94,-
3052,2017-03-22 04:40,20.94,-
3053,2017-03-22 04:50,20.94,-
3054,2017-03-22 05:00,20.94,-
3055,2017-03-22 05:10,20.94,-
3056,2017-03-22 05:20,20.94,-
3057,2017-03-22 05:30,20.94,-
3058,2017-03-22 05:40,20.94,-
3059,2017-03-22 05:50,20.94,-
3060,2017-03-22 06:00,20.94,-
3061,2017-03-22 06:10,20.94,-
3062,2017-03-22 06:20,20.94,-
3063,2017-03-22 06:30,20.94,-
3064,2017-03-22 06:40,20.94,-
3065,2017-03-22 06:50,20.94,-
3066,2017-03-22 07:00,20.94,-
3067,2017-03-22 07:10,20.94,-
3068,2017-03-22 07:20,20.94,-
3069,2017-03-22 07:30,20.94,-
3070,2017-03-22 07:40,20.94,-
3071,2017-03-22 07:50,20.94,-
3072,2017-03-22 08:00,20.94,-
3073,2017-03-22 08:10,20.94,-
3074,2017-03-22 08:20,20.94,-
3075,2017-03-22 08:30,20.94,-
3076,2017-03-22 08:40,20.94,-
3077,2017-03-22 08:50,20.94,-
3078,2017-03-22 09:00,20.94,-
3079,2017-03-22 09:10,20.94,-
3080,2017-03-22 09:20,20.94,-
3081,2017-03-22 09:30,20.94,-
3082,2017-03-22 09:40,20.94,-
3083,2017-03-22 09:50,20.94,-
3084,2017-03-22 10:00,20.94,-
3085,2017-03-22 10:10,0.00,-
3086,2017-03-22 10:20,0.00,-
3087,2017-03-22 10:30,0.00,-
3088,2017-03-22 10:40,0.00,-
3089,2017-03-22 10:50,0.00,-
3090,2017-03-22 11:00,20.94,-
3091,2017-03-22 11:10,0.00,-
3092,2017-03-22 11:20,0.00,-
3093,2017-03-22 11:30,0.00,-
3094,2017-03-22 11:40,0.00,-
3095,2017-03-22 11:50,0.00,-
3096,2017-03-22 12:00,20.94,-
3097,2017-03-22 12:10,0.00,-
3098,2017-03-22 12:20,0.00,-
3099,2017-03-22 12:30,0.00,-
3100,2017-03-22 12:40,0.00,-
3101,2017-03-22 12:50,0.00,-
3102,2017-03-22 13:00,20.94,-
3103,2017-03-22 13:10,0.00,-
3104,2017-03-22 13:20,0.00,-
3105,2017-03-22 13:30,0.00,-
3106,2017-03-22 13:40,0.00,-
3107,2017-03-22 13:50,0.00,-
3108,2017-03-22 14:00,20.94,-
3109,2017-03-22 14:10,0.00,-
3110,2017-03-22 14:20,0.00,-
3111,2017-03-22 14:30,0.00,-
3112,2017-03-22 14:40,0.00,-
3113,2017-03-22 14:50,0.00,-
3114,2017-03-22 15:00,20.94,-
3115,2017-03-22 15:10,0.00,-
3116,2017-03-22 15:20,0.00,-
3117,2017-03-22 15:30,0.00,-
3118,2017-03-22 15:40,0.00,-
3119,2017-03-22 15:50,0.00,-
3120,2017-03-22 16:00,20.94,-
3121,2017-03-22 16:10,0.00,-
3122,2017-03-22 16:20,0.00,-
3123,2017-03-22 16:30,0.00,-
3124,2017-03-22 16:40,0.00,-
3125,2017-03-22 16:50,0.00,-
3126,2017-03-22 17:00,20.94,-
3127,2017-03-22 17:10,0.00,-
3128,2017-03-22 17:20,0.00,-
3129,2017-03-22 17:30,0.00,-
3130,2017-03-22 17:40,0.00,-
3131,2017-03-22 17:50,0.00,-
3132,2017-03-22 18:00,20.94,-
3133,2017-03-22 18:10,0.00,-
3134,2017-03-22 18:20,0.00,-
3135,2017-03-22 18:30,0.00,-
3136,2017-03-22 18:40,0.00,-
3137,2017-03-22 18:50,0.00,-
3138,2017-03-22 19:00,20.94,-
3139,2017-03-22 19:10,0.00,-
3140,2017-03-22 19:20,0.00,-
3141,2017-03-22 19:30,0.00,-
3142,2017-03-22 19:40,0.00,-
3143,2017-03-22 19:50,0.00,-
3144,2017-03-22 20:00,20.94,-
3145,2017-03-22 20:10,0.00,-
3146,2017-03-22 20:20,0.00,-
3147,2017-03-22 20:30,0.00,-
3148,2017-03-22 20:40,0.00,-
3149,2017-03-22 20:50,0.00,-
3150,2017-03-22 21:00,20.94,-
3151,2017-03-22 21:10,0.00,-
3152,2017-03-22 21:20,0.00,-
3153,2017-03-22 21:30,0.00,-
3154,2017-03-22 21:40,0.00,-
3155,2017-03-22 21:50,0.00,-
3156,2017-03-22 22:00,20.94,-
3157,2017-03-22 22:10,0.00,-
3158,2017-03-22 22:20,0.00,-
3159,2017-03-22 22:30,0.00,-
3160,2017-03-22 22:40,0.00,-
3161,2017-03-22 22:50,0.00,-
3162,2017-03-22 23:00,20.94,-
3163,2017-03-22 23:10,0.00,-
3164,2017-03-22 23:20,0.00,-
3165,2017-03-22 23:30,0.00,-
3166,2017-03-22 23:40,0.00,-
3167,2017-03-22 23:50,0.00,-
3168,2017-03-23 00:00,20.94,-
3169,2017-03-23 00:10,0.00,-
3170,2017-03-23 00:20,0.00,-
3171,2017-03-23 00:30,0.00,-
3172,2017-03-23 00:40,0.00,-
3173,2017-03-23 00:50,0.00,-
3174,2017-03-23 01:00,20.94,-
3175,2017-03-23 01:10,0.00,-
3176,2017-03-23 01:20,0.00,-
3177,2017-03-23 01:30,0.00,-
3178,2017-03-23 01:40,0.00,-
3179,2017-03-23 01:50,0.00,-
3180,2017-03-23 02:00,20.94,-
3181,2017-03-23 02:10,0.00,-
3182,2017-03-23 02:20,0.00,-
3183,2017-03-23 02:30,0.00,-
3184,2017-03-23 02:40,0.00,-
3185,2017-03-23 02:50,0.00,-
3186,2017-03-23 03:00,20.94,-
3187,2017-03-23 03:10,0.00,-
3188,2017-03-23 03:20,0.00,-
3189,2017-03-23 03:30,0.00,-
3190,2017-03-23 03:40,0.00,-
3191,2017-03-23 03:50,0.00,-
3192,2017-03-23 04:00,20.94,-
3193,2017-03-23 04:10,0.00,-
3194,2017-03-23 04:20,0.00,-
3195,2017-03-23 04:30,0.00,-
3196,2017-03-23 04:40,0.00,-
3197,2017-03-23 04:50,0.00,-
3198,2017-03-23 05:00,20.94,-
3199,2017-03-23 05:10,0.00,-
3200,2017-03-23 05:20,0.00,-
3201,2017-03-23 05:30,0.00,-
3202,2017-03-23 05:40,0.00,-
3203,2017-03-23 05:50,0.00,-
3204,2017-03-23 06:00,20.94,-
3205,2017-03-23 06:10,0.00,-
3206,2017-03-23 06:20,0.00,-
3207,2017-03-23 06:30,0.00,-
3208,2017-03-23 06:40,0.00,-
3209,2017-03-23 06:50,0.00,-
3210,2017-03-23 07:00,0.00,-
3211,2017-03-23 07:10,0.00,-
3212,2017-03-23 07:20,0.00,-
3213,2017-03-23 07:30,0.00,-
3214,2017-03-23 07:40,0.00,-
3215,2017-03-23 07:50,0.00,-
3216,2017-03-23 08:00,20.94,-
3217,2017-03-23 08:10,0.00,-
3218,2017-03-23 08:20,0.00,-
3219,2017-03-23 08:30,0.00,-
3220,2017-03-23 08:40,0.00,-
3221,2017-03-23 08:50,0.00,-
3222,2017-03-23 09:00,20.94,-
3223,2017-03-23 09:10,0.00,-
3224,2017-03-23 09:20,0.00,-
3225,2017-03-23 09:30,0.00,-
3226,2017-03-23 09:40,0.00,-
3227,2017-03-23 09:50,0.00,-
3228,2017-03-23 10:00,0.00,-
3229,2017-03-23 10:10,0.00,-
3230,2017-03-23 10:20,0.00,-
3231,2017-03-23 10:30,0.00,-
3232,2017-03-23 10:40,0.00,-
3233,2017-03-23 10:50,0.00,-
3234,2017-03-23 11:00,20.94,-
3235,2017-03-23 11:10,0.00,-
3236,2017-03-23 11:20,0.00,-
3237,2017-03-23 11:30,0.00,-
3238,2017-03-23 11:40,0.00,-
3239,2017-03-23 11:50,0.00,-
3240,2017-03-23 12:00,20.94,-
3241,2017-03-23 12:10,0.00,-
3242,2017-03-23 12:20,0.00,-
3243,2017-03-23 12:30,0.00,-
3244,2017-03-23 12:40,0.00,-
3245,2017-03-23 12:50,0.00,-
3246,2017-03-23 13:00,20.94,-
3247,2017-03-23 13:10,0.00,-
3248,2017-03-23 13:20,0.00,-
3249,2017-03-23 13:30,0.00,-
3250,2017-03-23 13:40,0.00,-
3251,2017-03-23 13:50,0.00,-
3252,2017-03-23 14:00,20.94,-
3253,2017-03-23 14:10,0.00,-
3254,2017-03-23 14:20,0.00,-
3255,2017-03-23 14:30,0.00,-
3256,2017-03-23 14:40,0.00,-
3257,2017-03-23 14:50,0.00,-
3258,2017-03-23 15:00,20.94,-
3259,2017-03-23 15:10,0.00,-
3260,2017-03-23 15:20,0.00,-
3261,2017-03-23 15:30,0.00,-
3262,2017-03-23 15:40,0.00,-
3263,2017-03-23 15:50,0.00,-
3264,2017-03-23 16:00,20.94,-
3265,2017-03-23 16:10,0.00,-
3266,2017-03-23 16:20,0.00,-
3267,2017-03-23 16:30,0.00,-
3268,2017-03-23 16:40,0.00,-
3269,2017-03-23 16:50,0.00,-
3270,2017-03-23 17:00,20.94,-
3271,2017-03-23 17:10,0.00,-
3272,2017-03-23 17:20,0.00,-
3273,2017-03-23 17:30,0.00,-
3274,2017-03-23 17:40,0.00,-
3275,2017-03-23 17:50,0.00,-
3276,2017-03-23 18:00,20.94,-
3277,2017-03-23 18:10,0.00,-
3278,2017-03-23 18:20,0.00,-
3279,2017-03-23 18:30,0.00,-
3280,2017-03-23 18:40,0.00,-
3281,2017-03-23 18:50,0.00,-
3282,2017-03-23 19:00,20.94,-
3283,2017-03-23 19:10,0.00,-
3284,2017-03-23 19:20,0.00,-
3285,2017-03-23 19:30,0.00,-
3286,2017-03-23 19:40,0.00,-
3287,2017-03-23 19:50,0.00,-
3288,2017-03-23 20:00,20.94,-
3289,2017-03-23 20:10,0.00,-
3290,2017-03-23 20:20,0.00,-
3291,2017-03-23 20:30,0.00,-
3292,2017-03-23 20:40,0.00,-
3293,2017-03-23 20:50,0.00,-
3294,2017-03-23 21:00,20.94,-
3295,2017-03-23 21:10,0.00,-
3296,2017-03-23 21:20,0.00,-
3297,2017-03-23 21:30,0.00,-
3298,2017-03-23 21:40,0.00,-
3299,2017-03-23 21:50,0.00,-
3300,2017-03-23 22:00,20.94,-
3301,2017-03-23 22:10,0.00,-
3302,2017-03-23 22:20,0.00,-
3303,2017-03-23 22:30,0.00,-
3304,2017-03-23 22:40,0.00,-
3305,2017-03-23 22:50,0.00,-
3306,2017-03-23 23:00,20.94,-
3307,2017-03-23 23:10,0.00,-
3308,2017-03-23 23:20,0.00,-
3309,2017-03-23 23:30,0.00,-
3310,2017-03-23 23:40,0.00,-
3311,2017-03-23 23:50,0.00,-
3312,2017-03-24 00:00,20.94,-
3313,2017-03-24 00:10,0.00,-
3314,2017-03-24 00:20,0.00,-
3315,2017-03-24 00:30,0.00,-
3316,2017-03-24 00:40,0.00,-
3317,2017-03-24 00:50,0.00,-
3318,2017-03-24 01:00,20.94,-
3319,2017-03-24 01:10,0.00,-
3320,2017-03-24 01:20,0.00,-
3321,2017-03-24 01:30,0.00,-
3322,2017-03-24 01:40,0.00,-
3323,2017-03-24 01:50,0.00,-
3324,2017-03-24 02:00,20.94,-
3325,2017-03-24 02:10,0.00,-
3326,2017-03-24 02:20,0.00,-
3327,2017-03-24 02:30,0.00,-
3328,2017-03-24 02:40,0.00,-
3329,2017-03-24 02:50,0.00,-
3330,2017-03-24 03:00,20.94,-
3331,2017-03-24 03:10,0.00,-
3332,2017-03-24 03:20,0.00,-
3333,2017-03-24 03:30,0.00,-
3334,2017-03-24 03:40,0.00,-
3335,2017-03-24 03:50,0.00,-
3336,2017-03-24 04:00,20.94,-
3337,2017-03-24 04:10,0.00,-
3338,2017-03-24 04:20,0.00,-
3339,2017-03-24 04:30,0.00,-
3340,2017-03-24 04:40,0.00,-
3341,2017-03-24 04:50,0.00,-
3342,2017-03-24 05:00,20.94,-
3343,2017-03-24 05:10,0.00,-
3344,2017-03-24 05:20,0.00,-
3345,2017-03-24 05:30,0.00,-
3346,2017-03-24 05:40,0.00,-
3347,2017-03-24 05:50,0.00,-
3348,2017-03-24 06:00,20.94,-
3349,2017-03-24 06:10,0.00,-
3350,2017-03-24 06:20,0.00,-
3351,2017-03-24 06:30,0.00,-
3352,2017-03-24 06:40,0.00,-
3353,2017-03-24 06:50,0.00,-
3354,2017-03-24 07:00,20.94,-
3355,2017-03-24 07:10,0.00,-
3356,2017-03-24 07:20,0.00,-
3357,2017-03-24 07:30,0.00,-
3358,2017-03-24 07:40,0.00,-
3359,2017-03-24 07:50,0.00,-
3360,2017-03-24 08:00,20.94,-
3361,2017-03-24 08:10,0.00,-
3362,2017-03-24 08:20,0.00,-
3363,2017-03-24 08:30,0.00,-
3364,2017-03-24 08:40,0.00,-
3365,2017-03-24 08:50,0.00,-
3366,2017-03-24 09:00,20.94,-
3367,2017-03-24 09:10,0.00,-
3368,2017-03-24 09:20,0.00,-
3369,2017-03-24 09:30,0.00,-
3370,2017-03-24 09:40,0.00,-
3371,2017-03-24 09:50,0.00,-
3372,2017-03-24 10:00,20.94,-
3373,2017-03-24 10:10,0.00,-
3374,2017-03-24 10:20,0.00,-
3375,2017-03-24 10:30,0.00,-
3376,2017-03-24 10:40,0.00,-
3377,2017-03-24 10:50,0.00,-
3378,2017-03-24 11:00,20.94,-
3379,2017-03-24 11:10,0.00,-
3380,2017-03-24 11:20,0.00,-
3381,2017-03-24 11:30,0.00,-
3382,2017-03-24 11:40,0.00,-
3383,2017-03-24 11:50,0.00,-
3384,2017-03-24 12:00,20.94,-
3385,2017-03-24 12:10,0.00,-
3386,2017-03-24 12:20,0.00,-
3387,2017-03-24 12:30,0.00,-
3388,2017-03-24 12:40,0.00,-
3389,2017-03-24 12:50,0.00,-
3390,2017-03-24 13:00,20.94,-
3391,2017-03-24 13:10,0.00,-
3392,2017-03-24 13:20,0.00,-
3393,2017-03-24 13:30,0.00,-
3394,2017-03-24 13:40,0.00,-
3395,2017-03-24 13:50,0.00,-
3396,2017-03-24 14:00,20.94,-
3397,2017-03-24 14:10,0.00,-
3398,2017-03-24 14:20,0.00,-
3399,2017-03-24 14:30,0.00,-
3400,2017-03-24 14:40,0.00,-
3401,2017-03-24 14:50,0.00,-
3402,2017-03-24 15:00,20.94,-
3403,2017-03-24 15:10,0.00,-
3404,2017-03-24 15:20,0.00,-
3405,2017-03-24 15:30,0.00,-
3406,2017-03-24 15:40,0.00,-
3407,2017-03-24 15:50,0.00,-
3408,2017-03-24 16:00,20.94,-
3409,2017-03-24 16:10,0.00,-
3410,2017-03-24 16:20,0.00,-
3411,2017-03-24 16:30,0.00,-
3412,2017-03-24 16:40,0.00,-
3413,2017-03-24 16:50,0.00,-
3414,2017-03-24 17:00,20.94,-
3415,2017-03-24 17:10,0.00,-
3416,2017-03-24 17:20,0.00,-
3417,2017-03-24 17:30,0.00,-
3418,2017-03-24 17:40,0.00,-
3419,2017-03-24 17:50,0.00,-
3420,2017-03-24 18:00,20.94,-
3421,2017-03-24 18:10,0.00,-
3422,2017-03-24 18:20,0.00,-
3423,2017-03-24 18:30,0.00,-
3424,2017-03-24 18:40,0.00,-
3425,2017-03-24 18:50,0.00,-
3426,2017-03-24 19:00,20.94,-
3427,2017-03-24 19:10,0.00,-
3428,2017-03-24 19:20,0.00,-
3429,2017-03-24 19:30,0.00,-
3430,2017-03-24 19:40,0.00,-
3431,2017-03-24 19:50,0.00,-
3432,2017-03-24 20:00,20.94,-
3433,2017-03-24 20:10,0.00,-
3434,2017-03-24 20:20,0.00,-
3435,2017-03-24 20:30,0.00,-
3436,2017-03-24 20:40,0.00,-
3437,2017-03-24 20:50,0.00,-
3438,2017-03-24 21:00,20.94,-
3439,2017-03-24 21:10,0.00,-
3440,2017-03-24 21:20,0.00,-
3441,2017-03-24 21:30,0.00,-
3442,2017-03-24 21:40,0.00,-
3443,2017-03-24 21:50,0.00,-
3444,2017-03-24 22:00,20.94,-
3445,2017-03-24 22:10,0.00,-
3446,2017-03-24 22:20,0.00,-
3447,2017-03-24 22:30,0.00,-
3448,2017-03-24 22:40,0.00,-
3449,2017-03-24 22:50,0.00,-
3450,2017-03-24 23:00,20.94,-
3451,2017-03-24 23:10,0.00,-
3452,2017-03-24 23:20,0.00,-
3453,2017-03-24 23:30,0.00,-
3454,2017-03-24 23:40,0.00,-
3455,2017-03-24 23:50,0.00,-
3456,2017-03-25 00:00,20.94,-
3457,2017-03-25 00:10,0.00,-
3458,2017-03-25 00:20,0.00,-
3459,2017-03-25 00:30,0.00,-
3460,2017-03-25 00:40,0.00,-
3461,2017-03-25 00:50,0.00,-
3462,2017-03-25 01:00,20.94,-
3463,2017-03-25 01:10,0.00,-
3464,2017-03-25 01:20,0.00,-
3465,2017-03-25 01:30,0.00,-
3466,2017-03-25 01:40,0.00,-
3467,2017-03-25 01:50,0.00,-
3468,2017-03-25 02:00,20.94,-
3469,2017-03-25 02:10,0.00,-
3470,2017-03-25 02:20,0.00,-
3471,2017-03-25 02:30,0.00,-
3472,2017-03-25 02:40,0.00,-
3473,2017-03-25 02:50,0.00,-
3474,2017-03-25 03:00,20.94,-
3475,2017-03-25 03:10,0.00,-
3476,2017-03-25 03:20,0.00,-
3477,2017-03-25 03:30,0.00,-
3478,2017-03-25 03:40,0.00,-
3479,2017-03-25 03:50,0.00,-
3480,2017-03-25 04:00,20.94,-
3481,2017-03-25 04:10,0.00,-
3482,2017-03-25 04:20,0.00,-
3483,2017-03-25 04:30,0.00,-
3484,2017-03-25 04:40,0.00,-
3485,2017-03-25 04:50,0.00,-
3486,2017-03-25 05:00,20.94,-
3487,2017-03-25 05:10,0.00,-
3488,2017-03-25 05:20,0.00,-
3489,2017-03-25 05:30,0.00,-
3490,2017-03-25 05:40,0.00,-
3491,2017-03-25 05:50,0.00,-
3492,2017-03-25 06:00,20.94,-
3493,2017-03-25 06:10,0.00,-
3494,2017-03-25 06:20,0.00,-
3495,2017-03-25 06:30,0.00,-
3496,2017-03-25 06:40,0.00,-
3497,2017-03-25 06:50,0.00,-
3498,2017-03-25 07:00,20.94,-
3499,2017-03-25 07:10,0.00,-
3500,2017-03-25 07:20,0.00,-
3501,2017-03-25 07:30,0.00,-
3502,2017-03-25 07:40,0.00,-
3503,2017-03-25 07:50,0.00,-
3504,2017-03-25 08:00,20.94,-
3505,2017-03-25 08:10,0.00,-
3506,2017-03-25 08:20,0.00,-
3507,2017-03-25 08:30,0.00,-
3508,2017-03-25 08:40,0.00,-
3509,2017-03-25 08:50,0.00,-
3510,2017-03-25 09:00,20.94,-
3511,2017-03-25 09:10,0.00,-
3512,2017-03-25 09:20,0.00,-
3513,2017-03-25 09:30,0.00,-
3514,2017-03-25 09:40,0.00,-
3515,2017-03-25 09:50,0.00,-
3516,2017-03-25 10:00,20.94,-
3517,2017-03-25 10:10,0.00,-
3518,2017-03-25 10:20,0.00,-
3519,2017-03-25 10:30,0.00,-
3520,2017-03-25 10:40,0.00,-
3521,2017-03-25 10:50,0.00,-
3522,2017-03-25 11:00,20.94,-
3523,2017-03-25 11:10,0.00,-
3524,2017-03-25 11:20,0.00,-
3525,2017-03-25 11:30,0.00,-
3526,2017-03-25 11:40,0.00,-
3527,2017-03-25 11:50,0.00,-
3528,2017-03-25 12:00,0.00,-
3529,2017-03-25 12:10,0.00,-
3530,2017-03-25 12:20,0.00,-
3531,2017-03-25 12:30,0.00,-
3532,2017-03-25 12:40,0.00,-
3533,2017-03-25 12:50,0.00,-
3534,2017-03-25 13:00,20.94,-
3535,2017-03-25 13:10,0.00,-
3536,2017-03-25 13:20,0.00,-
3537,2017-03-25 13:30,0.00,-
3538,2017-03-25 13:40,0.00,-
3539,2017-03-25 13:50,0.00,-
3540,2017-03-25 14:00,20.94,-
3541,2017-03-25 14:10,0.00,-
3542,2017-03-25 14:20,0.00,-
3543,2017-03-25 14:30,0.00,-
3544,2017-03-25 14:40,0.00,-
3545,2017-03-25 14:50,0.00,-
3546,2017-03-25 15:00,20.94,-
3547,2017-03-25 15:10,0.00,-
3548,2017-03-25 15:20,0.00,-
3549,2017-03-25 15:30,0.00,-
3550,2017-03-25 15:40,0.00,-
3551,2017-03-25 15:50,0.00,-
