,Time,WL [El.m],Change [+/-]
3159,2015-06-22 22:30,-,-
3160,2015-06-22 22:40,-,-
3161,2015-06-22 22:50,-,-
3162,2015-06-22 23:00,-,-
3163,2015-06-22 23:10,-,-
3164,2015-06-22 23:20,-,-
3165,2015-06-22 23:30,-,-
3166,2015-06-22 23:40,-,-
3167,2015-06-22 23:50,-,-
3168,2015-06-23 00:00,-,-
3169,2015-06-23 00:10,-,-
3170,2015-06-23 00:20,-,-
3171,2015-06-23 00:30,-,-
3172,2015-06-23 00:40,-,-
3173,2015-06-23 00:50,-,-
3174,2015-06-23 01:00,-,-
3175,2015-06-23 01:10,-,-
3176,2015-06-23 01:20,-,-
3177,2015-06-23 01:30,-,-
3178,2015-06-23 01:40,-,-
3179,2015-06-23 01:50,-,-
3180,2015-06-23 02:00,-,-
3181,2015-06-23 02:10,-,-
3182,2015-06-23 02:20,-,-
3183,2015-06-23 02:30,-,-
3184,2015-06-23 02:40,-,-
3185,2015-06-23 02:50,-,-
3186,2015-06-23 03:00,-,-
3187,2015-06-23 03:10,-,-
3188,2015-06-23 03:20,-,-
3189,2015-06-23 03:30,-,-
3190,2015-06-23 03:40,-,-
3191,2015-06-23 03:50,-,-
3192,2015-06-23 04:00,-,-
3193,2015-06-23 04:10,-,-
3194,2015-06-23 04:20,-,-
3195,2015-06-23 04:30,-,-
3196,2015-06-23 04:40,-,-
3197,2015-06-23 04:50,-,-
3198,2015-06-23 05:00,-,-
3199,2015-06-23 05:10,-,-
3200,2015-06-23 05:20,-,-
3201,2015-06-23 05:30,-,-
3202,2015-06-23 05:40,-,-
3203,2015-06-23 05:50,-,-
3204,2015-06-23 06:00,-,-
3205,2015-06-23 06:10,-,-
3206,2015-06-23 06:20,-,-
3207,2015-06-23 06:30,-,-
3208,2015-06-23 06:40,-,-
3209,2015-06-23 06:50,-,-
3210,2015-06-23 07:00,-,-
3211,2015-06-23 07:10,-,-
3212,2015-06-23 07:20,-,-
3213,2015-06-23 07:30,-,-
3214,2015-06-23 07:40,-,-
3215,2015-06-23 07:50,-,-
3216,2015-06-23 08:00,-,-
3217,2015-06-23 08:10,-,-
3218,2015-06-23 08:20,-,-
3219,2015-06-23 08:30,-,-
3220,2015-06-23 08:40,-,-
3221,2015-06-23 08:50,-,-
3222,2015-06-23 09:00,-,-
3223,2015-06-23 09:10,-,-
3224,2015-06-23 09:20,-,-
3225,2015-06-23 09:30,-,-
3226,2015-06-23 09:40,-,-
3227,2015-06-23 09:50,-,-
3228,2015-06-23 10:00,-,-
3229,2015-06-23 10:10,-,-
3230,2015-06-23 10:20,-,-
3231,2015-06-23 10:30,-,-
3232,2015-06-23 10:40,-,-
3233,2015-06-23 10:50,-,-
3234,2015-06-23 11:00,-,-
3235,2015-06-23 11:10,-,-
3236,2015-06-23 11:20,-,-
3237,2015-06-23 11:30,-,-
3238,2015-06-23 11:40,-,-
3239,2015-06-23 11:50,-,-
3240,2015-06-23 12:00,-,-
3241,2015-06-23 12:10,-,-
3242,2015-06-23 12:20,-,-
3243,2015-06-23 12:30,-,-
3244,2015-06-23 12:40,-,-
3245,2015-06-23 12:50,-,-
3246,2015-06-23 13:00,-,-
3247,2015-06-23 13:10,-,-
3248,2015-06-23 13:20,-,-
3249,2015-06-23 13:30,-,-
3250,2015-06-23 13:40,-,-
3251,2015-06-23 13:50,-,-
3252,2015-06-23 14:00,-,-
3253,2015-06-23 14:10,-,-
3254,2015-06-23 14:20,-,-
3255,2015-06-23 14:30,-,-
3256,2015-06-23 14:40,-,-
3257,2015-06-23 14:50,-,-
3258,2015-06-23 15:00,-,-
3259,2015-06-23 15:10,-,-
3260,2015-06-23 15:20,-,-
3261,2015-06-23 15:30,-,-
3262,2015-06-23 15:40,-,-
3263,2015-06-23 15:50,-,-
3264,2015-06-23 16:00,-,-
3265,2015-06-23 16:10,-,-
3266,2015-06-23 16:20,-,-
3267,2015-06-23 16:30,-,-
3268,2015-06-23 16:40,-,-
3269,2015-06-23 16:50,-,-
3270,2015-06-23 17:00,-,-
3271,2015-06-23 17:10,-,-
3272,2015-06-23 17:20,-,-
3273,2015-06-23 17:30,-,-
3274,2015-06-23 17:40,-,-
3275,2015-06-23 17:50,-,-
3276,2015-06-23 18:00,-,-
3277,2015-06-23 18:10,-,-
3278,2015-06-23 18:20,-,-
3279,2015-06-23 18:30,-,-
3280,2015-06-23 18:40,-,-
3281,2015-06-23 18:50,-,-
3282,2015-06-23 19:00,-,-
3283,2015-06-23 19:10,-,-
3284,2015-06-23 19:20,-,-
3285,2015-06-23 19:30,-,-
3286,2015-06-23 19:40,-,-
3287,2015-06-23 19:50,-,-
3288,2015-06-23 20:00,-,-
3289,2015-06-23 20:10,-,-
3290,2015-06-23 20:20,-,-
3291,2015-06-23 20:30,-,-
3292,2015-06-23 20:40,-,-
3293,2015-06-23 20:50,-,-
3294,2015-06-23 21:00,-,-
3295,2015-06-23 21:10,-,-
3296,2015-06-23 21:20,-,-
3297,2015-06-23 21:30,-,-
3298,2015-06-23 21:40,-,-
3299,2015-06-23 21:50,-,-
3300,2015-06-23 22:00,-,-
3301,2015-06-23 22:10,-,-
3302,2015-06-23 22:20,-,-
3303,2015-06-23 22:30,-,-
3304,2015-06-23 22:40,-,-
3305,2015-06-23 22:50,-,-
3306,2015-06-23 23:00,-,-
3307,2015-06-23 23:10,-,-
3308,2015-06-23 23:20,-,-
3309,2015-06-23 23:30,-,-
3310,2015-06-23 23:40,-,-
3311,2015-06-23 23:50,-,-
3312,2015-06-24 00:00,-,-
3313,2015-06-24 00:10,-,-
3314,2015-06-24 00:20,-,-
3315,2015-06-24 00:30,-,-
3316,2015-06-24 00:40,-,-
3317,2015-06-24 00:50,-,-
3318,2015-06-24 01:00,-,-
3319,2015-06-24 01:10,-,-
3320,2015-06-24 01:20,-,-
3321,2015-06-24 01:30,-,-
3322,2015-06-24 01:40,-,-
3323,2015-06-24 01:50,-,-
3324,2015-06-24 02:00,-,-
3325,2015-06-24 02:10,-,-
3326,2015-06-24 02:20,-,-
3327,2015-06-24 02:30,-,-
3328,2015-06-24 02:40,-,-
3329,2015-06-24 02:50,-,-
3330,2015-06-24 03:00,-,-
3331,2015-06-24 03:10,-,-
3332,2015-06-24 03:20,-,-
3333,2015-06-24 03:30,-,-
3334,2015-06-24 03:40,-,-
3335,2015-06-24 03:50,-,-
3336,2015-06-24 04:00,-,-
3337,2015-06-24 04:10,-,-
3338,2015-06-24 04:20,-,-
3339,2015-06-24 04:30,-,-
3340,2015-06-24 04:40,-,-
3341,2015-06-24 04:50,-,-
3342,2015-06-24 05:00,-,-
3343,2015-06-24 05:10,-,-
3344,2015-06-24 05:20,-,-
3345,2015-06-24 05:30,-,-
3346,2015-06-24 05:40,-,-
3347,2015-06-24 05:50,-,-
3348,2015-06-24 06:00,-,-
3349,2015-06-24 06:10,-,-
3350,2015-06-24 06:20,-,-
3351,2015-06-24 06:30,-,-
3352,2015-06-24 06:40,-,-
3353,2015-06-24 06:50,-,-
3354,2015-06-24 07:00,-,-
3355,2015-06-24 07:10,-,-
3356,2015-06-24 07:20,-,-
3357,2015-06-24 07:30,-,-
3358,2015-06-24 07:40,-,-
3359,2015-06-24 07:50,-,-
3360,2015-06-24 08:00,-,-
3361,2015-06-24 08:10,-,-
3362,2015-06-24 08:20,-,-
3363,2015-06-24 08:30,-,-
3364,2015-06-24 08:40,-,-
3365,2015-06-24 08:50,-,-
3366,2015-06-24 09:00,-,-
3367,2015-06-24 09:10,-,-
3368,2015-06-24 09:20,-,-
3369,2015-06-24 09:30,-,-
3370,2015-06-24 09:40,-,-
3371,2015-06-24 09:50,-,-
3372,2015-06-24 10:00,-,-
3373,2015-06-24 10:10,-,-
3374,2015-06-24 10:20,-,-
3375,2015-06-24 10:30,-,-
3376,2015-06-24 10:40,-,-
3377,2015-06-24 10:50,-,-
3378,2015-06-24 11:00,-,-
3379,2015-06-24 11:10,-,-
3380,2015-06-24 11:20,-,-
3381,2015-06-24 11:30,-,-
3382,2015-06-24 11:40,-,-
3383,2015-06-24 11:50,-,-
3384,2015-06-24 12:00,-,-
3385,2015-06-24 12:10,-,-
3386,2015-06-24 12:20,-,-
3387,2015-06-24 12:30,-,-
3388,2015-06-24 12:40,-,-
3389,2015-06-24 12:50,-,-
3390,2015-06-24 13:00,-,-
3391,2015-06-24 13:10,-,-
3392,2015-06-24 13:20,-,-
3393,2015-06-24 13:30,-,-
3394,2015-06-24 13:40,-,-
3395,2015-06-24 13:50,-,-
3396,2015-06-24 14:00,-,-
3397,2015-06-24 14:10,-,-
3398,2015-06-24 14:20,-,-
3399,2015-06-24 14:30,-,-
3400,2015-06-24 14:40,-,-
3401,2015-06-24 14:50,-,-
3402,2015-06-24 15:00,-,-
3403,2015-06-24 15:10,-,-
3404,2015-06-24 15:20,-,-
3405,2015-06-24 15:30,-,-
3406,2015-06-24 15:40,-,-
3407,2015-06-24 15:50,-,-
3408,2015-06-24 16:00,-,-
3409,2015-06-24 16:10,-,-
3410,2015-06-24 16:20,-,-
3411,2015-06-24 16:30,-,-
3412,2015-06-24 16:40,-,-
3413,2015-06-24 16:50,-,-
3414,2015-06-24 17:00,-,-
3415,2015-06-24 17:10,-,-
3416,2015-06-24 17:20,-,-
3417,2015-06-24 17:30,-,-
3418,2015-06-24 17:40,-,-
3419,2015-06-24 17:50,-,-
3420,2015-06-24 18:00,-,-
3421,2015-06-24 18:10,-,-
3422,2015-06-24 18:20,-,-
3423,2015-06-24 18:30,-,-
3424,2015-06-24 18:40,-,-
3425,2015-06-24 18:50,-,-
3426,2015-06-24 19:00,-,-
3427,2015-06-24 19:10,-,-
3428,2015-06-24 19:20,-,-
3429,2015-06-24 19:30,-,-
3430,2015-06-24 19:40,-,-
3431,2015-06-24 19:50,-,-
3432,2015-06-24 20:00,-,-
3433,2015-06-24 20:10,-,-
3434,2015-06-24 20:20,-,-
3435,2015-06-24 20:30,-,-
3436,2015-06-24 20:40,-,-
3437,2015-06-24 20:50,-,-
3438,2015-06-24 21:00,-,-
3439,2015-06-24 21:10,-,-
3440,2015-06-24 21:20,-,-
3441,2015-06-24 21:30,-,-
3442,2015-06-24 21:40,-,-
3443,2015-06-24 21:50,-,-
3444,2015-06-24 22:00,-,-
3445,2015-06-24 22:10,-,-
3446,2015-06-24 22:20,-,-
3447,2015-06-24 22:30,-,-
3448,2015-06-24 22:40,-,-
3449,2015-06-24 22:50,-,-
3450,2015-06-24 23:00,-,-
3451,2015-06-24 23:10,-,-
3452,2015-06-24 23:20,-,-
3453,2015-06-24 23:30,-,-
3454,2015-06-24 23:40,-,-
3455,2015-06-24 23:50,-,-
3456,2015-06-25 00:00,-,-
3457,2015-06-25 00:10,-,-
3458,2015-06-25 00:20,-,-
3459,2015-06-25 00:30,-,-
3460,2015-06-25 00:40,-,-
3461,2015-06-25 00:50,-,-
3462,2015-06-25 01:00,-,-
3463,2015-06-25 01:10,-,-
3464,2015-06-25 01:20,-,-
3465,2015-06-25 01:30,-,-
3466,2015-06-25 01:40,-,-
3467,2015-06-25 01:50,-,-
3468,2015-06-25 02:00,-,-
3469,2015-06-25 02:10,-,-
3470,2015-06-25 02:20,-,-
3471,2015-06-25 02:30,-,-
3472,2015-06-25 02:40,-,-
3473,2015-06-25 02:50,-,-
3474,2015-06-25 03:00,-,-
3475,2015-06-25 03:10,-,-
3476,2015-06-25 03:20,-,-
3477,2015-06-25 03:30,-,-
3478,2015-06-25 03:40,-,-
3479,2015-06-25 03:50,-,-
3480,2015-06-25 04:00,-,-
3481,2015-06-25 04:10,-,-
3482,2015-06-25 04:20,-,-
3483,2015-06-25 04:30,-,-
3484,2015-06-25 04:40,-,-
3485,2015-06-25 04:50,-,-
3486,2015-06-25 05:00,-,-
3487,2015-06-25 05:10,-,-
3488,2015-06-25 05:20,-,-
3489,2015-06-25 05:30,-,-
3490,2015-06-25 05:40,-,-
3491,2015-06-25 05:50,-,-
3492,2015-06-25 06:00,-,-
3493,2015-06-25 06:10,-,-
3494,2015-06-25 06:20,-,-
3495,2015-06-25 06:30,-,-
3496,2015-06-25 06:40,-,-
3497,2015-06-25 06:50,-,-
3498,2015-06-25 07:00,-,-
3499,2015-06-25 07:10,-,-
3500,2015-06-25 07:20,-,-
3501,2015-06-25 07:30,-,-
3502,2015-06-25 07:40,-,-
3503,2015-06-25 07:50,-,-
3504,2015-06-25 08:00,-,-
3505,2015-06-25 08:10,-,-
3506,2015-06-25 08:20,-,-
3507,2015-06-25 08:30,-,-
3508,2015-06-25 08:40,-,-
3509,2015-06-25 08:50,-,-
3510,2015-06-25 09:00,-,-
3511,2015-06-25 09:10,-,-
3512,2015-06-25 09:20,-,-
3513,2015-06-25 09:30,-,-
3514,2015-06-25 09:40,-,-
3515,2015-06-25 09:50,-,-
3516,2015-06-25 10:00,-,-
3517,2015-06-25 10:10,-,-
3518,2015-06-25 10:20,-,-
3519,2015-06-25 10:30,-,-
3520,2015-06-25 10:40,-,-
3521,2015-06-25 10:50,-,-
3522,2015-06-25 11:00,-,-
3523,2015-06-25 11:10,-,-
3524,2015-06-25 11:20,-,-
3525,2015-06-25 11:30,-,-
3526,2015-06-25 11:40,-,-
3527,2015-06-25 11:50,-,-
3528,2015-06-25 12:00,-,-
3529,2015-06-25 12:10,-,-
3530,2015-06-25 12:20,-,-
3531,2015-06-25 12:30,-,-
3532,2015-06-25 12:40,-,-
3533,2015-06-25 12:50,-,-
3534,2015-06-25 13:00,-,-
3535,2015-06-25 13:10,-,-
3536,2015-06-25 13:20,-,-
3537,2015-06-25 13:30,-,-
3538,2015-06-25 13:40,-,-
3539,2015-06-25 13:50,-,-
3540,2015-06-25 14:00,-,-
3541,2015-06-25 14:10,-,-
3542,2015-06-25 14:20,-,-
3543,2015-06-25 14:30,-,-
3544,2015-06-25 14:40,-,-
3545,2015-06-25 14:50,-,-
3546,2015-06-25 15:00,-,-
3547,2015-06-25 15:10,-,-
3548,2015-06-25 15:20,-,-
3549,2015-06-25 15:30,-,-
3550,2015-06-25 15:40,-,-
3551,2015-06-25 15:50,-,-
3552,2015-06-25 16:00,-,-
3553,2015-06-25 16:10,-,-
3554,2015-06-25 16:20,-,-
3555,2015-06-25 16:30,-,-
3556,2015-06-25 16:40,-,-
3557,2015-06-25 16:50,-,-
3558,2015-06-25 17:00,-,-
3559,2015-06-25 17:10,-,-
3560,2015-06-25 17:20,-,-
3561,2015-06-25 17:30,-,-
3562,2015-06-25 17:40,-,-
3563,2015-06-25 17:50,-,-
3564,2015-06-25 18:00,-,-
3565,2015-06-25 18:10,-,-
3566,2015-06-25 18:20,-,-
3567,2015-06-25 18:30,-,-
3568,2015-06-25 18:40,-,-
3569,2015-06-25 18:50,-,-
3570,2015-06-25 19:00,-,-
3571,2015-06-25 19:10,-,-
3572,2015-06-25 19:20,-,-
3573,2015-06-25 19:30,-,-
3574,2015-06-25 19:40,-,-
3575,2015-06-25 19:50,-,-
3576,2015-06-25 20:00,-,-
3577,2015-06-25 20:10,-,-
3578,2015-06-25 20:20,-,-
3579,2015-06-25 20:30,-,-
3580,2015-06-25 20:40,-,-
3581,2015-06-25 20:50,-,-
3582,2015-06-25 21:00,-,-
3583,2015-06-25 21:10,-,-
3584,2015-06-25 21:20,-,-
3585,2015-06-25 21:30,-,-
3586,2015-06-25 21:40,-,-
3587,2015-06-25 21:50,-,-
3588,2015-06-25 22:00,-,-
3589,2015-06-25 22:10,-,-
3590,2015-06-25 22:20,-,-
3591,2015-06-25 22:30,-,-
3592,2015-06-25 22:40,-,-
3593,2015-06-25 22:50,-,-
3594,2015-06-25 23:00,-,-
3595,2015-06-25 23:10,-,-
3596,2015-06-25 23:20,-,-
3597,2015-06-25 23:30,-,-
3598,2015-06-25 23:40,-,-
3599,2015-06-25 23:50,-,-
3600,2015-06-26 00:00,-,-
3601,2015-06-26 00:10,-,-
3602,2015-06-26 00:20,-,-
3603,2015-06-26 00:30,-,-
3604,2015-06-26 00:40,-,-
3605,2015-06-26 00:50,-,-
3606,2015-06-26 01:00,-,-
3607,2015-06-26 01:10,-,-
3608,2015-06-26 01:20,-,-
3609,2015-06-26 01:30,-,-
3610,2015-06-26 01:40,-,-
3611,2015-06-26 01:50,-,-
3612,2015-06-26 02:00,-,-
3613,2015-06-26 02:10,-,-
3614,2015-06-26 02:20,-,-
3615,2015-06-26 02:30,-,-
3616,2015-06-26 02:40,-,-
3617,2015-06-26 02:50,-,-
3618,2015-06-26 03:00,-,-
3619,2015-06-26 03:10,-,-
3620,2015-06-26 03:20,-,-
3621,2015-06-26 03:30,-,-
3622,2015-06-26 03:40,-,-
3623,2015-06-26 03:50,-,-
3624,2015-06-26 04:00,-,-
3625,2015-06-26 04:10,-,-
3626,2015-06-26 04:20,-,-
3627,2015-06-26 04:30,-,-
3628,2015-06-26 04:40,-,-
3629,2015-06-26 04:50,-,-
3630,2015-06-26 05:00,-,-
3631,2015-06-26 05:10,-,-
3632,2015-06-26 05:20,-,-
3633,2015-06-26 05:30,-,-
3634,2015-06-26 05:40,-,-
3635,2015-06-26 05:50,-,-
3636,2015-06-26 06:00,-,-
3637,2015-06-26 06:10,-,-
3638,2015-06-26 06:20,-,-
3639,2015-06-26 06:30,-,-
3640,2015-06-26 06:40,-,-
3641,2015-06-26 06:50,-,-
3642,2015-06-26 07:00,-,-
3643,2015-06-26 07:10,-,-
3644,2015-06-26 07:20,-,-
3645,2015-06-26 07:30,-,-
3646,2015-06-26 07:40,-,-
3647,2015-06-26 07:50,-,-
3648,2015-06-26 08:00,-,-
3649,2015-06-26 08:10,-,-
3650,2015-06-26 08:20,-,-
3651,2015-06-26 08:30,-,-
3652,2015-06-26 08:40,-,-
3653,2015-06-26 08:50,-,-
3654,2015-06-26 09:00,-,-
3655,2015-06-26 09:10,-,-
3656,2015-06-26 09:20,-,-
3657,2015-06-26 09:30,-,-
3658,2015-06-26 09:40,-,-
3659,2015-06-26 09:50,-,-
3660,2015-06-26 10:00,-,-
3661,2015-06-26 10:10,-,-
3662,2015-06-26 10:20,-,-
3663,2015-06-26 10:30,-,-
3664,2015-06-26 10:40,-,-
3665,2015-06-26 10:50,-,-
3666,2015-06-26 11:00,-,-
3667,2015-06-26 11:10,-,-
3668,2015-06-26 11:20,-,-
3669,2015-06-26 11:30,-,-
3670,2015-06-26 11:40,-,-
3671,2015-06-26 11:50,-,-
3672,2015-06-26 12:00,-,-
3673,2015-06-26 12:10,-,-
3674,2015-06-26 12:20,-,-
3675,2015-06-26 12:30,-,-
3676,2015-06-26 12:40,-,-
3677,2015-06-26 12:50,-,-
3678,2015-06-26 13:00,-,-
3679,2015-06-26 13:10,-,-
3680,2015-06-26 13:20,-,-
3681,2015-06-26 13:30,-,-
3682,2015-06-26 13:40,-,-
3683,2015-06-26 13:50,-,-
3684,2015-06-26 14:00,-,-
3685,2015-06-26 14:10,-,-
3686,2015-06-26 14:20,-,-
3687,2015-06-26 14:30,-,-
3688,2015-06-26 14:40,-,-
3689,2015-06-26 14:50,-,-
3690,2015-06-26 15:00,-,-
3691,2015-06-26 15:10,-,-
3692,2015-06-26 15:20,-,-
3693,2015-06-26 15:30,-,-
3694,2015-06-26 15:40,-,-
3695,2015-06-26 15:50,-,-
3696,2015-06-26 16:00,-,-
3697,2015-06-26 16:10,-,-
3698,2015-06-26 16:20,-,-
3699,2015-06-26 16:30,-,-
3700,2015-06-26 16:40,-,-
3701,2015-06-26 16:50,-,-
3702,2015-06-26 17:00,-,-
3703,2015-06-26 17:10,-,-
3704,2015-06-26 17:20,-,-
3705,2015-06-26 17:30,-,-
3706,2015-06-26 17:40,-,-
3707,2015-06-26 17:50,-,-
3708,2015-06-26 18:00,-,-
3709,2015-06-26 18:10,-,-
3710,2015-06-26 18:20,-,-
3711,2015-06-26 18:30,-,-
3712,2015-06-26 18:40,-,-
3713,2015-06-26 18:50,-,-
3714,2015-06-26 19:00,-,-
3715,2015-06-26 19:10,-,-
3716,2015-06-26 19:20,-,-
3717,2015-06-26 19:30,-,-
3718,2015-06-26 19:40,-,-
3719,2015-06-26 19:50,-,-
3720,2015-06-26 20:00,-,-
3721,2015-06-26 20:10,-,-
3722,2015-06-26 20:20,-,-
3723,2015-06-26 20:30,-,-
3724,2015-06-26 20:40,-,-
3725,2015-06-26 20:50,-,-
3726,2015-06-26 21:00,-,-
3727,2015-06-26 21:10,-,-
3728,2015-06-26 21:20,-,-
3729,2015-06-26 21:30,-,-
3730,2015-06-26 21:40,-,-
3731,2015-06-26 21:50,-,-
3732,2015-06-26 22:00,-,-
3733,2015-06-26 22:10,-,-
3734,2015-06-26 22:20,-,-
3735,2015-06-26 22:30,-,-
3736,2015-06-26 22:40,-,-
3737,2015-06-26 22:50,-,-
3738,2015-06-26 23:00,-,-
3739,2015-06-26 23:10,-,-
3740,2015-06-26 23:20,-,-
3741,2015-06-26 23:30,-,-
3742,2015-06-26 23:40,-,-
3743,2015-06-26 23:50,-,-
3744,2015-06-27 00:00,-,-
3745,2015-06-27 00:10,-,-
3746,2015-06-27 00:20,-,-
3747,2015-06-27 00:30,-,-
3748,2015-06-27 00:40,-,-
3749,2015-06-27 00:50,-,-
3750,2015-06-27 01:00,-,-
3751,2015-06-27 01:10,-,-
3752,2015-06-27 01:20,-,-
3753,2015-06-27 01:30,-,-
3754,2015-06-27 01:40,-,-
3755,2015-06-27 01:50,-,-
3756,2015-06-27 02:00,-,-
3757,2015-06-27 02:10,-,-
3758,2015-06-27 02:20,-,-
3759,2015-06-27 02:30,-,-
3760,2015-06-27 02:40,-,-
3761,2015-06-27 02:50,-,-
3762,2015-06-27 03:00,-,-
3763,2015-06-27 03:10,-,-
3764,2015-06-27 03:20,-,-
3765,2015-06-27 03:30,-,-
3766,2015-06-27 03:40,-,-
3767,2015-06-27 03:50,-,-
3768,2015-06-27 04:00,-,-
3769,2015-06-27 04:10,-,-
3770,2015-06-27 04:20,-,-
3771,2015-06-27 04:30,-,-
3772,2015-06-27 04:40,-,-
3773,2015-06-27 04:50,-,-
3774,2015-06-27 05:00,-,-
3775,2015-06-27 05:10,-,-
3776,2015-06-27 05:20,-,-
3777,2015-06-27 05:30,-,-
3778,2015-06-27 05:40,-,-
3779,2015-06-27 05:50,-,-
3780,2015-06-27 06:00,-,-
3781,2015-06-27 06:10,-,-
3782,2015-06-27 06:20,-,-
3783,2015-06-27 06:30,-,-
3784,2015-06-27 06:40,-,-
3785,2015-06-27 06:50,-,-
3786,2015-06-27 07:00,-,-
3787,2015-06-27 07:10,-,-
3788,2015-06-27 07:20,-,-
3789,2015-06-27 07:30,-,-
3790,2015-06-27 07:40,-,-
3791,2015-06-27 07:50,-,-
3792,2015-06-27 08:00,-,-
3793,2015-06-27 08:10,-,-
3794,2015-06-27 08:20,-,-
3795,2015-06-27 08:30,-,-
3796,2015-06-27 08:40,-,-
3797,2015-06-27 08:50,-,-
3798,2015-06-27 09:00,-,-
3799,2015-06-27 09:10,-,-
3800,2015-06-27 09:20,-,-
3801,2015-06-27 09:30,-,-
3802,2015-06-27 09:40,-,-
3803,2015-06-27 09:50,-,-
3804,2015-06-27 10:00,-,-
3805,2015-06-27 10:10,-,-
3806,2015-06-27 10:20,-,-
3807,2015-06-27 10:30,-,-
3808,2015-06-27 10:40,-,-
3809,2015-06-27 10:50,-,-
3810,2015-06-27 11:00,-,-
3811,2015-06-27 11:10,-,-
3812,2015-06-27 11:20,-,-
3813,2015-06-27 11:30,-,-
3814,2015-06-27 11:40,-,-
3815,2015-06-27 11:50,-,-
3816,2015-06-27 12:00,-,-
3817,2015-06-27 12:10,-,-
3818,2015-06-27 12:20,-,-
3819,2015-06-27 12:30,-,-
3820,2015-06-27 12:40,-,-
3821,2015-06-27 12:50,-,-
3822,2015-06-27 13:00,-,-
3823,2015-06-27 13:10,-,-
3824,2015-06-27 13:20,-,-
3825,2015-06-27 13:30,-,-
3826,2015-06-27 13:40,-,-
3827,2015-06-27 13:50,-,-
3828,2015-06-27 14:00,-,-
3829,2015-06-27 14:10,-,-
3830,2015-06-27 14:20,-,-
3831,2015-06-27 14:30,-,-
3832,2015-06-27 14:40,-,-
3833,2015-06-27 14:50,-,-
3834,2015-06-27 15:00,-,-
3835,2015-06-27 15:10,-,-
3836,2015-06-27 15:20,-,-
3837,2015-06-27 15:30,-,-
3838,2015-06-27 15:40,-,-
3839,2015-06-27 15:50,-,-
3840,2015-06-27 16:00,-,-
3841,2015-06-27 16:10,-,-
3842,2015-06-27 16:20,-,-
3843,2015-06-27 16:30,-,-
3844,2015-06-27 16:40,-,-
3845,2015-06-27 16:50,-,-
3846,2015-06-27 17:00,-,-
3847,2015-06-27 17:10,-,-
3848,2015-06-27 17:20,-,-
3849,2015-06-27 17:30,-,-
3850,2015-06-27 17:40,-,-
3851,2015-06-27 17:50,-,-
3852,2015-06-27 18:00,-,-
3853,2015-06-27 18:10,-,-
3854,2015-06-27 18:20,-,-
3855,2015-06-27 18:30,-,-
3856,2015-06-27 18:40,-,-
3857,2015-06-27 18:50,-,-
3858,2015-06-27 19:00,-,-
3859,2015-06-27 19:10,-,-
3860,2015-06-27 19:20,-,-
3861,2015-06-27 19:30,-,-
3862,2015-06-27 19:40,-,-
3863,2015-06-27 19:50,-,-
3864,2015-06-27 20:00,-,-
3865,2015-06-27 20:10,-,-
3866,2015-06-27 20:20,-,-
3867,2015-06-27 20:30,-,-
3868,2015-06-27 20:40,-,-
3869,2015-06-27 20:50,-,-
3870,2015-06-27 21:00,-,-
3871,2015-06-27 21:10,-,-
3872,2015-06-27 21:20,-,-
3873,2015-06-27 21:30,-,-
3874,2015-06-27 21:40,-,-
3875,2015-06-27 21:50,-,-
3876,2015-06-27 22:00,-,-
3877,2015-06-27 22:10,-,-
3878,2015-06-27 22:20,-,-
3879,2015-06-27 22:30,-,-
3880,2015-06-27 22:40,-,-
3881,2015-06-27 22:50,-,-
3882,2015-06-27 23:00,-,-
3883,2015-06-27 23:10,-,-
3884,2015-06-27 23:20,-,-
3885,2015-06-27 23:30,-,-
3886,2015-06-27 23:40,-,-
3887,2015-06-27 23:50,-,-
3888,2015-06-28 00:00,-,-
3889,2015-06-28 00:10,-,-
3890,2015-06-28 00:20,-,-
3891,2015-06-28 00:30,-,-
3892,2015-06-28 00:40,-,-
3893,2015-06-28 00:50,-,-
3894,2015-06-28 01:00,-,-
3895,2015-06-28 01:10,-,-
3896,2015-06-28 01:20,-,-
3897,2015-06-28 01:30,-,-
3898,2015-06-28 01:40,-,-
3899,2015-06-28 01:50,-,-
3900,2015-06-28 02:00,-,-
3901,2015-06-28 02:10,-,-
3902,2015-06-28 02:20,-,-
3903,2015-06-28 02:30,-,-
3904,2015-06-28 02:40,-,-
3905,2015-06-28 02:50,-,-
3906,2015-06-28 03:00,-,-
3907,2015-06-28 03:10,-,-
3908,2015-06-28 03:20,-,-
3909,2015-06-28 03:30,-,-
3910,2015-06-28 03:40,-,-
3911,2015-06-28 03:50,-,-
3912,2015-06-28 04:00,-,-
3913,2015-06-28 04:10,-,-
3914,2015-06-28 04:20,-,-
3915,2015-06-28 04:30,-,-
3916,2015-06-28 04:40,-,-
3917,2015-06-28 04:50,-,-
3918,2015-06-28 05:00,-,-
3919,2015-06-28 05:10,-,-
3920,2015-06-28 05:20,-,-
3921,2015-06-28 05:30,-,-
3922,2015-06-28 05:40,-,-
3923,2015-06-28 05:50,-,-
3924,2015-06-28 06:00,-,-
3925,2015-06-28 06:10,-,-
3926,2015-06-28 06:20,-,-
3927,2015-06-28 06:30,-,-
3928,2015-06-28 06:40,-,-
3929,2015-06-28 06:50,-,-
3930,2015-06-28 07:00,-,-
3931,2015-06-28 07:10,-,-
3932,2015-06-28 07:20,-,-
3933,2015-06-28 07:30,-,-
3934,2015-06-28 07:40,-,-
