,Time,WL [El.m],Change [+/-]
3006,2016-02-21 21:00,20.53,-
3007,2016-02-21 21:10,-,-
3008,2016-02-21 21:20,-,-
3009,2016-02-21 21:30,-,-
3010,2016-02-21 21:40,-,-
3011,2016-02-21 21:50,-,-
3012,2016-02-21 22:00,20.53,-
3013,2016-02-21 22:10,-,-
3014,2016-02-21 22:20,-,-
3015,2016-02-21 22:30,-,-
3016,2016-02-21 22:40,-,-
3017,2016-02-21 22:50,-,-
3018,2016-02-21 23:00,20.53,-
3019,2016-02-21 23:10,-,-
3020,2016-02-21 23:20,-,-
3021,2016-02-21 23:30,-,-
3022,2016-02-21 23:40,-,-
3023,2016-02-21 23:50,-,-
3024,2016-02-22 00:00,20.53,-
3025,2016-02-22 00:10,-,-
3026,2016-02-22 00:20,-,-
3027,2016-02-22 00:30,-,-
3028,2016-02-22 00:40,-,-
3029,2016-02-22 00:50,-,-
3030,2016-02-22 01:00,20.53,-
3031,2016-02-22 01:10,-,-
3032,2016-02-22 01:20,-,-
3033,2016-02-22 01:30,-,-
3034,2016-02-22 01:40,-,-
3035,2016-02-22 01:50,-,-
3036,2016-02-22 02:00,20.53,-
3037,2016-02-22 02:10,-,-
3038,2016-02-22 02:20,-,-
3039,2016-02-22 02:30,-,-
3040,2016-02-22 02:40,-,-
3041,2016-02-22 02:50,-,-
3042,2016-02-22 03:00,0.00,-
3043,2016-02-22 03:10,-,-
3044,2016-02-22 03:20,-,-
3045,2016-02-22 03:30,-,-
3046,2016-02-22 03:40,-,-
3047,2016-02-22 03:50,-,-
3048,2016-02-22 04:00,0.00,-
3049,2016-02-22 04:10,-,-
3050,2016-02-22 04:20,-,-
3051,2016-02-22 04:30,-,-
3052,2016-02-22 04:40,-,-
3053,2016-02-22 04:50,-,-
3054,2016-02-22 05:00,0.00,-
3055,2016-02-22 05:10,-,-
3056,2016-02-22 05:20,-,-
3057,2016-02-22 05:30,-,-
3058,2016-02-22 05:40,-,-
3059,2016-02-22 05:50,-,-
3060,2016-02-22 06:00,0.00,-
3061,2016-02-22 06:10,-,-
3062,2016-02-22 06:20,-,-
3063,2016-02-22 06:30,-,-
3064,2016-02-22 06:40,-,-
3065,2016-02-22 06:50,-,-
3066,2016-02-22 07:00,0.00,-
3067,2016-02-22 07:10,-,-
3068,2016-02-22 07:20,-,-
3069,2016-02-22 07:30,-,-
3070,2016-02-22 07:40,-,-
3071,2016-02-22 07:50,-,-
3072,2016-02-22 08:00,0.00,-
3073,2016-02-22 08:10,-,-
3074,2016-02-22 08:20,-,-
3075,2016-02-22 08:30,-,-
3076,2016-02-22 08:40,-,-
3077,2016-02-22 08:50,-,-
3078,2016-02-22 09:00,20.53,-
3079,2016-02-22 09:10,-,-
3080,2016-02-22 09:20,-,-
3081,2016-02-22 09:30,-,-
3082,2016-02-22 09:40,-,-
3083,2016-02-22 09:50,-,-
3084,2016-02-22 10:00,20.53,-
3085,2016-02-22 10:10,-,-
3086,2016-02-22 10:20,-,-
3087,2016-02-22 10:30,-,-
3088,2016-02-22 10:40,-,-
3089,2016-02-22 10:50,-,-
3090,2016-02-22 11:00,20.53,-
3091,2016-02-22 11:10,-,-
3092,2016-02-22 11:20,-,-
3093,2016-02-22 11:30,-,-
3094,2016-02-22 11:40,-,-
3095,2016-02-22 11:50,-,-
3096,2016-02-22 12:00,0.00,-
3097,2016-02-22 12:10,-,-
3098,2016-02-22 12:20,-,-
3099,2016-02-22 12:30,-,-
3100,2016-02-22 12:40,-,-
3101,2016-02-22 12:50,-,-
3102,2016-02-22 13:00,20.53,-
3103,2016-02-22 13:10,-,-
3104,2016-02-22 13:20,-,-
3105,2016-02-22 13:30,-,-
3106,2016-02-22 13:40,-,-
3107,2016-02-22 13:50,-,-
3108,2016-02-22 14:00,20.53,-
3109,2016-02-22 14:10,-,-
3110,2016-02-22 14:20,-,-
3111,2016-02-22 14:30,-,-
3112,2016-02-22 14:40,-,-
3113,2016-02-22 14:50,-,-
3114,2016-02-22 15:00,20.53,-
3115,2016-02-22 15:10,-,-
3116,2016-02-22 15:20,-,-
3117,2016-02-22 15:30,-,-
3118,2016-02-22 15:40,-,-
3119,2016-02-22 15:50,-,-
3120,2016-02-22 16:00,20.53,-
3121,2016-02-22 16:10,-,-
3122,2016-02-22 16:20,-,-
3123,2016-02-22 16:30,-,-
3124,2016-02-22 16:40,-,-
3125,2016-02-22 16:50,-,-
3126,2016-02-22 17:00,20.53,-
3127,2016-02-22 17:10,-,-
3128,2016-02-22 17:20,-,-
3129,2016-02-22 17:30,-,-
3130,2016-02-22 17:40,-,-
3131,2016-02-22 17:50,-,-
3132,2016-02-22 18:00,20.53,-
3133,2016-02-22 18:10,-,-
3134,2016-02-22 18:20,-,-
3135,2016-02-22 18:30,-,-
3136,2016-02-22 18:40,-,-
3137,2016-02-22 18:50,-,-
3138,2016-02-22 19:00,20.53,-
3139,2016-02-22 19:10,-,-
3140,2016-02-22 19:20,-,-
3141,2016-02-22 19:30,-,-
3142,2016-02-22 19:40,-,-
3143,2016-02-22 19:50,-,-
3144,2016-02-22 20:00,20.53,-
3145,2016-02-22 20:10,-,-
3146,2016-02-22 20:20,-,-
3147,2016-02-22 20:30,-,-
3148,2016-02-22 20:40,-,-
3149,2016-02-22 20:50,-,-
3150,2016-02-22 21:00,20.52,-
3151,2016-02-22 21:10,-,-
3152,2016-02-22 21:20,-,-
3153,2016-02-22 21:30,-,-
3154,2016-02-22 21:40,-,-
3155,2016-02-22 21:50,-,-
3156,2016-02-22 22:00,20.52,-
3157,2016-02-22 22:10,-,-
3158,2016-02-22 22:20,-,-
3159,2016-02-22 22:30,-,-
3160,2016-02-22 22:40,-,-
3161,2016-02-22 22:50,-,-
3162,2016-02-22 23:00,20.52,-
3163,2016-02-22 23:10,-,-
3164,2016-02-22 23:20,-,-
3165,2016-02-22 23:30,-,-
3166,2016-02-22 23:40,-,-
3167,2016-02-22 23:50,-,-
3168,2016-02-23 00:00,20.52,-
3169,2016-02-23 00:10,-,-
3170,2016-02-23 00:20,-,-
3171,2016-02-23 00:30,-,-
3172,2016-02-23 00:40,-,-
3173,2016-02-23 00:50,-,-
3174,2016-02-23 01:00,20.52,-
3175,2016-02-23 01:10,-,-
3176,2016-02-23 01:20,-,-
3177,2016-02-23 01:30,-,-
3178,2016-02-23 01:40,-,-
3179,2016-02-23 01:50,-,-
3180,2016-02-23 02:00,20.52,-
3181,2016-02-23 02:10,-,-
3182,2016-02-23 02:20,-,-
3183,2016-02-23 02:30,-,-
3184,2016-02-23 02:40,-,-
3185,2016-02-23 02:50,-,-
3186,2016-02-23 03:00,20.52,-
3187,2016-02-23 03:10,-,-
3188,2016-02-23 03:20,-,-
3189,2016-02-23 03:30,-,-
3190,2016-02-23 03:40,-,-
3191,2016-02-23 03:50,-,-
3192,2016-02-23 04:00,20.52,-
3193,2016-02-23 04:10,-,-
3194,2016-02-23 04:20,-,-
3195,2016-02-23 04:30,-,-
3196,2016-02-23 04:40,-,-
3197,2016-02-23 04:50,-,-
3198,2016-02-23 05:00,20.52,-
3199,2016-02-23 05:10,-,-
3200,2016-02-23 05:20,-,-
3201,2016-02-23 05:30,-,-
3202,2016-02-23 05:40,-,-
3203,2016-02-23 05:50,-,-
3204,2016-02-23 06:00,20.52,-
3205,2016-02-23 06:10,-,-
3206,2016-02-23 06:20,-,-
3207,2016-02-23 06:30,-,-
3208,2016-02-23 06:40,-,-
3209,2016-02-23 06:50,-,-
3210,2016-02-23 07:00,20.52,-
3211,2016-02-23 07:10,-,-
3212,2016-02-23 07:20,-,-
3213,2016-02-23 07:30,-,-
3214,2016-02-23 07:40,-,-
3215,2016-02-23 07:50,-,-
3216,2016-02-23 08:00,20.52,-
3217,2016-02-23 08:10,-,-
3218,2016-02-23 08:20,-,-
3219,2016-02-23 08:30,-,-
3220,2016-02-23 08:40,-,-
3221,2016-02-23 08:50,-,-
3222,2016-02-23 09:00,20.52,-
3223,2016-02-23 09:10,-,-
3224,2016-02-23 09:20,-,-
3225,2016-02-23 09:30,-,-
3226,2016-02-23 09:40,-,-
3227,2016-02-23 09:50,-,-
3228,2016-02-23 10:00,20.52,-
3229,2016-02-23 10:10,-,-
3230,2016-02-23 10:20,-,-
3231,2016-02-23 10:30,-,-
3232,2016-02-23 10:40,-,-
3233,2016-02-23 10:50,-,-
3234,2016-02-23 11:00,20.52,-
3235,2016-02-23 11:10,-,-
3236,2016-02-23 11:20,-,-
3237,2016-02-23 11:30,-,-
3238,2016-02-23 11:40,-,-
3239,2016-02-23 11:50,-,-
3240,2016-02-23 12:00,20.52,-
3241,2016-02-23 12:10,-,-
3242,2016-02-23 12:20,-,-
3243,2016-02-23 12:30,-,-
3244,2016-02-23 12:40,-,-
3245,2016-02-23 12:50,-,-
3246,2016-02-23 13:00,20.52,-
3247,2016-02-23 13:10,-,-
3248,2016-02-23 13:20,-,-
3249,2016-02-23 13:30,-,-
3250,2016-02-23 13:40,-,-
3251,2016-02-23 13:50,-,-
3252,2016-02-23 14:00,20.52,-
3253,2016-02-23 14:10,-,-
3254,2016-02-23 14:20,-,-
3255,2016-02-23 14:30,-,-
3256,2016-02-23 14:40,-,-
3257,2016-02-23 14:50,-,-
3258,2016-02-23 15:00,20.52,-
3259,2016-02-23 15:10,-,-
3260,2016-02-23 15:20,-,-
3261,2016-02-23 15:30,-,-
3262,2016-02-23 15:40,-,-
3263,2016-02-23 15:50,-,-
3264,2016-02-23 16:00,20.52,-
3265,2016-02-23 16:10,-,-
3266,2016-02-23 16:20,-,-
3267,2016-02-23 16:30,-,-
3268,2016-02-23 16:40,-,-
3269,2016-02-23 16:50,-,-
3270,2016-02-23 17:00,20.52,-
3271,2016-02-23 17:10,-,-
3272,2016-02-23 17:20,-,-
3273,2016-02-23 17:30,-,-
3274,2016-02-23 17:40,-,-
3275,2016-02-23 17:50,-,-
3276,2016-02-23 18:00,20.52,-
3277,2016-02-23 18:10,-,-
3278,2016-02-23 18:20,-,-
3279,2016-02-23 18:30,-,-
3280,2016-02-23 18:40,-,-
3281,2016-02-23 18:50,-,-
3282,2016-02-23 19:00,20.52,-
3283,2016-02-23 19:10,-,-
3284,2016-02-23 19:20,-,-
3285,2016-02-23 19:30,-,-
3286,2016-02-23 19:40,-,-
3287,2016-02-23 19:50,-,-
3288,2016-02-23 20:00,20.52,-
3289,2016-02-23 20:10,-,-
3290,2016-02-23 20:20,-,-
3291,2016-02-23 20:30,-,-
3292,2016-02-23 20:40,-,-
3293,2016-02-23 20:50,-,-
3294,2016-02-23 21:00,20.52,-
3295,2016-02-23 21:10,-,-
3296,2016-02-23 21:20,-,-
3297,2016-02-23 21:30,-,-
3298,2016-02-23 21:40,-,-
3299,2016-02-23 21:50,-,-
3300,2016-02-23 22:00,20.52,-
3301,2016-02-23 22:10,-,-
3302,2016-02-23 22:20,-,-
3303,2016-02-23 22:30,-,-
3304,2016-02-23 22:40,-,-
3305,2016-02-23 22:50,-,-
3306,2016-02-23 23:00,20.52,-
3307,2016-02-23 23:10,-,-
3308,2016-02-23 23:20,-,-
3309,2016-02-23 23:30,-,-
3310,2016-02-23 23:40,-,-
3311,2016-02-23 23:50,-,-
3312,2016-02-24 00:00,20.52,-
3313,2016-02-24 00:10,-,-
3314,2016-02-24 00:20,-,-
3315,2016-02-24 00:30,-,-
3316,2016-02-24 00:40,-,-
3317,2016-02-24 00:50,-,-
3318,2016-02-24 01:00,20.52,-
3319,2016-02-24 01:10,-,-
3320,2016-02-24 01:20,-,-
3321,2016-02-24 01:30,-,-
3322,2016-02-24 01:40,-,-
3323,2016-02-24 01:50,-,-
3324,2016-02-24 02:00,20.52,-
3325,2016-02-24 02:10,-,-
3326,2016-02-24 02:20,-,-
3327,2016-02-24 02:30,-,-
3328,2016-02-24 02:40,-,-
3329,2016-02-24 02:50,-,-
3330,2016-02-24 03:00,20.52,-
3331,2016-02-24 03:10,-,-
3332,2016-02-24 03:20,-,-
3333,2016-02-24 03:30,-,-
3334,2016-02-24 03:40,-,-
3335,2016-02-24 03:50,-,-
3336,2016-02-24 04:00,20.52,-
3337,2016-02-24 04:10,-,-
3338,2016-02-24 04:20,-,-
3339,2016-02-24 04:30,-,-
3340,2016-02-24 04:40,-,-
3341,2016-02-24 04:50,-,-
3342,2016-02-24 05:00,20.52,-
3343,2016-02-24 05:10,-,-
3344,2016-02-24 05:20,-,-
3345,2016-02-24 05:30,-,-
3346,2016-02-24 05:40,-,-
3347,2016-02-24 05:50,-,-
3348,2016-02-24 06:00,20.52,-
3349,2016-02-24 06:10,-,-
3350,2016-02-24 06:20,-,-
3351,2016-02-24 06:30,-,-
3352,2016-02-24 06:40,-,-
3353,2016-02-24 06:50,-,-
3354,2016-02-24 07:00,20.52,-
3355,2016-02-24 07:10,-,-
3356,2016-02-24 07:20,-,-
3357,2016-02-24 07:30,-,-
3358,2016-02-24 07:40,-,-
3359,2016-02-24 07:50,-,-
3360,2016-02-24 08:00,20.52,-
3361,2016-02-24 08:10,-,-
3362,2016-02-24 08:20,-,-
3363,2016-02-24 08:30,-,-
3364,2016-02-24 08:40,-,-
3365,2016-02-24 08:50,-,-
3366,2016-02-24 09:00,20.52,-
3367,2016-02-24 09:10,-,-
3368,2016-02-24 09:20,-,-
3369,2016-02-24 09:30,-,-
3370,2016-02-24 09:40,-,-
3371,2016-02-24 09:50,-,-
3372,2016-02-24 10:00,20.52,-
3373,2016-02-24 10:10,-,-
3374,2016-02-24 10:20,-,-
3375,2016-02-24 10:30,-,-
3376,2016-02-24 10:40,-,-
3377,2016-02-24 10:50,-,-
3378,2016-02-24 11:00,20.52,-
3379,2016-02-24 11:10,-,-
3380,2016-02-24 11:20,-,-
3381,2016-02-24 11:30,-,-
3382,2016-02-24 11:40,-,-
3383,2016-02-24 11:50,-,-
3384,2016-02-24 12:00,20.52,-
3385,2016-02-24 12:10,-,-
3386,2016-02-24 12:20,-,-
3387,2016-02-24 12:30,-,-
3388,2016-02-24 12:40,-,-
3389,2016-02-24 12:50,-,-
3390,2016-02-24 13:00,20.52,-
3391,2016-02-24 13:10,-,-
3392,2016-02-24 13:20,-,-
3393,2016-02-24 13:30,-,-
3394,2016-02-24 13:40,-,-
3395,2016-02-24 13:50,-,-
3396,2016-02-24 14:00,20.52,-
3397,2016-02-24 14:10,-,-
3398,2016-02-24 14:20,-,-
3399,2016-02-24 14:30,-,-
3400,2016-02-24 14:40,-,-
3401,2016-02-24 14:50,-,-
3402,2016-02-24 15:00,20.52,-
3403,2016-02-24 15:10,-,-
3404,2016-02-24 15:20,-,-
3405,2016-02-24 15:30,-,-
3406,2016-02-24 15:40,-,-
3407,2016-02-24 15:50,-,-
3408,2016-02-24 16:00,20.52,-
3409,2016-02-24 16:10,-,-
3410,2016-02-24 16:20,-,-
3411,2016-02-24 16:30,-,-
3412,2016-02-24 16:40,-,-
3413,2016-02-24 16:50,-,-
3414,2016-02-24 17:00,20.52,-
3415,2016-02-24 17:10,-,-
3416,2016-02-24 17:20,-,-
3417,2016-02-24 17:30,-,-
3418,2016-02-24 17:40,-,-
3419,2016-02-24 17:50,-,-
3420,2016-02-24 18:00,20.52,-
3421,2016-02-24 18:10,-,-
3422,2016-02-24 18:20,-,-
3423,2016-02-24 18:30,-,-
3424,2016-02-24 18:40,-,-
3425,2016-02-24 18:50,-,-
3426,2016-02-24 19:00,20.52,-
3427,2016-02-24 19:10,-,-
3428,2016-02-24 19:20,-,-
3429,2016-02-24 19:30,-,-
3430,2016-02-24 19:40,-,-
3431,2016-02-24 19:50,-,-
3432,2016-02-24 20:00,20.52,-
3433,2016-02-24 20:10,-,-
3434,2016-02-24 20:20,-,-
3435,2016-02-24 20:30,-,-
3436,2016-02-24 20:40,-,-
3437,2016-02-24 20:50,-,-
3438,2016-02-24 21:00,20.52,-
3439,2016-02-24 21:10,-,-
3440,2016-02-24 21:20,-,-
3441,2016-02-24 21:30,-,-
3442,2016-02-24 21:40,-,-
3443,2016-02-24 21:50,-,-
3444,2016-02-24 22:00,20.52,-
3445,2016-02-24 22:10,-,-
3446,2016-02-24 22:20,-,-
3447,2016-02-24 22:30,-,-
3448,2016-02-24 22:40,-,-
3449,2016-02-24 22:50,-,-
3450,2016-02-24 23:00,20.52,-
3451,2016-02-24 23:10,-,-
3452,2016-02-24 23:20,-,-
3453,2016-02-24 23:30,-,-
3454,2016-02-24 23:40,-,-
3455,2016-02-24 23:50,-,-
3456,2016-02-25 00:00,20.52,-
3457,2016-02-25 00:10,-,-
3458,2016-02-25 00:20,-,-
3459,2016-02-25 00:30,-,-
3460,2016-02-25 00:40,-,-
3461,2016-02-25 00:50,-,-
3462,2016-02-25 01:00,-,-
3463,2016-02-25 01:10,-,-
3464,2016-02-25 01:20,-,-
3465,2016-02-25 01:30,-,-
3466,2016-02-25 01:40,-,-
3467,2016-02-25 01:50,-,-
3468,2016-02-25 02:00,-,-
3469,2016-02-25 02:10,-,-
3470,2016-02-25 02:20,-,-
3471,2016-02-25 02:30,-,-
3472,2016-02-25 02:40,-,-
3473,2016-02-25 02:50,-,-
3474,2016-02-25 03:00,-,-
3475,2016-02-25 03:10,-,-
3476,2016-02-25 03:20,-,-
3477,2016-02-25 03:30,-,-
3478,2016-02-25 03:40,-,-
3479,2016-02-25 03:50,-,-
3480,2016-02-25 04:00,-,-
3481,2016-02-25 04:10,-,-
3482,2016-02-25 04:20,-,-
3483,2016-02-25 04:30,-,-
3484,2016-02-25 04:40,-,-
3485,2016-02-25 04:50,-,-
3486,2016-02-25 05:00,-,-
3487,2016-02-25 05:10,-,-
3488,2016-02-25 05:20,-,-
3489,2016-02-25 05:30,-,-
3490,2016-02-25 05:40,-,-
3491,2016-02-25 05:50,-,-
3492,2016-02-25 06:00,-,-
3493,2016-02-25 06:10,-,-
3494,2016-02-25 06:20,-,-
3495,2016-02-25 06:30,-,-
3496,2016-02-25 06:40,-,-
3497,2016-02-25 06:50,-,-
3498,2016-02-25 07:00,-,-
3499,2016-02-25 07:10,-,-
3500,2016-02-25 07:20,-,-
3501,2016-02-25 07:30,-,-
3502,2016-02-25 07:40,-,-
3503,2016-02-25 07:50,-,-
3504,2016-02-25 08:00,-,-
3505,2016-02-25 08:10,-,-
3506,2016-02-25 08:20,-,-
3507,2016-02-25 08:30,-,-
3508,2016-02-25 08:40,-,-
3509,2016-02-25 08:50,-,-
3510,2016-02-25 09:00,-,-
3511,2016-02-25 09:10,-,-
3512,2016-02-25 09:20,-,-
3513,2016-02-25 09:30,-,-
3514,2016-02-25 09:40,-,-
3515,2016-02-25 09:50,-,-
3516,2016-02-25 10:00,20.52,-
3517,2016-02-25 10:10,-,-
3518,2016-02-25 10:20,-,-
3519,2016-02-25 10:30,-,-
3520,2016-02-25 10:40,-,-
3521,2016-02-25 10:50,-,-
3522,2016-02-25 11:00,20.52,-
3523,2016-02-25 11:10,-,-
3524,2016-02-25 11:20,-,-
3525,2016-02-25 11:30,-,-
3526,2016-02-25 11:40,-,-
3527,2016-02-25 11:50,-,-
3528,2016-02-25 12:00,20.52,-
3529,2016-02-25 12:10,-,-
3530,2016-02-25 12:20,-,-
3531,2016-02-25 12:30,-,-
3532,2016-02-25 12:40,-,-
3533,2016-02-25 12:50,-,-
3534,2016-02-25 13:00,20.52,-
3535,2016-02-25 13:10,-,-
3536,2016-02-25 13:20,-,-
3537,2016-02-25 13:30,-,-
3538,2016-02-25 13:40,-,-
3539,2016-02-25 13:50,-,-
3540,2016-02-25 14:00,20.52,-
3541,2016-02-25 14:10,-,-
3542,2016-02-25 14:20,-,-
3543,2016-02-25 14:30,-,-
3544,2016-02-25 14:40,-,-
3545,2016-02-25 14:50,-,-
3546,2016-02-25 15:00,20.52,-
3547,2016-02-25 15:10,-,-
3548,2016-02-25 15:20,-,-
3549,2016-02-25 15:30,-,-
3550,2016-02-25 15:40,-,-
3551,2016-02-25 15:50,-,-
3552,2016-02-25 16:00,20.52,-
3553,2016-02-25 16:10,-,-
3554,2016-02-25 16:20,-,-
3555,2016-02-25 16:30,-,-
3556,2016-02-25 16:40,-,-
3557,2016-02-25 16:50,-,-
3558,2016-02-25 17:00,20.52,-
3559,2016-02-25 17:10,-,-
3560,2016-02-25 17:20,-,-
3561,2016-02-25 17:30,-,-
3562,2016-02-25 17:40,-,-
3563,2016-02-25 17:50,-,-
3564,2016-02-25 18:00,20.52,-
3565,2016-02-25 18:10,-,-
3566,2016-02-25 18:20,-,-
3567,2016-02-25 18:30,-,-
3568,2016-02-25 18:40,-,-
3569,2016-02-25 18:50,-,-
3570,2016-02-25 19:00,20.52,-
3571,2016-02-25 19:10,-,-
3572,2016-02-25 19:20,-,-
3573,2016-02-25 19:30,-,-
3574,2016-02-25 19:40,-,-
3575,2016-02-25 19:50,-,-
3576,2016-02-25 20:00,20.52,-
3577,2016-02-25 20:10,-,-
3578,2016-02-25 20:20,-,-
3579,2016-02-25 20:30,-,-
3580,2016-02-25 20:40,-,-
3581,2016-02-25 20:50,-,-
3582,2016-02-25 21:00,20.52,-
3583,2016-02-25 21:10,-,-
3584,2016-02-25 21:20,-,-
3585,2016-02-25 21:30,-,-
3586,2016-02-25 21:40,-,-
3587,2016-02-25 21:50,-,-
3588,2016-02-25 22:00,20.52,-
3589,2016-02-25 22:10,-,-
3590,2016-02-25 22:20,-,-
3591,2016-02-25 22:30,-,-
3592,2016-02-25 22:40,-,-
3593,2016-02-25 22:50,-,-
3594,2016-02-25 23:00,20.52,-
3595,2016-02-25 23:10,-,-
3596,2016-02-25 23:20,-,-
3597,2016-02-25 23:30,-,-
3598,2016-02-25 23:40,-,-
3599,2016-02-25 23:50,-,-
3600,2016-02-26 00:00,20.52,-
3601,2016-02-26 00:10,-,-
3602,2016-02-26 00:20,-,-
3603,2016-02-26 00:30,-,-
3604,2016-02-26 00:40,-,-
3605,2016-02-26 00:50,-,-
3606,2016-02-26 01:00,20.52,-
3607,2016-02-26 01:10,-,-
3608,2016-02-26 01:20,-,-
3609,2016-02-26 01:30,-,-
3610,2016-02-26 01:40,-,-
3611,2016-02-26 01:50,-,-
3612,2016-02-26 02:00,20.52,-
3613,2016-02-26 02:10,-,-
3614,2016-02-26 02:20,-,-
3615,2016-02-26 02:30,-,-
3616,2016-02-26 02:40,-,-
3617,2016-02-26 02:50,-,-
3618,2016-02-26 03:00,20.52,-
3619,2016-02-26 03:10,-,-
3620,2016-02-26 03:20,-,-
3621,2016-02-26 03:30,-,-
3622,2016-02-26 03:40,-,-
3623,2016-02-26 03:50,-,-
3624,2016-02-26 04:00,20.52,-
3625,2016-02-26 04:10,-,-
3626,2016-02-26 04:20,-,-
3627,2016-02-26 04:30,-,-
3628,2016-02-26 04:40,-,-
3629,2016-02-26 04:50,-,-
3630,2016-02-26 05:00,20.52,-
3631,2016-02-26 05:10,-,-
3632,2016-02-26 05:20,-,-
3633,2016-02-26 05:30,-,-
3634,2016-02-26 05:40,-,-
3635,2016-02-26 05:50,-,-
3636,2016-02-26 06:00,20.52,-
3637,2016-02-26 06:10,-,-
3638,2016-02-26 06:20,-,-
3639,2016-02-26 06:30,-,-
3640,2016-02-26 06:40,-,-
3641,2016-02-26 06:50,-,-
3642,2016-02-26 07:00,-,-
3643,2016-02-26 07:10,-,-
3644,2016-02-26 07:20,-,-
3645,2016-02-26 07:30,-,-
3646,2016-02-26 07:40,-,-
3647,2016-02-26 07:50,-,-
3648,2016-02-26 08:00,20.52,-
3649,2016-02-26 08:10,20.52,-
3650,2016-02-26 08:20,20.52,-
3651,2016-02-26 08:30,20.52,-
3652,2016-02-26 08:40,20.52,-
3653,2016-02-26 08:50,20.52,-
3654,2016-02-26 09:00,-,-
3655,2016-02-26 09:10,-,-
3656,2016-02-26 09:20,20.52,-
3657,2016-02-26 09:30,20.52,-
3658,2016-02-26 09:40,20.52,-
3659,2016-02-26 09:50,20.52,-
3660,2016-02-26 10:00,20.52,-
3661,2016-02-26 10:10,20.52,-
3662,2016-02-26 10:20,20.52,-
3663,2016-02-26 10:30,20.52,-
3664,2016-02-26 10:40,20.52,-
3665,2016-02-26 10:50,20.52,-
3666,2016-02-26 11:00,20.52,-
3667,2016-02-26 11:10,-,-
3668,2016-02-26 11:20,-,-
3669,2016-02-26 11:30,20.52,-
3670,2016-02-26 11:40,-,-
3671,2016-02-26 11:50,0.00,-
3672,2016-02-26 12:00,20.52,-
3673,2016-02-26 12:10,0.00,-
3674,2016-02-26 12:20,20.52,-
3675,2016-02-26 12:30,20.52,-
3676,2016-02-26 12:40,20.52,-
3677,2016-02-26 12:50,0.00,-
3678,2016-02-26 13:00,20.52,-
3679,2016-02-26 13:10,0.00,-
3680,2016-02-26 13:20,20.52,-
3681,2016-02-26 13:30,0.00,-
3682,2016-02-26 13:40,20.52,-
3683,2016-02-26 13:50,20.52,-
3684,2016-02-26 14:00,20.52,-
3685,2016-02-26 14:10,0.00,-
3686,2016-02-26 14:20,20.52,-
3687,2016-02-26 14:30,0.00,-
3688,2016-02-26 14:40,20.52,-
3689,2016-02-26 14:50,0.00,-
3690,2016-02-26 15:00,20.52,-
3691,2016-02-26 15:10,0.00,-
3692,2016-02-26 15:20,20.52,-
3693,2016-02-26 15:30,0.00,-
3694,2016-02-26 15:40,-,-
3695,2016-02-26 15:50,20.52,-
3696,2016-02-26 16:00,-,-
3697,2016-02-26 16:10,20.52,-
3698,2016-02-26 16:20,0.00,-
3699,2016-02-26 16:30,20.52,-
3700,2016-02-26 16:40,20.52,-
3701,2016-02-26 16:50,20.52,-
3702,2016-02-26 17:00,20.52,-
3703,2016-02-26 17:10,20.52,-
3704,2016-02-26 17:20,0.00,-
3705,2016-02-26 17:30,20.52,-
3706,2016-02-26 17:40,20.52,-
3707,2016-02-26 17:50,20.52,-
3708,2016-02-26 18:00,0.00,-
3709,2016-02-26 18:10,20.52,-
3710,2016-02-26 18:20,20.52,-
3711,2016-02-26 18:30,20.52,-
3712,2016-02-26 18:40,0.00,-
3713,2016-02-26 18:50,20.52,-
3714,2016-02-26 19:00,20.52,-
3715,2016-02-26 19:10,20.52,-
3716,2016-02-26 19:20,-,-
3717,2016-02-26 19:30,-,-
3718,2016-02-26 19:40,-,-
3719,2016-02-26 19:50,-,-
3720,2016-02-26 20:00,-,-
3721,2016-02-26 20:10,-,-
3722,2016-02-26 20:20,-,-
3723,2016-02-26 20:30,-,-
3724,2016-02-26 20:40,-,-
3725,2016-02-26 20:50,-,-
3726,2016-02-26 21:00,-,-
3727,2016-02-26 21:10,-,-
3728,2016-02-26 21:20,-,-
3729,2016-02-26 21:30,-,-
3730,2016-02-26 21:40,-,-
3731,2016-02-26 21:50,-,-
3732,2016-02-26 22:00,-,-
3733,2016-02-26 22:10,-,-
3734,2016-02-26 22:20,-,-
3735,2016-02-26 22:30,-,-
3736,2016-02-26 22:40,-,-
3737,2016-02-26 22:50,-,-
3738,2016-02-26 23:00,-,-
3739,2016-02-26 23:10,-,-
3740,2016-02-26 23:20,-,-
3741,2016-02-26 23:30,-,-
3742,2016-02-26 23:40,-,-
3743,2016-02-26 23:50,-,-
3744,2016-02-27 00:00,-,-
3745,2016-02-27 00:10,-,-
3746,2016-02-27 00:20,-,-
3747,2016-02-27 00:30,-,-
3748,2016-02-27 00:40,-,-
3749,2016-02-27 00:50,-,-
3750,2016-02-27 01:00,-,-
3751,2016-02-27 01:10,-,-
3752,2016-02-27 01:20,-,-
3753,2016-02-27 01:30,-,-
3754,2016-02-27 01:40,-,-
3755,2016-02-27 01:50,-,-
3756,2016-02-27 02:00,-,-
3757,2016-02-27 02:10,-,-
3758,2016-02-27 02:20,-,-
3759,2016-02-27 02:30,-,-
3760,2016-02-27 02:40,-,-
3761,2016-02-27 02:50,-,-
3762,2016-02-27 03:00,-,-
3763,2016-02-27 03:10,-,-
3764,2016-02-27 03:20,-,-
