,Time,WL [El.m],Change [+/-]
2952,2016-08-21 12:00,22.39,-
2953,2016-08-21 12:10,22.38,-
2954,2016-08-21 12:20,22.37,-
2955,2016-08-21 12:30,22.36,-
2956,2016-08-21 12:40,22.36,-
2957,2016-08-21 12:50,22.36,-
2958,2016-08-21 13:00,22.35,-
2959,2016-08-21 13:10,22.34,-
2960,2016-08-21 13:20,22.34,-
2961,2016-08-21 13:30,22.33,-
2962,2016-08-21 13:40,22.33,-
2963,2016-08-21 13:50,22.32,-
2964,2016-08-21 14:00,22.32,-
2965,2016-08-21 14:10,22.31,-
2966,2016-08-21 14:20,22.31,-
2967,2016-08-21 14:30,22.30,-
2968,2016-08-21 14:40,22.30,-
2969,2016-08-21 14:50,22.29,-
2970,2016-08-21 15:00,22.29,-
2971,2016-08-21 15:10,22.29,-
2972,2016-08-21 15:20,22.28,-
2973,2016-08-21 15:30,22.28,-
2974,2016-08-21 15:40,22.28,-
2975,2016-08-21 15:50,22.27,-
2976,2016-08-21 16:00,22.26,-
2977,2016-08-21 16:10,22.26,-
2978,2016-08-21 16:20,22.26,-
2979,2016-08-21 16:30,22.25,-
2980,2016-08-21 16:40,22.26,-
2981,2016-08-21 16:50,22.26,-
2982,2016-08-21 17:00,22.25,-
2983,2016-08-21 17:10,22.24,-
2984,2016-08-21 17:20,22.24,-
2985,2016-08-21 17:30,22.23,-
2986,2016-08-21 17:40,22.23,-
2987,2016-08-21 17:50,22.24,-
2988,2016-08-21 18:00,22.27,-
2989,2016-08-21 18:10,22.29,-
2990,2016-08-21 18:20,22.32,-
2991,2016-08-21 18:30,22.36,-
2992,2016-08-21 18:40,22.41,-
2993,2016-08-21 18:50,22.46,-
2994,2016-08-21 19:00,22.49,-
2995,2016-08-21 19:10,22.50,-
2996,2016-08-21 19:20,22.51,-
2997,2016-08-21 19:30,22.51,-
2998,2016-08-21 19:40,22.51,-
2999,2016-08-21 19:50,22.50,-
3000,2016-08-21 20:00,22.50,-
3001,2016-08-21 20:10,0.00,-
3002,2016-08-21 20:20,22.49,-
3003,2016-08-21 20:30,22.48,-
3004,2016-08-21 20:40,22.47,-
3005,2016-08-21 20:50,22.47,-
3006,2016-08-21 21:00,22.46,-
3007,2016-08-21 21:10,22.45,-
3008,2016-08-21 21:20,22.44,-
3009,2016-08-21 21:30,22.43,-
3010,2016-08-21 21:40,22.42,-
3011,2016-08-21 21:50,22.41,-
3012,2016-08-21 22:00,22.39,-
3013,2016-08-21 22:10,22.38,-
3014,2016-08-21 22:20,22.37,-
3015,2016-08-21 22:30,22.35,-
3016,2016-08-21 22:40,22.34,-
3017,2016-08-21 22:50,22.33,-
3018,2016-08-21 23:00,22.32,-
3019,2016-08-21 23:10,22.31,-
3020,2016-08-21 23:20,22.30,-
3021,2016-08-21 23:30,22.29,-
3022,2016-08-21 23:40,22.28,-
3023,2016-08-21 23:50,22.27,-
3024,2016-08-22 00:00,22.26,-
3025,2016-08-22 00:10,22.25,-
3026,2016-08-22 00:20,22.25,-
3027,2016-08-22 00:30,22.24,-
3028,2016-08-22 00:40,22.23,-
3029,2016-08-22 00:50,22.23,-
3030,2016-08-22 01:00,22.22,-
3031,2016-08-22 01:10,22.22,-
3032,2016-08-22 01:20,22.21,-
3033,2016-08-22 01:30,22.20,-
3034,2016-08-22 01:40,22.20,-
3035,2016-08-22 01:50,22.19,-
3036,2016-08-22 02:00,22.18,-
3037,2016-08-22 02:10,22.18,-
3038,2016-08-22 02:20,22.17,-
3039,2016-08-22 02:30,22.17,-
3040,2016-08-22 02:40,22.16,-
3041,2016-08-22 02:50,22.16,-
3042,2016-08-22 03:00,22.15,-
3043,2016-08-22 03:10,22.15,-
3044,2016-08-22 03:20,22.14,-
3045,2016-08-22 03:30,22.14,-
3046,2016-08-22 03:40,22.13,-
3047,2016-08-22 03:50,22.13,-
3048,2016-08-22 04:00,22.13,-
3049,2016-08-22 04:10,22.12,-
3050,2016-08-22 04:20,22.12,-
3051,2016-08-22 04:30,22.11,-
3052,2016-08-22 04:40,22.11,-
3053,2016-08-22 04:50,22.11,-
3054,2016-08-22 05:00,22.11,-
3055,2016-08-22 05:10,22.10,-
3056,2016-08-22 05:20,22.10,-
3057,2016-08-22 05:30,22.09,-
3058,2016-08-22 05:40,22.09,-
3059,2016-08-22 05:50,22.09,-
3060,2016-08-22 06:00,22.08,-
3061,2016-08-22 06:10,22.08,-
3062,2016-08-22 06:20,22.08,-
3063,2016-08-22 06:30,22.07,-
3064,2016-08-22 06:40,22.07,-
3065,2016-08-22 06:50,22.07,-
3066,2016-08-22 07:00,22.07,-
3067,2016-08-22 07:10,22.06,-
3068,2016-08-22 07:20,22.06,-
3069,2016-08-22 07:30,22.06,-
3070,2016-08-22 07:40,22.05,-
3071,2016-08-22 07:50,22.05,-
3072,2016-08-22 08:00,22.05,-
3073,2016-08-22 08:10,22.05,-
3074,2016-08-22 08:20,22.05,-
3075,2016-08-22 08:30,22.04,-
3076,2016-08-22 08:40,22.04,-
3077,2016-08-22 08:50,22.04,-
3078,2016-08-22 09:00,22.03,-
3079,2016-08-22 09:10,22.03,-
3080,2016-08-22 09:20,22.03,-
3081,2016-08-22 09:30,22.03,-
3082,2016-08-22 09:40,22.02,-
3083,2016-08-22 09:50,22.02,-
3084,2016-08-22 10:00,22.02,-
3085,2016-08-22 10:10,22.02,-
3086,2016-08-22 10:20,22.01,-
3087,2016-08-22 10:30,22.01,-
3088,2016-08-22 10:40,22.01,-
3089,2016-08-22 10:50,22.01,-
3090,2016-08-22 11:00,22.01,-
3091,2016-08-22 11:10,22.01,-
3092,2016-08-22 11:20,22.00,-
3093,2016-08-22 11:30,22.00,-
3094,2016-08-22 11:40,22.00,-
3095,2016-08-22 11:50,22.00,-
3096,2016-08-22 12:00,21.99,-
3097,2016-08-22 12:10,21.99,-
3098,2016-08-22 12:20,21.99,-
3099,2016-08-22 12:30,21.99,-
3100,2016-08-22 12:40,21.98,-
3101,2016-08-22 12:50,21.98,-
3102,2016-08-22 13:00,21.98,-
3103,2016-08-22 13:10,21.97,-
3104,2016-08-22 13:20,21.97,-
3105,2016-08-22 13:30,21.97,-
3106,2016-08-22 13:40,21.97,-
3107,2016-08-22 13:50,21.97,-
3108,2016-08-22 14:00,21.97,-
3109,2016-08-22 14:10,21.96,-
3110,2016-08-22 14:20,21.96,-
3111,2016-08-22 14:30,21.96,-
3112,2016-08-22 14:40,21.96,-
3113,2016-08-22 14:50,21.95,-
3114,2016-08-22 15:00,21.95,-
3115,2016-08-22 15:10,21.95,-
3116,2016-08-22 15:20,21.95,-
3117,2016-08-22 15:30,21.94,-
3118,2016-08-22 15:40,21.94,-
3119,2016-08-22 15:50,21.94,-
3120,2016-08-22 16:00,21.93,-
3121,2016-08-22 16:10,21.93,-
3122,2016-08-22 16:20,21.93,-
3123,2016-08-22 16:30,21.93,-
3124,2016-08-22 16:40,21.93,-
3125,2016-08-22 16:50,21.94,-
3126,2016-08-22 17:00,21.94,-
3127,2016-08-22 17:10,21.94,-
3128,2016-08-22 17:20,21.94,-
3129,2016-08-22 17:30,21.94,-
3130,2016-08-22 17:40,21.93,-
3131,2016-08-22 17:50,21.93,-
3132,2016-08-22 18:00,21.93,-
3133,2016-08-22 18:10,21.92,-
3134,2016-08-22 18:20,21.92,-
3135,2016-08-22 18:30,21.92,-
3136,2016-08-22 18:40,21.91,-
3137,2016-08-22 18:50,21.91,-
3138,2016-08-22 19:00,21.90,-
3139,2016-08-22 19:10,21.90,-
3140,2016-08-22 19:20,21.90,-
3141,2016-08-22 19:30,21.89,-
3142,2016-08-22 19:40,21.89,-
3143,2016-08-22 19:50,21.89,-
3144,2016-08-22 20:00,21.88,-
3145,2016-08-22 20:10,21.88,-
3146,2016-08-22 20:20,21.88,-
3147,2016-08-22 20:30,21.87,-
3148,2016-08-22 20:40,21.87,-
3149,2016-08-22 20:50,21.87,-
3150,2016-08-22 21:00,21.87,-
3151,2016-08-22 21:10,0.00,-
3152,2016-08-22 21:20,21.86,-
3153,2016-08-22 21:30,21.86,-
3154,2016-08-22 21:40,21.86,-
3155,2016-08-22 21:50,21.85,-
3156,2016-08-22 22:00,21.85,-
3157,2016-08-22 22:10,21.85,-
3158,2016-08-22 22:20,21.85,-
3159,2016-08-22 22:30,21.85,-
3160,2016-08-22 22:40,21.84,-
3161,2016-08-22 22:50,21.84,-
3162,2016-08-22 23:00,21.84,-
3163,2016-08-22 23:10,21.84,-
3164,2016-08-22 23:20,21.84,-
3165,2016-08-22 23:30,21.83,-
3166,2016-08-22 23:40,21.83,-
3167,2016-08-22 23:50,21.83,-
3168,2016-08-23 00:00,21.83,-
3169,2016-08-23 00:10,21.83,-
3170,2016-08-23 00:20,21.83,-
3171,2016-08-23 00:30,21.82,-
3172,2016-08-23 00:40,21.82,-
3173,2016-08-23 00:50,21.82,-
3174,2016-08-23 01:00,21.82,-
3175,2016-08-23 01:10,21.81,-
3176,2016-08-23 01:20,21.81,-
3177,2016-08-23 01:30,21.81,-
3178,2016-08-23 01:40,21.81,-
3179,2016-08-23 01:50,21.81,-
3180,2016-08-23 02:00,21.81,-
3181,2016-08-23 02:10,21.81,-
3182,2016-08-23 02:20,21.81,-
3183,2016-08-23 02:30,21.80,-
3184,2016-08-23 02:40,21.80,-
3185,2016-08-23 02:50,21.80,-
3186,2016-08-23 03:00,21.80,-
3187,2016-08-23 03:10,21.80,-
3188,2016-08-23 03:20,21.79,-
3189,2016-08-23 03:30,21.79,-
3190,2016-08-23 03:40,0.00,-
3191,2016-08-23 03:50,21.79,-
3192,2016-08-23 04:00,21.79,-
3193,2016-08-23 04:10,21.79,-
3194,2016-08-23 04:20,21.79,-
3195,2016-08-23 04:30,21.78,-
3196,2016-08-23 04:40,0.00,-
3197,2016-08-23 04:50,21.78,-
3198,2016-08-23 05:00,0.00,-
3199,2016-08-23 05:10,21.78,-
3200,2016-08-23 05:20,21.78,-
3201,2016-08-23 05:30,21.78,-
3202,2016-08-23 05:40,21.78,-
3203,2016-08-23 05:50,21.77,-
3204,2016-08-23 06:00,21.77,-
3205,2016-08-23 06:10,21.77,-
3206,2016-08-23 06:20,21.77,-
3207,2016-08-23 06:30,21.77,-
3208,2016-08-23 06:40,21.77,-
3209,2016-08-23 06:50,21.77,-
3210,2016-08-23 07:00,21.76,-
3211,2016-08-23 07:10,21.76,-
3212,2016-08-23 07:20,21.76,-
3213,2016-08-23 07:30,21.76,-
3214,2016-08-23 07:40,21.76,-
3215,2016-08-23 07:50,21.76,-
3216,2016-08-23 08:00,21.76,-
3217,2016-08-23 08:10,21.76,-
3218,2016-08-23 08:20,21.76,-
3219,2016-08-23 08:30,21.76,-
3220,2016-08-23 08:40,21.75,-
3221,2016-08-23 08:50,21.75,-
3222,2016-08-23 09:00,21.75,-
3223,2016-08-23 09:10,21.75,-
3224,2016-08-23 09:20,21.75,-
3225,2016-08-23 09:30,21.75,-
3226,2016-08-23 09:40,21.75,-
3227,2016-08-23 09:50,21.75,-
3228,2016-08-23 10:00,21.75,-
3229,2016-08-23 10:10,21.74,-
3230,2016-08-23 10:20,21.74,-
3231,2016-08-23 10:30,21.74,-
3232,2016-08-23 10:40,21.74,-
3233,2016-08-23 10:50,21.74,-
3234,2016-08-23 11:00,21.74,-
3235,2016-08-23 11:10,21.74,-
3236,2016-08-23 11:20,21.74,-
3237,2016-08-23 11:30,21.74,-
3238,2016-08-23 11:40,21.74,-
3239,2016-08-23 11:50,21.74,-
3240,2016-08-23 12:00,21.74,-
3241,2016-08-23 12:10,21.73,-
3242,2016-08-23 12:20,21.73,-
3243,2016-08-23 12:30,21.73,-
3244,2016-08-23 12:40,21.73,-
3245,2016-08-23 12:50,21.73,-
3246,2016-08-23 13:00,21.73,-
3247,2016-08-23 13:10,-,-
3248,2016-08-23 13:20,-,-
3249,2016-08-23 13:30,21.72,-
3250,2016-08-23 13:40,21.72,-
3251,2016-08-23 13:50,0.00,-
3252,2016-08-23 14:00,21.72,-
3253,2016-08-23 14:10,0.00,-
3254,2016-08-23 14:20,21.72,-
3255,2016-08-23 14:30,0.00,-
3256,2016-08-23 14:40,21.72,-
3257,2016-08-23 14:50,21.72,-
3258,2016-08-23 15:00,21.72,-
3259,2016-08-23 15:10,21.72,-
3260,2016-08-23 15:20,21.72,-
3261,2016-08-23 15:30,21.72,-
3262,2016-08-23 15:40,21.72,-
3263,2016-08-23 15:50,21.73,-
3264,2016-08-23 16:00,21.74,-
3265,2016-08-23 16:10,21.75,-
3266,2016-08-23 16:20,21.75,-
3267,2016-08-23 16:30,21.76,-
3268,2016-08-23 16:40,21.77,-
3269,2016-08-23 16:50,21.77,-
3270,2016-08-23 17:00,21.78,-
3271,2016-08-23 17:10,0.00,-
3272,2016-08-23 17:20,21.79,-
3273,2016-08-23 17:30,21.79,-
3274,2016-08-23 17:40,21.80,-
3275,2016-08-23 17:50,21.81,-
3276,2016-08-23 18:00,21.81,-
3277,2016-08-23 18:10,21.82,-
3278,2016-08-23 18:20,21.83,-
3279,2016-08-23 18:30,21.83,-
3280,2016-08-23 18:40,21.84,-
3281,2016-08-23 18:50,21.84,-
3282,2016-08-23 19:00,21.84,-
3283,2016-08-23 19:10,21.84,-
3284,2016-08-23 19:20,21.85,-
3285,2016-08-23 19:30,21.85,-
3286,2016-08-23 19:40,21.85,-
3287,2016-08-23 19:50,21.85,-
3288,2016-08-23 20:00,21.85,-
3289,2016-08-23 20:10,21.85,-
3290,2016-08-23 20:20,21.85,-
3291,2016-08-23 20:30,21.85,-
3292,2016-08-23 20:40,21.85,-
3293,2016-08-23 20:50,21.85,-
3294,2016-08-23 21:00,21.85,-
3295,2016-08-23 21:10,21.85,-
3296,2016-08-23 21:20,21.85,-
3297,2016-08-23 21:30,21.84,-
3298,2016-08-23 21:40,21.84,-
3299,2016-08-23 21:50,21.83,-
3300,2016-08-23 22:00,21.83,-
3301,2016-08-23 22:10,21.83,-
3302,2016-08-23 22:20,21.82,-
3303,2016-08-23 22:30,21.82,-
3304,2016-08-23 22:40,21.82,-
3305,2016-08-23 22:50,21.81,-
3306,2016-08-23 23:00,21.81,-
3307,2016-08-23 23:10,21.81,-
3308,2016-08-23 23:20,21.81,-
3309,2016-08-23 23:30,21.80,-
3310,2016-08-23 23:40,21.80,-
3311,2016-08-23 23:50,21.80,-
3312,2016-08-24 00:00,21.80,-
3313,2016-08-24 00:10,21.79,-
3314,2016-08-24 00:20,21.79,-
3315,2016-08-24 00:30,21.79,-
3316,2016-08-24 00:40,21.78,-
3317,2016-08-24 00:50,21.78,-
3318,2016-08-24 01:00,21.78,-
3319,2016-08-24 01:10,21.77,-
3320,2016-08-24 01:20,21.77,-
3321,2016-08-24 01:30,21.77,-
3322,2016-08-24 01:40,21.76,-
3323,2016-08-24 01:50,21.76,-
3324,2016-08-24 02:00,21.76,-
3325,2016-08-24 02:10,21.75,-
3326,2016-08-24 02:20,21.75,-
3327,2016-08-24 02:30,21.74,-
3328,2016-08-24 02:40,21.74,-
3329,2016-08-24 02:50,21.74,-
3330,2016-08-24 03:00,21.73,-
3331,2016-08-24 03:10,21.73,-
3332,2016-08-24 03:20,21.73,-
3333,2016-08-24 03:30,21.72,-
3334,2016-08-24 03:40,21.72,-
3335,2016-08-24 03:50,21.72,-
3336,2016-08-24 04:00,21.71,-
3337,2016-08-24 04:10,21.71,-
3338,2016-08-24 04:20,21.71,-
3339,2016-08-24 04:30,21.71,-
3340,2016-08-24 04:40,21.71,-
3341,2016-08-24 04:50,21.70,-
3342,2016-08-24 05:00,21.70,-
3343,2016-08-24 05:10,21.70,-
3344,2016-08-24 05:20,21.70,-
3345,2016-08-24 05:30,21.70,-
3346,2016-08-24 05:40,21.70,-
3347,2016-08-24 05:50,21.70,-
3348,2016-08-24 06:00,21.69,-
3349,2016-08-24 06:10,21.69,-
3350,2016-08-24 06:20,21.69,-
3351,2016-08-24 06:30,21.69,-
3352,2016-08-24 06:40,21.69,-
3353,2016-08-24 06:50,21.69,-
3354,2016-08-24 07:00,21.68,-
3355,2016-08-24 07:10,21.68,-
3356,2016-08-24 07:20,21.68,-
3357,2016-08-24 07:30,21.68,-
3358,2016-08-24 07:40,21.68,-
3359,2016-08-24 07:50,21.68,-
3360,2016-08-24 08:00,21.68,-
3361,2016-08-24 08:10,21.68,-
3362,2016-08-24 08:20,21.67,-
3363,2016-08-24 08:30,21.67,-
3364,2016-08-24 08:40,21.67,-
3365,2016-08-24 08:50,21.67,-
3366,2016-08-24 09:00,21.67,-
3367,2016-08-24 09:10,21.67,-
3368,2016-08-24 09:20,-,-
3369,2016-08-24 09:30,-,-
3370,2016-08-24 09:40,-,-
3371,2016-08-24 09:50,-,-
3372,2016-08-24 10:00,-,-
3373,2016-08-24 10:10,-,-
3374,2016-08-24 10:20,-,-
3375,2016-08-24 10:30,-,-
3376,2016-08-24 10:40,-,-
3377,2016-08-24 10:50,-,-
3378,2016-08-24 11:00,-,-
3379,2016-08-24 11:10,-,-
3380,2016-08-24 11:20,-,-
3381,2016-08-24 11:30,-,-
3382,2016-08-24 11:40,-,-
3383,2016-08-24 11:50,-,-
3384,2016-08-24 12:00,-,-
3385,2016-08-24 12:10,-,-
3386,2016-08-24 12:20,-,-
3387,2016-08-24 12:30,-,-
3388,2016-08-24 12:40,-,-
3389,2016-08-24 12:50,-,-
3390,2016-08-24 13:00,-,-
3391,2016-08-24 13:10,-,-
3392,2016-08-24 13:20,-,-
3393,2016-08-24 13:30,-,-
3394,2016-08-24 13:40,-,-
3395,2016-08-24 13:50,-,-
3396,2016-08-24 14:00,-,-
3397,2016-08-24 14:10,-,-
3398,2016-08-24 14:20,-,-
3399,2016-08-24 14:30,-,-
3400,2016-08-24 14:40,-,-
3401,2016-08-24 14:50,-,-
3402,2016-08-24 15:00,-,-
3403,2016-08-24 15:10,-,-
3404,2016-08-24 15:20,-,-
3405,2016-08-24 15:30,-,-
3406,2016-08-24 15:40,-,-
3407,2016-08-24 15:50,-,-
3408,2016-08-24 16:00,-,-
3409,2016-08-24 16:10,-,-
3410,2016-08-24 16:20,-,-
3411,2016-08-24 16:30,-,-
3412,2016-08-24 16:40,-,-
3413,2016-08-24 16:50,-,-
3414,2016-08-24 17:00,-,-
3415,2016-08-24 17:10,-,-
3416,2016-08-24 17:20,-,-
3417,2016-08-24 17:30,-,-
3418,2016-08-24 17:40,-,-
3419,2016-08-24 17:50,-,-
3420,2016-08-24 18:00,-,-
3421,2016-08-24 18:10,-,-
3422,2016-08-24 18:20,-,-
3423,2016-08-24 18:30,-,-
3424,2016-08-24 18:40,-,-
3425,2016-08-24 18:50,-,-
3426,2016-08-24 19:00,-,-
3427,2016-08-24 19:10,-,-
3428,2016-08-24 19:20,-,-
3429,2016-08-24 19:30,-,-
3430,2016-08-24 19:40,-,-
3431,2016-08-24 19:50,-,-
3432,2016-08-24 20:00,-,-
3433,2016-08-24 20:10,-,-
3434,2016-08-24 20:20,-,-
3435,2016-08-24 20:30,-,-
3436,2016-08-24 20:40,-,-
3437,2016-08-24 20:50,-,-
3438,2016-08-24 21:00,-,-
3439,2016-08-24 21:10,-,-
3440,2016-08-24 21:20,-,-
3441,2016-08-24 21:30,-,-
3442,2016-08-24 21:40,-,-
3443,2016-08-24 21:50,-,-
3444,2016-08-24 22:00,-,-
3445,2016-08-24 22:10,-,-
3446,2016-08-24 22:20,-,-
3447,2016-08-24 22:30,-,-
3448,2016-08-24 22:40,-,-
3449,2016-08-24 22:50,-,-
3450,2016-08-24 23:00,-,-
3451,2016-08-24 23:10,-,-
3452,2016-08-24 23:20,-,-
3453,2016-08-24 23:30,-,-
3454,2016-08-24 23:40,-,-
3455,2016-08-24 23:50,-,-
3456,2016-08-25 00:00,-,-
3457,2016-08-25 00:10,-,-
3458,2016-08-25 00:20,-,-
3459,2016-08-25 00:30,-,-
3460,2016-08-25 00:40,-,-
3461,2016-08-25 00:50,-,-
3462,2016-08-25 01:00,-,-
3463,2016-08-25 01:10,-,-
3464,2016-08-25 01:20,-,-
3465,2016-08-25 01:30,-,-
3466,2016-08-25 01:40,-,-
3467,2016-08-25 01:50,-,-
3468,2016-08-25 02:00,-,-
3469,2016-08-25 02:10,-,-
3470,2016-08-25 02:20,-,-
3471,2016-08-25 02:30,-,-
3472,2016-08-25 02:40,-,-
3473,2016-08-25 02:50,-,-
3474,2016-08-25 03:00,-,-
3475,2016-08-25 03:10,-,-
3476,2016-08-25 03:20,-,-
3477,2016-08-25 03:30,-,-
3478,2016-08-25 03:40,-,-
3479,2016-08-25 03:50,-,-
3480,2016-08-25 04:00,-,-
3481,2016-08-25 04:10,-,-
3482,2016-08-25 04:20,-,-
3483,2016-08-25 04:30,-,-
3484,2016-08-25 04:40,-,-
3485,2016-08-25 04:50,-,-
3486,2016-08-25 05:00,-,-
3487,2016-08-25 05:10,-,-
3488,2016-08-25 05:20,-,-
3489,2016-08-25 05:30,-,-
3490,2016-08-25 05:40,-,-
3491,2016-08-25 05:50,-,-
3492,2016-08-25 06:00,-,-
3493,2016-08-25 06:10,-,-
3494,2016-08-25 06:20,-,-
3495,2016-08-25 06:30,-,-
3496,2016-08-25 06:40,-,-
3497,2016-08-25 06:50,-,-
3498,2016-08-25 07:00,-,-
3499,2016-08-25 07:10,-,-
3500,2016-08-25 07:20,-,-
3501,2016-08-25 07:30,-,-
3502,2016-08-25 07:40,-,-
3503,2016-08-25 07:50,-,-
3504,2016-08-25 08:00,-,-
3505,2016-08-25 08:10,-,-
3506,2016-08-25 08:20,21.64,-
3507,2016-08-25 08:30,21.64,-
3508,2016-08-25 08:40,21.64,-
3509,2016-08-25 08:50,21.64,-
3510,2016-08-25 09:00,21.64,-
3511,2016-08-25 09:10,21.64,-
3512,2016-08-25 09:20,21.64,-
3513,2016-08-25 09:30,21.64,-
3514,2016-08-25 09:40,21.64,-
3515,2016-08-25 09:50,21.63,-
3516,2016-08-25 10:00,21.63,-
3517,2016-08-25 10:10,21.63,-
3518,2016-08-25 10:20,21.63,-
3519,2016-08-25 10:30,21.63,-
3520,2016-08-25 10:40,21.63,-
3521,2016-08-25 10:50,21.63,-
3522,2016-08-25 11:00,21.63,-
3523,2016-08-25 11:10,21.63,-
3524,2016-08-25 11:20,21.62,-
3525,2016-08-25 11:30,21.62,-
3526,2016-08-25 11:40,21.62,-
3527,2016-08-25 11:50,21.62,-
3528,2016-08-25 12:00,21.62,-
3529,2016-08-25 12:10,21.62,-
3530,2016-08-25 12:20,21.62,-
3531,2016-08-25 12:30,21.62,-
3532,2016-08-25 12:40,21.62,-
3533,2016-08-25 12:50,21.61,-
3534,2016-08-25 13:00,21.61,-
3535,2016-08-25 13:10,21.61,-
3536,2016-08-25 13:20,21.63,-
3537,2016-08-25 13:30,21.67,-
3538,2016-08-25 13:40,21.72,-
3539,2016-08-25 13:50,21.75,-
3540,2016-08-25 14:00,21.78,-
3541,2016-08-25 14:10,21.79,-
3542,2016-08-25 14:20,21.79,-
3543,2016-08-25 14:30,21.77,-
3544,2016-08-25 14:40,21.76,-
3545,2016-08-25 14:50,21.75,-
3546,2016-08-25 15:00,21.75,-
3547,2016-08-25 15:10,21.75,-
3548,2016-08-25 15:20,21.75,-
3549,2016-08-25 15:30,21.76,-
3550,2016-08-25 15:40,21.77,-
3551,2016-08-25 15:50,21.78,-
3552,2016-08-25 16:00,21.80,-
3553,2016-08-25 16:10,21.81,-
3554,2016-08-25 16:20,21.82,-
3555,2016-08-25 16:30,21.83,-
3556,2016-08-25 16:40,21.84,-
3557,2016-08-25 16:50,21.85,-
3558,2016-08-25 17:00,21.86,-
3559,2016-08-25 17:10,21.86,-
3560,2016-08-25 17:20,21.87,-
3561,2016-08-25 17:30,21.87,-
3562,2016-08-25 17:40,21.87,-
3563,2016-08-25 17:50,21.87,-
3564,2016-08-25 18:00,21.87,-
3565,2016-08-25 18:10,21.87,-
3566,2016-08-25 18:20,21.86,-
3567,2016-08-25 18:30,21.86,-
3568,2016-08-25 18:40,21.86,-
3569,2016-08-25 18:50,21.86,-
3570,2016-08-25 19:00,21.87,-
3571,2016-08-25 19:10,21.87,-
3572,2016-08-25 19:20,21.87,-
3573,2016-08-25 19:30,21.87,-
3574,2016-08-25 19:40,21.87,-
3575,2016-08-25 19:50,21.86,-
3576,2016-08-25 20:00,21.86,-
3577,2016-08-25 20:10,21.85,-
3578,2016-08-25 20:20,21.85,-
3579,2016-08-25 20:30,21.85,-
3580,2016-08-25 20:40,21.84,-
3581,2016-08-25 20:50,21.84,-
3582,2016-08-25 21:00,21.83,-
3583,2016-08-25 21:10,21.83,-
3584,2016-08-25 21:20,21.82,-
3585,2016-08-25 21:30,21.82,-
3586,2016-08-25 21:40,21.82,-
3587,2016-08-25 21:50,21.82,-
3588,2016-08-25 22:00,21.81,-
3589,2016-08-25 22:10,21.81,-
3590,2016-08-25 22:20,21.81,-
3591,2016-08-25 22:30,21.80,-
3592,2016-08-25 22:40,21.80,-
3593,2016-08-25 22:50,21.80,-
3594,2016-08-25 23:00,21.80,-
3595,2016-08-25 23:10,21.80,-
3596,2016-08-25 23:20,21.79,-
3597,2016-08-25 23:30,21.79,-
3598,2016-08-25 23:40,21.79,-
3599,2016-08-25 23:50,21.79,-
3600,2016-08-26 00:00,21.78,-
3601,2016-08-26 00:10,21.78,-
3602,2016-08-26 00:20,21.78,-
3603,2016-08-26 00:30,21.78,-
3604,2016-08-26 00:40,21.78,-
3605,2016-08-26 00:50,21.80,-
3606,2016-08-26 01:00,21.83,-
3607,2016-08-26 01:10,21.83,-
3608,2016-08-26 01:20,21.83,-
3609,2016-08-26 01:30,21.83,-
3610,2016-08-26 01:40,21.82,-
3611,2016-08-26 01:50,21.82,-
3612,2016-08-26 02:00,21.81,-
3613,2016-08-26 02:10,0.00,-
3614,2016-08-26 02:20,21.80,-
3615,2016-08-26 02:30,21.79,-
3616,2016-08-26 02:40,21.79,-
3617,2016-08-26 02:50,21.78,-
3618,2016-08-26 03:00,21.77,-
3619,2016-08-26 03:10,0.00,-
3620,2016-08-26 03:20,21.76,-
3621,2016-08-26 03:30,21.76,-
3622,2016-08-26 03:40,21.76,-
3623,2016-08-26 03:50,21.76,-
3624,2016-08-26 04:00,21.75,-
3625,2016-08-26 04:10,21.75,-
3626,2016-08-26 04:20,21.75,-
3627,2016-08-26 04:30,21.75,-
3628,2016-08-26 04:40,21.75,-
3629,2016-08-26 04:50,21.75,-
3630,2016-08-26 05:00,21.74,-
3631,2016-08-26 05:10,21.74,-
3632,2016-08-26 05:20,21.74,-
3633,2016-08-26 05:30,21.74,-
3634,2016-08-26 05:40,21.74,-
3635,2016-08-26 05:50,21.74,-
3636,2016-08-26 06:00,21.74,-
3637,2016-08-26 06:10,21.74,-
3638,2016-08-26 06:20,21.74,-
3639,2016-08-26 06:30,21.74,-
3640,2016-08-26 06:40,21.74,-
3641,2016-08-26 06:50,21.74,-
3642,2016-08-26 07:00,21.74,-
3643,2016-08-26 07:10,21.74,-
3644,2016-08-26 07:20,21.74,-
3645,2016-08-26 07:30,21.74,-
3646,2016-08-26 07:40,21.74,-
3647,2016-08-26 07:50,21.74,-
3648,2016-08-26 08:00,21.74,-
3649,2016-08-26 08:10,21.74,-
3650,2016-08-26 08:20,0.00,-
3651,2016-08-26 08:30,21.74,-
3652,2016-08-26 08:40,0.00,-
3653,2016-08-26 08:50,21.74,-
3654,2016-08-26 09:00,0.00,-
3655,2016-08-26 09:10,21.74,-
3656,2016-08-26 09:20,0.00,-
3657,2016-08-26 09:30,21.74,-
3658,2016-08-26 09:40,21.75,-
3659,2016-08-26 09:50,21.75,-
3660,2016-08-26 10:00,21.76,-
3661,2016-08-26 10:10,21.76,-
3662,2016-08-26 10:20,21.76,-
3663,2016-08-26 10:30,21.77,-
3664,2016-08-26 10:40,21.77,-
