,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
158,1/21/2015 6:00,29,22.2,-----,-----,W,10.8,,1012.7,-2.9,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
159,1/21/2015 9:00,28.2,22.8,-----,-----,WSW,10.8,,1012.5,-0.2,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
160,1/21/2015 12:00,26.8,24.3,30.2,-----,WSW,7.2,,1014.1,1.6,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
161,1/21/2015 15:00,26.5,23.1,-----,-----,NNE,14.4,,1014.8,0.7,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
162,1/21/2015 18:00,24.6,22.4,-----,-----,NNE,18.0,,1013.9,-0.8,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/21/2015 18:00 UTC 
163,1/21/2015 21:00,24.1,21.6,-----,-----,ENE,18.0,,1013.7,-0.2,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/21/2015 21:00 UTC 
164,1/22/2015 0:00,24.5,21,-----,22,NNE,18.0,,1015.5,1.8,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
165,1/22/2015 3:00,27.2,21.7,-----,-----,NNW,21.6,,1016.3,0.8,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
166,1/22/2015 6:00,28.4,21,-----,-----,NNW,21.6,,1012.6,-3.6,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
167,1/22/2015 9:00,28.8,20.9,-----,-----,NW,10.8,,1012.2,-0.4,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
168,1/22/2015 12:00,26.5,20.5,30,-----,NNE,10.8,,1014.2,2,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
169,1/22/2015 15:00,24.5,21.3,-----,-----,NNE,10.8,,1015.1,0.9,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
170,1/22/2015 18:00,24.3,21.2,-----,-----,CAL,0.0,,1014,-1.1,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
171,1/22/2015 21:00,24.1,20.7,-----,-----,WNW,3.6,,1013.6,-0.4,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
172,1/23/2015 0:00,25.1,20.3,-----,22.5,NNW,7.2,,1015.2,1.6,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
173,1/23/2015 3:00,26.3,20.1,-----,-----,W,7.2,,1015,-0.2,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
174,1/23/2015 6:00,28,19.3,-----,-----,E,10.8,,1012.6,-2.4,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
175,1/23/2015 9:00,27,18.8,-----,-----,ESE,10.8,,1013.1,0.5,----,3,6,0.6,12,Present weather reported from a manned weather station,Haze
176,1/23/2015 12:00,25,18.6,29.5,-----,NNE,3.6,,1014.4,1.3,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
177,1/23/2015 15:00,24.2,18.6,-----,-----,N,7.2,,1015.2,0.8,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
178,1/23/2015 18:00,24,18.8,-----,-----,WNW,3.6,,1014.2,-1,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
179,1/23/2015 21:00,23.8,19.7,-----,-----,WNW,7.2,,1014.8,0.6,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
180,1/24/2015 0:00,24.2,19.2,-----,23,CAL,0.0,,1016.5,1.7,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
181,1/24/2015 3:00,26.8,19.4,-----,-----,NW,14.4,,1017.6,1.1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
182,1/24/2015 6:00,27,19.4,-----,-----,SW,10.8,,1015.4,-2.2,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
183,1/24/2015 9:00,26.5,18.4,-----,-----,E,18.0,,1015.7,0.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
184,1/24/2015 12:00,25.6,18.2,27.5,-----,CAL,0.0,,1017.3,1.6,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
185,1/24/2015 15:00,25,18.3,-----,-----,SE,7.2,,1017.8,0.5,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
186,1/24/2015 18:00,23.6,19,-----,-----,CAL,0.0,,1016.1,-1.7,0.0/6h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/24/2015 18:00 UTC 
187,1/24/2015 21:00,22.9,18.7,-----,-----,CAL,0.0,,1016.3,0.2,0.0/3h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/24/2015 21:00 UTC 
188,1/25/2015 0:00,23.2,18.7,-----,20,NNE,10.8,,1017.8,1.5,0.0/24h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
189,1/25/2015 3:00,26.5,19.4,-----,-----,WNW,10.8,,1017.7,-0.1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
190,1/25/2015 6:00,28.5,21.5,-----,-----,WSW,10.8,,1014.7,-3,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
191,1/25/2015 9:00,28.5,19.9,-----,-----,E,18.0,,1014.6,-0.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
192,1/25/2015 12:00,25.9,19.2,29,-----,E,10.8,,1016.2,1.6,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
193,1/25/2015 15:00,24.9,20.1,-----,-----,CAL,0.0,,1016.7,0.5,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
194,1/25/2015 18:00,23.8,20.3,-----,-----,CAL,0.0,,1015.5,-1.2,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/25/2015 18:00 UTC 
195,1/25/2015 21:00,22.7,19.1,-----,-----,N,3.6,,1015.2,-0.3,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/25/2015 21:00 UTC 
196,1/26/2015 0:00,24,19.7,-----,20,CAL,0.0,,1017,1.8,0.0/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
197,1/26/2015 3:00,26.1,19.7,-----,-----,NW,14.4,,1016.1,-0.9,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
198,1/26/2015 6:00,27.1,21.7,-----,-----,WSW,10.8,,1013.3,-2.8,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
199,1/26/2015 9:00,27.7,21.1,-----,-----,CAL,0.0,,1013.2,-0.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
200,1/26/2015 12:00,26.2,19.7,28.5,-----,ESE,7.2,,1014.7,1.5,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
201,1/26/2015 15:00,25.2,19.2,-----,-----,E,7.2,,1014.7,0,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
202,1/26/2015 18:00,24.1,20.1,-----,-----,CAL,0.0,,1013.4,-1.3,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
203,1/26/2015 21:00,22.7,19.7,-----,-----,N,7.2,,1013.2,-0.2,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
204,1/27/2015 0:00,23.6,19.9,-----,21,CAL,0.0,,1014.6,1.4,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
205,1/27/2015 3:00,26.4,20.2,-----,-----,WSW,7.2,,1014.3,-0.3,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
206,1/27/2015 6:00,28.4,20.9,-----,-----,SW,7.2,,1011.4,-2.9,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
207,1/27/2015 9:00,27.2,22.3,-----,-----,NNW,3.6,,1010.7,-0.7,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
208,1/27/2015 12:00,26.9,22,30,-----,SSE,3.6,,1011.7,1,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
209,1/27/2015 15:00,26,21.4,-----,-----,SSE,7.2,,1012.6,0.9,0.0/3h,4,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
210,1/27/2015 18:00,25.4,21.5,-----,-----,NNW,7.2,,1011.5,-1.1,0.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
211,1/27/2015 21:00,24.5,21.3,-----,-----,N,3.6,,1011.3,-0.2,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
212,1/28/2015 0:00,24.7,21.4,-----,23,N,3.6,,1012.7,1.4,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
213,1/28/2015 3:00,27.8,22.2,-----,-----,WNW,7.2,,1013.2,0.5,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
214,1/28/2015 6:00,28.6,21.7,-----,-----,WSW,14.4,,1010.7,-2.5,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
215,1/28/2015 9:00,28.7,23.3,-----,-----,CAL,0.0,,1010.6,-0.1,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
216,1/28/2015 12:00,27.5,22.6,30,-----,ESE,7.2,,1012.3,1.7,0.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,Haze
217,1/28/2015 15:00,25.9,22.2,-----,-----,CAL,0.0,,1012.8,0.5,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
218,1/28/2015 18:00,25.4,22.6,-----,-----,CAL,0.0,,1011.9,-0.9,0.0/6h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/28/2015 18:00 UTC 
219,1/28/2015 21:00,24.5,22,-----,-----,CAL,0.0,,1012.3,0.4,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 01/28/2015 21:00 UTC 
220,1/29/2015 3:00,26,22.3,-----,-----,W,7.2,,1014.2,-0.5,0.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
221,1/29/2015 6:00,27.4,22.9,-----,-----,WSW,7.2,,1012.1,-2.1,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
222,1/29/2015 9:00,28.7,21.4,-----,-----,SE,7.2,,1011.7,-0.4,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
223,1/29/2015 12:00,26.7,20.2,29.3,-----,E,7.2,,1013.4,1.7,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
224,1/29/2015 15:00,25,21.4,-----,-----,ESE,7.2,,1013.7,0.3,0.0/3h,2,2,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
225,1/29/2015 18:00,24.4,20.4,-----,-----,CAL,0.0,,1012.6,-1.1,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
226,1/29/2015 21:00,23.9,20.4,-----,-----,NNE,7.2,,1013.1,0.5,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
227,1/30/2015 0:00,25.2,20.3,-----,23,CAL,0.0,,1014.8,1.7,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
228,1/30/2015 3:00,26.8,20.5,-----,-----,W,7.2,,1015.4,0.6,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
229,1/30/2015 6:00,28,21.7,-----,-----,WNW,10.8,,1013.2,-2.2,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
230,1/30/2015 9:00,27.6,22.3,-----,-----,CAL,0.0,,1013.4,0.2,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
231,1/30/2015 12:00,26.2,20.6,29,-----,SSE,7.2,,1015.1,1.7,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
232,1/30/2015 15:00,25.4,20,-----,-----,CAL,0.0,,1015.8,0.7,0.0/3h,4,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
233,1/30/2015 18:00,24.2,19.6,-----,-----,CAL,0.0,,1014.9,-0.9,0.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
234,1/30/2015 21:00,24,20.6,-----,-----,CAL,0.0,,1015.2,-0.3,0.0/3h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
235,1/31/2015 0:00,25,19.8,-----,22.5,NE,10.8,,1017.3,2.1,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
236,1/31/2015 3:00,28.2,18.1,-----,-----,NE,7.2,,1017.4,0.1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
237,1/31/2015 6:00,28.6,17,-----,-----,E,7.2,,1014.7,-2.7,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
238,1/31/2015 9:00,28.5,16.1,-----,-----,ENE,14.4,,1014.5,-0.2,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
239,1/31/2015 12:00,25.9,18.5,30.4,-----,ENE,7.2,,1016,1.5,0.0/6h,2,4,0.6,10,Present weather reported from a manned weather station,Haze
240,1/31/2015 15:00,25.2,17.7,-----,-----,CAL,0.0,,1017,1,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
241,1/31/2015 18:00,23.8,19.8,-----,-----,N,7.2,,1015.6,-1.4,0.0/6h,2,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
242,1/31/2015 21:00,23.5,20,-----,-----,ENE,7.2,,1016.1,0.5,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
243,2/1/2015 0:00,25.3,19.5,-----,22.3,CAL,0.0,,1016.8,0.7,0.0/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
244,2/1/2015 3:00,26.5,19.4,-----,-----,NE,10.8,,1017.7,0.9,0.0/3h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
245,2/1/2015 6:00,27.5,18.3,-----,-----,E,21.6,,1015.8,-1.9,Tr/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
246,2/1/2015 9:00,27.2,18.3,-----,-----,E,14.4,,1015.3,-0.5,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
247,2/1/2015 12:00,25.7,18.3,28,-----,E,14.4,,1017.9,2.6,0.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,Haze
248,2/1/2015 15:00,24.8,18.1,-----,-----,NE,10.8,,1018.4,0.5,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
249,2/1/2015 18:00,23.8,18.3,-----,-----,NE,7.2,,1017.8,-0.6,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 02/01/2015 18:00 UTC 
250,2/1/2015 21:00,22.5,18,-----,-----,NNW,3.6,,1017.6,-0.2,0.0/3h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 02/01/2015 21:00 UTC 
251,2/2/2015 0:00,24,18.8,-----,20,WNW,7.2,,1018.6,1,Tr/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
252,2/2/2015 3:00,27.3,17.9,-----,-----,WNW,7.2,,1018.4,-0.2,0.0/3h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
253,2/2/2015 6:00,28.2,19,-----,-----,WSW,14.4,,1015.7,-2.7,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
254,2/2/2015 9:00,27.5,16.9,-----,-----,ESE,10.8,,1016.2,0.5,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
255,2/2/2015 12:00,25.3,17.1,29.5,-----,E,7.2,,1018.4,2.2,0.0/6h,1,4,0.6,10,Present weather reported from a manned weather station,Haze
256,2/2/2015 15:00,24.4,17.3,-----,-----,ESE,3.6,,1018,0.4,0.0/3h,1,4,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
257,2/2/2015 18:00,23.6,19.2,-----,-----,CAL,0.0,,1017.3,-0.7,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
258,2/2/2015 21:00,22.2,18.7,-----,-----,CAL,0.0,,1017.5,0.2,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
259,2/3/2015 0:00,23.5,18.6,-----,21.5,NE,7.2,,1019,1.5,0.0/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
260,2/3/2015 3:00,26.4,19.4,-----,-----,NNE,14.4,,1018.5,-0.5,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
261,2/3/2015 6:00,27.5,19.7,-----,-----,WSW,10.8,,1015.8,-2.7,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
262,2/3/2015 9:00,27.7,17.7,-----,-----,CAL,0.0,,1015.3,-0.5,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
263,2/3/2015 12:00,25.2,17.9,29,-----,E,14.4,,1017.5,2.2,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
264,2/3/2015 15:00,24.9,19.9,-----,-----,ESE,7.2,,1017.4,0.1,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
265,2/3/2015 18:00,23.9,18.8,-----,-----,NNW,3.6,,1016.1,-1.3,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
266,2/3/2015 21:00,22.8,18.7,-----,-----,N,7.2,,1016.2,-0.1,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
267,2/4/2015 0:00,24,18.5,-----,21.5,NE,3.6,,1017.5,1.3,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
268,2/4/2015 3:00,28.4,18,-----,-----,W,3.6,,1016.5,-1,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
269,2/4/2015 6:00,28.7,19.6,-----,-----,WSW,10.8,,1013.4,-3.1,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
270,2/4/2015 9:00,28.3,19.3,-----,-----,NW,7.2,,1013.1,-0.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
271,2/4/2015 12:00,26.2,17.8,30,-----,ESE,7.2,,1014.9,1.8,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
272,2/4/2015 15:00,25.3,19.1,-----,-----,SSE,7.2,,1016.3,1.4,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
273,2/4/2015 18:00,24.3,19.3,-----,-----,NNW,3.6,,1014.9,-1.4,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
274,2/4/2015 21:00,23.4,19.2,-----,-----,NNW,3.6,,1015,0.1,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
275,2/5/2015 0:00,24.2,19.2,-----,21.8,CAL,0.0,,1016,1,0.0/24h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
276,2/5/2015 3:00,26,19.3,-----,-----,WNW,14.4,,1010.2,0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
277,2/5/2015 6:00,27.7,20.4,-----,-----,W,14.4,,1013.7,-3.5,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
278,2/5/2015 9:00,28,20.4,-----,-----,SSW,10.8,,1012.8,-0.9,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
279,2/5/2015 12:00,26.7,18.8,29.5,-----,SE,7.2,,1014.6,1.8,0.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,Haze
