,Unnamed: 0,Time,WL [El.m],Change [+/-]
733,733,2015-01-06 02:10,-,-
734,734,2015-01-06 02:20,-,-
735,735,2015-01-06 02:30,-,-
736,736,2015-01-06 02:40,-,-
737,737,2015-01-06 02:50,-,-
738,738,2015-01-06 03:00,-,-
739,739,2015-01-06 03:10,-,-
740,740,2015-01-06 03:20,-,-
741,741,2015-01-06 03:30,-,-
742,742,2015-01-06 03:40,-,-
743,743,2015-01-06 03:50,-,-
744,744,2015-01-06 04:00,-,-
745,745,2015-01-06 04:10,-,-
746,746,2015-01-06 04:20,-,-
747,747,2015-01-06 04:30,-,-
748,748,2015-01-06 04:40,-,-
749,749,2015-01-06 04:50,-,-
750,750,2015-01-06 05:00,-,-
751,751,2015-01-06 05:10,-,-
752,752,2015-01-06 05:20,-,-
753,753,2015-01-06 05:30,-,-
754,754,2015-01-06 05:40,-,-
755,755,2015-01-06 05:50,-,-
756,756,2015-01-06 06:00,-,-
757,757,2015-01-06 06:10,-,-
758,758,2015-01-06 06:20,-,-
759,759,2015-01-06 06:30,-,-
760,760,2015-01-06 06:40,-,-
761,761,2015-01-06 06:50,-,-
762,762,2015-01-06 07:00,-,-
763,763,2015-01-06 07:10,-,-
764,764,2015-01-06 07:20,-,-
765,765,2015-01-06 07:30,-,-
766,766,2015-01-06 07:40,-,-
767,767,2015-01-06 07:50,-,-
768,768,2015-01-06 08:00,-,-
769,769,2015-01-06 08:10,-,-
770,770,2015-01-06 08:20,-,-
771,771,2015-01-06 08:30,-,-
772,772,2015-01-06 08:40,-,-
773,773,2015-01-06 08:50,-,-
774,774,2015-01-06 09:00,-,-
775,775,2015-01-06 09:10,-,-
776,776,2015-01-06 09:20,-,-
777,777,2015-01-06 09:30,-,-
778,778,2015-01-06 09:40,-,-
779,779,2015-01-06 09:50,-,-
780,780,2015-01-06 10:00,-,-
781,781,2015-01-06 10:10,-,-
782,782,2015-01-06 10:20,-,-
783,783,2015-01-06 10:30,-,-
784,784,2015-01-06 10:40,-,-
785,785,2015-01-06 10:50,-,-
786,786,2015-01-06 11:00,-,-
787,787,2015-01-06 11:10,-,-
788,788,2015-01-06 11:20,-,-
789,789,2015-01-06 11:30,-,-
790,790,2015-01-06 11:40,-,-
791,791,2015-01-06 11:50,-,-
792,792,2015-01-06 12:00,-,-
793,793,2015-01-06 12:10,-,-
794,794,2015-01-06 12:20,-,-
795,795,2015-01-06 12:30,-,-
796,796,2015-01-06 12:40,-,-
797,797,2015-01-06 12:50,-,-
798,798,2015-01-06 13:00,-,-
799,799,2015-01-06 13:10,-,-
800,800,2015-01-06 13:20,-,-
801,801,2015-01-06 13:30,-,-
802,802,2015-01-06 13:40,-,-
803,803,2015-01-06 13:50,-,-
804,804,2015-01-06 14:00,-,-
805,805,2015-01-06 14:10,-,-
806,806,2015-01-06 14:20,-,-
807,807,2015-01-06 14:30,-,-
808,808,2015-01-06 14:40,-,-
809,809,2015-01-06 14:50,-,-
810,810,2015-01-06 15:00,-,-
811,811,2015-01-06 15:10,-,-
812,812,2015-01-06 15:20,-,-
813,813,2015-01-06 15:30,-,-
814,814,2015-01-06 15:40,-,-
815,815,2015-01-06 15:50,-,-
816,816,2015-01-06 16:00,-,-
817,817,2015-01-06 16:10,-,-
818,818,2015-01-06 16:20,-,-
819,819,2015-01-06 16:30,-,-
820,820,2015-01-06 16:40,-,-
821,821,2015-01-06 16:50,-,-
822,822,2015-01-06 17:00,-,-
823,823,2015-01-06 17:10,-,-
824,824,2015-01-06 17:20,-,-
825,825,2015-01-06 17:30,-,-
826,826,2015-01-06 17:40,-,-
827,827,2015-01-06 17:50,-,-
828,828,2015-01-06 18:00,-,-
829,829,2015-01-06 18:10,-,-
830,830,2015-01-06 18:20,-,-
831,831,2015-01-06 18:30,-,-
832,832,2015-01-06 18:40,-,-
833,833,2015-01-06 18:50,-,-
834,834,2015-01-06 19:00,-,-
835,835,2015-01-06 19:10,-,-
836,836,2015-01-06 19:20,-,-
837,837,2015-01-06 19:30,-,-
838,838,2015-01-06 19:40,-,-
839,839,2015-01-06 19:50,-,-
840,840,2015-01-06 20:00,-,-
841,841,2015-01-06 20:10,-,-
842,842,2015-01-06 20:20,-,-
843,843,2015-01-06 20:30,-,-
844,844,2015-01-06 20:40,-,-
845,845,2015-01-06 20:50,-,-
846,846,2015-01-06 21:00,-,-
847,847,2015-01-06 21:10,-,-
848,848,2015-01-06 21:20,-,-
849,849,2015-01-06 21:30,-,-
850,850,2015-01-06 21:40,-,-
851,851,2015-01-06 21:50,-,-
852,852,2015-01-06 22:00,-,-
853,853,2015-01-06 22:10,-,-
854,854,2015-01-06 22:20,-,-
855,855,2015-01-06 22:30,-,-
856,856,2015-01-06 22:40,-,-
857,857,2015-01-06 22:50,-,-
858,858,2015-01-06 23:00,-,-
859,859,2015-01-06 23:10,-,-
860,860,2015-01-06 23:20,-,-
861,861,2015-01-06 23:30,-,-
862,862,2015-01-06 23:40,-,-
863,863,2015-01-06 23:50,-,-
864,864,2015-01-07 00:00,-,-
865,865,2015-01-07 00:10,-,-
866,866,2015-01-07 00:20,-,-
867,867,2015-01-07 00:30,-,-
868,868,2015-01-07 00:40,-,-
869,869,2015-01-07 00:50,-,-
870,870,2015-01-07 01:00,-,-
871,871,2015-01-07 01:10,-,-
872,872,2015-01-07 01:20,-,-
873,873,2015-01-07 01:30,-,-
874,874,2015-01-07 01:40,-,-
875,875,2015-01-07 01:50,-,-
876,876,2015-01-07 02:00,-,-
877,877,2015-01-07 02:10,-,-
878,878,2015-01-07 02:20,-,-
879,879,2015-01-07 02:30,-,-
880,880,2015-01-07 02:40,-,-
881,881,2015-01-07 02:50,-,-
882,882,2015-01-07 03:00,-,-
883,883,2015-01-07 03:10,-,-
884,884,2015-01-07 03:20,-,-
885,885,2015-01-07 03:30,-,-
886,886,2015-01-07 03:40,-,-
887,887,2015-01-07 03:50,-,-
888,888,2015-01-07 04:00,-,-
889,889,2015-01-07 04:10,-,-
890,890,2015-01-07 04:20,-,-
891,891,2015-01-07 04:30,-,-
892,892,2015-01-07 04:40,-,-
893,893,2015-01-07 04:50,-,-
894,894,2015-01-07 05:00,-,-
895,895,2015-01-07 05:10,-,-
896,896,2015-01-07 05:20,-,-
897,897,2015-01-07 05:30,-,-
898,898,2015-01-07 05:40,-,-
899,899,2015-01-07 05:50,-,-
900,900,2015-01-07 06:00,-,-
901,901,2015-01-07 06:10,-,-
902,902,2015-01-07 06:20,-,-
903,903,2015-01-07 06:30,-,-
904,904,2015-01-07 06:40,-,-
905,905,2015-01-07 06:50,-,-
906,906,2015-01-07 07:00,-,-
907,907,2015-01-07 07:10,-,-
908,908,2015-01-07 07:20,-,-
909,909,2015-01-07 07:30,-,-
910,910,2015-01-07 07:40,-,-
911,911,2015-01-07 07:50,-,-
912,912,2015-01-07 08:00,-,-
913,913,2015-01-07 08:10,-,-
914,914,2015-01-07 08:20,-,-
915,915,2015-01-07 08:30,-,-
916,916,2015-01-07 08:40,-,-
917,917,2015-01-07 08:50,-,-
918,918,2015-01-07 09:00,-,-
919,919,2015-01-07 09:10,-,-
920,920,2015-01-07 09:20,-,-
921,921,2015-01-07 09:30,-,-
922,922,2015-01-07 09:40,-,-
923,923,2015-01-07 09:50,-,-
924,924,2015-01-07 10:00,-,-
925,925,2015-01-07 10:10,-,-
926,926,2015-01-07 10:20,-,-
927,927,2015-01-07 10:30,-,-
928,928,2015-01-07 10:40,-,-
929,929,2015-01-07 10:50,-,-
930,930,2015-01-07 11:00,-,-
931,931,2015-01-07 11:10,-,-
932,932,2015-01-07 11:20,-,-
933,933,2015-01-07 11:30,-,-
934,934,2015-01-07 11:40,-,-
935,935,2015-01-07 11:50,-,-
936,936,2015-01-07 12:00,-,-
937,937,2015-01-07 12:10,-,-
938,938,2015-01-07 12:20,-,-
939,939,2015-01-07 12:30,-,-
940,940,2015-01-07 12:40,-,-
941,941,2015-01-07 12:50,-,-
942,942,2015-01-07 13:00,-,-
943,943,2015-01-07 13:10,-,-
944,944,2015-01-07 13:20,-,-
945,945,2015-01-07 13:30,-,-
946,946,2015-01-07 13:40,-,-
947,947,2015-01-07 13:50,-,-
948,948,2015-01-07 14:00,-,-
949,949,2015-01-07 14:10,-,-
950,950,2015-01-07 14:20,-,-
951,951,2015-01-07 14:30,-,-
952,952,2015-01-07 14:40,-,-
953,953,2015-01-07 14:50,-,-
954,954,2015-01-07 15:00,-,-
955,955,2015-01-07 15:10,-,-
956,956,2015-01-07 15:20,-,-
957,957,2015-01-07 15:30,-,-
958,958,2015-01-07 15:40,-,-
959,959,2015-01-07 15:50,-,-
960,960,2015-01-07 16:00,-,-
961,961,2015-01-07 16:10,-,-
962,962,2015-01-07 16:20,-,-
963,963,2015-01-07 16:30,-,-
964,964,2015-01-07 16:40,-,-
965,965,2015-01-07 16:50,-,-
966,966,2015-01-07 17:00,-,-
967,967,2015-01-07 17:10,-,-
968,968,2015-01-07 17:20,-,-
969,969,2015-01-07 17:30,-,-
970,970,2015-01-07 17:40,-,-
971,971,2015-01-07 17:50,-,-
972,972,2015-01-07 18:00,-,-
973,973,2015-01-07 18:10,-,-
974,974,2015-01-07 18:20,-,-
975,975,2015-01-07 18:30,-,-
976,976,2015-01-07 18:40,-,-
977,977,2015-01-07 18:50,-,-
978,978,2015-01-07 19:00,-,-
979,979,2015-01-07 19:10,-,-
980,980,2015-01-07 19:20,-,-
981,981,2015-01-07 19:30,-,-
982,982,2015-01-07 19:40,-,-
983,983,2015-01-07 19:50,-,-
984,984,2015-01-07 20:00,-,-
985,985,2015-01-07 20:10,-,-
986,986,2015-01-07 20:20,-,-
987,987,2015-01-07 20:30,-,-
988,988,2015-01-07 20:40,-,-
989,989,2015-01-07 20:50,-,-
990,990,2015-01-07 21:00,-,-
991,991,2015-01-07 21:10,-,-
992,992,2015-01-07 21:20,-,-
993,993,2015-01-07 21:30,-,-
994,994,2015-01-07 21:40,-,-
995,995,2015-01-07 21:50,-,-
996,996,2015-01-07 22:00,-,-
997,997,2015-01-07 22:10,-,-
998,998,2015-01-07 22:20,-,-
999,999,2015-01-07 22:30,-,-
1000,1000,2015-01-07 22:40,-,-
1001,1001,2015-01-07 22:50,-,-
1002,1002,2015-01-07 23:00,-,-
1003,1003,2015-01-07 23:10,-,-
1004,1004,2015-01-07 23:20,-,-
1005,1005,2015-01-07 23:30,-,-
1006,1006,2015-01-07 23:40,-,-
1007,1007,2015-01-07 23:50,-,-
1008,1008,2015-01-08 00:00,-,-
1009,1009,2015-01-08 00:10,-,-
1010,1010,2015-01-08 00:20,-,-
1011,1011,2015-01-08 00:30,-,-
1012,1012,2015-01-08 00:40,-,-
1013,1013,2015-01-08 00:50,-,-
1014,1014,2015-01-08 01:00,-,-
1015,1015,2015-01-08 01:10,-,-
1016,1016,2015-01-08 01:20,-,-
1017,1017,2015-01-08 01:30,-,-
1018,1018,2015-01-08 01:40,-,-
1019,1019,2015-01-08 01:50,-,-
1020,1020,2015-01-08 02:00,-,-
1021,1021,2015-01-08 02:10,-,-
1022,1022,2015-01-08 02:20,-,-
1023,1023,2015-01-08 02:30,-,-
1024,1024,2015-01-08 02:40,-,-
1025,1025,2015-01-08 02:50,-,-
1026,1026,2015-01-08 03:00,-,-
1027,1027,2015-01-08 03:10,-,-
1028,1028,2015-01-08 03:20,-,-
1029,1029,2015-01-08 03:30,-,-
1030,1030,2015-01-08 03:40,-,-
1031,1031,2015-01-08 03:50,-,-
1032,1032,2015-01-08 04:00,-,-
1033,1033,2015-01-08 04:10,-,-
1034,1034,2015-01-08 04:20,-,-
1035,1035,2015-01-08 04:30,-,-
1036,1036,2015-01-08 04:40,-,-
1037,1037,2015-01-08 04:50,-,-
1038,1038,2015-01-08 05:00,-,-
1039,1039,2015-01-08 05:10,-,-
1040,1040,2015-01-08 05:20,-,-
1041,1041,2015-01-08 05:30,-,-
1042,1042,2015-01-08 05:40,-,-
1043,1043,2015-01-08 05:50,-,-
1044,1044,2015-01-08 06:00,-,-
1045,1045,2015-01-08 06:10,-,-
1046,1046,2015-01-08 06:20,-,-
1047,1047,2015-01-08 06:30,-,-
1048,1048,2015-01-08 06:40,-,-
1049,1049,2015-01-08 06:50,-,-
1050,1050,2015-01-08 07:00,-,-
1051,1051,2015-01-08 07:10,-,-
1052,1052,2015-01-08 07:20,-,-
1053,1053,2015-01-08 07:30,-,-
1054,1054,2015-01-08 07:40,-,-
1055,1055,2015-01-08 07:50,-,-
1056,1056,2015-01-08 08:00,-,-
1057,1057,2015-01-08 08:10,-,-
1058,1058,2015-01-08 08:20,-,-
1059,1059,2015-01-08 08:30,-,-
1060,1060,2015-01-08 08:40,-,-
1061,1061,2015-01-08 08:50,-,-
1062,1062,2015-01-08 09:00,-,-
1063,1063,2015-01-08 09:10,-,-
1064,1064,2015-01-08 09:20,-,-
1065,1065,2015-01-08 09:30,-,-
1066,1066,2015-01-08 09:40,-,-
1067,1067,2015-01-08 09:50,-,-
1068,1068,2015-01-08 10:00,-,-
1069,1069,2015-01-08 10:10,-,-
1070,1070,2015-01-08 10:20,-,-
1071,1071,2015-01-08 10:30,-,-
1072,1072,2015-01-08 10:40,-,-
1073,1073,2015-01-08 10:50,-,-
1074,1074,2015-01-08 11:00,-,-
1075,1075,2015-01-08 11:10,-,-
1076,1076,2015-01-08 11:20,-,-
1077,1077,2015-01-08 11:30,-,-
1078,1078,2015-01-08 11:40,-,-
1079,1079,2015-01-08 11:50,-,-
1080,1080,2015-01-08 12:00,-,-
1081,1081,2015-01-08 12:10,-,-
1082,1082,2015-01-08 12:20,-,-
1083,1083,2015-01-08 12:30,-,-
1084,1084,2015-01-08 12:40,-,-
1085,1085,2015-01-08 12:50,-,-
1086,1086,2015-01-08 13:00,-,-
1087,1087,2015-01-08 13:10,-,-
1088,1088,2015-01-08 13:20,-,-
1089,1089,2015-01-08 13:30,-,-
1090,1090,2015-01-08 13:40,-,-
1091,1091,2015-01-08 13:50,-,-
1092,1092,2015-01-08 14:00,-,-
1093,1093,2015-01-08 14:10,-,-
1094,1094,2015-01-08 14:20,-,-
1095,1095,2015-01-08 14:30,-,-
1096,1096,2015-01-08 14:40,-,-
1097,1097,2015-01-08 14:50,-,-
1098,1098,2015-01-08 15:00,-,-
1099,1099,2015-01-08 15:10,-,-
1100,1100,2015-01-08 15:20,-,-
1101,1101,2015-01-08 15:30,-,-
1102,1102,2015-01-08 15:40,-,-
1103,1103,2015-01-08 15:50,-,-
1104,1104,2015-01-08 16:00,-,-
1105,1105,2015-01-08 16:10,-,-
1106,1106,2015-01-08 16:20,-,-
1107,1107,2015-01-08 16:30,-,-
1108,1108,2015-01-08 16:40,-,-
1109,1109,2015-01-08 16:50,-,-
1110,1110,2015-01-08 17:00,-,-
1111,1111,2015-01-08 17:10,-,-
1112,1112,2015-01-08 17:20,-,-
1113,1113,2015-01-08 17:30,-,-
1114,1114,2015-01-08 17:40,-,-
1115,1115,2015-01-08 17:50,-,-
1116,1116,2015-01-08 18:00,-,-
1117,1117,2015-01-08 18:10,-,-
1118,1118,2015-01-08 18:20,-,-
1119,1119,2015-01-08 18:30,-,-
1120,1120,2015-01-08 18:40,-,-
1121,1121,2015-01-08 18:50,-,-
1122,1122,2015-01-08 19:00,-,-
1123,1123,2015-01-08 19:10,-,-
1124,1124,2015-01-08 19:20,-,-
1125,1125,2015-01-08 19:30,-,-
1126,1126,2015-01-08 19:40,-,-
1127,1127,2015-01-08 19:50,-,-
1128,1128,2015-01-08 20:00,-,-
1129,1129,2015-01-08 20:10,-,-
1130,1130,2015-01-08 20:20,-,-
1131,1131,2015-01-08 20:30,-,-
1132,1132,2015-01-08 20:40,-,-
1133,1133,2015-01-08 20:50,-,-
1134,1134,2015-01-08 21:00,-,-
1135,1135,2015-01-08 21:10,-,-
1136,1136,2015-01-08 21:20,-,-
1137,1137,2015-01-08 21:30,-,-
1138,1138,2015-01-08 21:40,-,-
1139,1139,2015-01-08 21:50,-,-
1140,1140,2015-01-08 22:00,-,-
1141,1141,2015-01-08 22:10,-,-
1142,1142,2015-01-08 22:20,-,-
1143,1143,2015-01-08 22:30,-,-
1144,1144,2015-01-08 22:40,-,-
1145,1145,2015-01-08 22:50,-,-
1146,1146,2015-01-08 23:00,-,-
1147,1147,2015-01-08 23:10,-,-
1148,1148,2015-01-08 23:20,-,-
1149,1149,2015-01-08 23:30,-,-
1150,1150,2015-01-08 23:40,-,-
1151,1151,2015-01-08 23:50,-,-
1152,1152,2015-01-09 00:00,-,-
1153,1153,2015-01-09 00:10,-,-
1154,1154,2015-01-09 00:20,-,-
1155,1155,2015-01-09 00:30,-,-
1156,1156,2015-01-09 00:40,-,-
1157,1157,2015-01-09 00:50,-,-
1158,1158,2015-01-09 01:00,-,-
1159,1159,2015-01-09 01:10,-,-
1160,1160,2015-01-09 01:20,-,-
1161,1161,2015-01-09 01:30,-,-
1162,1162,2015-01-09 01:40,-,-
1163,1163,2015-01-09 01:50,-,-
1164,1164,2015-01-09 02:00,-,-
1165,1165,2015-01-09 02:10,-,-
1166,1166,2015-01-09 02:20,-,-
1167,1167,2015-01-09 02:30,-,-
1168,1168,2015-01-09 02:40,-,-
1169,1169,2015-01-09 02:50,-,-
1170,1170,2015-01-09 03:00,-,-
1171,1171,2015-01-09 03:10,-,-
1172,1172,2015-01-09 03:20,-,-
1173,1173,2015-01-09 03:30,-,-
1174,1174,2015-01-09 03:40,-,-
1175,1175,2015-01-09 03:50,-,-
1176,1176,2015-01-09 04:00,-,-
1177,1177,2015-01-09 04:10,-,-
1178,1178,2015-01-09 04:20,-,-
1179,1179,2015-01-09 04:30,-,-
1180,1180,2015-01-09 04:40,-,-
1181,1181,2015-01-09 04:50,-,-
1182,1182,2015-01-09 05:00,-,-
1183,1183,2015-01-09 05:10,-,-
1184,1184,2015-01-09 05:20,-,-
1185,1185,2015-01-09 05:30,-,-
1186,1186,2015-01-09 05:40,-,-
1187,1187,2015-01-09 05:50,-,-
1188,1188,2015-01-09 06:00,-,-
1189,1189,2015-01-09 06:10,-,-
1190,1190,2015-01-09 06:20,-,-
1191,1191,2015-01-09 06:30,-,-
1192,1192,2015-01-09 06:40,-,-
1193,1193,2015-01-09 06:50,-,-
1194,1194,2015-01-09 07:00,-,-
1195,1195,2015-01-09 07:10,-,-
1196,1196,2015-01-09 07:20,-,-
1197,1197,2015-01-09 07:30,-,-
1198,1198,2015-01-09 07:40,-,-
1199,1199,2015-01-09 07:50,-,-
1200,1200,2015-01-09 08:00,-,-
1201,1201,2015-01-09 08:10,-,-
1202,1202,2015-01-09 08:20,-,-
1203,1203,2015-01-09 08:30,-,-
1204,1204,2015-01-09 08:40,-,-
1205,1205,2015-01-09 08:50,-,-
1206,1206,2015-01-09 09:00,-,-
1207,1207,2015-01-09 09:10,-,-
1208,1208,2015-01-09 09:20,-,-
1209,1209,2015-01-09 09:30,-,-
1210,1210,2015-01-09 09:40,-,-
1211,1211,2015-01-09 09:50,-,-
1212,1212,2015-01-09 10:00,-,-
1213,1213,2015-01-09 10:10,-,-
1214,1214,2015-01-09 10:20,-,-
1215,1215,2015-01-09 10:30,-,-
1216,1216,2015-01-09 10:40,-,-
1217,1217,2015-01-09 10:50,-,-
1218,1218,2015-01-09 11:00,-,-
1219,1219,2015-01-09 11:10,-,-
1220,1220,2015-01-09 11:20,-,-
1221,1221,2015-01-09 11:30,-,-
1222,1222,2015-01-09 11:40,-,-
1223,1223,2015-01-09 11:50,-,-
1224,1224,2015-01-09 12:00,-,-
1225,1225,2015-01-09 12:10,-,-
1226,1226,2015-01-09 12:20,-,-
1227,1227,2015-01-09 12:30,-,-
1228,1228,2015-01-09 12:40,-,-
1229,1229,2015-01-09 12:50,-,-
1230,1230,2015-01-09 13:00,-,-
1231,1231,2015-01-09 13:10,-,-
1232,1232,2015-01-09 13:20,-,-
1233,1233,2015-01-09 13:30,-,-
1234,1234,2015-01-09 13:40,-,-
1235,1235,2015-01-09 13:50,-,-
1236,1236,2015-01-09 14:00,-,-
1237,1237,2015-01-09 14:10,-,-
1238,1238,2015-01-09 14:20,-,-
1239,1239,2015-01-09 14:30,-,-
1240,1240,2015-01-09 14:40,-,-
1241,1241,2015-01-09 14:50,-,-
1242,1242,2015-01-09 15:00,-,-
1243,1243,2015-01-09 15:10,-,-
1244,1244,2015-01-09 15:20,-,-
1245,1245,2015-01-09 15:30,-,-
1246,1246,2015-01-09 15:40,-,-
1247,1247,2015-01-09 15:50,-,-
1248,1248,2015-01-09 16:00,-,-
1249,1249,2015-01-09 16:10,-,-
1250,1250,2015-01-09 16:20,-,-
1251,1251,2015-01-09 16:30,-,-
1252,1252,2015-01-09 16:40,-,-
1253,1253,2015-01-09 16:50,-,-
1254,1254,2015-01-09 17:00,-,-
1255,1255,2015-01-09 17:10,-,-
1256,1256,2015-01-09 17:20,-,-
1257,1257,2015-01-09 17:30,-,-
1258,1258,2015-01-09 17:40,-,-
1259,1259,2015-01-09 17:50,-,-
1260,1260,2015-01-09 18:00,-,-
1261,1261,2015-01-09 18:10,-,-
1262,1262,2015-01-09 18:20,-,-
1263,1263,2015-01-09 18:30,-,-
1264,1264,2015-01-09 18:40,-,-
1265,1265,2015-01-09 18:50,-,-
1266,1266,2015-01-09 19:00,-,-
1267,1267,2015-01-09 19:10,-,-
1268,1268,2015-01-09 19:20,-,-
1269,1269,2015-01-09 19:30,-,-
1270,1270,2015-01-09 19:40,-,-
1271,1271,2015-01-09 19:50,-,-
1272,1272,2015-01-09 20:00,-,-
1273,1273,2015-01-09 20:10,-,-
1274,1274,2015-01-09 20:20,-,-
1275,1275,2015-01-09 20:30,-,-
1276,1276,2015-01-09 20:40,-,-
1277,1277,2015-01-09 20:50,-,-
1278,1278,2015-01-09 21:00,-,-
1279,1279,2015-01-09 21:10,-,-
1280,1280,2015-01-09 21:20,-,-
1281,1281,2015-01-09 21:30,-,-
1282,1282,2015-01-09 21:40,-,-
1283,1283,2015-01-09 21:50,-,-
1284,1284,2015-01-09 22:00,-,-
1285,1285,2015-01-09 22:10,-,-
1286,1286,2015-01-09 22:20,-,-
1287,1287,2015-01-09 22:30,-,-
1288,1288,2015-01-09 22:40,-,-
1289,1289,2015-01-09 22:50,-,-
1290,1290,2015-01-09 23:00,-,-
1291,1291,2015-01-09 23:10,-,-
1292,1292,2015-01-09 23:20,-,-
1293,1293,2015-01-09 23:30,-,-
1294,1294,2015-01-09 23:40,-,-
1295,1295,2015-01-09 23:50,-,-
1296,1296,2015-01-10 00:00,-,-
1297,1297,2015-01-10 00:10,-,-
1298,1298,2015-01-10 00:20,-,-
1299,1299,2015-01-10 00:30,-,-
1300,1300,2015-01-10 00:40,-,-
1301,1301,2015-01-10 00:50,-,-
1302,1302,2015-01-10 01:00,-,-
1303,1303,2015-01-10 01:10,-,-
1304,1304,2015-01-10 01:20,-,-
1305,1305,2015-01-10 01:30,-,-
1306,1306,2015-01-10 01:40,-,-
1307,1307,2015-01-10 01:50,-,-
1308,1308,2015-01-10 02:00,-,-
1309,1309,2015-01-10 02:10,-,-
1310,1310,2015-01-10 02:20,-,-
1311,1311,2015-01-10 02:30,-,-
1312,1312,2015-01-10 02:40,-,-
1313,1313,2015-01-10 02:50,-,-
1314,1314,2015-01-10 03:00,-,-
1315,1315,2015-01-10 03:10,-,-
1316,1316,2015-01-10 03:20,-,-
1317,1317,2015-01-10 03:30,-,-
1318,1318,2015-01-10 03:40,-,-
1319,1319,2015-01-10 03:50,-,-
1320,1320,2015-01-10 04:00,-,-
1321,1321,2015-01-10 04:10,-,-
1322,1322,2015-01-10 04:20,-,-
1323,1323,2015-01-10 04:30,-,-
1324,1324,2015-01-10 04:40,-,-
1325,1325,2015-01-10 04:50,-,-
1326,1326,2015-01-10 05:00,-,-
1327,1327,2015-01-10 05:10,-,-
1328,1328,2015-01-10 05:20,-,-
1329,1329,2015-01-10 05:30,-,-
1330,1330,2015-01-10 05:40,-,-
1331,1331,2015-01-10 05:50,-,-
1332,1332,2015-01-10 06:00,-,-
1333,1333,2015-01-10 06:10,-,-
1334,1334,2015-01-10 06:20,-,-
1335,1335,2015-01-10 06:30,-,-
1336,1336,2015-01-10 06:40,-,-
1337,1337,2015-01-10 06:50,-,-
1338,1338,2015-01-10 07:00,-,-
1339,1339,2015-01-10 07:10,-,-
1340,1340,2015-01-10 07:20,-,-
1341,1341,2015-01-10 07:30,-,-
1342,1342,2015-01-10 07:40,-,-
1343,1343,2015-01-10 07:50,-,-
1344,1344,2015-01-10 08:00,-,-
1345,1345,2015-01-10 08:10,-,-
1346,1346,2015-01-10 08:20,-,-
1347,1347,2015-01-10 08:30,-,-
1348,1348,2015-01-10 08:40,-,-
1349,1349,2015-01-10 08:50,-,-
1350,1350,2015-01-10 09:00,-,-
1351,1351,2015-01-10 09:10,-,-
1352,1352,2015-01-10 09:20,-,-
1353,1353,2015-01-10 09:30,-,-
1354,1354,2015-01-10 09:40,-,-
1355,1355,2015-01-10 09:50,-,-
1356,1356,2015-01-10 10:00,-,-
1357,1357,2015-01-10 10:10,-,-
1358,1358,2015-01-10 10:20,-,-
1359,1359,2015-01-10 10:30,-,-
1360,1360,2015-01-10 10:40,-,-
1361,1361,2015-01-10 10:50,-,-
1362,1362,2015-01-10 11:00,-,-
1363,1363,2015-01-10 11:10,-,-
1364,1364,2015-01-10 11:20,-,-
1365,1365,2015-01-10 11:30,-,-
1366,1366,2015-01-10 11:40,-,-
1367,1367,2015-01-10 11:50,-,-
1368,1368,2015-01-10 12:00,-,-
1369,1369,2015-01-10 12:10,-,-
1370,1370,2015-01-10 12:20,-,-
1371,1371,2015-01-10 12:30,-,-
1372,1372,2015-01-10 12:40,-,-
1373,1373,2015-01-10 12:50,-,-
1374,1374,2015-01-10 13:00,-,-
1375,1375,2015-01-10 13:10,-,-
1376,1376,2015-01-10 13:20,-,-
1377,1377,2015-01-10 13:30,-,-
1378,1378,2015-01-10 13:40,-,-
1379,1379,2015-01-10 13:50,-,-
1380,1380,2015-01-10 14:00,-,-
1381,1381,2015-01-10 14:10,-,-
1382,1382,2015-01-10 14:20,-,-
1383,1383,2015-01-10 14:30,-,-
1384,1384,2015-01-10 14:40,-,-
1385,1385,2015-01-10 14:50,-,-
1386,1386,2015-01-10 15:00,-,-
1387,1387,2015-01-10 15:10,-,-
1388,1388,2015-01-10 15:20,-,-
1389,1389,2015-01-10 15:30,-,-
1390,1390,2015-01-10 15:40,-,-
1391,1391,2015-01-10 15:50,-,-
1392,1392,2015-01-10 16:00,-,-
1393,1393,2015-01-10 16:10,-,-
1394,1394,2015-01-10 16:20,-,-
1395,1395,2015-01-10 16:30,-,-
1396,1396,2015-01-10 16:40,-,-
1397,1397,2015-01-10 16:50,-,-
1398,1398,2015-01-10 17:00,-,-
1399,1399,2015-01-10 17:10,-,-
1400,1400,2015-01-10 17:20,-,-
1401,1401,2015-01-10 17:30,-,-
1402,1402,2015-01-10 17:40,-,-
1403,1403,2015-01-10 17:50,-,-
1404,1404,2015-01-10 18:00,-,-
1405,1405,2015-01-10 18:10,-,-
1406,1406,2015-01-10 18:20,-,-
1407,1407,2015-01-10 18:30,-,-
1408,1408,2015-01-10 18:40,-,-
1409,1409,2015-01-10 18:50,-,-
1410,1410,2015-01-10 19:00,-,-
1411,1411,2015-01-10 19:10,-,-
1412,1412,2015-01-10 19:20,-,-
1413,1413,2015-01-10 19:30,-,-
1414,1414,2015-01-10 19:40,-,-
1415,1415,2015-01-10 19:50,-,-
1416,1416,2015-01-10 20:00,-,-
1417,1417,2015-01-10 20:10,-,-
1418,1418,2015-01-10 20:20,-,-
1419,1419,2015-01-10 20:30,-,-
1420,1420,2015-01-10 20:40,-,-
1421,1421,2015-01-10 20:50,-,-
1422,1422,2015-01-10 21:00,-,-
