,Time,WL [El.m],Change [+/-]
2863,2015-12-20 21:10,21.36,-
2864,2015-12-20 21:20,21.36,-
2865,2015-12-20 21:30,21.36,-
2866,2015-12-20 21:40,21.35,-
2867,2015-12-20 21:50,21.35,-
2868,2015-12-20 22:00,21.35,-
2869,2015-12-20 22:10,21.34,-
2870,2015-12-20 22:20,21.34,-
2871,2015-12-20 22:30,21.34,-
2872,2015-12-20 22:40,21.33,-
2873,2015-12-20 22:50,21.33,-
2874,2015-12-20 23:00,21.33,-
2875,2015-12-20 23:10,21.32,-
2876,2015-12-20 23:20,21.32,-
2877,2015-12-20 23:30,21.32,-
2878,2015-12-20 23:40,21.32,-
2879,2015-12-20 23:50,21.31,-
2880,2018-03-09 06:40,-,-
2881,2018-03-09 06:50,21.14,-
2882,2018-03-09 07:00,-,-
2883,2018-03-09 07:10,-,-
2884,2018-03-09 07:20,0.00,-
2885,2018-03-09 07:30,-,-
2886,2018-03-09 07:40,0.00,-
2887,2018-03-09 07:50,-,-
2888,2018-03-09 08:00,0.00,-
2889,2018-03-09 08:10,-,-
2890,2018-03-09 08:20,-,-
2891,2018-03-09 08:30,21.14,-
2892,2018-03-09 08:40,-,-
2893,2018-03-09 08:50,21.14,-
2894,2018-03-09 09:00,-,-
2895,2018-03-09 09:10,21.14,-
2896,2018-03-09 09:20,-,-
2897,2018-03-09 09:30,-,-
2898,2018-03-09 09:40,21.14,-
2899,2018-03-09 09:50,-,-
2900,2018-03-09 10:00,0.00,-
2901,2018-03-09 10:10,-,-
2902,2018-03-09 10:20,21.14,-
2903,2018-03-09 10:30,-,-
2904,2018-03-09 10:40,-,-
2905,2018-03-09 10:50,0.00,-
2906,2018-03-09 11:00,-,-
2907,2018-03-09 11:10,21.14,-
2908,2018-03-09 11:20,-,-
2909,2018-03-09 11:30,0.00,-
2910,2018-03-09 11:40,-,-
2911,2018-03-09 11:50,-,-
2912,2018-03-09 12:00,0.00,-
2913,2018-03-09 12:10,-,-
2914,2018-03-09 12:20,0.00,-
2915,2018-03-09 12:30,-,-
2916,2018-03-09 12:40,0.00,-
2917,2018-03-09 12:50,-,-
2918,2018-03-09 13:00,-,-
2919,2018-03-09 13:10,0.00,-
2920,2018-03-09 13:20,-,-
2921,2018-03-09 13:30,0.00,-
2922,2018-03-09 13:40,-,-
2923,2018-03-09 13:50,0.00,-
2924,2018-03-09 14:00,-,-
2925,2018-03-09 14:10,-,-
2926,2018-03-09 14:20,0.00,-
2927,2018-03-09 14:30,-,-
2928,2018-03-09 14:40,0.00,-
2929,2018-03-09 14:50,-,-
2930,2018-03-09 15:00,21.14,-
2931,2018-03-09 15:10,-,-
2932,2018-03-09 15:20,-,-
2933,2018-03-09 15:30,0.00,-
2934,2018-03-09 15:40,-,-
2935,2018-03-09 15:50,0.00,-
2936,2018-03-09 16:00,-,-
2937,2018-03-09 16:10,0.00,-
2938,2018-03-09 16:20,-,-
2939,2018-03-09 16:30,0.00,-
2940,2018-03-09 16:40,-,-
2941,2018-03-09 16:50,-,-
2942,2018-03-09 17:00,0.00,-
2943,2018-03-09 17:10,-,-
2944,2018-03-09 17:20,0.00,-
2945,2018-03-09 17:30,-,-
2946,2018-03-09 17:40,0.00,-
2947,2018-03-09 17:50,-,-
2948,2018-03-09 18:00,-,-
2949,2018-03-09 18:10,0.00,-
2950,2018-03-09 18:20,-,-
2951,2018-03-09 18:30,0.00,-
2952,2018-03-09 18:40,-,-
2953,2018-03-09 18:50,0.00,-
2954,2018-03-09 19:00,-,-
2955,2018-03-09 19:10,-,-
2956,2018-03-09 19:20,0.00,-
2957,2018-03-09 19:30,-,-
2958,2018-03-09 19:40,0.00,-
2959,2018-03-09 19:50,-,-
2960,2018-03-09 20:00,0.00,-
2961,2018-03-09 20:10,-,-
2962,2018-03-09 20:20,-,-
2963,2018-03-09 20:30,0.00,-
2964,2018-03-09 20:40,-,-
2965,2018-03-09 20:50,0.00,-
2966,2018-03-09 21:00,-,-
2967,2018-03-09 21:10,0.00,-
2968,2018-03-09 21:20,-,-
2969,2018-03-09 21:30,-,-
2970,2018-03-09 21:40,0.00,-
2971,2018-03-09 21:50,-,-
2972,2018-03-09 22:00,21.14,-
2973,2018-03-09 22:10,-,-
2974,2018-03-09 22:20,0.00,-
2975,2018-03-09 22:30,-,-
2976,2018-03-09 22:40,-,-
2977,2018-03-09 22:50,0.00,-
2978,2018-03-09 23:00,-,-
2979,2018-03-09 23:10,0.00,-
2980,2018-03-09 23:20,-,-
2981,2018-03-09 23:30,0.00,-
2982,2018-03-09 23:40,-,-
2983,2018-03-09 23:50,-,-
2984,2018-03-10 00:00,-,-
2985,2018-03-10 00:10,-,-
2986,2018-03-10 00:20,0.00,-
2987,2018-03-10 00:30,-,-
2988,2018-03-10 00:40,0.00,-
2989,2018-03-10 00:50,-,-
2990,2018-03-10 01:00,0.00,-
2991,2018-03-10 01:10,-,-
2992,2018-03-10 01:20,-,-
2993,2018-03-10 01:30,0.00,-
2994,2018-03-10 01:40,-,-
2995,2018-03-10 01:50,0.00,-
2996,2018-03-10 02:00,-,-
2997,2018-03-10 02:10,0.00,-
2998,2018-03-10 02:20,-,-
2999,2018-03-10 02:30,-,-
3000,2018-03-10 02:40,0.00,-
3001,2018-03-10 02:50,-,-
3002,2018-03-10 03:00,21.14,-
3003,2018-03-10 03:10,-,-
3004,2018-03-10 03:20,0.00,-
3005,2018-03-10 03:30,-,-
3006,2018-03-10 03:40,-,-
3007,2018-03-10 03:50,0.00,-
3008,2018-03-10 04:00,-,-
3009,2018-03-10 04:10,0.00,-
3010,2018-03-10 04:20,-,-
3011,2018-03-10 04:30,0.00,-
3012,2018-03-10 04:40,-,-
3013,2018-03-10 04:50,-,-
3014,2018-03-10 05:00,21.14,-
3015,2018-03-10 05:10,-,-
3016,2018-03-10 05:20,0.00,-
3017,2018-03-10 05:30,-,-
3018,2018-03-10 05:40,0.00,-
3019,2018-03-10 05:50,-,-
3020,2018-03-10 06:00,-,-
3021,2018-03-10 06:10,0.00,-
3022,2018-03-10 06:20,-,-
3023,2018-03-10 06:30,0.00,-
3024,2015-12-22 00:00,21.20,-
3025,2015-12-22 00:10,21.20,-
3026,2015-12-22 00:20,21.20,-
3027,2015-12-22 00:30,21.20,-
3028,2015-12-22 00:40,21.20,-
3029,2015-12-22 00:50,21.20,-
3030,2015-12-22 01:00,21.20,-
3031,2015-12-22 01:10,21.20,-
3032,2015-12-22 01:20,21.20,-
3033,2015-12-22 01:30,21.20,-
3034,2015-12-22 01:40,21.20,-
3035,2015-12-22 01:50,21.20,-
3036,2015-12-22 02:00,21.20,-
3037,2015-12-22 02:10,21.20,-
3038,2015-12-22 02:20,21.20,-
3039,2015-12-22 02:30,21.20,-
3040,2015-12-22 02:40,21.20,-
3041,2015-12-22 02:50,21.20,-
3042,2015-12-22 03:00,21.20,-
3043,2015-12-22 03:10,21.20,-
3044,2015-12-22 03:20,21.20,-
3045,2015-12-22 03:30,21.20,-
3046,2015-12-22 03:40,21.20,-
3047,2015-12-22 03:50,21.20,-
3048,2015-12-22 04:00,21.20,-
3049,2015-12-22 04:10,21.20,-
3050,2015-12-22 04:20,21.20,-
3051,2015-12-22 04:30,21.20,-
3052,2015-12-22 04:40,21.20,-
3053,2015-12-22 04:50,21.20,-
3054,2015-12-22 05:00,21.20,-
3055,2015-12-22 05:10,21.20,-
3056,2015-12-22 05:20,21.20,-
3057,2015-12-22 05:30,21.20,-
3058,2015-12-22 05:40,21.20,-
3059,2015-12-22 05:50,21.20,-
3060,2015-12-22 06:00,21.20,-
3061,2015-12-22 06:10,21.20,-
3062,2015-12-22 06:20,21.20,-
3063,2015-12-22 06:30,21.20,-
3064,2015-12-22 06:40,21.20,-
3065,2015-12-22 06:50,21.20,-
3066,2015-12-22 07:00,21.20,-
3067,2015-12-22 07:10,21.20,-
3068,2015-12-22 07:20,21.20,-
3069,2015-12-22 07:30,21.20,-
3070,2015-12-22 07:40,21.20,-
3071,2015-12-22 07:50,21.20,-
3072,2015-12-22 08:00,21.20,-
3073,2015-12-22 08:10,21.20,-
3074,2015-12-22 08:20,21.20,-
3075,2015-12-22 08:30,21.20,-
3076,2015-12-22 08:40,21.20,-
3077,2015-12-22 08:50,21.20,-
3078,2015-12-22 09:00,21.20,-
3079,2015-12-22 09:10,21.20,-
3080,2015-12-22 09:20,21.20,-
3081,2015-12-22 09:30,21.20,-
3082,2015-12-22 09:40,21.20,-
3083,2015-12-22 09:50,21.20,-
3084,2015-12-22 10:00,21.20,-
3085,2015-12-22 10:10,21.20,-
3086,2015-12-22 10:20,21.20,-
3087,2015-12-22 10:30,21.20,-
3088,2015-12-22 10:40,21.20,-
3089,2015-12-22 10:50,21.20,-
3090,2015-12-22 11:00,21.20,-
3091,2015-12-22 11:10,21.20,-
3092,2015-12-22 11:20,21.20,-
3093,2015-12-22 11:30,21.20,-
3094,2015-12-22 11:40,21.20,-
3095,2015-12-22 11:50,21.20,-
3096,2015-12-22 12:00,21.20,-
3097,2015-12-22 12:10,21.20,-
3098,2015-12-22 12:20,21.20,-
3099,2015-12-22 12:30,21.20,-
3100,2015-12-22 12:40,21.20,-
3101,2015-12-22 12:50,21.20,-
3102,2015-12-22 13:00,21.20,-
3103,2015-12-22 13:10,21.20,-
3104,2015-12-22 13:20,21.20,-
3105,2015-12-22 13:30,21.20,-
3106,2015-12-22 13:40,21.20,-
3107,2015-12-22 13:50,21.20,-
3108,2015-12-22 14:00,21.20,-
3109,2015-12-22 14:10,21.20,-
3110,2015-12-22 14:20,21.20,-
3111,2015-12-22 14:30,0.00,-
3112,2015-12-22 14:40,0.00,-
3113,2015-12-22 14:50,0.00,-
3114,2015-12-22 15:00,0.00,-
3115,2015-12-22 15:10,0.00,-
3116,2015-12-22 15:20,0.00,-
3117,2015-12-22 15:30,0.00,-
3118,2015-12-22 15:40,0.00,-
3119,2015-12-22 15:50,0.00,-
3120,2015-12-22 16:00,0.00,-
3121,2015-12-22 16:10,-,-
3122,2015-12-22 16:20,-,-
3123,2015-12-22 16:30,-,-
3124,2015-12-22 16:40,-,-
3125,2015-12-22 16:50,-,-
3126,2015-12-22 17:00,-,-
3127,2015-12-22 17:10,-,-
3128,2015-12-22 17:20,-,-
3129,2015-12-22 17:30,-,-
3130,2015-12-22 17:40,-,-
3131,2015-12-22 17:50,-,-
3132,2015-12-22 18:00,-,-
3133,2015-12-22 18:10,-,-
3134,2015-12-22 18:20,-,-
3135,2015-12-22 18:30,-,-
3136,2015-12-22 18:40,-,-
3137,2015-12-22 18:50,-,-
3138,2015-12-22 19:00,-,-
3139,2015-12-22 19:10,-,-
3140,2015-12-22 19:20,-,-
3141,2015-12-22 19:30,-,-
3142,2015-12-22 19:40,-,-
3143,2015-12-22 19:50,-,-
3144,2015-12-22 20:00,-,-
3145,2015-12-22 20:10,-,-
3146,2015-12-22 20:20,-,-
3147,2015-12-22 20:30,-,-
3148,2015-12-22 20:40,-,-
3149,2015-12-22 20:50,-,-
3150,2015-12-22 21:00,-,-
3151,2015-12-22 21:10,-,-
3152,2015-12-22 21:20,-,-
3153,2015-12-22 21:30,-,-
3154,2015-12-22 21:40,-,-
3155,2015-12-22 21:50,-,-
3156,2015-12-22 22:00,-,-
3157,2015-12-22 22:10,-,-
3158,2015-12-22 22:20,-,-
3159,2015-12-22 22:30,-,-
3160,2015-12-22 22:40,-,-
3161,2015-12-22 22:50,-,-
3162,2015-12-22 23:00,-,-
3163,2015-12-22 23:10,-,-
3164,2015-12-22 23:20,-,-
3165,2015-12-22 23:30,-,-
3166,2015-12-22 23:40,-,-
3167,2015-12-22 23:50,-,-
3168,2015-12-23 00:00,-,-
3169,2015-12-23 00:10,-,-
3170,2015-12-23 00:20,-,-
3171,2015-12-23 00:30,-,-
3172,2015-12-23 00:40,-,-
3173,2015-12-23 00:50,-,-
3174,2015-12-23 01:00,-,-
3175,2015-12-23 01:10,-,-
3176,2015-12-23 01:20,-,-
3177,2015-12-23 01:30,-,-
3178,2015-12-23 01:40,-,-
3179,2015-12-23 01:50,-,-
3180,2015-12-23 02:00,-,-
3181,2015-12-23 02:10,-,-
3182,2015-12-23 02:20,-,-
3183,2015-12-23 02:30,-,-
3184,2015-12-23 02:40,-,-
3185,2015-12-23 02:50,-,-
3186,2015-12-23 03:00,-,-
3187,2015-12-23 03:10,-,-
3188,2015-12-23 03:20,-,-
3189,2015-12-23 03:30,-,-
3190,2015-12-23 03:40,-,-
3191,2015-12-23 03:50,-,-
3192,2015-12-23 04:00,-,-
3193,2015-12-23 04:10,-,-
3194,2015-12-23 04:20,-,-
3195,2015-12-23 04:30,-,-
3196,2015-12-23 04:40,-,-
3197,2015-12-23 04:50,-,-
3198,2015-12-23 05:00,-,-
3199,2015-12-23 05:10,-,-
3200,2015-12-23 05:20,-,-
3201,2015-12-23 05:30,-,-
3202,2015-12-23 05:40,-,-
3203,2015-12-23 05:50,-,-
3204,2015-12-23 06:00,-,-
3205,2015-12-23 06:10,-,-
3206,2015-12-23 06:20,-,-
3207,2015-12-23 06:30,-,-
3208,2015-12-23 06:40,-,-
3209,2015-12-23 06:50,-,-
3210,2015-12-23 07:00,-,-
3211,2015-12-23 07:10,-,-
3212,2015-12-23 07:20,-,-
3213,2015-12-23 07:30,-,-
3214,2015-12-23 07:40,-,-
3215,2015-12-23 07:50,-,-
3216,2015-12-23 08:00,-,-
3217,2015-12-23 08:10,-,-
3218,2015-12-23 08:20,-,-
3219,2015-12-23 08:30,-,-
3220,2015-12-23 08:40,-,-
3221,2015-12-23 08:50,-,-
3222,2015-12-23 09:00,-,-
3223,2015-12-23 09:10,-,-
3224,2015-12-23 09:20,-,-
3225,2015-12-23 09:30,-,-
3226,2015-12-23 09:40,-,-
3227,2015-12-23 09:50,-,-
3228,2015-12-23 10:00,-,-
3229,2015-12-23 10:10,-,-
3230,2015-12-23 10:20,-,-
3231,2015-12-23 10:30,-,-
3232,2015-12-23 10:40,-,-
3233,2015-12-23 10:50,-,-
3234,2015-12-23 11:00,-,-
3235,2015-12-23 11:10,-,-
3236,2015-12-23 11:20,-,-
3237,2015-12-23 11:30,-,-
3238,2015-12-23 11:40,-,-
3239,2015-12-23 11:50,-,-
3240,2015-12-23 12:00,-,-
3241,2015-12-23 12:10,-,-
3242,2015-12-23 12:20,-,-
3243,2015-12-23 12:30,-,-
3244,2015-12-23 12:40,-,-
3245,2015-12-23 12:50,-,-
3246,2015-12-23 13:00,-,-
3247,2015-12-23 13:10,-,-
3248,2015-12-23 13:20,-,-
3249,2015-12-23 13:30,-,-
3250,2015-12-23 13:40,-,-
3251,2015-12-23 13:50,-,-
3252,2015-12-23 14:00,-,-
3253,2015-12-23 14:10,-,-
3254,2015-12-23 14:20,-,-
3255,2015-12-23 14:30,-,-
3256,2015-12-23 14:40,-,-
3257,2015-12-23 14:50,-,-
3258,2015-12-23 15:00,-,-
3259,2015-12-23 15:10,-,-
3260,2015-12-23 15:20,-,-
3261,2015-12-23 15:30,-,-
3262,2015-12-23 15:40,-,-
3263,2015-12-23 15:50,-,-
3264,2015-12-23 16:00,-,-
3265,2015-12-23 16:10,-,-
3266,2015-12-23 16:20,-,-
3267,2015-12-23 16:30,-,-
3268,2015-12-23 16:40,-,-
3269,2015-12-23 16:50,-,-
3270,2015-12-23 17:00,-,-
3271,2015-12-23 17:10,-,-
3272,2015-12-23 17:20,-,-
3273,2015-12-23 17:30,-,-
3274,2015-12-23 17:40,-,-
3275,2015-12-23 17:50,-,-
3276,2015-12-23 18:00,-,-
3277,2015-12-23 18:10,-,-
3278,2015-12-23 18:20,-,-
3279,2015-12-23 18:30,-,-
3280,2015-12-23 18:40,-,-
3281,2015-12-23 18:50,-,-
3282,2015-12-23 19:00,-,-
3283,2015-12-23 19:10,-,-
3284,2015-12-23 19:20,-,-
3285,2015-12-23 19:30,-,-
3286,2015-12-23 19:40,-,-
3287,2015-12-23 19:50,-,-
3288,2015-12-23 20:00,-,-
3289,2015-12-23 20:10,-,-
3290,2015-12-23 20:20,-,-
3291,2015-12-23 20:30,-,-
3292,2015-12-23 20:40,-,-
3293,2015-12-23 20:50,-,-
3294,2015-12-23 21:00,-,-
3295,2015-12-23 21:10,-,-
3296,2015-12-23 21:20,-,-
3297,2015-12-23 21:30,-,-
3298,2015-12-23 21:40,-,-
3299,2015-12-23 21:50,-,-
3300,2015-12-23 22:00,-,-
3301,2015-12-23 22:10,-,-
3302,2015-12-23 22:20,-,-
3303,2015-12-23 22:30,-,-
3304,2015-12-23 22:40,-,-
3305,2015-12-23 22:50,-,-
3306,2015-12-23 23:00,-,-
3307,2015-12-23 23:10,-,-
3308,2015-12-23 23:20,-,-
3309,2015-12-23 23:30,-,-
3310,2015-12-23 23:40,-,-
3311,2015-12-23 23:50,-,-
3312,2015-12-24 00:00,-,-
3313,2015-12-24 00:10,-,-
3314,2015-12-24 00:20,-,-
3315,2015-12-24 00:30,-,-
3316,2015-12-24 00:40,-,-
3317,2015-12-24 00:50,-,-
3318,2015-12-24 01:00,-,-
3319,2015-12-24 01:10,-,-
3320,2015-12-24 01:20,-,-
3321,2015-12-24 01:30,-,-
3322,2015-12-24 01:40,-,-
3323,2015-12-24 01:50,-,-
3324,2015-12-24 02:00,-,-
3325,2015-12-24 02:10,-,-
3326,2015-12-24 02:20,-,-
3327,2015-12-24 02:30,-,-
3328,2015-12-24 02:40,-,-
3329,2015-12-24 02:50,-,-
3330,2015-12-24 03:00,-,-
3331,2015-12-24 03:10,-,-
3332,2015-12-24 03:20,-,-
3333,2015-12-24 03:30,-,-
3334,2015-12-24 03:40,-,-
3335,2015-12-24 03:50,-,-
3336,2015-12-24 04:00,-,-
3337,2015-12-24 04:10,-,-
3338,2015-12-24 04:20,-,-
3339,2015-12-24 04:30,-,-
3340,2015-12-24 04:40,-,-
3341,2015-12-24 04:50,-,-
3342,2015-12-24 05:00,-,-
3343,2015-12-24 05:10,-,-
3344,2015-12-24 05:20,-,-
3345,2015-12-24 05:30,-,-
3346,2015-12-24 05:40,-,-
3347,2015-12-24 05:50,-,-
3348,2015-12-24 06:00,-,-
3349,2015-12-24 06:10,-,-
3350,2015-12-24 06:20,-,-
3351,2015-12-24 06:30,-,-
3352,2015-12-24 06:40,-,-
3353,2015-12-24 06:50,-,-
3354,2015-12-24 07:00,-,-
3355,2015-12-24 07:10,-,-
3356,2015-12-24 07:20,-,-
3357,2015-12-24 07:30,-,-
3358,2015-12-24 07:40,-,-
3359,2015-12-24 07:50,-,-
3360,2015-12-24 08:00,-,-
3361,2015-12-24 08:10,-,-
3362,2015-12-24 08:20,-,-
3363,2015-12-24 08:30,-,-
3364,2015-12-24 08:40,-,-
3365,2015-12-24 08:50,-,-
3366,2015-12-24 09:00,-,-
3367,2015-12-24 09:10,-,-
3368,2015-12-24 09:20,-,-
3369,2015-12-24 09:30,-,-
3370,2015-12-24 09:40,-,-
3371,2015-12-24 09:50,-,-
3372,2015-12-24 10:00,-,-
3373,2015-12-24 10:10,-,-
3374,2015-12-24 10:20,-,-
3375,2015-12-24 10:30,-,-
3376,2015-12-24 10:40,-,-
3377,2015-12-24 10:50,-,-
3378,2015-12-24 11:00,-,-
3379,2015-12-24 11:10,-,-
3380,2015-12-24 11:20,-,-
3381,2015-12-24 11:30,-,-
3382,2015-12-24 11:40,-,-
3383,2015-12-24 11:50,-,-
3384,2015-12-24 12:00,-,-
3385,2015-12-24 12:10,-,-
3386,2015-12-24 12:20,-,-
3387,2015-12-24 12:30,-,-
3388,2015-12-24 12:40,-,-
3389,2015-12-24 12:50,-,-
3390,2015-12-24 13:00,-,-
3391,2015-12-24 13:10,-,-
3392,2015-12-24 13:20,-,-
3393,2015-12-24 13:30,-,-
3394,2015-12-24 13:40,-,-
3395,2015-12-24 13:50,-,-
3396,2015-12-24 14:00,-,-
3397,2015-12-24 14:10,-,-
3398,2015-12-24 14:20,-,-
3399,2015-12-24 14:30,-,-
3400,2015-12-24 14:40,-,-
3401,2015-12-24 14:50,-,-
3402,2015-12-24 15:00,-,-
3403,2015-12-24 15:10,-,-
3404,2015-12-24 15:20,-,-
3405,2015-12-24 15:30,-,-
3406,2015-12-24 15:40,-,-
3407,2015-12-24 15:50,-,-
3408,2015-12-24 16:00,-,-
3409,2015-12-24 16:10,-,-
3410,2015-12-24 16:20,-,-
3411,2015-12-24 16:30,-,-
3412,2015-12-24 16:40,-,-
3413,2015-12-24 16:50,-,-
3414,2015-12-24 17:00,-,-
3415,2015-12-24 17:10,-,-
3416,2015-12-24 17:20,-,-
3417,2015-12-24 17:30,-,-
3418,2015-12-24 17:40,-,-
3419,2015-12-24 17:50,-,-
3420,2015-12-24 18:00,-,-
3421,2015-12-24 18:10,-,-
3422,2015-12-24 18:20,-,-
3423,2015-12-24 18:30,-,-
3424,2015-12-24 18:40,-,-
3425,2015-12-24 18:50,-,-
3426,2015-12-24 19:00,-,-
3427,2015-12-24 19:10,-,-
3428,2015-12-24 19:20,-,-
3429,2015-12-24 19:30,-,-
3430,2015-12-24 19:40,-,-
3431,2015-12-24 19:50,-,-
3432,2015-12-24 20:00,-,-
3433,2015-12-24 20:10,-,-
3434,2015-12-24 20:20,-,-
3435,2015-12-24 20:30,-,-
3436,2015-12-24 20:40,-,-
3437,2015-12-24 20:50,-,-
3438,2015-12-24 21:00,-,-
3439,2015-12-24 21:10,-,-
3440,2015-12-24 21:20,-,-
3441,2015-12-24 21:30,-,-
3442,2015-12-24 21:40,-,-
3443,2015-12-24 21:50,-,-
3444,2015-12-24 22:00,-,-
3445,2015-12-24 22:10,-,-
3446,2015-12-24 22:20,-,-
3447,2015-12-24 22:30,-,-
3448,2015-12-24 22:40,-,-
3449,2015-12-24 22:50,-,-
3450,2015-12-24 23:00,-,-
3451,2015-12-24 23:10,-,-
3452,2015-12-24 23:20,-,-
3453,2015-12-24 23:30,-,-
3454,2015-12-24 23:40,-,-
3455,2015-12-24 23:50,-,-
3456,2015-12-25 00:00,-,-
3457,2015-12-25 00:10,-,-
3458,2015-12-25 00:20,-,-
3459,2015-12-25 00:30,-,-
3460,2015-12-25 00:40,-,-
3461,2015-12-25 00:50,-,-
3462,2015-12-25 01:00,-,-
3463,2015-12-25 01:10,-,-
3464,2015-12-25 01:20,-,-
3465,2015-12-25 01:30,-,-
3466,2015-12-25 01:40,-,-
3467,2015-12-25 01:50,-,-
3468,2015-12-25 02:00,-,-
3469,2015-12-25 02:10,-,-
3470,2015-12-25 02:20,-,-
3471,2015-12-25 02:30,-,-
3472,2015-12-25 02:40,-,-
3473,2015-12-25 02:50,-,-
3474,2015-12-25 03:00,-,-
3475,2015-12-25 03:10,-,-
3476,2015-12-25 03:20,-,-
3477,2015-12-25 03:30,-,-
3478,2015-12-25 03:40,-,-
3479,2015-12-25 03:50,-,-
3480,2015-12-25 04:00,-,-
3481,2015-12-25 04:10,-,-
3482,2015-12-25 04:20,-,-
3483,2015-12-25 04:30,-,-
3484,2015-12-25 04:40,-,-
3485,2015-12-25 04:50,-,-
3486,2015-12-25 05:00,-,-
3487,2015-12-25 05:10,-,-
3488,2015-12-25 05:20,-,-
3489,2015-12-25 05:30,-,-
3490,2015-12-25 05:40,-,-
3491,2015-12-25 05:50,-,-
3492,2015-12-25 06:00,-,-
3493,2015-12-25 06:10,-,-
3494,2015-12-25 06:20,-,-
3495,2015-12-25 06:30,-,-
3496,2015-12-25 06:40,-,-
3497,2015-12-25 06:50,-,-
3498,2015-12-25 07:00,-,-
3499,2015-12-25 07:10,-,-
3500,2015-12-25 07:20,-,-
3501,2015-12-25 07:30,-,-
3502,2015-12-25 07:40,-,-
3503,2015-12-25 07:50,-,-
3504,2015-12-25 08:00,-,-
3505,2015-12-25 08:10,-,-
3506,2015-12-25 08:20,-,-
3507,2015-12-25 08:30,21.16,-
3508,2015-12-25 08:40,21.16,-
3509,2015-12-25 08:50,21.16,-
3510,2015-12-25 09:00,21.16,-
3511,2015-12-25 09:10,21.16,-
3512,2015-12-25 09:20,21.16,-
3513,2015-12-25 09:30,21.16,-
3514,2015-12-25 09:40,21.16,-
3515,2015-12-25 09:50,21.16,-
3516,2015-12-25 10:00,21.16,-
3517,2015-12-25 10:10,21.16,-
3518,2015-12-25 10:20,21.16,-
3519,2015-12-25 10:30,21.16,-
3520,2015-12-25 10:40,21.16,-
3521,2015-12-25 10:50,21.16,-
3522,2015-12-25 11:00,21.16,-
3523,2015-12-25 11:10,21.16,-
3524,2015-12-25 11:20,21.16,-
3525,2015-12-25 11:30,21.16,-
3526,2015-12-25 11:40,21.16,-
3527,2015-12-25 11:50,21.16,-
3528,2015-12-25 12:00,21.16,-
3529,2015-12-25 12:10,21.16,-
3530,2015-12-25 12:20,21.16,-
3531,2015-12-25 12:30,21.16,-
3532,2015-12-25 12:40,21.16,-
3533,2015-12-25 12:50,21.16,-
3534,2015-12-25 13:00,21.16,-
3535,2015-12-25 13:10,21.16,-
3536,2015-12-25 13:20,21.16,-
3537,2015-12-25 13:30,21.16,-
3538,2015-12-25 13:40,21.16,-
3539,2015-12-25 13:50,21.16,-
3540,2015-12-25 14:00,21.16,-
3541,2015-12-25 14:10,21.16,-
3542,2015-12-25 14:20,21.16,-
3543,2015-12-25 14:30,21.16,-
3544,2015-12-25 14:40,21.16,-
3545,2015-12-25 14:50,21.16,-
3546,2015-12-25 15:00,21.16,-
3547,2015-12-25 15:10,21.16,-
3548,2015-12-25 15:20,21.16,-
3549,2015-12-25 15:30,21.16,-
3550,2015-12-25 15:40,21.16,-
3551,2015-12-25 15:50,21.16,-
3552,2015-12-25 16:00,21.16,-
3553,2015-12-25 16:10,21.16,-
3554,2015-12-25 16:20,21.16,-
3555,2015-12-25 16:30,21.16,-
3556,2015-12-25 16:40,21.16,-
3557,2015-12-25 16:50,21.16,-
3558,2015-12-25 17:00,21.16,-
3559,2015-12-25 17:10,21.16,-
3560,2015-12-25 17:20,21.16,-
3561,2015-12-25 17:30,21.16,-
3562,2015-12-25 17:40,21.16,-
3563,2015-12-25 17:50,21.16,-
3564,2015-12-25 18:00,21.16,-
3565,2015-12-25 18:10,21.16,-
3566,2015-12-25 18:20,21.16,-
3567,2015-12-25 18:30,21.16,-
3568,2015-12-25 18:40,21.16,-
3569,2015-12-25 18:50,21.16,-
3570,2015-12-25 19:00,21.16,-
3571,2015-12-25 19:10,21.16,-
3572,2015-12-25 19:20,21.16,-
3573,2015-12-25 19:30,21.16,-
3574,2015-12-25 19:40,21.16,-
3575,2015-12-25 19:50,21.16,-
3576,2015-12-25 20:00,21.16,-
3577,2015-12-25 20:10,21.15,-
3578,2015-12-25 20:20,21.15,-
3579,2015-12-25 20:30,21.15,-
3580,2015-12-25 20:40,21.15,-
3581,2015-12-25 20:50,21.15,-
3582,2015-12-25 21:00,21.15,-
3583,2015-12-25 21:10,21.15,-
3584,2015-12-25 21:20,21.15,-
3585,2015-12-25 21:30,21.15,-
3586,2015-12-25 21:40,21.15,-
3587,2015-12-25 21:50,21.15,-
3588,2015-12-25 22:00,21.15,-
3589,2015-12-25 22:10,21.15,-
3590,2015-12-25 22:20,21.15,-
3591,2015-12-25 22:30,21.15,-
3592,2015-12-25 22:40,21.15,-
3593,2015-12-25 22:50,21.15,-
3594,2015-12-25 23:00,21.15,-
3595,2015-12-25 23:10,21.15,-
3596,2015-12-25 23:20,21.15,-
3597,2015-12-25 23:30,21.15,-
3598,2015-12-25 23:40,21.15,-
3599,2015-12-25 23:50,21.15,-
3600,2015-12-26 00:00,21.15,-
3601,2015-12-26 00:10,21.15,-
3602,2015-12-26 00:20,21.15,-
3603,2015-12-26 00:30,21.15,-
3604,2015-12-26 00:40,21.15,-
3605,2015-12-26 00:50,21.15,-
3606,2015-12-26 01:00,21.15,-
3607,2015-12-26 01:10,21.15,-
