,Unnamed: 0,Time,WL [El.m],Change [+/-]
664,664,2016-01-05 14:40,10.95,-
665,665,2016-01-05 14:50,10.97,-
666,666,2016-01-05 15:00,10.98,-
667,667,2016-01-05 15:10,11.01,-
668,668,2016-01-05 15:20,11.03,-
669,669,2016-01-05 15:30,11.05,-
670,670,2016-01-05 15:40,11.07,-
671,671,2016-01-05 15:50,11.09,-
672,672,2016-01-05 16:00,11.11,-
673,673,2016-01-05 16:10,11.14,-
674,674,2016-01-05 16:20,11.16,-
675,675,2016-01-05 16:30,11.17,-
676,676,2016-01-05 16:40,11.19,-
677,677,2016-01-05 16:50,11.20,-
678,678,2016-01-05 17:00,11.21,-
679,679,2016-01-05 17:10,11.24,-
680,680,2016-01-05 17:20,11.23,-
681,681,2016-01-05 17:30,11.24,-
682,682,2016-01-05 17:40,11.26,-
683,683,2016-01-05 17:50,11.27,-
684,684,2016-01-05 18:00,11.27,-
685,685,2016-01-05 18:10,11.28,-
686,686,2016-01-05 18:20,11.28,-
687,687,2016-01-05 18:30,11.28,-
688,688,2016-01-05 18:40,11.29,-
689,689,2016-01-05 18:50,11.29,-
690,690,2016-01-05 19:00,11.30,-
691,691,2016-01-05 19:10,11.29,-
692,692,2016-01-05 19:20,11.29,-
693,693,2016-01-05 19:30,11.29,-
694,694,2016-01-05 19:40,11.28,-
695,695,2016-01-05 19:50,11.28,-
696,696,2016-01-05 20:00,11.27,-
697,697,2016-01-05 20:10,11.27,-
698,698,2016-01-05 20:20,11.25,-
699,699,2016-01-05 20:30,11.24,-
700,700,2016-01-05 20:40,11.23,-
701,701,2016-01-05 20:50,11.21,-
702,702,2016-01-05 21:00,11.20,-
703,703,2016-01-05 21:10,11.17,-
704,704,2016-01-05 21:20,11.16,-
705,705,2016-01-05 21:30,11.13,-
706,706,2016-01-05 21:40,11.12,-
707,707,2016-01-05 21:50,11.09,-
708,708,2016-01-05 22:00,11.07,-
709,709,2016-01-05 22:10,11.05,-
710,710,2016-01-05 22:20,11.03,-
711,711,2016-01-05 22:30,11.01,-
712,712,2016-01-05 22:40,10.99,-
713,713,2016-01-05 22:50,10.97,-
714,714,2016-01-05 23:00,10.94,-
715,715,2016-01-05 23:10,10.92,-
716,716,2016-01-05 23:20,10.89,-
717,717,2016-01-05 23:30,10.87,-
718,718,2016-01-05 23:40,10.86,-
719,719,2016-01-05 23:50,10.84,-
720,720,2016-01-06 00:00,10.82,-
721,721,2016-01-06 00:10,10.80,-
722,722,2016-01-06 00:20,10.77,-
723,723,2016-01-06 00:30,10.76,-
724,724,2016-01-06 00:40,10.74,-
725,725,2016-01-06 00:50,10.73,-
726,726,2016-01-06 01:00,10.71,-
727,727,2016-01-06 01:10,10.70,-
728,728,2016-01-06 01:20,10.68,-
729,729,2016-01-06 01:30,10.67,-
730,730,2016-01-06 01:40,10.67,-
731,731,2016-01-06 01:50,10.66,-
732,732,2016-01-06 02:00,10.65,-
733,733,2016-01-06 02:10,10.65,-
734,734,2016-01-06 02:20,10.65,-
735,735,2016-01-06 02:30,10.65,-
736,736,2016-01-06 02:40,10.65,-
737,737,2016-01-06 02:50,10.65,-
738,738,2016-01-06 03:00,10.65,-
739,739,2016-01-06 03:10,10.65,-
740,740,2016-01-06 03:20,10.65,-
741,741,2016-01-06 03:30,10.65,-
742,742,2016-01-06 03:40,10.65,-
743,743,2016-01-06 03:50,10.65,-
744,744,2016-01-06 04:00,10.65,-
745,745,2016-01-06 04:10,10.65,-
746,746,2016-01-06 04:20,10.65,-
747,747,2016-01-06 04:30,10.65,-
748,748,2016-01-06 04:40,10.65,-
749,749,2016-01-06 04:50,10.65,-
750,750,2016-01-06 05:00,10.65,-
751,751,2016-01-06 05:10,10.65,-
752,752,2016-01-06 05:20,10.65,-
753,753,2016-01-06 05:30,10.65,-
754,754,2016-01-06 05:40,10.65,-
755,755,2016-01-06 05:50,10.65,-
756,756,2016-01-06 06:00,10.65,-
757,757,2016-01-06 06:10,10.66,-
758,758,2016-01-06 06:20,10.67,-
759,759,2016-01-06 06:30,10.67,-
760,760,2016-01-06 06:40,10.68,-
761,761,2016-01-06 06:50,10.68,-
762,762,2016-01-06 07:00,10.69,-
763,763,2016-01-06 07:10,10.69,-
764,764,2016-01-06 07:20,10.70,-
765,765,2016-01-06 07:30,10.70,-
766,766,2016-01-06 07:40,10.71,-
767,767,2016-01-06 07:50,10.72,-
768,768,2016-01-06 08:00,10.72,-
769,769,2016-01-06 08:10,10.72,-
770,770,2016-01-06 08:20,10.73,-
771,771,2016-01-06 08:30,10.73,-
772,772,2016-01-06 08:40,10.74,-
773,773,2016-01-06 08:50,10.73,-
774,774,2016-01-06 09:00,10.73,-
775,775,2016-01-06 09:10,10.73,-
776,776,2016-01-06 09:20,10.73,-
777,777,2016-01-06 09:30,10.73,-
778,778,2016-01-06 09:40,10.73,-
779,779,2016-01-06 09:50,10.73,-
780,780,2016-01-06 10:00,10.73,-
781,781,2016-01-06 10:10,10.73,-
782,782,2016-01-06 10:20,10.74,-
783,783,2016-01-06 10:30,10.74,-
784,784,2016-01-06 10:40,10.74,-
785,785,2016-01-06 10:50,10.73,-
786,786,2016-01-06 11:00,10.73,-
787,787,2016-01-06 11:10,10.73,-
788,788,2016-01-06 11:20,10.73,-
789,789,2016-01-06 11:30,10.74,-
790,790,2016-01-06 11:40,10.74,-
791,791,2016-01-06 11:50,10.74,-
792,792,2016-01-06 12:00,10.75,-
793,793,2016-01-06 12:10,10.76,-
794,794,2016-01-06 12:20,10.78,-
795,795,2016-01-06 12:30,10.78,-
796,796,2016-01-06 12:40,10.78,-
797,797,2016-01-06 12:50,10.79,-
798,798,2016-01-06 13:00,10.79,-
799,799,2016-01-06 13:10,10.81,-
800,800,2016-01-06 13:20,10.82,-
801,801,2016-01-06 13:30,10.84,-
802,802,2016-01-06 13:40,10.85,-
803,803,2016-01-06 13:50,10.87,-
804,804,2016-01-06 14:00,10.88,-
805,805,2016-01-06 14:10,10.90,-
806,806,2016-01-06 14:20,10.92,-
807,807,2016-01-06 14:30,10.95,-
808,808,2016-01-06 14:40,10.96,-
809,809,2016-01-06 14:50,10.99,-
810,810,2016-01-06 15:00,11.00,-
811,811,2016-01-06 15:10,11.02,-
812,812,2016-01-06 15:20,11.05,-
813,813,2016-01-06 15:30,11.06,-
814,814,2016-01-06 15:40,11.09,-
815,815,2016-01-06 15:50,11.10,-
816,816,2016-01-06 16:00,11.14,-
817,817,2016-01-06 16:10,11.16,-
818,818,2016-01-06 16:20,11.18,-
819,819,2016-01-06 16:30,11.20,-
820,820,2016-01-06 16:40,11.24,-
821,821,2016-01-06 16:50,11.24,-
822,822,2016-01-06 17:00,11.28,-
823,823,2016-01-06 17:10,11.28,-
824,824,2016-01-06 17:20,11.30,-
825,825,2016-01-06 17:30,11.32,-
826,826,2016-01-06 17:40,11.34,-
827,827,2016-01-06 17:50,11.34,-
828,828,2016-01-06 18:00,11.36,-
829,829,2016-01-06 18:10,11.37,-
830,830,2016-01-06 18:20,11.39,-
831,831,2016-01-06 18:30,11.39,-
832,832,2016-01-06 18:40,11.40,-
833,833,2016-01-06 18:50,11.40,-
834,834,2016-01-06 19:00,11.41,-
835,835,2016-01-06 19:10,11.41,-
836,836,2016-01-06 19:20,11.42,-
837,837,2016-01-06 19:30,11.41,-
838,838,2016-01-06 19:40,11.42,-
839,839,2016-01-06 19:50,11.41,-
840,840,2016-01-06 20:00,11.40,-
841,841,2016-01-06 20:10,11.40,-
842,842,2016-01-06 20:20,11.38,-
843,843,2016-01-06 20:30,11.38,-
844,844,2016-01-06 20:40,11.36,-
845,845,2016-01-06 20:50,11.37,-
846,846,2016-01-06 21:00,11.35,-
847,847,2016-01-06 21:10,11.34,-
848,848,2016-01-06 21:20,11.32,-
849,849,2016-01-06 21:30,11.31,-
850,850,2016-01-06 21:40,11.28,-
851,851,2016-01-06 21:50,11.27,-
852,852,2016-01-06 22:00,11.26,-
853,853,2016-01-06 22:10,11.23,-
854,854,2016-01-06 22:20,11.20,-
855,855,2016-01-06 22:30,11.17,-
856,856,2016-01-06 22:40,11.14,-
857,857,2016-01-06 22:50,11.11,-
858,858,2016-01-06 23:00,11.09,-
859,859,2016-01-06 23:10,11.05,-
860,860,2016-01-06 23:20,11.03,-
861,861,2016-01-06 23:30,11.00,-
862,862,2016-01-06 23:40,10.96,-
863,863,2016-01-06 23:50,10.93,-
864,864,2016-01-07 00:00,10.91,-
865,865,2016-01-07 00:10,10.88,-
866,866,2016-01-07 00:20,10.84,-
867,867,2016-01-07 00:30,10.81,-
868,868,2016-01-07 00:40,10.79,-
869,869,2016-01-07 00:50,10.76,-
870,870,2016-01-07 01:00,10.74,-
871,871,2016-01-07 01:10,10.71,-
872,872,2016-01-07 01:20,10.69,-
873,873,2016-01-07 01:30,10.67,-
874,874,2016-01-07 01:40,10.65,-
875,875,2016-01-07 01:50,10.65,-
876,876,2016-01-07 02:00,10.65,-
877,877,2016-01-07 02:10,10.65,-
878,878,2016-01-07 02:20,10.65,-
879,879,2016-01-07 02:30,10.65,-
880,880,2016-01-07 02:40,10.65,-
881,881,2016-01-07 02:50,10.65,-
882,882,2016-01-07 03:00,10.65,-
883,883,2016-01-07 03:10,10.65,-
884,884,2016-01-07 03:20,10.65,-
885,885,2016-01-07 03:30,10.65,-
886,886,2016-01-07 03:40,10.65,-
887,887,2016-01-07 03:50,10.65,-
888,888,2016-01-07 04:00,10.65,-
889,889,2016-01-07 04:10,10.65,-
890,890,2016-01-07 04:20,10.65,-
891,891,2016-01-07 04:30,10.65,-
892,892,2016-01-07 04:40,10.65,-
893,893,2016-01-07 04:50,10.65,-
894,894,2016-01-07 05:00,10.65,-
895,895,2016-01-07 05:10,10.65,-
896,896,2016-01-07 05:20,10.65,-
897,897,2016-01-07 05:30,10.65,-
898,898,2016-01-07 05:40,10.65,-
899,899,2016-01-07 05:50,10.65,-
900,900,2016-01-07 06:00,10.65,-
901,901,2016-01-07 06:10,10.65,-
902,902,2016-01-07 06:20,10.65,-
903,903,2016-01-07 06:30,10.65,-
904,904,2016-01-07 06:40,10.65,-
905,905,2016-01-07 06:50,10.65,-
906,906,2016-01-07 07:00,10.65,-
907,907,2016-01-07 07:10,10.65,-
908,908,2016-01-07 07:20,10.65,-
909,909,2016-01-07 07:30,10.65,-
910,910,2016-01-07 07:40,10.65,-
911,911,2016-01-07 07:50,10.66,-
912,912,2016-01-07 08:00,10.68,-
913,913,2016-01-07 08:10,10.69,-
914,914,2016-01-07 08:20,10.69,-
915,915,2016-01-07 08:30,10.70,-
916,916,2016-01-07 08:40,10.72,-
917,917,2016-01-07 08:50,10.73,-
918,918,2016-01-07 09:00,10.73,-
919,919,2016-01-07 09:10,10.74,-
920,920,2016-01-07 09:20,10.74,-
921,921,2016-01-07 09:30,10.75,-
922,922,2016-01-07 09:40,10.75,-
923,923,2016-01-07 09:50,10.76,-
924,924,2016-01-07 10:00,10.75,-
925,925,2016-01-07 10:10,10.74,-
926,926,2016-01-07 10:20,10.75,-
927,927,2016-01-07 10:30,10.74,-
928,928,2016-01-07 10:40,10.74,-
929,929,2016-01-07 10:50,10.74,-
930,930,2016-01-07 11:00,10.74,-
931,931,2016-01-07 11:10,10.74,-
932,932,2016-01-07 11:20,10.75,-
933,933,2016-01-07 11:30,10.75,-
934,934,2016-01-07 11:40,10.75,-
935,935,2016-01-07 11:50,10.74,-
936,936,2016-01-07 12:00,10.75,-
937,937,2016-01-07 12:10,10.74,-
938,938,2016-01-07 12:20,10.75,-
939,939,2016-01-07 12:30,10.74,-
940,940,2016-01-07 12:40,10.77,-
941,941,2016-01-07 12:50,10.77,-
942,942,2016-01-07 13:00,10.78,-
943,943,2016-01-07 13:10,10.79,-
944,944,2016-01-07 13:20,10.80,-
945,945,2016-01-07 13:30,10.82,-
946,946,2016-01-07 13:40,10.83,-
947,947,2016-01-07 13:50,10.84,-
948,948,2016-01-07 14:00,10.85,-
949,949,2016-01-07 14:10,10.87,-
950,950,2016-01-07 14:20,10.90,-
951,951,2016-01-07 14:30,10.92,-
952,952,2016-01-07 14:40,10.94,-
953,953,2016-01-07 14:50,10.96,-
954,954,2016-01-07 15:00,10.97,-
955,955,2016-01-07 15:10,11.01,-
956,956,2016-01-07 15:20,11.01,-
957,957,2016-01-07 15:30,11.04,-
958,958,2016-01-07 15:40,11.06,-
959,959,2016-01-07 15:50,11.09,-
960,960,2016-01-07 16:00,11.11,-
961,961,2016-01-07 16:10,11.13,-
962,962,2016-01-07 16:20,11.15,-
963,963,2016-01-07 16:30,11.18,-
964,964,2016-01-07 16:40,11.19,-
965,965,2016-01-07 16:50,11.21,-
966,966,2016-01-07 17:00,11.23,-
967,967,2016-01-07 17:10,11.26,-
968,968,2016-01-07 17:20,11.28,-
969,969,2016-01-07 17:30,11.29,-
970,970,2016-01-07 17:40,11.32,-
971,971,2016-01-07 17:50,11.34,-
972,972,2016-01-07 18:00,11.37,-
973,973,2016-01-07 18:10,11.38,-
974,974,2016-01-07 18:20,11.39,-
975,975,2016-01-07 18:30,11.41,-
976,976,2016-01-07 18:40,11.42,-
977,977,2016-01-07 18:50,11.45,-
978,978,2016-01-07 19:00,11.47,-
979,979,2016-01-07 19:10,11.47,-
980,980,2016-01-07 19:20,11.49,-
981,981,2016-01-07 19:30,11.50,-
982,982,2016-01-07 19:40,11.51,-
983,983,2016-01-07 19:50,11.52,-
984,984,2016-01-07 20:00,11.51,-
985,985,2016-01-07 20:10,11.51,-
986,986,2016-01-07 20:20,11.50,-
987,987,2016-01-07 20:30,11.51,-
988,988,2016-01-07 20:40,11.50,-
989,989,2016-01-07 20:50,11.50,-
990,990,2016-01-07 21:00,11.48,-
991,991,2016-01-07 21:10,11.48,-
992,992,2016-01-07 21:20,11.46,-
993,993,2016-01-07 21:30,11.44,-
994,994,2016-01-07 21:40,11.42,-
995,995,2016-01-07 21:50,11.40,-
996,996,2016-01-07 22:00,11.39,-
997,997,2016-01-07 22:10,11.35,-
998,998,2016-01-07 22:20,11.33,-
999,999,2016-01-07 22:30,11.30,-
1000,1000,2016-01-07 22:40,11.28,-
1001,1001,2016-01-07 22:50,11.24,-
1002,1002,2016-01-07 23:00,11.21,-
1003,1003,2016-01-07 23:10,11.17,-
1004,1004,2016-01-07 23:20,11.14,-
1005,1005,2016-01-07 23:30,11.10,-
1006,1006,2016-01-07 23:40,11.07,-
1007,1007,2016-01-07 23:50,11.03,-
1008,1008,2016-01-08 00:00,20.95,-
1009,1009,2016-01-08 00:10,20.95,-
1010,1010,2016-01-08 00:20,20.95,-
1011,1011,2016-01-08 00:30,20.95,-
1012,1012,2016-01-08 00:40,20.95,-
1013,1013,2016-01-08 00:50,20.95,-
1014,1014,2016-01-08 01:00,20.95,-
1015,1015,2016-01-08 01:10,20.95,-
1016,1016,2016-01-08 01:20,20.95,-
1017,1017,2016-01-08 01:30,20.95,-
1018,1018,2016-01-08 01:40,20.95,-
1019,1019,2016-01-08 01:50,20.95,-
1020,1020,2016-01-08 02:00,20.95,-
1021,1021,2016-01-08 02:10,20.95,-
1022,1022,2016-01-08 02:20,20.95,-
1023,1023,2016-01-08 02:30,20.95,-
1024,1024,2016-01-08 02:40,20.95,-
1025,1025,2016-01-08 02:50,20.95,-
1026,1026,2016-01-08 03:00,20.95,-
1027,1027,2016-01-08 03:10,20.95,-
1028,1028,2016-01-08 03:20,20.95,-
1029,1029,2016-01-08 03:30,20.95,-
1030,1030,2016-01-08 03:40,20.95,-
1031,1031,2016-01-08 03:50,20.95,-
1032,1032,2016-01-08 04:00,20.94,-
1033,1033,2016-01-08 04:10,20.94,-
1034,1034,2016-01-08 04:20,20.94,-
1035,1035,2016-01-08 04:30,20.94,-
1036,1036,2016-01-08 04:40,20.94,-
1037,1037,2016-01-08 04:50,20.94,-
1038,1038,2016-01-08 05:00,20.94,-
1039,1039,2016-01-08 05:10,20.94,-
1040,1040,2016-01-08 05:20,20.94,-
1041,1041,2016-01-08 05:30,20.94,-
1042,1042,2016-01-08 05:40,20.94,-
1043,1043,2016-01-08 05:50,20.94,-
1044,1044,2016-01-08 06:00,20.94,-
1045,1045,2016-01-08 06:10,20.94,-
1046,1046,2016-01-08 06:20,20.94,-
1047,1047,2016-01-08 06:30,20.94,-
1048,1048,2016-01-08 06:40,20.94,-
1049,1049,2016-01-08 06:50,20.94,-
1050,1050,2016-01-08 07:00,20.94,-
1051,1051,2016-01-08 07:10,20.94,-
1052,1052,2016-01-08 07:20,20.94,-
1053,1053,2016-01-08 07:30,20.94,-
1054,1054,2016-01-08 07:40,20.94,-
1055,1055,2016-01-08 07:50,20.94,-
1056,1056,2016-01-08 08:00,20.94,-
1057,1057,2016-01-08 08:10,20.94,-
1058,1058,2016-01-08 08:20,20.94,-
1059,1059,2016-01-08 08:30,20.94,-
1060,1060,2016-01-08 08:40,20.94,-
1061,1061,2016-01-08 08:50,20.94,-
1062,1062,2016-01-08 09:00,20.94,-
1063,1063,2016-01-08 09:10,20.94,-
1064,1064,2016-01-08 09:20,20.94,-
1065,1065,2016-01-08 09:30,20.94,-
1066,1066,2016-01-08 09:40,20.94,-
1067,1067,2016-01-08 09:50,20.94,-
1068,1068,2016-01-08 10:00,20.94,-
1069,1069,2016-01-08 10:10,20.94,-
1070,1070,2016-01-08 10:20,20.94,-
1071,1071,2016-01-08 10:30,20.94,-
1072,1072,2016-01-08 10:40,20.94,-
1073,1073,2016-01-08 10:50,20.94,-
1074,1074,2016-01-08 11:00,20.94,-
1075,1075,2016-01-08 11:10,20.94,-
1076,1076,2016-01-08 11:20,20.94,-
1077,1077,2016-01-08 11:30,20.94,-
1078,1078,2016-01-08 11:40,20.94,-
1079,1079,2016-01-08 11:50,20.94,-
1080,1080,2016-01-08 12:00,20.94,-
1081,1081,2016-01-08 12:10,20.94,-
1082,1082,2016-01-08 12:20,20.94,-
1083,1083,2016-01-08 12:30,20.94,-
1084,1084,2016-01-08 12:40,20.94,-
1085,1085,2016-01-08 12:50,20.94,-
1086,1086,2016-01-08 13:00,20.94,-
1087,1087,2016-01-08 13:10,20.94,-
1088,1088,2016-01-08 13:20,20.94,-
1089,1089,2016-01-08 13:30,20.94,-
1090,1090,2016-01-08 13:40,20.94,-
1091,1091,2016-01-08 13:50,20.94,-
1092,1092,2016-01-08 14:00,20.94,-
1093,1093,2016-01-08 14:10,20.94,-
1094,1094,2016-01-08 14:20,20.94,-
1095,1095,2016-01-08 14:30,20.94,-
1096,1096,2016-01-08 14:40,20.94,-
1097,1097,2016-01-08 14:50,20.94,-
1098,1098,2016-01-08 15:00,20.94,-
1099,1099,2016-01-08 15:10,20.94,-
1100,1100,2016-01-08 15:20,20.94,-
1101,1101,2016-01-08 15:30,20.94,-
1102,1102,2016-01-08 15:40,20.94,-
1103,1103,2016-01-08 15:50,20.94,-
1104,1104,2016-01-08 16:00,20.94,-
1105,1105,2016-01-08 16:10,20.94,-
1106,1106,2016-01-08 16:20,20.94,-
1107,1107,2016-01-08 16:30,-,-
1108,1108,2016-01-08 16:40,20.94,-
1109,1109,2016-01-08 16:50,-,-
1110,1110,2016-01-08 17:00,20.94,-
1111,1111,2016-01-08 17:10,-,-
1112,1112,2016-01-08 17:20,20.94,-
1113,1113,2016-01-08 17:30,20.94,-
1114,1114,2016-01-08 17:40,-,-
1115,1115,2016-01-08 17:50,0.00,-
1116,1116,2016-01-08 18:00,-,-
1117,1117,2016-01-08 18:10,0.00,-
1118,1118,2016-01-08 18:20,-,-
1119,1119,2016-01-08 18:30,20.94,-
1120,1120,2016-01-08 18:40,-,-
1121,1121,2016-01-08 18:50,20.94,-
1122,1122,2016-01-08 19:00,20.94,-
1123,1123,2016-01-08 19:10,20.94,-
1124,1124,2016-01-08 19:20,20.94,-
1125,1125,2016-01-08 19:30,20.94,-
1126,1126,2016-01-08 19:40,20.94,-
1127,1127,2016-01-08 19:50,20.94,-
1128,1128,2016-01-08 20:00,0.00,-
1129,1129,2016-01-08 20:10,-,-
1130,1130,2016-01-08 20:20,20.94,-
1131,1131,2016-01-08 20:30,20.94,-
1132,1132,2016-01-08 20:40,20.94,-
1133,1133,2016-01-08 20:50,20.94,-
1134,1134,2016-01-08 21:00,20.94,-
1135,1135,2016-01-08 21:10,20.94,-
1136,1136,2016-01-08 21:20,20.94,-
1137,1137,2016-01-08 21:30,20.94,-
1138,1138,2016-01-08 21:40,20.94,-
1139,1139,2016-01-08 21:50,20.94,-
1140,1140,2016-01-08 22:00,0.00,-
1141,1141,2016-01-08 22:10,0.00,-
1142,1142,2016-01-08 22:20,20.93,-
1143,1143,2016-01-08 22:30,20.93,-
1144,1144,2016-01-08 22:40,0.00,-
1145,1145,2016-01-08 22:50,0.00,-
1146,1146,2016-01-08 23:00,20.93,-
1147,1147,2016-01-08 23:10,20.93,-
1148,1148,2016-01-08 23:20,20.93,-
1149,1149,2016-01-08 23:30,20.93,-
1150,1150,2016-01-08 23:40,0.00,-
1151,1151,2016-01-08 23:50,-,-
1152,1152,2016-01-09 00:00,0.00,-
1153,1153,2016-01-09 00:10,20.93,-
1154,1154,2016-01-09 00:20,20.93,-
1155,1155,2016-01-09 00:30,-,-
1156,1156,2016-01-09 00:40,20.93,-
1157,1157,2016-01-09 00:50,-,-
1158,1158,2016-01-09 01:00,20.93,-
1159,1159,2016-01-09 01:10,-,-
1160,1160,2016-01-09 01:20,20.93,-
1161,1161,2016-01-09 01:30,-,-
1162,1162,2016-01-09 01:40,0.00,-
1163,1163,2016-01-09 01:50,20.93,-
1164,1164,2016-01-09 02:00,-,-
1165,1165,2016-01-09 02:10,20.93,-
1166,1166,2016-01-09 02:20,20.93,-
1167,1167,2016-01-09 02:30,20.93,-
1168,1168,2016-01-09 02:40,-,-
1169,1169,2016-01-09 02:50,20.93,-
1170,1170,2016-01-09 03:00,20.93,-
1171,1171,2016-01-09 03:10,-,-
1172,1172,2016-01-09 03:20,20.93,-
1173,1173,2016-01-09 03:30,0.00,-
1174,1174,2016-01-09 03:40,0.00,-
1175,1175,2016-01-09 03:50,20.93,-
1176,1176,2016-01-09 04:00,20.93,-
1177,1177,2016-01-09 04:10,20.93,-
1178,1178,2016-01-09 04:20,20.93,-
1179,1179,2016-01-09 04:30,0.00,-
1180,1180,2016-01-09 04:40,0.00,-
1181,1181,2016-01-09 04:50,0.00,-
1182,1182,2016-01-09 05:00,0.00,-
1183,1183,2016-01-09 05:10,20.93,-
1184,1184,2016-01-09 05:20,-,-
1185,1185,2016-01-09 05:30,0.00,-
1186,1186,2016-01-09 05:40,-,-
1187,1187,2016-01-09 05:50,0.00,-
1188,1188,2016-01-09 06:00,-,-
1189,1189,2016-01-09 06:10,20.93,-
1190,1190,2016-01-09 06:20,-,-
1191,1191,2016-01-09 06:30,20.93,-
1192,1192,2016-01-09 06:40,-,-
1193,1193,2016-01-09 06:50,0.00,-
1194,1194,2016-01-09 07:00,-,-
1195,1195,2016-01-09 07:10,20.93,-
1196,1196,2016-01-09 07:20,20.93,-
1197,1197,2016-01-09 07:30,20.93,-
1198,1198,2016-01-09 07:40,20.93,-
1199,1199,2016-01-09 07:50,20.93,-
1200,1200,2016-01-09 08:00,20.93,-
1201,1201,2016-01-09 08:10,-,-
1202,1202,2016-01-09 08:20,20.93,-
1203,1203,2016-01-09 08:30,-,-
1204,1204,2016-01-09 08:40,20.93,-
1205,1205,2016-01-09 08:50,20.93,-
1206,1206,2016-01-09 09:00,20.93,-
1207,1207,2016-01-09 09:10,20.93,-
1208,1208,2016-01-09 09:20,-,-
1209,1209,2016-01-09 09:30,20.93,-
1210,1210,2016-01-09 09:40,20.93,-
1211,1211,2016-01-09 09:50,-,-
1212,1212,2016-01-09 10:00,20.93,-
1213,1213,2016-01-09 10:10,20.93,-
1214,1214,2016-01-09 10:20,20.93,-
1215,1215,2016-01-09 10:30,-,-
1216,1216,2016-01-09 10:40,20.93,-
1217,1217,2016-01-09 10:50,-,-
1218,1218,2016-01-09 11:00,20.93,-
1219,1219,2016-01-09 11:10,-,-
1220,1220,2016-01-09 11:20,20.93,-
1221,1221,2016-01-09 11:30,-,-
1222,1222,2016-01-09 11:40,20.93,-
1223,1223,2016-01-09 11:50,20.93,-
1224,1224,2016-01-09 12:00,20.93,-
1225,1225,2016-01-09 12:10,20.93,-
1226,1226,2016-01-09 12:20,20.93,-
1227,1227,2016-01-09 12:30,20.93,-
1228,1228,2016-01-09 12:40,20.93,-
1229,1229,2016-01-09 12:50,20.93,-
1230,1230,2016-01-09 13:00,20.93,-
1231,1231,2016-01-09 13:10,-,-
1232,1232,2016-01-09 13:20,20.93,-
1233,1233,2016-01-09 13:30,20.93,-
1234,1234,2016-01-09 13:40,20.93,-
1235,1235,2016-01-09 13:50,20.93,-
1236,1236,2016-01-09 14:00,20.93,-
1237,1237,2016-01-09 14:10,20.93,-
1238,1238,2016-01-09 14:20,20.93,-
1239,1239,2016-01-09 14:30,20.93,-
1240,1240,2016-01-09 14:40,-,-
1241,1241,2016-01-09 14:50,0.00,-
1242,1242,2016-01-09 15:00,-,-
1243,1243,2016-01-09 15:10,20.93,-
1244,1244,2016-01-09 15:20,-,-
1245,1245,2016-01-09 15:30,20.93,-
1246,1246,2016-01-09 15:40,0.00,-
1247,1247,2016-01-09 15:50,0.00,-
1248,1248,2016-01-09 16:00,-,-
1249,1249,2016-01-09 16:10,0.00,-
1250,1250,2016-01-09 16:20,-,-
1251,1251,2016-01-09 16:30,20.93,-
1252,1252,2016-01-09 16:40,-,-
1253,1253,2016-01-09 16:50,20.93,-
1254,1254,2016-01-09 17:00,20.93,-
1255,1255,2016-01-09 17:10,20.93,-
1256,1256,2016-01-09 17:20,0.00,-
1257,1257,2016-01-09 17:30,-,-
1258,1258,2016-01-09 17:40,20.93,-
1259,1259,2016-01-09 17:50,-,-
1260,1260,2016-01-09 18:00,20.92,-
1261,1261,2016-01-09 18:10,0.00,-
1262,1262,2016-01-09 18:20,0.00,-
1263,1263,2016-01-09 18:30,-,-
1264,1264,2016-01-09 18:40,20.92,-
1265,1265,2016-01-09 18:50,-,-
1266,1266,2016-01-09 19:00,0.00,-
1267,1267,2016-01-09 19:10,20.92,-
1268,1268,2016-01-09 19:20,0.00,-
1269,1269,2016-01-09 19:30,0.00,-
1270,1270,2016-01-09 19:40,-,-
1271,1271,2016-01-09 19:50,20.92,-
1272,1272,2016-01-09 20:00,-,-
1273,1273,2016-01-09 20:10,0.00,-
1274,1274,2016-01-09 20:20,-,-
1275,1275,2016-01-09 20:30,20.92,-
1276,1276,2016-01-09 20:40,-,-
1277,1277,2016-01-09 20:50,20.92,-
1278,1278,2016-01-09 21:00,-,-
1279,1279,2016-01-09 21:10,20.92,-
1280,1280,2016-01-09 21:20,-,-
1281,1281,2016-01-09 21:30,20.92,-
1282,1282,2016-01-09 21:40,20.92,-
1283,1283,2016-01-09 21:50,20.92,-
1284,1284,2016-01-09 22:00,0.00,-
1285,1285,2016-01-09 22:10,-,-
1286,1286,2016-01-09 22:20,0.00,-
1287,1287,2016-01-09 22:30,0.00,-
1288,1288,2016-01-09 22:40,20.92,-
1289,1289,2016-01-09 22:50,-,-
1290,1290,2016-01-09 23:00,0.00,-
1291,1291,2016-01-09 23:10,-,-
1292,1292,2016-01-09 23:20,0.00,-
1293,1293,2016-01-09 23:30,-,-
1294,1294,2016-01-09 23:40,20.92,-
1295,1295,2016-01-09 23:50,20.92,-
1296,1296,2016-01-10 00:00,20.92,-
1297,1297,2016-01-10 00:10,-,-
1298,1298,2016-01-10 00:20,20.92,-
1299,1299,2016-01-10 00:30,20.92,-
1300,1300,2016-01-10 00:40,20.92,-
1301,1301,2016-01-10 00:50,-,-
1302,1302,2016-01-10 01:00,20.92,-
1303,1303,2016-01-10 01:10,-,-
1304,1304,2016-01-10 01:20,20.92,-
