,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
217,1/28/2015 12:00,0.6,3,6,1012.3,,1.7,0.0/6h,27.5,22.6,30,-----,10,,,,ESE,7.2
218,1/28/2015 15:00,0.6,2,5,1012.8,,0.5,0.0/3h,25.9,22.2,-----,-----,10,,,,CAL,0
219,1/28/2015 18:00,0.6,3,7,1011.9,,-0.9,0.0/6h,25.4,22.6,-----,-----,10,,,,CAL,0
220,1/28/2015 21:00,0.6,3,6,1012.3,,0.4,0.0/3h,24.5,22,-----,-----,10,,,,CAL,0
221,1/29/2015 3:00,0.6,4,8,1014.2,,-0.5,0.0/3h,26,22.3,-----,-----,10,,,,W,7.2
222,1/29/2015 6:00,0.6,3,7,1012.1,,-2.1,0.0/6h,27.4,22.9,-----,-----,12,,,,WSW,7.2
223,1/29/2015 9:00,0.6,3,6,1011.7,,-0.4,0.0/3h,28.7,21.4,-----,-----,12,,,,SE,7.2
224,1/29/2015 12:00,0.6,2,2,1013.4,,1.7,0.0/6h,26.7,20.2,29.3,-----,12,,,,E,7.2
225,1/29/2015 15:00,0.6,2,2,1013.7,,0.3,0.0/3h,25,21.4,-----,-----,10,,,,ESE,7.2
226,1/29/2015 18:00,0.6,2,5,1012.6,,-1.1,0.0/6h,24.4,20.4,-----,-----,10,,,,CAL,0
227,1/29/2015 21:00,0.6,3,6,1013.1,,0.5,0.0/3h,23.9,20.4,-----,-----,10,,,,NNE,7.2
228,1/30/2015 0:00,0.6,2,6,1014.8,,1.7,0.0/24h,25.2,20.3,-----,23,12,,,,CAL,0
229,1/30/2015 3:00,0.6,3,7,1015.4,,0.6,0.0/3h,26.8,20.5,-----,-----,12,,,,W,7.2
230,1/30/2015 6:00,0.6,3,6,1013.2,,-2.2,0.0/6h,28,21.7,-----,-----,12,,,,WNW,10.8
231,1/30/2015 9:00,0.6,4,7,1013.4,,0.2,0.0/3h,27.6,22.3,-----,-----,12,,,,CAL,0
232,1/30/2015 12:00,0.6,3,7,1015.1,,1.7,0.0/6h,26.2,20.6,29,-----,10,,,,SSE,7.2
233,1/30/2015 15:00,0.6,4,7,1015.8,,0.7,0.0/3h,25.4,20,-----,-----,10,,,,CAL,0
234,1/30/2015 18:00,0.6,4,7,1014.9,,-0.9,0.0/6h,24.2,19.6,-----,-----,10,,,,CAL,0
235,1/30/2015 21:00,0.6,4,7,1015.2,,-0.3,0.0/3h,24,20.6,-----,-----,10,,,,CAL,0
236,1/31/2015 0:00,0.6,1,4,1017.3,,2.1,0.0/24h,25,19.8,-----,22.5,12,,,,NE,10.8
237,1/31/2015 3:00,0.6,3,7,1017.4,,0.1,0.0/3h,28.2,18.1,-----,-----,12,,,,NE,7.2
238,1/31/2015 6:00,0.6,2,5,1014.7,,-2.7,0.0/6h,28.6,17,-----,-----,12,,,,E,7.2
239,1/31/2015 9:00,0.6,2,5,1014.5,,-0.2,0.0/3h,28.5,16.1,-----,-----,12,,,,ENE,14.4
240,1/31/2015 12:00,0.6,2,4,1016,,1.5,0.0/6h,25.9,18.5,30.4,-----,10,,,,ENE,7.2
241,1/31/2015 15:00,0.6,2,6,1017,,1,0.0/3h,25.2,17.7,-----,-----,10,,,,CAL,0
242,1/31/2015 18:00,0.6,2,6,1015.6,,-1.4,0.0/6h,23.8,19.8,-----,-----,10,,,,N,7.2
243,1/31/2015 21:00,0.6,2,5,1016.1,,0.5,0.0/3h,23.5,20,-----,-----,10,,,,ENE,7.2
244,2/1/2015 0:00,0.6,3,6,1016.8,,0.7,0.0/24h,25.3,19.5,-----,22.3,12,,,,CAL,0
245,2/1/2015 3:00,0.6,4,8,1017.7,,0.9,0.0/3h,26.5,19.4,-----,-----,12,,,,NE,10.8
246,2/1/2015 6:00,0.6,4,7,1015.8,,-1.9,Tr/6h,27.5,18.3,-----,-----,12,,,,E,21.6
247,2/1/2015 9:00,0.6,4,7,1015.3,,-0.5,0.0/3h,27.2,18.3,-----,-----,12,,,,E,14.4
248,2/1/2015 12:00,0.6,3,6,1017.9,,2.6,0.0/6h,25.7,18.3,28,-----,10,,,,E,14.4
249,2/1/2015 15:00,0.6,3,6,1018.4,,0.5,0.0/3h,24.8,18.1,-----,-----,10,,,,NE,10.8
250,2/1/2015 18:00,0.6,3,6,1017.8,,-0.6,0.0/6h,23.8,18.3,-----,-----,10,,,,NE,7.2
251,2/1/2015 21:00,0.6,3,7,1017.6,,-0.2,0.0/3h,22.5,18,-----,-----,10,,,,NNW,3.6
252,2/2/2015 0:00,0.6,3,6,1018.6,,1,Tr/24h,24,18.8,-----,20,12,,,,WNW,7.2
253,2/2/2015 3:00,0.6,4,6,1018.4,,-0.2,0.0/3h,27.3,17.9,-----,-----,12,,,,WNW,7.2
254,2/2/2015 6:00,0.6,2,5,1015.7,,-2.7,0.0/6h,28.2,19,-----,-----,12,,,,WSW,14.4
255,2/2/2015 9:00,0.6,2,5,1016.2,,0.5,0.0/3h,27.5,16.9,-----,-----,12,,,,ESE,10.8
256,2/2/2015 12:00,0.6,1,4,1018.4,,2.2,0.0/6h,25.3,17.1,29.5,-----,10,,,,E,7.2
257,2/2/2015 15:00,0.6,1,4,1018,,0.4,0.0/3h,24.4,17.3,-----,-----,10,,,,ESE,3.6
258,2/2/2015 18:00,0.6,2,5,1017.3,,-0.7,0.0/6h,23.6,19.2,-----,-----,10,,,,CAL,0
259,2/2/2015 21:00,0.6,2,5,1017.5,,0.2,0.0/3h,22.2,18.7,-----,-----,10,,,,CAL,0
260,2/3/2015 0:00,0.6,1,5,1019,,1.5,0.0/24h,23.5,18.6,-----,21.5,12,,,,NE,7.2
261,2/3/2015 3:00,0.6,2,5,1018.5,,-0.5,0.0/3h,26.4,19.4,-----,-----,12,,,,NNE,14.4
262,2/3/2015 6:00,0.6,3,6,1015.8,,-2.7,0.0/6h,27.5,19.7,-----,-----,12,,,,WSW,10.8
263,2/3/2015 9:00,0.6,3,6,1015.3,,-0.5,0.0/3h,27.7,17.7,-----,-----,12,,,,CAL,0
264,2/3/2015 12:00,0.6,2,5,1017.5,,2.2,0.0/6h,25.2,17.9,29,-----,10,,,,E,14.4
265,2/3/2015 15:00,0.6,2,6,1017.4,,0.1,0.0/3h,24.9,19.9,-----,-----,10,,,,ESE,7.2
266,2/3/2015 18:00,0.6,2,5,1016.1,,-1.3,0.0/6h,23.9,18.8,-----,-----,10,,,,NNW,3.6
267,2/3/2015 21:00,0.6,3,7,1016.2,,-0.1,0.0/3h,22.8,18.7,-----,-----,10,,,,N,7.2
268,2/4/2015 0:00,0.6,2,6,1017.5,,1.3,0.0/24h,24,18.5,-----,21.5,12,,,,NE,3.6
269,2/4/2015 3:00,0.6,2,4,1016.5,,-1,0.0/3h,28.4,18,-----,-----,12,,,,W,3.6
270,2/4/2015 6:00,0.6,3,5,1013.4,,-3.1,0.0/6h,28.7,19.6,-----,-----,12,,,,WSW,10.8
271,2/4/2015 9:00,0.6,3,6,1013.1,,-0.3,0.0/3h,28.3,19.3,-----,-----,12,,,,NW,7.2
272,2/4/2015 12:00,0.6,3,6,1014.9,,1.8,0.0/6h,26.2,17.8,30,-----,12,,,,ESE,7.2
273,2/4/2015 15:00,0.6,3,6,1016.3,,1.4,0.0/3h,25.3,19.1,-----,-----,10,,,,SSE,7.2
274,2/4/2015 18:00,0.6,3,7,1014.9,,-1.4,0.0/6h,24.3,19.3,-----,-----,10,,,,NNW,3.6
275,2/4/2015 21:00,0.6,2,5,1015,,0.1,0.0/3h,23.4,19.2,-----,-----,10,,,,NNW,3.6
276,2/5/2015 0:00,0.6,2,5,1016,,1,0.0/24h,24.2,19.2,-----,21.8,10,,,,CAL,0
277,2/5/2015 3:00,0.6,3,7,1010.2,,0.2,0.0/3h,26,19.3,-----,-----,12,,,,WNW,14.4
278,2/5/2015 6:00,0.6,4,7,1013.7,,-3.5,0.0/6h,27.7,20.4,-----,-----,12,,,,W,14.4
279,2/5/2015 9:00,0.6,3,6,1012.8,,-0.9,0.0/3h,28,20.4,-----,-----,12,,,,SSW,10.8
280,2/5/2015 12:00,0.6,4,7,1014.6,,1.8,0.0/6h,26.7,18.8,29.5,-----,10,,,,SE,7.2
281,2/5/2015 15:00,0.6,3,6,1015.5,,0.9,0.0/3h,25,19.3,-----,-----,10,,,,CAL,0
282,2/5/2015 18:00,0.6,3,6,1014.9,,-0.6,0.0/6h,24,18.5,-----,-----,10,,,,CAL,0
283,2/5/2015 21:00,0.6,3,6,1014.4,,-0.5,0.0/3h,23.1,18.8,-----,-----,10,,,,N,3.6
284,2/6/2015 0:00,0.6,2,5,1015.9,,1.5,0.0/24h,25,20.8,-----,21.5,12,,,,CAL,0
285,2/6/2015 3:00,0.6,3,6,1016.2,,0.3,0.0/3h,26.2,18.7,-----,-----,12,,,,WSW,10.8
286,2/6/2015 6:00,0.6,4,7,1013.5,,-2.7,0.0/6h,28.2,20.6,-----,-----,12,,,,W,14.4
287,2/6/2015 9:00,0.6,4,7,1013.2,,-0.3,0.0/3h,28,20.1,-----,-----,12,,,,CAL,0
288,2/6/2015 12:00,0.6,3,6,1014.9,,1.7,0.0/6h,26.3,19.1,28.7,-----,12,,,,ENE,7.2
289,2/6/2015 15:00,0.6,2,5,1015.6,,0.7,0.0/3h,24.9,20.2,-----,-----,10,,,,CAL,0
290,2/6/2015 18:00,0.6,4,7,1014.5,,-1.1,0.0/6h,24.7,20,-----,-----,10,,,,CAL,0
291,2/6/2015 21:00,0.6,4,7,1014,,-0.5,0.0/3h,23.9,19.6,-----,-----,10,,,,CAL,0
292,2/7/2015 0:00,0.6,3,6,1015.7,,1.7,0.0/24h,24.4,21.2,-----,21.5,10,,,,SSW,7.2
293,2/7/2015 3:00,0.6,2,6,1015.2,,-0.5,0.0/3h,26.8,21.4,-----,-----,12,,,,WSW,7.2
294,2/7/2015 6:00,0.6,2,5,1012.3,,-2.9,0.0/6h,28.6,21.1,-----,-----,12,,,,WNW,14.4
295,2/7/2015 9:00,0.6,3,6,1011.6,,-0.7,0.0/3h,28.5,21.6,-----,-----,12,,,,WNW,7.2
296,2/7/2015 12:00,0.6,3,6,1013.6,,2,0.0/6h,27.1,21.6,30,-----,10,,,,SSE,10.8
297,2/7/2015 15:00,0.6,2,5,1014.8,,1.2,0.0/3h,25.2,21.8,-----,-----,10,,,,S,10.8
298,2/7/2015 18:00,0.6,3,6,1014.2,,-0.6,0.0/6h,24.4,20.4,-----,-----,10,,,,CAL,0
299,2/7/2015 21:00,0.6,3,6,1014.5,,-0.3,0.0/3h,23.5,21.4,-----,-----,10,,,,CAL,0
300,2/8/2015 0:00,0.6,3,6,1015.8,,1.3,0.0/24h,24.8,20.9,-----,22,12,,,,CAL,0
301,2/8/2015 3:00,0.6,2,5,1015.4,,-0.4,0.0/3h,27.6,21.8,-----,-----,12,,,,W,7.2
302,2/8/2015 6:00,0.6,2,5,1012.1,,-3.3,0.0/6h,28.7,22.6,-----,-----,12,,,,WSW,10.8
303,2/8/2015 9:00,0.6,2,5,1011.9,,-0.2,0.0/3h,27.9,22.9,-----,-----,12,,,,WSW,14.4
304,2/8/2015 15:00,0.6,2,5,1015,,1.5,0.0/3h,24.6,20.5,-----,-----,10,,,,NNE,7.2
305,2/8/2015 18:00,0.6,3,6,1013.8,,-1.2,0.0/6h,24.2,20.4,-----,-----,10,,,,CAL,0
306,2/8/2015 21:00,0.6,2,5,1014,,0.2,0.0/3h,23.8,21,-----,-----,10,,,,CAL,0
307,2/9/2015 0:00,0.6,3,7,1015.3,,1.3,0.0/24h,24,21.1,-----,22,10,,,,NE,7.2
308,2/9/2015 3:00,0.6,3,6,1015.5,,0.2,0.0/3h,27,19.9,-----,-----,12,,,,WNW,10.8
309,2/9/2015 6:00,0.6,4,7,1012.9,,-2.6,0.0/6h,28.3,21.6,-----,-----,12,,,,WSW,10.8
310,2/9/2015 9:00,0.6,3,7,1012.5,,-0.4,0.0/3h,29,21.4,-----,-----,12,,,,SW,10.8
311,2/9/2015 12:00,0.6,2,5,1014.7,,2.2,0.0/6h,27,18.8,29.6,-----,10,,,,ENE,10.8
312,2/9/2015 15:00,0.6,2,6,1015.3,,0.6,0.0/3h,25.8,19.5,-----,-----,10,,,,E,7.2
313,2/9/2015 18:00,0.6,3,6,1013.8,,-1.5,0.0/6h,25.1,19.4,-----,-----,10,,,,N,3.6
314,2/9/2015 21:00,0.6,3,5,1013.4,,-0.4,0.0/3h,23.7,18.6,-----,-----,10,,,,NNE,3.6
315,2/10/2015 0:00,0.6,2,5,1015.1,,1.7,0.0/24h,25.5,19.4,-----,21.8,12,,,,SSW,3.6
316,2/10/2015 3:00,0.6,3,6,1014.9,,-0.2,0.0/3h,26.2,19.2,-----,-----,12,,,,WSW,14.4
317,2/10/2015 6:00,0.6,3,6,1011.5,,-3.4,0.0/6h,28,20.7,-----,-----,12,,,,WSW,14.4
318,2/10/2015 9:00,0.6,4,7,1011,,-0.5,0.0/3h,28,22.1,-----,-----,12,,,,WNW,7.2
319,2/10/2015 12:00,0.6,2,5,1012.9,,1.9,0.0/6h,26,19.3,29.1,-----,10,,,,NE,3.6
320,2/10/2015 15:00,0.6,2,6,1013.6,,0.7,0.0/3h,24.7,20.3,-----,-----,10,,,,SE,7.2
321,2/10/2015 18:00,0.6,3,6,1012,,-1.6,0.0/6h,24.3,20.5,-----,-----,10,,,,CAL,0
322,2/10/2015 21:00,0.6,3,6,1012.3,,0.3,0.0/3h,23.6,19.9,-----,-----,10,,,,N,7.2
323,2/11/2015 0:00,0.6,3,6,1014.2,,1.9,0.0/24h,24.8,19.8,-----,21.8,12,,,,ENE,10.8
324,2/11/2015 3:00,0.6,4,7,1013.9,,-0.3,0.0/3h,26.4,21.6,-----,-----,12,,,,WSW,10.8
325,2/11/2015 6:00,0.6,4,7,1011.1,,-2.8,0.0/6h,27.2,21.4,-----,-----,12,,,,W,7.2
326,2/11/2015 9:00,0.6,3,7,1010.6,,-0.5,Tr/3h,26.7,23.4,-----,-----,12,,,,E,10.8
327,2/11/2015 12:00,0.6,3,7,1012.2,,1.6,0.0/6h,26.2,21.8,28.6,-----,10,,,,NE,3.6
328,2/11/2015 15:00,0.6,3,6,1012.6,,0.4,0.0/3h,25.1,21.6,-----,-----,10,,,,SSE,3.6
329,2/11/2015 18:00,0.6,3,6,1012.1,,-0.5,0.0/6h,24.6,20.5,-----,-----,10,,,,NE,3.6
330,2/11/2015 21:00,0.6,4,7,1012,,-0.1,0.0/3h,24,20.6,-----,-----,10,,,,N,3.6
331,2/12/2015 0:00,0.6,1,5,1013.7,,1.7,Tr/24h,24.4,21,-----,22,12,,,,NNE,10.8
332,2/12/2015 3:00,0.6,2,5,1013.6,,0.1,0.0/3h,28,21.2,-----,-----,12,,,,NNW,14.4
333,2/12/2015 6:00,0.6,2,6,1010.4,,-3.2,0.0/6h,29.4,23.1,-----,-----,12,,,,WSW,10.8
334,2/12/2015 9:00,0.6,2,6,1010.2,,-0.2,0.0/3h,28.6,23.2,-----,-----,12,,,,SW,7.2
335,2/12/2015 12:00,0.6,3,7,1011,,0.8,0.0/6h,26.9,23,30.5,-----,10,,,,SW,7.2
336,2/12/2015 15:00,0.6,3,7,1012,,1,2.0/3h,25.4,21.4,-----,-----,10,,,,NNW,10.8
337,2/12/2015 18:00,0.6,4,7,1010.8,,-1.2,2.0/6h,24.8,21.5,-----,-----,10,,,,NNE,3.6
338,2/12/2015 21:00,0.6,3,7,1012,,1,2.0/3h,25.4,21.4,-----,-----,10,,,,NNW,5.6
339,2/13/2015 0:00,0.6,3,7,1012.5,,1.6,1.9/24h,25.2,20.6,-----,23.4,10,,,,NNE,3.6
340,2/13/2015 3:00,0.6,4,8,1013.4,,0.9,0.0/3h,26.8,20.3,-----,-----,10,,,,ESE,3.6
341,2/13/2015 6:00,0.6,4,8,1011.2,,-2.2,0.0/6h,28,20.2,-----,-----,10,,,,ESE,3.6
342,2/13/2015 9:00,0.6,4,8,1011.4,,0.2,0.0/3h,27.3,20,-----,-----,10,,,,NNE,10.8
343,2/13/2015 12:00,0.6,4,7,1013.5,,2.1,0.0/6h,25.7,20.5,28.5,-----,10,,,,NNE,14.4
344,2/13/2015 15:00,0.6,4,7,1014,,0.5,0.0/3h,25.5,20.1,-----,-----,10,,,,NNE,7.2
345,2/13/2015 18:00,0.6,4,8,1012.3,,-1.7,0.0/6h,25.2,20.6,-----,-----,10,,,,NNE,3.6
346,2/13/2015 21:00,0.6,3,7,1011.9,,-0.4,0.0/3h,24.9,21.1,-----,-----,10,,,,NE,7.2
347,2/14/2015 0:00,0.6,3,7,1013.3,,1.4,0.0/24h,25.3,21.1,-----,23,12,,,,CAL,0
348,2/14/2015 3:00,0.6,3,8,1013,,-0.3,0.0/3h,27.2,22.3,-----,-----,12,,,,W,10.8
349,2/14/2015 6:00,0.6,3,7,1010.9,,-2.1,0.0/6h,29.3,21.9,-----,-----,12,,,,ESE,18
350,2/14/2015 9:00,0.6,3,8,1011.3,,0.4,0.0/3h,29.3,21.4,-----,-----,12,,,,ESE,10.8
351,2/14/2015 12:00,0.6,3,7,1013.5,,2.2,0.0/6h,27.2,20.9,30.4,-----,12,,,,SE,14.4
352,2/14/2015 15:00,0.6,4,8,1014.7,,1.2,Tr/3h,24.1,22,-----,-----,10,,,,E,7.2
353,2/14/2015 18:00,0.6,4,8,1013.3,,-1.4,Tr/6h,24.7,22.2,-----,-----,10,,,,NNW,7.2
354,2/14/2015 21:00,0.6,4,7,1013.6,,0.3,0.0/3h,24.5,22,-----,-----,10,,,,NW,3.6
355,2/15/2015 0:00,0.6,2,7,1015.2,,1.6,Tr/24h0.9/15h,25.5,22.5,-----,22.8,10,,,,ENE,3.6
356,2/15/2015 3:00,0.6,3,6,1015.4,,0.2,0.0/3h,29.9,22,-----,-----,12,,,,SSE,7.2
357,2/15/2015 6:00,0.6,2,6,1012.5,,-2.9,0.0/6h,30,22.1,-----,-----,12,,,,SE,10.8
358,2/15/2015 9:00,0.6,3,7,1012.5,,0,0.0/3h,27.9,23.2,-----,-----,12,,,,N,10.8
359,2/15/2015 12:00,0.6,3,6,1014.2,,1.7,0.0/6h,26.6,23.8,31.6,-----,12,,,,ENE,3.6
360,2/15/2015 15:00,0.6,3,7,1015.4,,1.2,0.0/3h,26.9,22.3,-----,-----,10,,,,ENE,3.6
361,2/15/2015 18:00,0.6,3,7,1014.1,,-1.3,0.0/6h,26,22.3,-----,-----,10,,,,SSW,3.6
362,2/15/2015 21:00,0.6,2,5,1013.7,,-0.4,0.0/3h,24.7,21.6,-----,-----,10,,,,N,7.2
363,2/16/2015 0:00,0.6,3,6,1015.3,,1.6,0.0/24h,25.5,21.6,-----,23,12,,,,E,3.6
364,2/16/2015 3:00,0.6,3,5,1014.5,,-0.8,0.0/3h,29.8,21.8,-----,-----,12,,,,ESE,7.2
365,2/16/2015 6:00,0.6,3,6,1011.5,,-3,0.0/6h,30.4,22.5,-----,-----,12,,,,SSE,10.8
366,2/16/2015 9:00,0.6,3,5,1011.1,,-0.4,0.0/3h,29.3,22.4,-----,-----,12,,,,SE,7.2
367,2/16/2015 12:00,0.6,3,5,1012.3,,1.2,0.0/6h,27.2,21.8,31.6,-----,10,,,,SE,10.8
368,2/16/2015 15:00,0.6,2,4,1013.8,,1.5,0.0/3h,26,21,-----,-----,10,,,,SE,3.6
369,2/16/2015 18:00,0.6,3,5,1012.3,,-1.5,0.0/6h,25.2,19.7,-----,-----,10,,,,E,3.6
370,2/16/2015 21:00,0.6,2,5,1012.5,,0.2,0.0/3h,24.2,18.6,-----,-----,10,,,,ESE,7.2
371,2/17/2015 0:00,0.6,2,5,1013.3,,0.8,0.0/24h,26.7,19.4,-----,23,12,,,,E,3.6
372,2/17/2015 3:00,0.6,2,6,1013.7,,0.4,0.0/3h,29.5,18.8,-----,-----,12,,,,SSE,7.2
373,2/17/2015 6:00,0.6,2,5,1010.4,,-3.3,0.0/6h,30.4,20.1,-----,-----,12,,,,S,14.4
374,2/17/2015 9:00,0.6,2,5,1010.3,,-0.1,0.0/3h,29.5,21.6,-----,-----,12,,,,ESE,18
375,2/17/2015 12:00,0.6,2,4,1012.1,,1.8,0.0/6h,27.5,20.5,31.1,-----,10,,,,SE,10.8
376,2/17/2015 15:00,0.6,2,6,1013.7,,1.6,0.0/3h,26.6,19.3,-----,-----,10,,,,SE,10.8
377,2/17/2015 18:00,0.6,2,6,1013.5,,-0.2,0.0/6h,25.8,20.3,-----,-----,10,,,,SE,7.2
378,2/17/2015 21:00,0.6,3,7,1012.6,,-0.9,0.0/3h,25.2,20,-----,-----,10,,,,ENE,7.2
379,2/18/2015 0:00,0.6,3,7,1014.7,,2.1,0.0/24h,25.7,19.9,-----,23.8,12,,,,S,3.6
380,2/18/2015 3:00,0.6,3,7,1014.7,,0,0.0/3h,27.4,21.3,-----,-----,12,,,,WNW,7.2
381,2/18/2015 6:00,0.6,3,7,1012.1,,-2.6,0.0/6h,28.5,21,-----,-----,12,,,,SW,3.6
382,2/18/2015 9:00,0.6,2,2,1011.3,,-0.8,0.0/3h,28.7,20.7,-----,-----,12,,,,SE,18
383,2/18/2015 12:00,0.6,2,5,1013.2,,1.9,0.0/6h,26.4,19.2,31.8,-----,10,,,,SE,7.2
384,2/18/2015 15:00,0.6,1,1,1014.1,,0.9,0.0/3h,26,18.6,-----,-----,10,,,,ESE,7.2
385,2/18/2015 18:00,0.6,2,5,1013.5,,-0.6,0.0/6h,24.9,18.7,-----,-----,10,,,,ENE,7.2
386,2/18/2015 21:00,0.6,3,7,1013.4,,-0.1,0.0/3h,24.7,19.4,-----,-----,10,,,,ESE,3.6
387,2/19/2015 0:00,0.6,3,6,1015.9,,2.3,0.0/24h,25.7,20.4,-----,24,12,,,,SSW,7.2
388,2/19/2015 3:00,0.6,4,8,1016.6,,0.7,Tr/3h,25.9,21.6,-----,-----,12,,,,WSW,3.6
389,2/19/2015 6:00,0.6,3,7,1014.1,,-2.5,0.0/6h,26.1,21.8,-----,-----,12,,,,NNW,7.2
390,2/19/2015 9:00,0.6,3,7,1013.5,,-0.6,0.0/3h,27,21.9,-----,-----,12,,,,SW,3.6
391,2/19/2015 12:00,0.6,3,6,1014.8,,1.3,0.0/6h,26.6,20.1,29,-----,10,,,,E,7.2
392,2/19/2015 15:00,0.6,2,6,1015.6,,0.8,0.0/3h,24.8,21.2,-----,-----,10,,,,NE,3.6
393,2/19/2015 18:00,0.6,3,7,1014.8,,-0.8,0.0/6h,24.8,20.9,-----,-----,10,,,,NNE,7.2
394,2/19/2015 21:00,0.6,3,7,1014.4,,-0.4,0.0/3h,24.4,21,-----,-----,10,,,,N,7.2
395,2/20/2015 0:00,0.6,3,6,1016,,1.6,0.5/24h,25.4,21.2,-----,23,12,,,,CAL,0
396,2/20/2015 3:00,0.6,3,7,1015.9,,-0.1,0.0/3h,27.6,19.6,-----,-----,12,,,,E,7.2
397,2/20/2015 6:00,0.6,3,7,1013.1,,-2.8,0.0/6h,27.6,21.5,-----,-----,12,,,,WSW,7.2
398,2/20/2015 9:00,0.6,3,6,1012.8,,-0.3,0.0/3h,28.5,19.4,-----,-----,12,,,,ESE,10.8
399,2/20/2015 12:00,0.6,2,5,1014.4,,1.6,0.0/6h,25.8,18.6,29.8,-----,10,,,,ESE,10.8
400,2/20/2015 15:00,0.6,2,5,1015.9,,1.5,0.0/3h,25.2,19.5,-----,-----,10,,,,E,3.6
401,2/20/2015 18:00,0.6,2,5,1014.8,,-1.1,0.0/6h,24.8,19.5,-----,-----,10,,,,E,3.6
402,2/20/2015 21:00,0.6,3,6,1015,,0.2,0.0/3h,24,20,-----,-----,10,,,,E,3.6
403,2/21/2015 0:00,0.6,2,6,1015.3,,0.3,0.0/24h,25.7,19.7,-----,22.8,10,,,,SSE,3.6
404,2/21/2015 3:00,0.6,3,7,1016.1,,0.8,0.0/3h,27.2,19.7,-----,-----,12,,,,NNW,7.2
405,2/21/2015 6:00,0.6,3,7,1014,,-2.1,0.0/6h,27.5,20.5,-----,-----,12,,,,WNW,14.4
406,2/21/2015 9:00,0.6,4,7,1013.5,,-0.5,0.0/3h,28.6,20.8,-----,-----,12,,,,SE,7.2
407,2/21/2015 12:00,0.6,3,6,1015.1,,1.6,0.0/6h,26,19.6,29.8,-----,10,,,,SE,14.4
408,2/21/2015 15:00,0.6,2,5,1016.2,,1.1,0.0/3h,24.8,19.5,-----,-----,10,,,,ESE,3.6
409,2/21/2015 18:00,0.6,2,6,1015.5,,-0.7,0.0/6h,24.1,19.5,-----,-----,10,,,,SE,7.2
410,2/21/2015 21:00,0.6,2,6,1015.3,,-0.2,0.0/3h,23.4,19.4,-----,-----,10,,,,E,3.6
411,2/22/2015 0:00,0.6,2,5,1016.2,,2.7,0.0/24h,25,18.3,-----,22,12,,,,ESE,3.6
412,2/22/2015 3:00,0.6,3,6,1015.5,,-0.7,0.0/3h,27,19.3,-----,-----,12,,,,NW,14.4
413,2/22/2015 6:00,0.6,3,6,1012.5,,-3,0.0/6h,29.7,18.9,-----,-----,12,,,,SSE,21.6
414,2/22/2015 9:00,0.6,2,5,1012.5,,0,0.0/3h,28.8,19,-----,-----,12,,,,SSE,14.4
415,2/22/2015 12:00,0.6,2,5,1015.1,,2.6,0.0/6h,25.7,18.4,30.2,-----,10,,,,ESE,10.8
416,2/22/2015 15:00,0.6,2,5,1015.9,,0.8,0.0/3h,24.7,18,-----,-----,10,,,,ESE,18
417,2/22/2015 18:00,0.6,3,7,1015,,-0.9,0.0/6h,23.6,17.4,-----,-----,10,,,,ENE,3.6
418,2/22/2015 21:00,0.6,3,7,1015,,0,0.0/3h,22.8,17,-----,-----,10,,,,CAL,0
419,2/23/2015 0:00,0.6,2,5,1016.7,,1.7,0.0/24h,25,16.2,-----,21,12,,,,NNE,7.2
420,2/23/2015 3:00,0.6,1,4,1015.3,,-1.4,0.0/3h,27.1,19.1,-----,-----,12,,,,NE,3.6
421,2/23/2015 6:00,0.6,1,4,1011.8,,-3.5,0.0/6h,30,19.1,-----,-----,12,,,,ESE,10.8
422,2/23/2015 9:00,0.6,1,4,1011.4,,-0.4,0.0/3h,29,19.1,-----,-----,12,,,,ESE,14.4
423,2/23/2015 12:00,0.6,2,5,1013.8,,2.4,0.0/6h,26.9,17.4,31,-----,10,,,,ESE,14.4
424,2/23/2015 15:00,0.6,3,6,1014.6,,0.8,0.0/3h,25.8,17.6,-----,-----,10,,,,ESE,18
425,2/23/2015 18:00,0.6,3,6,1013.5,,-1.1,0.0/6h,25,18.6,-----,-----,10,,,,E,7.2
426,2/23/2015 21:00,0.6,3,7,1013.3,,-0.2,0.0/3h,23.4,18.6,-----,-----,10,,,,N,3.6
427,2/24/2015 0:00,0.6,1,4,1014.9,,1.6,0.0/24h,24.5,18.7,-----,22,12,,,,WNW,3.6
428,2/24/2015 3:00,0.6,3,6,1014,,-0.9,0.0/3h,27.4,19.6,-----,-----,12,,,,WNW,10.8
429,2/24/2015 6:00,0.6,3,5,1011.5,,-2.5,0.0/6h,29.5,21,-----,-----,12,,,,SSW,7.2
430,2/24/2015 9:00,0.6,3,5,1011.1,,-0.4,0.0/3h,30.3,20,-----,-----,12,,,,SE,10.8
431,2/24/2015 12:00,0.6,2,5,1012.4,,1.3,0.0/6h,27.8,20.5,32,-----,10,,,,SE,10.8
432,2/24/2015 15:00,0.6,2,4,1013.7,,1.3,0.0/3h,26,21,-----,-----,10,,,,SE,10.8
433,2/24/2015 18:00,0.6,2,4,1012.6,,-1.1,0.0/6h,25.2,19.8,-----,-----,10,,,,E,7.2
434,2/24/2015 21:00,0.6,3,7,1012.9,,0.3,0.0/3h,25.6,19.8,-----,-----,10,,,,NNE,3.6
