Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
1/30/2015 0:00,25.2,20.3,-----,23,CAL,0,1014.8,1.7,0.0/24h,6,2,0.6,12,,,
1/30/2015 3:00,26.8,20.5,-----,-----,W,7.2,1015.4,0.6,0.0/3h,7,3,0.6,12,,,
1/30/2015 6:00,28,21.7,-----,-----,WNW,10.8,1013.2,-2.2,0.0/6h,6,3,0.6,12,,,
1/30/2015 9:00,27.6,22.3,-----,-----,CAL,0,1013.4,0.2,0.0/3h,7,4,0.6,12,,,
1/30/2015 12:00,26.2,20.6,29,-----,SSE,7.2,1015.1,1.7,0.0/6h,7,3,0.6,10,,,
1/30/2015 15:00,25.4,20,-----,-----,CAL,0,1015.8,0.7,0.0/3h,7,4,0.6,10,,,
1/30/2015 18:00,24.2,19.6,-----,-----,CAL,0,1014.9,-0.9,0.0/6h,7,4,0.6,10,,,
1/30/2015 21:00,24,20.6,-----,-----,CAL,0,1015.2,-0.3,0.0/3h,7,4,0.6,10,,,
1/31/2015 0:00,25,19.8,-----,22.5,NE,10.8,1017.3,2.1,0.0/24h,4,1,0.6,12,,,
1/31/2015 3:00,28.2,18.1,-----,-----,NE,7.2,1017.4,0.1,0.0/3h,7,3,0.6,12,,,
1/31/2015 6:00,28.6,17,-----,-----,E,7.2,1014.7,-2.7,0.0/6h,5,2,0.6,12,,,
1/31/2015 9:00,28.5,16.1,-----,-----,ENE,14.4,1014.5,-0.2,0.0/3h,5,2,0.6,12,,,
1/31/2015 12:00,25.9,18.5,30.4,-----,ENE,7.2,1016,1.5,0.0/6h,4,2,0.6,10,,,
1/31/2015 15:00,25.2,17.7,-----,-----,CAL,0,1017,1,0.0/3h,6,2,0.6,10,,,
1/31/2015 18:00,23.8,19.8,-----,-----,N,7.2,1015.6,-1.4,0.0/6h,6,2,0.6,10,,,
1/31/2015 21:00,23.5,20,-----,-----,ENE,7.2,1016.1,0.5,0.0/3h,5,2,0.6,10,,,
2/1/2015 0:00,25.3,19.5,-----,22.3,CAL,0,1016.8,0.7,0.0/24h,6,3,0.6,12,,,
2/1/2015 3:00,26.5,19.4,-----,-----,NE,10.8,1017.7,0.9,0.0/3h,8,4,0.6,12,,,
2/1/2015 6:00,27.5,18.3,-----,-----,E,21.6,1015.8,-1.9,Tr/6h,7,4,0.6,12,,,
2/1/2015 9:00,27.2,18.3,-----,-----,E,14.4,1015.3,-0.5,0.0/3h,7,4,0.6,12,,,
2/1/2015 12:00,25.7,18.3,28,-----,E,14.4,1017.9,2.6,0.0/6h,6,3,0.6,10,,,
2/1/2015 15:00,24.8,18.1,-----,-----,NE,10.8,1018.4,0.5,0.0/3h,6,3,0.6,10,,,
2/1/2015 18:00,23.8,18.3,-----,-----,NE,7.2,1017.8,-0.6,0.0/6h,6,3,0.6,10,,,
2/1/2015 21:00,22.5,18,-----,-----,NNW,3.6,1017.6,-0.2,0.0/3h,7,3,0.6,10,,,
2/2/2015 0:00,24,18.8,-----,20,WNW,7.2,1018.6,1,Tr/24h,6,3,0.6,12,,,
2/2/2015 3:00,27.3,17.9,-----,-----,WNW,7.2,1018.4,-0.2,0.0/3h,6,4,0.6,12,,,
2/2/2015 6:00,28.2,19,-----,-----,WSW,14.4,1015.7,-2.7,0.0/6h,5,2,0.6,12,,,
2/2/2015 9:00,27.5,16.9,-----,-----,ESE,10.8,1016.2,0.5,0.0/3h,5,2,0.6,12,,,
2/2/2015 12:00,25.3,17.1,29.5,-----,E,7.2,1018.4,2.2,0.0/6h,4,1,0.6,10,,,
2/2/2015 15:00,24.4,17.3,-----,-----,ESE,3.6,1018,0.4,0.0/3h,4,1,0.6,10,,,
2/2/2015 18:00,23.6,19.2,-----,-----,CAL,0,1017.3,-0.7,0.0/6h,5,2,0.6,10,,,
2/2/2015 21:00,22.2,18.7,-----,-----,CAL,0,1017.5,0.2,0.0/3h,5,2,0.6,10,,,
2/3/2015 0:00,23.5,18.6,-----,21.5,NE,7.2,1019,1.5,0.0/24h,5,1,0.6,12,,,
2/3/2015 3:00,26.4,19.4,-----,-----,NNE,14.4,1018.5,-0.5,0.0/3h,5,2,0.6,12,,,
2/3/2015 6:00,27.5,19.7,-----,-----,WSW,10.8,1015.8,-2.7,0.0/6h,6,3,0.6,12,,,
2/3/2015 9:00,27.7,17.7,-----,-----,CAL,0,1015.3,-0.5,0.0/3h,6,3,0.6,12,,,
2/3/2015 12:00,25.2,17.9,29,-----,E,14.4,1017.5,2.2,0.0/6h,5,2,0.6,10,,,
2/3/2015 15:00,24.9,19.9,-----,-----,ESE,7.2,1017.4,0.1,0.0/3h,6,2,0.6,10,,,
2/3/2015 18:00,23.9,18.8,-----,-----,NNW,3.6,1016.1,-1.3,0.0/6h,5,2,0.6,10,,,
2/3/2015 21:00,22.8,18.7,-----,-----,N,7.2,1016.2,-0.1,0.0/3h,7,3,0.6,10,,,
2/4/2015 0:00,24,18.5,-----,21.5,NE,3.6,1017.5,1.3,0.0/24h,6,2,0.6,12,,,
2/4/2015 3:00,28.4,18,-----,-----,W,3.6,1016.5,-1,0.0/3h,4,2,0.6,12,,,
2/4/2015 6:00,28.7,19.6,-----,-----,WSW,10.8,1013.4,-3.1,0.0/6h,5,3,0.6,12,,,
2/4/2015 9:00,28.3,19.3,-----,-----,NW,7.2,1013.1,-0.3,0.0/3h,6,3,0.6,12,,,
2/4/2015 12:00,26.2,17.8,30,-----,ESE,7.2,1014.9,1.8,0.0/6h,6,3,0.6,12,,,
2/4/2015 15:00,25.3,19.1,-----,-----,SSE,7.2,1016.3,1.4,0.0/3h,6,3,0.6,10,,,
2/4/2015 18:00,24.3,19.3,-----,-----,NNW,3.6,1014.9,-1.4,0.0/6h,7,3,0.6,10,,,
2/4/2015 21:00,23.4,19.2,-----,-----,NNW,3.6,1015,0.1,0.0/3h,5,2,0.6,10,,,
2/5/2015 0:00,24.2,19.2,-----,21.8,CAL,0,1016,1,0.0/24h,5,2,0.6,10,,,
2/5/2015 3:00,26,19.3,-----,-----,WNW,14.4,1010.2,0.2,0.0/3h,7,3,0.6,12,,,
2/5/2015 6:00,27.7,20.4,-----,-----,W,14.4,1013.7,-3.5,0.0/6h,7,4,0.6,12,,,
2/5/2015 9:00,28,20.4,-----,-----,SSW,10.8,1012.8,-0.9,0.0/3h,6,3,0.6,12,,,
2/5/2015 12:00,26.7,18.8,29.5,-----,SE,7.2,1014.6,1.8,0.0/6h,7,4,0.6,10,,,
2/5/2015 15:00,25,19.3,-----,-----,CAL,0,1015.5,0.9,0.0/3h,6,3,0.6,10,,,
2/5/2015 18:00,24,18.5,-----,-----,CAL,0,1014.9,-0.6,0.0/6h,6,3,0.6,10,,,
2/5/2015 21:00,23.1,18.8,-----,-----,N,3.6,1014.4,-0.5,0.0/3h,6,3,0.6,10,,,
2/6/2015 0:00,25,20.8,-----,21.5,CAL,0,1015.9,1.5,0.0/24h,5,2,0.6,12,,,
2/6/2015 3:00,26.2,18.7,-----,-----,WSW,10.8,1016.2,0.3,0.0/3h,6,3,0.6,12,,,
2/6/2015 6:00,28.2,20.6,-----,-----,W,14.4,1013.5,-2.7,0.0/6h,7,4,0.6,12,,,
2/6/2015 9:00,28,20.1,-----,-----,CAL,0,1013.2,-0.3,0.0/3h,7,4,0.6,12,,,
2/6/2015 12:00,26.3,19.1,28.7,-----,ENE,7.2,1014.9,1.7,0.0/6h,6,3,0.6,12,,,
2/6/2015 15:00,24.9,20.2,-----,-----,CAL,0,1015.6,0.7,0.0/3h,5,2,0.6,10,,,
2/6/2015 18:00,24.7,20,-----,-----,CAL,0,1014.5,-1.1,0.0/6h,7,4,0.6,10,,,
2/6/2015 21:00,23.9,19.6,-----,-----,CAL,0,1014,-0.5,0.0/3h,7,4,0.6,10,,,
2/7/2015 0:00,24.4,21.2,-----,21.5,SSW,7.2,1015.7,1.7,0.0/24h,6,3,0.6,10,,,
2/7/2015 3:00,26.8,21.4,-----,-----,WSW,7.2,1015.2,-0.5,0.0/3h,6,2,0.6,12,,,
2/7/2015 6:00,28.6,21.1,-----,-----,WNW,14.4,1012.3,-2.9,0.0/6h,5,2,0.6,12,,,
2/7/2015 9:00,28.5,21.6,-----,-----,WNW,7.2,1011.6,-0.7,0.0/3h,6,3,0.6,12,,,
2/7/2015 12:00,27.1,21.6,30,-----,SSE,10.8,1013.6,2,0.0/6h,6,3,0.6,10,,,
2/7/2015 15:00,25.2,21.8,-----,-----,S,10.8,1014.8,1.2,0.0/3h,5,2,0.6,10,,,
2/7/2015 18:00,24.4,20.4,-----,-----,CAL,0,1014.2,-0.6,0.0/6h,6,3,0.6,10,,,
2/7/2015 21:00,23.5,21.4,-----,-----,CAL,0,1014.5,-0.3,0.0/3h,6,3,0.6,10,,,
2/8/2015 0:00,24.8,20.9,-----,22,CAL,0,1015.8,1.3,0.0/24h,6,3,0.6,12,,,
2/8/2015 3:00,27.6,21.8,-----,-----,W,7.2,1015.4,-0.4,0.0/3h,5,2,0.6,12,,,
2/8/2015 6:00,28.7,22.6,-----,-----,WSW,10.8,1012.1,-3.3,0.0/6h,5,2,0.6,12,,,
2/8/2015 9:00,27.9,22.9,-----,-----,WSW,14.4,1011.9,-0.2,0.0/3h,5,2,0.6,12,,,
2/8/2015 15:00,24.6,20.5,-----,-----,NNE,7.2,1015,1.5,0.0/3h,5,2,0.6,10,,,
2/8/2015 18:00,24.2,20.4,-----,-----,CAL,0,1013.8,-1.2,0.0/6h,6,3,0.6,10,,,
2/8/2015 21:00,23.8,21,-----,-----,CAL,0,1014,0.2,0.0/3h,5,2,0.6,10,,,
2/9/2015 0:00,24,21.1,-----,22,NE,7.2,1015.3,1.3,0.0/24h,7,3,0.6,10,,,
2/9/2015 3:00,27,19.9,-----,-----,WNW,10.8,1015.5,0.2,0.0/3h,6,3,0.6,12,,,
2/9/2015 6:00,28.3,21.6,-----,-----,WSW,10.8,1012.9,-2.6,0.0/6h,7,4,0.6,12,,,
2/9/2015 9:00,29,21.4,-----,-----,SW,10.8,1012.5,-0.4,0.0/3h,7,3,0.6,12,,,
2/9/2015 12:00,27,18.8,29.6,-----,ENE,10.8,1014.7,2.2,0.0/6h,5,2,0.6,10,,,
2/9/2015 15:00,25.8,19.5,-----,-----,E,7.2,1015.3,0.6,0.0/3h,6,2,0.6,10,,,
2/9/2015 18:00,25.1,19.4,-----,-----,N,3.6,1013.8,-1.5,0.0/6h,6,3,0.6,10,,,
2/9/2015 21:00,23.7,18.6,-----,-----,NNE,3.6,1013.4,-0.4,0.0/3h,5,3,0.6,10,,,
2/10/2015 0:00,25.5,19.4,-----,21.8,SSW,3.6,1015.1,1.7,0.0/24h,5,2,0.6,12,,,
2/10/2015 3:00,26.2,19.2,-----,-----,WSW,14.4,1014.9,-0.2,0.0/3h,6,3,0.6,12,,,
2/10/2015 6:00,28,20.7,-----,-----,WSW,14.4,1011.5,-3.4,0.0/6h,6,3,0.6,12,,,
2/10/2015 9:00,28,22.1,-----,-----,WNW,7.2,1011,-0.5,0.0/3h,7,4,0.6,12,,,
2/10/2015 12:00,26,19.3,29.1,-----,NE,3.6,1012.9,1.9,0.0/6h,5,2,0.6,10,,,
2/10/2015 15:00,24.7,20.3,-----,-----,SE,7.2,1013.6,0.7,0.0/3h,6,2,0.6,10,,,
2/10/2015 18:00,24.3,20.5,-----,-----,CAL,0,1012,-1.6,0.0/6h,6,3,0.6,10,,,
2/10/2015 21:00,23.6,19.9,-----,-----,N,7.2,1012.3,0.3,0.0/3h,6,3,0.6,10,,,
2/11/2015 0:00,24.8,19.8,-----,21.8,ENE,10.8,1014.2,1.9,0.0/24h,6,3,0.6,12,,,
2/11/2015 3:00,26.4,21.6,-----,-----,WSW,10.8,1013.9,-0.3,0.0/3h,7,4,0.6,12,,,
2/11/2015 6:00,27.2,21.4,-----,-----,W,7.2,1011.1,-2.8,0.0/6h,7,4,0.6,12,,,
2/11/2015 9:00,26.7,23.4,-----,-----,E,10.8,1010.6,-0.5,Tr/3h,7,3,0.6,12,,,
2/11/2015 12:00,26.2,21.8,28.6,-----,NE,3.6,1012.2,1.6,0.0/6h,7,3,0.6,10,,,
2/11/2015 15:00,25.1,21.6,-----,-----,SSE,3.6,1012.6,0.4,0.0/3h,6,3,0.6,10,,,
2/11/2015 18:00,24.6,20.5,-----,-----,NE,3.6,1012.1,-0.5,0.0/6h,6,3,0.6,10,,,
2/11/2015 21:00,24,20.6,-----,-----,N,3.6,1012,-0.1,0.0/3h,7,4,0.6,10,,,
2/12/2015 0:00,24.4,21,-----,22,NNE,10.8,1013.7,1.7,Tr/24h,5,1,0.6,12,,,
2/12/2015 3:00,28,21.2,-----,-----,NNW,14.4,1013.6,0.1,0.0/3h,5,2,0.6,12,,,
2/12/2015 6:00,29.4,23.1,-----,-----,WSW,10.8,1010.4,-3.2,0.0/6h,6,2,0.6,12,,,
2/12/2015 9:00,28.6,23.2,-----,-----,SW,7.2,1010.2,-0.2,0.0/3h,6,2,0.6,12,,,
2/12/2015 12:00,26.9,23,30.5,-----,SW,7.2,1011,0.8,0.0/6h,7,3,0.6,10,,,
2/12/2015 15:00,25.4,21.4,-----,-----,NNW,10.8,1012,1,2.0/3h,7,3,0.6,10,,,
2/12/2015 18:00,24.8,21.5,-----,-----,NNE,3.6,1010.8,-1.2,2.0/6h,7,4,0.6,10,,,
2/12/2015 21:00,25.4,21.4,-----,-----,NNW,5.6,1012,1,2.0/3h,7,3,0.6,10,,,
2/13/2015 0:00,25.2,20.6,-----,23.4,NNE,3.6,1012.5,1.6,1.9/24h,7,3,0.6,10,,,
2/13/2015 3:00,26.8,20.3,-----,-----,ESE,3.6,1013.4,0.9,0.0/3h,8,4,0.6,10,,,
2/13/2015 6:00,28,20.2,-----,-----,ESE,3.6,1011.2,-2.2,0.0/6h,8,4,0.6,10,,,
2/13/2015 9:00,27.3,20,-----,-----,NNE,10.8,1011.4,0.2,0.0/3h,8,4,0.6,10,,,
2/13/2015 12:00,25.7,20.5,28.5,-----,NNE,14.4,1013.5,2.1,0.0/6h,7,4,0.6,10,,,
2/13/2015 15:00,25.5,20.1,-----,-----,NNE,7.2,1014,0.5,0.0/3h,7,4,0.6,10,,,
2/13/2015 18:00,25.2,20.6,-----,-----,NNE,3.6,1012.3,-1.7,0.0/6h,8,4,0.6,10,,,
2/13/2015 21:00,24.9,21.1,-----,-----,NE,7.2,1011.9,-0.4,0.0/3h,7,3,0.6,10,,,
2/14/2015 0:00,25.3,21.1,-----,23,CAL,0,1013.3,1.4,0.0/24h,7,3,0.6,12,,,
2/14/2015 3:00,27.2,22.3,-----,-----,W,10.8,1013,-0.3,0.0/3h,8,3,0.6,12,,,
2/14/2015 6:00,29.3,21.9,-----,-----,ESE,18,1010.9,-2.1,0.0/6h,7,3,0.6,12,,,
2/14/2015 9:00,29.3,21.4,-----,-----,ESE,10.8,1011.3,0.4,0.0/3h,8,3,0.6,12,,,
2/14/2015 12:00,27.2,20.9,30.4,-----,SE,14.4,1013.5,2.2,0.0/6h,7,3,0.6,12,,,
2/14/2015 15:00,24.1,22,-----,-----,E,7.2,1014.7,1.2,Tr/3h,8,4,0.6,10,,,
2/14/2015 18:00,24.7,22.2,-----,-----,NNW,7.2,1013.3,-1.4,Tr/6h,8,4,0.6,10,,,
2/14/2015 21:00,24.5,22,-----,-----,NW,3.6,1013.6,0.3,0.0/3h,7,4,0.6,10,,,
2/15/2015 0:00,25.5,22.5,-----,22.8,ENE,3.6,1015.2,1.6,Tr/24h0.9/15h,7,2,0.6,10,,,
2/15/2015 3:00,29.9,22,-----,-----,SSE,7.2,1015.4,0.2,0.0/3h,6,3,0.6,12,,,
2/15/2015 6:00,30,22.1,-----,-----,SE,10.8,1012.5,-2.9,0.0/6h,6,2,0.6,12,,,
2/15/2015 9:00,27.9,23.2,-----,-----,N,10.8,1012.5,0,0.0/3h,7,3,0.6,12,,,
2/15/2015 12:00,26.6,23.8,31.6,-----,ENE,3.6,1014.2,1.7,0.0/6h,6,3,0.6,12,,,
2/15/2015 15:00,26.9,22.3,-----,-----,ENE,3.6,1015.4,1.2,0.0/3h,7,3,0.6,10,,,
2/15/2015 18:00,26,22.3,-----,-----,SSW,3.6,1014.1,-1.3,0.0/6h,7,3,0.6,10,,,
2/15/2015 21:00,24.7,21.6,-----,-----,N,7.2,1013.7,-0.4,0.0/3h,5,2,0.6,10,,,
2/16/2015 0:00,25.5,21.6,-----,23,E,3.6,1015.3,1.6,0.0/24h,6,3,0.6,12,,,
2/16/2015 3:00,29.8,21.8,-----,-----,ESE,7.2,1014.5,-0.8,0.0/3h,5,3,0.6,12,,,
2/16/2015 6:00,30.4,22.5,-----,-----,SSE,10.8,1011.5,-3,0.0/6h,6,3,0.6,12,,,
2/16/2015 9:00,29.3,22.4,-----,-----,SE,7.2,1011.1,-0.4,0.0/3h,5,3,0.6,12,,,
2/16/2015 12:00,27.2,21.8,31.6,-----,SE,10.8,1012.3,1.2,0.0/6h,5,3,0.6,10,,,
2/16/2015 15:00,26,21,-----,-----,SE,3.6,1013.8,1.5,0.0/3h,4,2,0.6,10,,,
2/16/2015 18:00,25.2,19.7,-----,-----,E,3.6,1012.3,-1.5,0.0/6h,5,3,0.6,10,,,
2/16/2015 21:00,24.2,18.6,-----,-----,ESE,7.2,1012.5,0.2,0.0/3h,5,2,0.6,10,,,
2/17/2015 0:00,26.7,19.4,-----,23,E,3.6,1013.3,0.8,0.0/24h,5,2,0.6,12,,,
2/17/2015 3:00,29.5,18.8,-----,-----,SSE,7.2,1013.7,0.4,0.0/3h,6,2,0.6,12,,,
2/17/2015 6:00,30.4,20.1,-----,-----,S,14.4,1010.4,-3.3,0.0/6h,5,2,0.6,12,,,
2/17/2015 9:00,29.5,21.6,-----,-----,ESE,18,1010.3,-0.1,0.0/3h,5,2,0.6,12,,,
2/17/2015 12:00,27.5,20.5,31.1,-----,SE,10.8,1012.1,1.8,0.0/6h,4,2,0.6,10,,,
2/17/2015 15:00,26.6,19.3,-----,-----,SE,10.8,1013.7,1.6,0.0/3h,6,2,0.6,10,,,
2/17/2015 18:00,25.8,20.3,-----,-----,SE,7.2,1013.5,-0.2,0.0/6h,6,2,0.6,10,,,
2/17/2015 21:00,25.2,20,-----,-----,ENE,7.2,1012.6,-0.9,0.0/3h,7,3,0.6,10,,,
2/18/2015 0:00,25.7,19.9,-----,23.8,S,3.6,1014.7,2.1,0.0/24h,7,3,0.6,12,,,
2/18/2015 3:00,27.4,21.3,-----,-----,WNW,7.2,1014.7,0,0.0/3h,7,3,0.6,12,,,
2/18/2015 6:00,28.5,21,-----,-----,SW,3.6,1012.1,-2.6,0.0/6h,7,3,0.6,12,,,
2/18/2015 9:00,28.7,20.7,-----,-----,SE,18,1011.3,-0.8,0.0/3h,2,2,0.6,12,,,
2/18/2015 12:00,26.4,19.2,31.8,-----,SE,7.2,1013.2,1.9,0.0/6h,5,2,0.6,10,,,
2/18/2015 15:00,26,18.6,-----,-----,ESE,7.2,1014.1,0.9,0.0/3h,1,1,0.6,10,,,
2/18/2015 18:00,24.9,18.7,-----,-----,ENE,7.2,1013.5,-0.6,0.0/6h,5,2,0.6,10,,,
2/18/2015 21:00,24.7,19.4,-----,-----,ESE,3.6,1013.4,-0.1,0.0/3h,7,3,0.6,10,,,
2/19/2015 0:00,25.7,20.4,-----,24,SSW,7.2,1015.9,2.3,0.0/24h,6,3,0.6,12,,,
2/19/2015 3:00,25.9,21.6,-----,-----,WSW,3.6,1016.6,0.7,Tr/3h,8,4,0.6,12,,,
2/19/2015 6:00,26.1,21.8,-----,-----,NNW,7.2,1014.1,-2.5,0.0/6h,7,3,0.6,12,,,
2/19/2015 9:00,27,21.9,-----,-----,SW,3.6,1013.5,-0.6,0.0/3h,7,3,0.6,12,,,
2/19/2015 12:00,26.6,20.1,29,-----,E,7.2,1014.8,1.3,0.0/6h,6,3,0.6,10,,,
2/19/2015 15:00,24.8,21.2,-----,-----,NE,3.6,1015.6,0.8,0.0/3h,6,2,0.6,10,,,
2/19/2015 18:00,24.8,20.9,-----,-----,NNE,7.2,1014.8,-0.8,0.0/6h,7,3,0.6,10,,,
2/19/2015 21:00,24.4,21,-----,-----,N,7.2,1014.4,-0.4,0.0/3h,7,3,0.6,10,,,
2/20/2015 0:00,25.4,21.2,-----,23,CAL,0,1016,1.6,0.5/24h,6,3,0.6,12,,,
2/20/2015 3:00,27.6,19.6,-----,-----,E,7.2,1015.9,-0.1,0.0/3h,7,3,0.6,12,,,
2/20/2015 6:00,27.6,21.5,-----,-----,WSW,7.2,1013.1,-2.8,0.0/6h,7,3,0.6,12,,,
2/20/2015 9:00,28.5,19.4,-----,-----,ESE,10.8,1012.8,-0.3,0.0/3h,6,3,0.6,12,,,
2/20/2015 12:00,25.8,18.6,29.8,-----,ESE,10.8,1014.4,1.6,0.0/6h,5,2,0.6,10,,,
2/20/2015 15:00,25.2,19.5,-----,-----,E,3.6,1015.9,1.5,0.0/3h,5,2,0.6,10,,,
2/20/2015 18:00,24.8,19.5,-----,-----,E,3.6,1014.8,-1.1,0.0/6h,5,2,0.6,10,,,
2/20/2015 21:00,24,20,-----,-----,E,3.6,1015,0.2,0.0/3h,6,3,0.6,10,,,
2/21/2015 0:00,25.7,19.7,-----,22.8,SSE,3.6,1015.3,0.3,0.0/24h,6,2,0.6,10,,,
2/21/2015 3:00,27.2,19.7,-----,-----,NNW,7.2,1016.1,0.8,0.0/3h,7,3,0.6,12,,,
2/21/2015 6:00,27.5,20.5,-----,-----,WNW,14.4,1014,-2.1,0.0/6h,7,3,0.6,12,,,
2/21/2015 9:00,28.6,20.8,-----,-----,SE,7.2,1013.5,-0.5,0.0/3h,7,4,0.6,12,,,
2/21/2015 12:00,26,19.6,29.8,-----,SE,14.4,1015.1,1.6,0.0/6h,6,3,0.6,10,,,
2/21/2015 15:00,24.8,19.5,-----,-----,ESE,3.6,1016.2,1.1,0.0/3h,5,2,0.6,10,,,
2/21/2015 18:00,24.1,19.5,-----,-----,SE,7.2,1015.5,-0.7,0.0/6h,6,2,0.6,10,,,
2/21/2015 21:00,23.4,19.4,-----,-----,E,3.6,1015.3,-0.2,0.0/3h,6,2,0.6,10,,,
2/22/2015 0:00,25,18.3,-----,22,ESE,3.6,1016.2,2.7,0.0/24h,5,2,0.6,12,,,
2/22/2015 3:00,27,19.3,-----,-----,NW,14.4,1015.5,-0.7,0.0/3h,6,3,0.6,12,,,
2/22/2015 6:00,29.7,18.9,-----,-----,SSE,21.6,1012.5,-3,0.0/6h,6,3,0.6,12,,,
2/22/2015 9:00,28.8,19,-----,-----,SSE,14.4,1012.5,0,0.0/3h,5,2,0.6,12,,,
2/22/2015 12:00,25.7,18.4,30.2,-----,ESE,10.8,1015.1,2.6,0.0/6h,5,2,0.6,10,,,
2/22/2015 15:00,24.7,18,-----,-----,ESE,18,1015.9,0.8,0.0/3h,5,2,0.6,10,,,
2/22/2015 18:00,23.6,17.4,-----,-----,ENE,3.6,1015,-0.9,0.0/6h,7,3,0.6,10,,,
2/22/2015 21:00,22.8,17,-----,-----,CAL,0,1015,0,0.0/3h,7,3,0.6,10,,,
2/23/2015 0:00,25,16.2,-----,21,NNE,7.2,1016.7,1.7,0.0/24h,5,2,0.6,12,,,
2/23/2015 3:00,27.1,19.1,-----,-----,NE,3.6,1015.3,-1.4,0.0/3h,4,1,0.6,12,,,
2/23/2015 6:00,30,19.1,-----,-----,ESE,10.8,1011.8,-3.5,0.0/6h,4,1,0.6,12,,,
2/23/2015 9:00,29,19.1,-----,-----,ESE,14.4,1011.4,-0.4,0.0/3h,4,1,0.6,12,,,
2/23/2015 12:00,26.9,17.4,31,-----,ESE,14.4,1013.8,2.4,0.0/6h,5,2,0.6,10,,,
2/23/2015 15:00,25.8,17.6,-----,-----,ESE,18,1014.6,0.8,0.0/3h,6,3,0.6,10,,,
2/23/2015 18:00,25,18.6,-----,-----,E,7.2,1013.5,-1.1,0.0/6h,6,3,0.6,10,,,
2/23/2015 21:00,23.4,18.6,-----,-----,N,3.6,1013.3,-0.2,0.0/3h,7,3,0.6,10,,,
2/24/2015 0:00,24.5,18.7,-----,22,WNW,3.6,1014.9,1.6,0.0/24h,4,1,0.6,12,,,
2/24/2015 3:00,27.4,19.6,-----,-----,WNW,10.8,1014,-0.9,0.0/3h,6,3,0.6,12,,,
2/24/2015 6:00,29.5,21,-----,-----,SSW,7.2,1011.5,-2.5,0.0/6h,5,3,0.6,12,,,
2/24/2015 9:00,30.3,20,-----,-----,SE,10.8,1011.1,-0.4,0.0/3h,5,3,0.6,12,,,
2/24/2015 12:00,27.8,20.5,32,-----,SE,10.8,1012.4,1.3,0.0/6h,5,2,0.6,10,,,
2/24/2015 15:00,26,21,-----,-----,SE,10.8,1013.7,1.3,0.0/3h,4,2,0.6,10,,,
2/24/2015 18:00,25.2,19.8,-----,-----,E,7.2,1012.6,-1.1,0.0/6h,4,2,0.6,10,,,
2/24/2015 21:00,25.6,19.8,-----,-----,NNE,3.6,1012.9,0.3,0.0/3h,7,3,0.6,10,,,
2/25/2015 0:00,26,21.3,-----,24,S,3.6,1013.9,1,0.0/24h,7,3,0.6,10,,,
2/25/2015 3:00,28,22,-----,-----,SE,14.4,1014,0.1,0.0/3h,6,3,0.6,12,,,
2/25/2015 6:00,31.3,21.6,-----,-----,SE,10.8,1010.8,-3.2,0.0/6h,6,3,0.6,12,,,
2/25/2015 7:00,28.8,19,-----,-----,SSE,14.4,1012.5,0,----,4,2,0.6,12,,,
2/25/2015 9:00,30.5,21.7,-----,-----,SE,10.8,1010.9,0.1,0.0/3h,4,1,0.6,12,,,
2/25/2015 12:00,28.4,20.1,31.8,-----,E,10.8,1012.8,1.9,0.0/6h,4,1,0.6,10,,,
2/25/2015 15:00,26.9,19.5,-----,-----,ESE,7.2,1013.3,0.5,0.0/3h,5,2,0.6,10,,,
2/25/2015 18:00,26.1,19.4,-----,-----,E,3.6,1011.7,-1.6,0.0/6h,6,3,0.6,10,,,
2/25/2015 21:00,24.9,20.6,-----,-----,WNW,3.6,1012.6,0.9,0.0/3h,7,3,0.6,10,,,
2/26/2015 0:00,26.3,21,-----,23.5,WNW,7.2,1014.4,1.8,0.0/24h,7,3,0.6,12,,,
2/26/2015 3:00,29.3,22.7,-----,-----,NNE,7.2,1013.9,-0.5,0.0/3h,5,2,0.6,12,,,
2/26/2015 6:00,31.1,22.8,-----,-----,NW,7.2,1011.1,-2.8,0.0/6h,2,2,0.6,12,,,
2/26/2015 9:00,30.6,20.3,-----,-----,E,7.2,1011.1,0,0.0/3h,2,2,0.6,12,,,
2/26/2015 12:00,28.9,21,31.8,-----,SE,7.2,1013.1,2,0.0/6h,5,2,0.6,10,,,
2/26/2015 15:00,27.5,20.8,-----,-----,SE,14.4,1013.9,0.8,0.0/3h,5,2,0.6,10,,,
2/26/2015 18:00,26.4,20.2,-----,-----,CAL,0,1013,-0.9,0.0/6h,4,1,0.6,10,,,
2/26/2015 21:00,25.4,20.3,-----,-----,CAL,0,1012.8,0.2,0.0/3h,4,1,0.6,10,,,
2/27/2015 0:00,26.7,21.3,-----,23.4,SSW,7.2,1014.9,0.4,0.0/24h,1,2,0.6,12,,,
2/27/2015 3:00,29.1,22.4,-----,-----,WNW,10.8,1014.5,-0.4,0.0/3h,6,2,0.6,12,,,
2/27/2015 6:00,32.5,19.8,-----,-----,SE,14.4,1011.1,-3.4,0.0/6h,6,2,0.6,12,,,
2/27/2015 9:00,31,19.6,-----,-----,E,21.6,1011.6,0.5,0.0/3h,6,2,0.6,12,,,
2/27/2015 12:00,28,19.4,33.5,-----,E,10.8,1013.8,2.2,0.0/6h,6,3,0.6,12,,,
